Data from 15c-2-5a_Absorbance__473__01380.txt Node

Date: Tue Jan 16 11:43:00 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-2.221
199	-2.032
200	-1.896
200	-1.776
201	-1.701
201	-1.649
202	-1.572
202	-1.509
203	-1.46
203	-1.411
204	-1.384
204	-1.359
205	-1.339
205	-1.327
205	-1.324
206	-1.319
206	-1.315
207	-1.313
207	-1.312
208	-1.308
208	-1.306
209	-1.302
209	-1.3
210	-1.299
210	-1.296
211	-1.295
211	-1.294
212	-1.293
212	-1.292
213	-1.29
213	-1.289
213	-1.289
214	-1.287
214	-1.286
215	-1.285
215	-1.285
216	-1.281
216	-1.281
217	-1.278
217	-1.275
218	-1.271
218	-1.267
219	-1.263
219	-1.261
220	-1.259
220	-1.257
221	-1.253
221	-1.252
221	-1.247
222	-1.242
222	-1.237
223	-1.232
223	-1.227
224	-1.221
224	-1.212
225	-1.203
225	-1.193
226	-1.185
226	-1.175
227	-1.162
227	-1.149
228	-1.133
228	-1.116
229	-1.095
229	-1.072
229	-1.046
230	-1.017
230	-0.985
231	-0.95
231	-0.911
232	-0.871
232	-0.827
233	-0.781
233	-0.733
234	-0.685
234	-0.635
235	-0.586
235	-0.536
236	-0.487
236	-0.439
236	-0.391
237	-0.344
237	-0.3
238	-0.257
238	-0.217
239	-0.178
239	-0.141
240	-0.106
240	-0.074
241	-0.044
241	-0.015
242	0.011
242	0.036
243	0.058
243	0.08
243	0.099
244	0.118
244	0.135
245	0.151
245	0.165
246	0.179
246	0.192
247	0.203
247	0.215
248	0.225
248	0.235
249	0.244
249	0.252
250	0.26
250	0.267
250	0.274
251	0.281
251	0.287
252	0.293
252	0.299
253	0.304
253	0.308
254	0.313
254	0.317
255	0.321
255	0.325
256	0.328
256	0.331
257	0.334
257	0.337
258	0.339
258	0.341
258	0.343
259	0.345
259	0.347
260	0.348
260	0.35
261	0.351
261	0.352
262	0.353
262	0.353
263	0.354
263	0.355
264	0.355
264	0.356
