Data from 15c-2-5a_Absorbance__158__01065.txt Node

Date: Tue Jan 16 11:32:30 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-2.221
199	-2.032
200	-1.896
200	-1.776
201	-1.701
201	-1.65
202	-1.573
202	-1.51
203	-1.46
203	-1.411
204	-1.384
204	-1.358
205	-1.339
205	-1.327
205	-1.324
206	-1.319
206	-1.315
207	-1.313
207	-1.312
208	-1.308
208	-1.307
209	-1.303
209	-1.3
210	-1.299
210	-1.296
211	-1.295
211	-1.294
212	-1.293
212	-1.293
213	-1.291
213	-1.29
213	-1.291
214	-1.288
214	-1.287
215	-1.287
215	-1.286
216	-1.283
216	-1.282
217	-1.279
217	-1.276
218	-1.272
218	-1.268
219	-1.264
219	-1.262
220	-1.26
220	-1.258
221	-1.254
221	-1.253
221	-1.248
222	-1.244
222	-1.239
223	-1.234
223	-1.229
224	-1.223
224	-1.215
225	-1.206
225	-1.196
226	-1.188
226	-1.178
227	-1.165
227	-1.152
228	-1.136
228	-1.119
229	-1.098
229	-1.074
229	-1.049
230	-1.019
230	-0.988
231	-0.952
231	-0.912
232	-0.872
232	-0.829
233	-0.782
233	-0.734
234	-0.686
234	-0.637
235	-0.587
235	-0.538
236	-0.489
236	-0.441
236	-0.393
237	-0.347
237	-0.303
238	-0.261
238	-0.221
239	-0.182
239	-0.146
240	-0.112
240	-0.079
241	-0.049
241	-0.021
242	0.005
242	0.029
243	0.052
243	0.073
243	0.092
244	0.11
244	0.127
245	0.143
245	0.157
246	0.17
246	0.183
247	0.195
247	0.206
248	0.216
248	0.225
249	0.234
249	0.242
250	0.25
250	0.257
250	0.264
251	0.271
251	0.277
252	0.282
252	0.288
253	0.293
253	0.297
254	0.302
254	0.306
255	0.31
255	0.314
256	0.317
256	0.32
257	0.323
257	0.325
258	0.327
258	0.329
258	0.331
259	0.333
259	0.335
260	0.336
260	0.337
261	0.339
261	0.339
262	0.34
262	0.341
263	0.342
263	0.343
264	0.343
264	0.344
