Data from 15c-2-5a_Absorbance__841__01748.txt Node

Date: Tue Jan 16 11:55:16 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-2.215
199	-2.026
200	-1.891
200	-1.77
201	-1.696
201	-1.644
202	-1.567
202	-1.504
203	-1.455
203	-1.406
204	-1.379
204	-1.353
205	-1.333
205	-1.321
205	-1.318
206	-1.314
206	-1.31
207	-1.307
207	-1.307
208	-1.303
208	-1.302
209	-1.297
209	-1.295
210	-1.294
210	-1.291
211	-1.29
211	-1.289
212	-1.288
212	-1.288
213	-1.286
213	-1.285
213	-1.285
214	-1.283
214	-1.282
215	-1.281
215	-1.281
216	-1.278
216	-1.277
217	-1.274
217	-1.271
218	-1.267
218	-1.264
219	-1.259
219	-1.258
220	-1.256
220	-1.254
221	-1.25
221	-1.248
221	-1.243
222	-1.238
222	-1.233
223	-1.228
223	-1.223
224	-1.218
224	-1.209
225	-1.2
225	-1.19
226	-1.181
226	-1.172
227	-1.158
227	-1.145
228	-1.129
228	-1.113
229	-1.092
229	-1.068
229	-1.043
230	-1.014
230	-0.982
231	-0.946
231	-0.907
232	-0.867
232	-0.823
233	-0.777
233	-0.729
234	-0.68
234	-0.63
235	-0.58
235	-0.531
236	-0.481
236	-0.433
236	-0.384
237	-0.338
237	-0.293
238	-0.251
238	-0.21
239	-0.17
239	-0.134
240	-0.099
240	-0.066
241	-0.035
241	-0.007
242	0.02
242	0.045
243	0.068
243	0.09
243	0.11
244	0.129
244	0.146
245	0.162
245	0.177
246	0.191
246	0.204
247	0.216
247	0.227
248	0.238
248	0.248
249	0.257
249	0.265
250	0.274
250	0.281
250	0.289
251	0.296
251	0.302
252	0.308
252	0.313
253	0.318
253	0.323
254	0.328
254	0.332
255	0.336
255	0.34
256	0.343
256	0.346
257	0.349
257	0.352
258	0.354
258	0.356
258	0.358
259	0.36
259	0.362
260	0.363
260	0.365
261	0.365
261	0.367
262	0.367
262	0.368
263	0.369
263	0.37
264	0.37
264	0.371
265	0.371
265	0.371
265	0.371
266	0.371
266	0.371
267	0.371
267	0.371
268	0.371
268	0.37
269	0.369
269	0.368
270	0.368
270	0.367
271	0.366
271	0.365
272	0.364
272	0.363
272	0.362
273	0.361
273	0.36
274	0.36
274	0.359
275	0.358
275	0.357
276	0.355
276	0.354
277	0.352
277	0.35
278	0.349
278	0.347
278	0.345
279	0.343
279	0.342
280	0.341
280	0.34
281	0.339
281	0.339
282	0.338
282	0.338
283	0.338
283	0.337
284	0.337
284	0.336
285	0.335
285	0.334
285	0.333
286	0.332
286	0.332
287	0.33
287	0.329
288	0.329
288	0.328
289	0.327
289	0.326
290	0.325
290	0.325
291	0.324
291	0.323
292	0.322
292	0.322
292	0.321
293	0.32
293	0.319
294	0.318
294	0.317
295	0.317
295	0.316
296	0.315
296	0.314
297	0.314
297	0.313
298	0.313
298	0.312
298	0.311
299	0.311
299	0.31
300	0.309
300	0.308
301	0.308
301	0.307
302	0.306
302	0.306
303	0.305
303	0.304
304	0.304
304	0.303
305	0.302
305	0.302
305	0.301
306	0.3
306	0.299
307	0.299
307	0.298
308	0.297
308	0.296
309	0.296
309	0.295
310	0.294
310	0.293
311	0.292
311	0.292
311	0.291
312	0.29
312	0.289
313	0.288
313	0.287
314	0.286
314	0.286
315	0.285
315	0.284
316	0.283
316	0.282
317	0.281
317	0.28
318	0.279
318	0.278
318	0.277
319	0.276
319	0.275
320	0.274
320	0.273
321	0.272
321	0.271
322	0.27
322	0.27
323	0.269
323	0.268
324	0.267
324	0.266
324	0.265
325	0.264
325	0.264
326	0.263
326	0.262
327	0.261
327	0.26
328	0.26
328	0.259
329	0.258
329	0.257
330	0.256
330	0.255
330	0.254
331	0.253
331	0.252
332	0.252
332	0.251
333	0.25
333	0.249
334	0.248
334	0.247
335	0.246
335	0.245
336	0.244
336	0.244
336	0.243
337	0.242
337	0.241
338	0.24
338	0.24
339	0.239
339	0.238
340	0.237
340	0.237
341	0.236
341	0.236
342	0.235
342	0.234
342	0.234
343	0.233
343	0.232
344	0.232
344	0.231
345	0.23
345	0.23
346	0.229
346	0.228
347	0.227
347	0.227
348	0.226
348	0.225
348	0.224
349	0.224
349	0.223
350	0.222
350	0.221
351	0.22
351	0.219
352	0.218
352	0.217
353	0.216
353	0.215
354	0.214
354	0.212
354	0.211
355	0.209
355	0.208
356	0.207
356	0.207
357	0.206
357	0.206
358	0.205
358	0.206
359	0.206
359	0.207
360	0.208
360	0.209
360	0.21
361	0.211
361	0.211
362	0.212
362	0.212
363	0.212
363	0.212
364	0.211
364	0.211
365	0.21
365	0.21
366	0.21
366	0.209
366	0.208
367	0.208
367	0.208
368	0.207
368	0.207
369	0.206
369	0.206
370	0.206
370	0.205
371	0.205
371	0.204
372	0.204
372	0.204
372	0.203
373	0.203
373	0.203
374	0.203
374	0.203
375	0.203
375	0.202
376	0.202
376	0.202
377	0.203
377	0.203
378	0.204
378	0.204
378	0.204
379	0.204
379	0.204
380	0.205
380	0.205
381	0.205
381	0.205
382	0.204
382	0.204
383	0.203
383	0.203
383	0.202
384	0.202
384	0.202
385	0.201
385	0.201
386	0.201
386	0.201
387	0.201
387	0.201
388	0.201
388	0.201
389	0.2
389	0.2
389	0.2
390	0.2
390	0.2
391	0.2
391	0.201
392	0.201
392	0.201
393	0.201
393	0.201
394	0.201
394	0.201
394	0.201
395	0.201
395	0.2
396	0.2
396	0.2
397	0.201
397	0.201
398	0.201
398	0.201
399	0.201
399	0.201
400	0.201
400	0.2
400	0.2
401	0.199
401	0.198
402	0.196
402	0.196
403	0.195
403	0.195
404	0.195
404	0.194
405	0.194
405	0.194
405	0.193
406	0.193
406	0.193
407	0.193
407	0.193
408	0.193
408	0.192
409	0.191
409	0.191
410	0.191
410	0.191
411	0.191
411	0.191
411	0.19
412	0.19
412	0.19
413	0.189
413	0.189
414	0.188
414	0.188
415	0.188
415	0.187
416	0.187
416	0.186
416	0.186
417	0.186
417	0.185
418	0.186
418	0.186
419	0.186
419	0.187
420	0.188
420	0.189
421	0.189
421	0.19
421	0.19
422	0.19
422	0.191
423	0.191
423	0.191
424	0.19
424	0.189
425	0.187
425	0.186
426	0.186
426	0.185
427	0.185
427	0.185
427	0.186
428	0.186
428	0.187
429	0.189
429	0.189
430	0.19
430	0.19
431	0.19
431	0.189
432	0.189
432	0.188
432	0.187
433	0.186
