Data from 15c-2-5a_Absorbance__865__01772.txt Node

Date: Tue Jan 16 11:56:04 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-2.218
199	-2.029
200	-1.893
200	-1.773
201	-1.699
201	-1.647
202	-1.57
202	-1.508
203	-1.458
203	-1.409
204	-1.383
204	-1.357
205	-1.337
205	-1.325
205	-1.322
206	-1.317
206	-1.314
207	-1.311
207	-1.31
208	-1.306
208	-1.305
209	-1.301
209	-1.299
210	-1.297
210	-1.294
211	-1.293
211	-1.293
212	-1.292
212	-1.291
213	-1.289
213	-1.288
213	-1.288
214	-1.286
214	-1.285
215	-1.284
215	-1.284
216	-1.281
216	-1.28
217	-1.277
217	-1.274
218	-1.27
218	-1.266
219	-1.262
219	-1.26
220	-1.258
220	-1.256
221	-1.252
221	-1.251
221	-1.245
222	-1.241
222	-1.236
223	-1.231
223	-1.226
224	-1.22
224	-1.212
225	-1.203
225	-1.193
226	-1.184
226	-1.175
227	-1.161
227	-1.148
228	-1.132
228	-1.116
229	-1.094
229	-1.071
229	-1.045
230	-1.016
230	-0.984
231	-0.949
231	-0.909
232	-0.869
232	-0.826
233	-0.78
233	-0.732
234	-0.683
234	-0.633
235	-0.583
235	-0.533
236	-0.484
236	-0.435
236	-0.387
237	-0.341
237	-0.296
238	-0.254
238	-0.213
239	-0.174
239	-0.137
240	-0.102
240	-0.069
241	-0.038
241	-0.01
242	0.017
242	0.042
243	0.066
243	0.087
243	0.107
244	0.126
244	0.143
245	0.159
245	0.174
246	0.188
246	0.201
247	0.213
247	0.225
248	0.236
248	0.246
249	0.255
249	0.264
250	0.271
250	0.279
250	0.287
251	0.293
251	0.3
252	0.306
252	0.311
253	0.317
253	0.321
254	0.326
254	0.33
255	0.334
255	0.338
256	0.342
256	0.345
257	0.348
257	0.35
258	0.353
258	0.355
258	0.357
259	0.359
259	0.361
260	0.362
260	0.364
261	0.365
261	0.366
262	0.367
262	0.368
263	0.369
263	0.37
264	0.37
264	0.37
265	0.371
265	0.371
265	0.371
266	0.371
266	0.371
267	0.371
267	0.371
268	0.37
268	0.37
269	0.369
269	0.369
270	0.368
270	0.367
271	0.366
271	0.365
272	0.364
272	0.363
272	0.363
273	0.362
273	0.361
274	0.36
274	0.359
275	0.358
275	0.357
276	0.356
276	0.354
277	0.353
277	0.351
278	0.349
278	0.347
278	0.345
279	0.343
279	0.342
280	0.341
280	0.34
281	0.339
281	0.339
282	0.338
282	0.338
283	0.338
283	0.337
284	0.337
284	0.337
285	0.336
285	0.335
285	0.334
286	0.333
286	0.332
287	0.331
287	0.33
288	0.329
288	0.329
289	0.328
289	0.327
290	0.326
290	0.325
291	0.324
291	0.323
292	0.323
292	0.322
292	0.321
293	0.32
293	0.319
294	0.318
294	0.317
295	0.317
295	0.316
296	0.315
296	0.314
297	0.314
297	0.313
298	0.312
298	0.312
298	0.311
299	0.31
299	0.31
300	0.309
300	0.308
301	0.308
301	0.307
302	0.306
302	0.306
303	0.305
303	0.305
304	0.304
304	0.303
305	0.303
305	0.302
305	0.301
306	0.301
306	0.3
307	0.299
307	0.298
308	0.298
308	0.297
309	0.296
309	0.295
310	0.294
310	0.294
311	0.293
311	0.292
311	0.291
312	0.29
312	0.289
313	0.288
313	0.287
314	0.287
314	0.286
315	0.285
315	0.284
316	0.283
316	0.282
317	0.281
317	0.28
318	0.279
318	0.278
318	0.277
319	0.277
319	0.276
320	0.275
320	0.273
321	0.273
321	0.272
322	0.271
322	0.27
323	0.269
323	0.268
324	0.267
324	0.266
324	0.265
325	0.264
325	0.264
326	0.263
326	0.262
327	0.261
327	0.26
328	0.259
328	0.259
329	0.258
329	0.257
330	0.256
330	0.255
330	0.254
331	0.253
331	0.252
332	0.252
332	0.251
333	0.25
333	0.249
334	0.248
334	0.247
335	0.247
335	0.246
336	0.245
336	0.244
336	0.243
337	0.242
337	0.242
338	0.241
338	0.24
339	0.239
339	0.239
340	0.238
340	0.237
341	0.237
341	0.236
342	0.235
342	0.235
342	0.234
343	0.233
343	0.232
344	0.232
344	0.231
345	0.23
345	0.23
346	0.229
346	0.228
347	0.227
347	0.227
348	0.226
348	0.225
348	0.224
349	0.224
349	0.223
350	0.222
350	0.221
351	0.22
351	0.219
352	0.218
352	0.217
353	0.216
353	0.214
354	0.213
354	0.212
354	0.21
355	0.209
355	0.208
356	0.207
356	0.206
357	0.206
357	0.205
358	0.205
358	0.206
359	0.206
359	0.207
360	0.208
360	0.209
360	0.21
361	0.21
