Data from 15c-2-5a_Absorbance__467__01374.txt Node

Date: Tue Jan 16 11:42:48 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-2.218
199	-2.029
200	-1.894
200	-1.774
201	-1.699
201	-1.647
202	-1.57
202	-1.507
203	-1.458
203	-1.409
204	-1.382
204	-1.356
205	-1.336
205	-1.325
205	-1.321
206	-1.317
206	-1.313
207	-1.311
207	-1.311
208	-1.306
208	-1.305
209	-1.3
209	-1.298
210	-1.297
210	-1.294
211	-1.294
211	-1.293
212	-1.292
212	-1.291
213	-1.289
213	-1.288
213	-1.288
214	-1.286
214	-1.285
215	-1.284
215	-1.284
216	-1.28
216	-1.28
217	-1.277
217	-1.274
218	-1.27
218	-1.266
219	-1.262
219	-1.261
220	-1.258
220	-1.257
221	-1.253
221	-1.251
221	-1.246
222	-1.242
222	-1.236
223	-1.232
223	-1.226
224	-1.221
224	-1.212
225	-1.203
225	-1.193
226	-1.185
226	-1.176
227	-1.162
227	-1.149
228	-1.133
228	-1.116
229	-1.096
229	-1.072
229	-1.047
230	-1.018
230	-0.986
231	-0.95
231	-0.91
232	-0.87
232	-0.827
233	-0.781
233	-0.733
234	-0.685
234	-0.636
235	-0.585
235	-0.537
236	-0.487
236	-0.439
236	-0.391
237	-0.345
237	-0.301
238	-0.259
238	-0.218
239	-0.179
239	-0.142
240	-0.108
240	-0.076
241	-0.045
241	-0.017
242	0.01
242	0.035
243	0.058
243	0.08
243	0.099
244	0.118
244	0.135
245	0.15
245	0.165
246	0.179
246	0.192
247	0.203
247	0.214
248	0.225
248	0.235
249	0.244
249	0.252
250	0.26
250	0.268
250	0.275
251	0.281
251	0.287
252	0.293
252	0.299
253	0.304
253	0.308
254	0.313
254	0.317
255	0.321
255	0.324
256	0.327
256	0.33
257	0.333
257	0.336
258	0.338
258	0.34
258	0.342
259	0.344
259	0.346
260	0.347
260	0.349
261	0.349
261	0.351
262	0.351
262	0.352
263	0.353
263	0.354
264	0.354
264	0.355
265	0.355
265	0.355
265	0.355
266	0.356
266	0.356
267	0.355
267	0.355
268	0.355
268	0.354
269	0.354
269	0.353
270	0.352
270	0.351
271	0.35
271	0.35
272	0.349
272	0.348
272	0.347
273	0.347
273	0.346
274	0.345
274	0.344
275	0.343
275	0.342
276	0.341
276	0.339
277	0.338
277	0.336
278	0.334
278	0.332
278	0.33
279	0.329
279	0.328
280	0.327
280	0.326
281	0.325
281	0.324
282	0.324
282	0.324
283	0.324
283	0.323
284	0.323
284	0.323
285	0.322
285	0.321
285	0.32
286	0.319
286	0.318
287	0.317
287	0.317
288	0.316
288	0.315
289	0.314
289	0.313
290	0.312
290	0.312
291	0.311
291	0.31
292	0.309
292	0.309
292	0.308
293	0.307
293	0.306
294	0.305
294	0.305
295	0.304
295	0.303
296	0.303
296	0.302
297	0.301
297	0.301
298	0.3
298	0.3
298	0.299
299	0.299
299	0.298
300	0.297
300	0.297
301	0.296
301	0.296
302	0.295
302	0.295
303	0.294
303	0.293
304	0.293
304	0.292
305	0.291
305	0.291
305	0.29
306	0.289
306	0.288
307	0.288
307	0.287
308	0.286
308	0.285
309	0.284
309	0.283
310	0.283
310	0.282
311	0.281
311	0.28
311	0.28
312	0.279
312	0.278
313	0.277
313	0.277
314	0.276
314	0.275
315	0.274
315	0.273
316	0.272
316	0.271
317	0.271
317	0.27
318	0.269
318	0.268
318	0.267
319	0.266
319	0.265
320	0.264
320	0.263
321	0.262
321	0.261
322	0.26
322	0.259
323	0.258
323	0.257
324	0.257
324	0.256
324	0.255
325	0.254
325	0.254
326	0.253
326	0.252
327	0.251
327	0.25
328	0.249
328	0.249
329	0.248
329	0.247
330	0.246
330	0.245
330	0.244
331	0.243
331	0.242
332	0.242
332	0.241
333	0.24
333	0.239
334	0.238
334	0.237
335	0.237
335	0.236
336	0.235
336	0.234
336	0.233
337	0.233
337	0.232
338	0.231
338	0.23
339	0.23
339	0.229
340	0.228
340	0.227
341	0.227
341	0.226
342	0.225
342	0.225
342	0.224
343	0.223
343	0.223
344	0.222
344	0.221
345	0.221
345	0.22
346	0.219
346	0.219
347	0.218
347	0.217
348	0.217
348	0.216
348	0.215
349	0.214
349	0.214
350	0.213
350	0.212
351	0.211
351	0.21
352	0.209
352	0.208
353	0.207
353	0.205
354	0.204
354	0.203
354	0.202
355	0.2
355	0.199
356	0.198
356	0.197
357	0.197
357	0.196
358	0.196
358	0.197
359	0.197
359	0.198
360	0.199
360	0.2
360	0.2
361	0.201
