Data from 15c-2-5a_Absorbance__149__01056.txt Node

Date: Tue Jan 16 11:32:12 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-2.226
199	-2.037
200	-1.901
200	-1.78
201	-1.706
201	-1.654
202	-1.576
202	-1.513
203	-1.464
203	-1.415
204	-1.388
204	-1.362
205	-1.342
205	-1.33
205	-1.327
206	-1.322
206	-1.319
207	-1.316
207	-1.316
208	-1.312
208	-1.31
209	-1.306
209	-1.304
210	-1.303
210	-1.3
211	-1.299
211	-1.298
212	-1.297
212	-1.296
213	-1.294
213	-1.293
213	-1.293
214	-1.292
214	-1.29
215	-1.289
215	-1.289
216	-1.285
216	-1.284
217	-1.281
217	-1.279
218	-1.274
218	-1.271
219	-1.266
219	-1.264
220	-1.262
220	-1.26
221	-1.256
221	-1.255
221	-1.25
222	-1.246
222	-1.24
223	-1.235
223	-1.23
224	-1.225
224	-1.216
225	-1.207
225	-1.198
226	-1.189
226	-1.18
227	-1.166
227	-1.153
228	-1.137
228	-1.12
229	-1.099
229	-1.076
229	-1.05
230	-1.021
230	-0.989
231	-0.954
231	-0.914
232	-0.875
232	-0.831
233	-0.785
233	-0.737
234	-0.689
234	-0.639
235	-0.589
235	-0.54
236	-0.491
236	-0.443
236	-0.395
237	-0.349
237	-0.305
238	-0.263
238	-0.223
239	-0.185
239	-0.148
240	-0.114
240	-0.082
241	-0.051
241	-0.023
242	0.003
242	0.027
243	0.05
243	0.071
243	0.091
244	0.109
244	0.126
245	0.141
245	0.156
246	0.169
246	0.182
247	0.193
247	0.204
248	0.215
248	0.224
249	0.233
249	0.241
250	0.249
250	0.256
250	0.263
251	0.27
251	0.276
252	0.282
252	0.287
253	0.292
253	0.297
254	0.301
254	0.306
255	0.309
255	0.313
256	0.316
256	0.319
257	0.322
257	0.325
258	0.327
258	0.329
258	0.331
259	0.333
259	0.334
260	0.336
260	0.337
261	0.338
261	0.338
262	0.339
262	0.34
263	0.341
263	0.341
264	0.342
264	0.342
265	0.343
265	0.343
265	0.343
266	0.344
266	0.344
267	0.344
267	0.344
268	0.343
268	0.343
269	0.342
269	0.342
270	0.341
270	0.34
271	0.339
271	0.338
272	0.338
272	0.337
272	0.336
273	0.335
273	0.334
274	0.333
274	0.332
275	0.332
275	0.331
276	0.329
276	0.328
277	0.326
277	0.325
278	0.323
278	0.321
278	0.319
279	0.318
279	0.316
280	0.316
280	0.315
281	0.314
281	0.314
282	0.314
282	0.313
283	0.313
283	0.313
284	0.313
284	0.313
285	0.312
285	0.311
285	0.31
286	0.309
286	0.308
287	0.308
287	0.307
288	0.306
288	0.305
289	0.305
289	0.304
290	0.303
290	0.302
291	0.302
291	0.301
292	0.3
292	0.3
292	0.299
293	0.298
293	0.297
294	0.297
294	0.296
295	0.295
295	0.295
296	0.294
296	0.293
297	0.293
297	0.292
298	0.292
298	0.291
298	0.29
299	0.29
299	0.289
300	0.289
300	0.288
301	0.288
301	0.287
302	0.287
302	0.286
303	0.286
303	0.285
304	0.284
304	0.283
305	0.283
305	0.282
305	0.281
306	0.281
306	0.28
307	0.279
307	0.278
308	0.278
308	0.277
309	0.276
