Data from 15c-2-5a_Absorbance__421__01328.txt Node

Date: Tue Jan 16 11:41:16 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-2.219
199	-2.03
200	-1.894
200	-1.774
201	-1.699
201	-1.647
202	-1.57
202	-1.508
203	-1.458
203	-1.409
204	-1.382
204	-1.356
205	-1.336
205	-1.325
205	-1.321
206	-1.316
206	-1.313
207	-1.31
207	-1.31
208	-1.306
208	-1.305
209	-1.3
209	-1.298
210	-1.297
210	-1.294
211	-1.293
211	-1.293
212	-1.291
212	-1.29
213	-1.288
213	-1.287
213	-1.287
214	-1.285
214	-1.284
215	-1.283
215	-1.283
216	-1.279
216	-1.278
217	-1.275
217	-1.273
218	-1.269
218	-1.265
219	-1.26
219	-1.259
220	-1.257
220	-1.255
221	-1.251
221	-1.249
221	-1.245
222	-1.24
222	-1.235
223	-1.23
223	-1.225
224	-1.219
224	-1.211
225	-1.202
225	-1.192
226	-1.184
226	-1.174
227	-1.16
227	-1.147
228	-1.131
228	-1.115
229	-1.094
229	-1.07
229	-1.045
230	-1.015
230	-0.983
231	-0.948
231	-0.909
232	-0.869
232	-0.825
233	-0.779
233	-0.731
234	-0.683
234	-0.633
235	-0.583
235	-0.534
236	-0.485
236	-0.436
236	-0.389
237	-0.343
237	-0.298
238	-0.256
238	-0.215
239	-0.176
239	-0.14
240	-0.105
240	-0.073
241	-0.043
241	-0.015
242	0.012
242	0.037
243	0.059
243	0.081
243	0.1
244	0.119
244	0.135
245	0.151
245	0.165
246	0.179
246	0.192
247	0.204
247	0.215
248	0.225
248	0.235
249	0.244
249	0.252
250	0.26
250	0.267
250	0.274
251	0.281
251	0.287
252	0.293
252	0.298
253	0.303
253	0.308
254	0.312
254	0.316
255	0.32
255	0.323
256	0.327
256	0.33
257	0.333
257	0.335
258	0.338
258	0.34
258	0.342
259	0.344
259	0.345
260	0.347
260	0.348
261	0.349
261	0.35
262	0.351
262	0.351
263	0.352
263	0.353
264	0.353
264	0.354
265	0.354
265	0.355
265	0.355
266	0.355
266	0.355
267	0.355
267	0.355
268	0.355
268	0.354
269	0.353
269	0.353
270	0.352
270	0.351
271	0.35
271	0.349
272	0.348
272	0.348
272	0.347
273	0.346
273	0.345
274	0.344
274	0.343
275	0.342
275	0.341
276	0.34
276	0.339
277	0.337
277	0.335
278	0.333
278	0.332
278	0.33
279	0.328
279	0.327
280	0.326
280	0.325
281	0.325
281	0.324
282	0.323
282	0.323
283	0.323
283	0.323
284	0.323
284	0.322
285	0.321
285	0.32
285	0.319
286	0.318
286	0.317
287	0.316
287	0.316
288	0.315
288	0.314
289	0.313
289	0.312
290	0.312
290	0.311
291	0.31
291	0.309
292	0.309
292	0.308
292	0.307
293	0.306
293	0.305
294	0.305
294	0.304
295	0.303
295	0.303
296	0.302
296	0.301
297	0.301
297	0.3
298	0.299
298	0.299
298	0.298
299	0.298
299	0.297
300	0.296
300	0.296
301	0.295
301	0.294
302	0.294
302	0.293
303	0.293
303	0.292
304	0.292
304	0.291
305	0.29
305	0.29
305	0.289
306	0.288
306	0.288
307	0.287
307	0.286
308	0.285
308	0.284
309	0.284
309	0.283
310	0.282
310	0.281
311	0.281
311	0.28
311	0.279
312	0.278
312	0.277
313	0.277
313	0.276
314	0.275
314	0.274
315	0.273
315	0.272
316	0.271
316	0.27
317	0.27
317	0.269
318	0.268
318	0.267
318	0.266
319	0.265
319	0.264
320	0.263
320	0.262
321	0.261
321	0.26
322	0.26
322	0.259
323	0.258
323	0.257
324	0.256
324	0.255
324	0.254
325	0.254
325	0.253
326	0.252
326	0.251
327	0.251
327	0.25
328	0.249
328	0.248
329	0.247
329	0.246
330	0.245
330	0.245
330	0.244
331	0.243
331	0.242
332	0.241
332	0.24
333	0.239
333	0.239
334	0.238
334	0.237
335	0.236
335	0.235
336	0.234
336	0.233
336	0.232
337	0.232
337	0.231
338	0.23
338	0.229
339	0.229
339	0.228
340	0.228
340	0.227
341	0.226
341	0.225
342	0.225
342	0.224
342	0.223
343	0.223
343	0.222
344	0.221
344	0.221
345	0.22
345	0.219
346	0.219
346	0.218
347	0.217
347	0.216
348	0.216
348	0.215
348	0.214
349	0.214
349	0.213
350	0.212
350	0.211
351	0.21
351	0.209
352	0.208
352	0.207
353	0.206
353	0.205
354	0.204
354	0.203
354	0.201
355	0.2
355	0.199
356	0.198
356	0.197
357	0.196
357	0.196
358	0.196
358	0.196
359	0.196
359	0.197
360	0.198
360	0.199
360	0.2
361	0.2
361	0.201
362	0.201
362	0.201
363	0.202
363	0.201
364	0.201
364	0.2
365	0.2
365	0.199
366	0.199
366	0.199
366	0.198
367	0.198
367	0.198
368	0.197
368	0.197
369	0.196
369	0.196
370	0.196
370	0.195
371	0.194
371	0.194
372	0.193
372	0.193
372	0.193
373	0.192
373	0.192
374	0.192
374	0.192
375	0.192
375	0.192
376	0.192
376	0.192
377	0.193
377	0.193
378	0.193
378	0.194
378	0.194
379	0.194
379	0.194
380	0.195
380	0.195
381	0.195
381	0.194
382	0.194
382	0.194
383	0.193
383	0.193
