Data from 15c-2-5a_Absorbance__669__01576.txt Node

Date: Tue Jan 16 11:49:32 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-2.212
199	-2.024
200	-1.888
200	-1.768
201	-1.693
201	-1.641
202	-1.564
202	-1.502
203	-1.453
203	-1.403
204	-1.377
204	-1.351
205	-1.331
205	-1.319
205	-1.316
206	-1.312
206	-1.308
207	-1.305
207	-1.305
208	-1.3
208	-1.299
209	-1.295
209	-1.293
210	-1.292
210	-1.289
211	-1.287
211	-1.287
212	-1.286
212	-1.286
213	-1.283
213	-1.283
213	-1.283
214	-1.281
214	-1.28
215	-1.279
215	-1.279
216	-1.276
216	-1.275
217	-1.272
217	-1.269
218	-1.265
218	-1.262
219	-1.257
219	-1.256
220	-1.254
220	-1.252
221	-1.247
221	-1.246
221	-1.241
222	-1.237
222	-1.232
223	-1.227
223	-1.222
224	-1.217
224	-1.208
225	-1.199
225	-1.189
226	-1.181
226	-1.171
227	-1.157
227	-1.144
228	-1.128
228	-1.112
229	-1.091
229	-1.067
229	-1.042
230	-1.013
230	-0.981
231	-0.945
231	-0.906
232	-0.866
232	-0.822
233	-0.775
233	-0.728
234	-0.679
234	-0.63
235	-0.58
235	-0.53
236	-0.481
236	-0.433
236	-0.385
237	-0.339
237	-0.294
238	-0.252
238	-0.211
239	-0.172
239	-0.136
240	-0.101
240	-0.068
241	-0.038
241	-0.009
242	0.017
242	0.042
243	0.065
243	0.087
243	0.107
244	0.125
244	0.142
245	0.158
245	0.173
246	0.186
246	0.2
247	0.211
247	0.222
248	0.233
248	0.243
249	0.252
249	0.261
250	0.269
250	0.276
250	0.283
251	0.29
251	0.296
252	0.302
252	0.308
253	0.313
253	0.317
254	0.322
254	0.326
255	0.33
255	0.334
256	0.337
256	0.341
257	0.344
257	0.346
258	0.349
258	0.351
258	0.353
259	0.355
259	0.356
260	0.358
260	0.359
261	0.36
261	0.361
262	0.362
262	0.363
263	0.364
263	0.364
264	0.365
264	0.365
265	0.366
265	0.366
265	0.366
266	0.366
266	0.367
267	0.366
267	0.366
268	0.366
268	0.365
269	0.364
269	0.364
270	0.363
270	0.362
271	0.361
271	0.36
272	0.36
272	0.359
272	0.358
273	0.357
273	0.356
274	0.355
274	0.354
275	0.353
275	0.352
276	0.351
276	0.35
277	0.348
277	0.346
278	0.344
278	0.342
278	0.341
279	0.339
279	0.338
280	0.337
280	0.336
281	0.335
281	0.334
282	0.333
282	0.333
283	0.333
283	0.332
284	0.332
284	0.332
285	0.331
285	0.33
285	0.329
286	0.328
286	0.327
287	0.326
287	0.325
288	0.324
288	0.324
289	0.323
289	0.322
290	0.321
290	0.32
291	0.319
291	0.318
292	0.317
292	0.317
292	0.316
293	0.315
293	0.314
294	0.313
294	0.313
295	0.312
295	0.311
296	0.311
296	0.31
297	0.309
297	0.309
298	0.308
298	0.307
298	0.307
299	0.306
299	0.305
300	0.305
300	0.304
301	0.303
301	0.303
302	0.302
302	0.302
303	0.301
303	0.301
304	0.3
304	0.299
305	0.298
305	0.298
305	0.297
306	0.296
306	0.296
307	0.295
307	0.294
308	0.293
308	0.292
309	0.291
309	0.291
310	0.29
310	0.289
311	0.288
311	0.287
311	0.287
312	0.286
312	0.285
313	0.284
313	0.283
314	0.282
314	0.282
315	0.281
315	0.28
316	0.279
316	0.278
317	0.277
317	0.276
318	0.276
318	0.275
318	0.274
319	0.273
319	0.272
320	0.271
320	0.27
321	0.269
321	0.268
322	0.267
322	0.266
323	0.265
323	0.264
324	0.263
324	0.263
324	0.262
325	0.261
325	0.26
326	0.26
326	0.259
327	0.258
327	0.257
328	0.256
328	0.255
329	0.254
329	0.253
330	0.253
330	0.252
330	0.251
331	0.25
331	0.249
332	0.248
332	0.247
333	0.246
333	0.246
334	0.245
334	0.244
335	0.243
335	0.242
336	0.242
336	0.241
336	0.24
337	0.239
337	0.239
338	0.238
338	0.237
339	0.237
339	0.236
340	0.235
340	0.234
341	0.233
341	0.233
342	0.232
342	0.231
342	0.231
343	0.23
343	0.229
344	0.229
344	0.228
345	0.227
345	0.227
346	0.226
346	0.225
347	0.225
347	0.224
348	0.223
348	0.222
348	0.221
349	0.22
349	0.22
350	0.219
350	0.218
351	0.217
351	0.216
352	0.215
352	0.214
353	0.213
353	0.212
354	0.21
354	0.209
354	0.208
355	0.206
355	0.205
356	0.204
356	0.203
357	0.203
357	0.202
358	0.202
358	0.203
359	0.203
359	0.204
360	0.205
360	0.206
360	0.207
361	0.208
361	0.208
362	0.209
362	0.209
363	0.209
363	0.209
364	0.208
364	0.208
365	0.207
365	0.207
366	0.207
366	0.206
366	0.206
367	0.205
367	0.205
368	0.205
368	0.204
369	0.204
369	0.203
370	0.202
370	0.202
371	0.202
371	0.201
372	0.2
372	0.2
372	0.2
373	0.199
373	0.199
374	0.199
374	0.199
375	0.199
375	0.199
376	0.199
376	0.199
377	0.199
377	0.2
378	0.2
378	0.2
378	0.2
379	0.201
379	0.201
380	0.201
380	0.201
381	0.201
381	0.201
382	0.2
382	0.2
383	0.2
383	0.199
383	0.199
384	0.198
384	0.198
385	0.198
385	0.198
386	0.198
386	0.198
387	0.198
387	0.197
388	0.197
388	0.197
389	0.197
389	0.197
389	0.197
390	0.197
390	0.197
391	0.197
391	0.198
392	0.198
392	0.198
393	0.198
393	0.198
394	0.198
394	0.198
394	0.198
395	0.198
395	0.197
396	0.197
396	0.197
397	0.197
397	0.198
398	0.198
398	0.198
399	0.198
399	0.198
400	0.198
400	0.197
400	0.197
401	0.196
401	0.195
402	0.193
402	0.193
403	0.192
403	0.192
404	0.192
404	0.192
405	0.191
405	0.191
405	0.191
406	0.191
406	0.191
407	0.191
407	0.191
408	0.19
408	0.19
409	0.189
409	0.188
410	0.188
410	0.188
411	0.188
411	0.188
411	0.188
412	0.187
412	0.187
413	0.187
413	0.186
414	0.186
414	0.186
415	0.185
415	0.185
416	0.184
416	0.184
416	0.184
417	0.183
417	0.183
418	0.183
418	0.184
419	0.184
419	0.185
420	0.186
420	0.187
421	0.187
421	0.188
421	0.188
422	0.188
422	0.189
423	0.189
423	0.188
424	0.188
424	0.187
425	0.186
425	0.185
426	0.184
426	0.183
427	0.183
427	0.183
427	0.184
428	0.184
428	0.185
429	0.186
429	0.187
430	0.188
430	0.187
431	0.187
431	0.187
432	0.187
432	0.186
432	0.185
433	0.184
433	0.182
434	0.181
434	0.181
435	0.181
435	0.181
436	0.181
436	0.181
437	0.181
437	0.181
437	0.181
438	0.181
438	0.181
439	0.18
439	0.18
440	0.18
440	0.18
441	0.18
441	0.18
442	0.181
442	0.181
442	0.182
443	0.182
443	0.183
444	0.183
444	0.184
445	0.184
445	0.184
446	0.185
446	0.185
447	0.184
447	0.184
447	0.184
448	0.184
448	0.183
449	0.183
449	0.183
450	0.182
450	0.182
451	0.181
451	0.181
452	0.18
452	0.18
452	0.179
453	0.178
453	0.178
454	0.177
454	0.176
455	0.175
455	0.175
456	0.175
456	0.174
457	0.174
457	0.174
458	0.174
458	0.174
458	0.174
459	0.175
459	0.175
460	0.174
460	0.174
461	0.173
461	0.173
462	0.172
462	0.173
463	0.173
463	0.173
463	0.174
464	0.175
464	0.175
465	0.175
465	0.176
466	0.176
466	0.176
467	0.176
467	0.175
467	0.174
468	0.173
468	0.171
469	0.168
469	0.167
470	0.166
470	0.166
471	0.165
471	0.165
472	0.165
472	0.165
472	0.166
473	0.167
473	0.168
474	0.17
474	0.171
475	0.172
475	0.172
476	0.173
476	0.173
477	0.173
477	0.173
477	0.174
478	0.174
478	0.174
479	0.174
479	0.175
480	0.176
480	0.177
481	0.178
481	0.178
482	0.179
482	0.181
482	0.182
483	0.184
483	0.187
484	0.191
484	0.194
485	0.196
485	0.198
486	0.2
486	0.201
487	0.202
487	0.202
487	0.203
488	0.202
488	0.201
489	0.198
489	0.196
490	0.194
490	0.193
491	0.193
491	0.193
492	0.193
492	0.193
492	0.193
493	0.194
493	0.195
494	0.197
494	0.199
495	0.201
495	0.203
496	0.203
496	0.204
496	0.205
497	0.206
497	0.207
498	0.207
498	0.208
499	0.208
499	0.208
500	0.208
500	0.209
501	0.211
501	0.213
501	0.215
502	0.216
502	0.218
503	0.219
503	0.221
504	0.222
504	0.223
505	0.223
505	0.223
506	0.223
506	0.223
506	0.224
507	0.224
507	0.224
508	0.224
508	0.224
509	0.225
509	0.225
510	0.226
510	0.226
511	0.226
511	0.226
511	0.225
512	0.225
512	0.226
513	0.225
513	0.224
514	0.222
514	0.221
515	0.22
515	0.219
515	0.219
516	0.218
516	0.218
517	0.218
517	0.219
518	0.219
518	0.218
519	0.217
519	0.215
520	0.213
520	0.21
520	0.208
521	0.205
521	0.201
522	0.198
522	0.195
523	0.193
523	0.192
524	0.193
524	0.195
524	0.197
525	0.2
525	0.204
526	0.207
526	0.211
527	0.214
527	0.217
528	0.22
528	0.222
529	0.224
529	0.224
529	0.225
530	0.225
530	0.226
531	0.226
531	0.227
532	0.227
532	0.226
533	0.227
533	0.227
533	0.227
534	0.227
534	0.227
535	0.226
535	0.225
536	0.225
536	0.225
537	0.224
537	0.224
538	0.223
538	0.222
538	0.221
539	0.22
539	0.22
540	0.219
540	0.218
541	0.217
541	0.215
542	0.213
542	0.212
542	0.21
543	0.209
543	0.208
544	0.207
544	0.205
545	0.204
545	0.204
546	0.203
546	0.203
547	0.202
547	0.2
547	0.197
548	0.195
548	0.192
549	0.19
549	0.187
550	0.185
550	0.183
551	0.181
551	0.178
551	0.177
552	0.176
552	0.175
553	0.174
553	0.174
554	0.174
554	0.173
555	0.171
555	0.168
556	0.165
556	0.162
556	0.159
557	0.156
557	0.154
558	0.152
558	0.15
559	0.148
559	0.148
560	0.148
560	0.147
560	0.148
561	0.148
561	0.148
562	0.149
562	0.147
563	0.146
563	0.144
564	0.141
564	0.138
564	0.135
565	0.133
565	0.132
566	0.131
566	0.13
567	0.129
567	0.13
568	0.132
568	0.134
568	0.136
569	0.139
569	0.142
570	0.144
570	0.145
571	0.146
571	0.147
572	0.148
572	0.148
573	0.149
573	0.149
573	0.148
574	0.147
574	0.146
575	0.145
575	0.146
576	0.148
576	0.147
577	0.146
577	0.145
577	0.144
578	0.143
578	0.143
579	0.144
579	0.146
580	0.147
580	0.145
581	0.143
581	0.14
581	0.139
582	0.138
582	0.138
583	0.139
583	0.138
584	0.136
584	0.132
585	0.129
585	0.128
585	0.127
586	0.127
586	0.127
587	0.126
587	0.124
588	0.121
588	0.119
589	0.117
589	0.115
590	0.114
590	0.113
590	0.114
591	0.115
591	0.115
592	0.115
592	0.114
593	0.114
593	0.113
594	0.113
594	0.112
594	0.111
595	0.11
595	0.109
596	0.107
596	0.108
597	0.11
597	0.112
598	0.114
598	0.116
598	0.117
599	0.118
599	0.118
600	0.118
600	0.117
601	0.116
601	0.115
602	0.113
602	0.111
602	0.109
603	0.108
603	0.108
604	0.108
604	0.109
605	0.11
605	0.112
606	0.112
606	0.112
606	0.112
607	0.111
607	0.111
608	0.11
608	0.109
609	0.108
609	0.107
610	0.105
610	0.103
610	0.102
611	0.102
611	0.103
612	0.104
612	0.105
613	0.106
613	0.108
614	0.108
614	0.108
614	0.108
615	0.107
615	0.107
616	0.106
616	0.106
617	0.105
617	0.104
618	0.102
618	0.101
618	0.101
619	0.101
619	0.102
620	0.103
620	0.104
621	0.105
621	0.107
622	0.107
622	0.108
622	0.109
623	0.108
623	0.109
624	0.11
624	0.11
625	0.109
625	0.11
626	0.109
626	0.109
626	0.11
627	0.11
627	0.11
628	0.111
628	0.111
629	0.111
629	0.112
630	0.112
630	0.112
630	0.112
631	0.113
631	0.113
632	0.113
632	0.113
633	0.114
633	0.114
634	0.116
634	0.118
634	0.12
635	0.122
635	0.123
636	0.125
636	0.127
637	0.128
637	0.13
638	0.131
638	0.133
638	0.134
639	0.134
639	0.135
640	0.136
640	0.137
641	0.139
641	0.14
642	0.142
642	0.144
642	0.146
643	0.147
643	0.149
644	0.15
644	0.152
645	0.154
645	0.156
646	0.159
646	0.162
646	0.166
647	0.17
647	0.174
648	0.177
648	0.181
649	0.184
649	0.187
650	0.191
650	0.194
650	0.197
651	0.199
651	0.202
652	0.203
652	0.205
653	0.208
653	0.217
653	0.224
654	0.182
654	0.151
655	0.157
655	0.16
656	0.161
656	0.163
657	0.165
657	0.167
657	0.167
658	0.164
658	0.157
659	0.194
659	0.245
660	0.245
660	0.246
661	0.248
661	0.25
661	0.252
662	0.255
662	0.258
663	0.262
663	0.265
664	0.268
664	0.271
665	0.274
665	0.277
665	0.279
666	0.282
666	0.285
667	0.288
667	0.29
668	0.293
668	0.296
669	0.299
669	0.302
669	0.307
670	0.312
670	0.316
671	0.318
671	0.32
672	0.322
672	0.323
672	0.324
673	0.325
673	0.326
674	0.326
674	0.326
675	0.326
675	0.326
676	0.327
676	0.329
676	0.331
677	0.333
677	0.336
678	0.338
678	0.34
679	0.342
679	0.343
680	0.345
680	0.347
680	0.347
681	0.347
681	0.348
682	0.348
682	0.35
683	0.351
683	0.354
684	0.356
684	0.358
684	0.358
685	0.359
685	0.361
686	0.363
686	0.364
687	0.364
687	0.364
687	0.364
688	0.363
688	0.362
689	0.362
689	0.363
690	0.363
690	0.363
691	0.363
691	0.363
691	0.363
692	0.363
692	0.363
693	0.363
693	0.364
694	0.364
694	0.362
695	0.362
695	0.364
695	0.364
696	0.364
696	0.363
697	0.362
697	0.361
698	0.359
698	0.357
698	0.354
699	0.353
699	0.35
700	0.346
700	0.344
701	0.342
701	0.341
702	0.339
702	0.337
702	0.336
703	0.335
703	0.333
704	0.332
704	0.331
705	0.33
705	0.329
705	0.328
706	0.326
706	0.325
707	0.323
707	0.321
708	0.318
708	0.317
709	0.315
709	0.313
709	0.309
710	0.306
710	0.302
711	0.3
711	0.298
712	0.296
712	0.294
713	0.292
713	0.29
713	0.288
714	0.285
714	0.283
715	0.28
715	0.277
716	0.274
716	0.272
716	0.269
717	0.267
717	0.264
718	0.262
718	0.259
719	0.258
719	0.256
720	0.255
720	0.253
720	0.251
721	0.248
721	0.245
722	0.243
722	0.239
723	0.237
723	0.235
723	0.232
724	0.229
724	0.226
725	0.223
725	0.22
726	0.218
726	0.216
727	0.213
727	0.211
727	0.209
728	0.206
728	0.204
729	0.203
