Data from 15c-2-5a_Absorbance__527__01434.txt Node

Date: Tue Jan 16 11:44:48 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-2.218
199	-2.029
200	-1.894
200	-1.774
201	-1.699
201	-1.647
202	-1.571
202	-1.508
203	-1.459
203	-1.41
204	-1.382
204	-1.357
205	-1.337
205	-1.325
205	-1.322
206	-1.317
206	-1.314
207	-1.311
207	-1.311
208	-1.306
208	-1.306
209	-1.302
209	-1.299
210	-1.298
210	-1.295
211	-1.294
211	-1.293
212	-1.292
212	-1.292
213	-1.289
213	-1.288
213	-1.288
214	-1.286
214	-1.285
215	-1.284
215	-1.284
216	-1.28
216	-1.279
217	-1.276
217	-1.274
218	-1.27
218	-1.266
219	-1.262
219	-1.26
220	-1.259
220	-1.257
221	-1.253
221	-1.252
221	-1.247
222	-1.242
222	-1.237
223	-1.232
223	-1.227
224	-1.221
224	-1.212
225	-1.204
225	-1.194
226	-1.186
226	-1.176
227	-1.162
227	-1.149
228	-1.133
228	-1.116
229	-1.095
229	-1.071
229	-1.046
230	-1.017
230	-0.984
231	-0.948
231	-0.909
232	-0.869
232	-0.826
233	-0.779
233	-0.731
234	-0.683
234	-0.633
235	-0.583
235	-0.534
236	-0.484
236	-0.436
236	-0.388
237	-0.342
237	-0.297
238	-0.256
238	-0.215
239	-0.176
239	-0.14
240	-0.105
240	-0.073
241	-0.042
241	-0.014
242	0.012
242	0.037
243	0.06
243	0.082
243	0.101
244	0.12
244	0.137
245	0.153
245	0.167
246	0.181
246	0.195
247	0.206
247	0.217
248	0.228
248	0.238
249	0.247
249	0.255
250	0.263
250	0.271
250	0.278
251	0.284
251	0.29
252	0.296
252	0.302
253	0.307
253	0.311
254	0.316
254	0.32
255	0.324
255	0.327
256	0.331
256	0.334
257	0.337
257	0.339
258	0.341
258	0.344
258	0.346
259	0.348
259	0.349
260	0.351
260	0.352
261	0.353
261	0.354
262	0.355
262	0.356
263	0.357
263	0.357
264	0.358
264	0.358
265	0.359
265	0.358
265	0.358
266	0.359
266	0.359
267	0.359
267	0.359
268	0.358
268	0.357
269	0.357
269	0.356
270	0.356
270	0.355
271	0.354
271	0.353
272	0.353
272	0.352
272	0.351
273	0.35
273	0.349
274	0.348
274	0.347
275	0.346
275	0.345
276	0.344
276	0.343
277	0.341
277	0.339
278	0.337
278	0.336
278	0.334
279	0.332
279	0.331
280	0.33
280	0.329
281	0.329
281	0.328
282	0.327
282	0.327
283	0.327
283	0.327
284	0.326
284	0.326
285	0.325
285	0.324
285	0.323
286	0.322
286	0.321
287	0.32
287	0.319
288	0.318
288	0.318
289	0.317
289	0.316
290	0.315
290	0.314
291	0.313
291	0.313
292	0.312
292	0.311
292	0.31
293	0.309
293	0.309
294	0.308
294	0.307
295	0.306
295	0.306
296	0.305
296	0.304
297	0.303
297	0.303
298	0.302
298	0.301
298	0.301
299	0.301
299	0.3
300	0.299
300	0.299
301	0.298
301	0.298
302	0.297
302	0.296
303	0.296
303	0.295
304	0.295
304	0.294
305	0.293
305	0.293
305	0.292
306	0.291
306	0.29
307	0.29
307	0.289
308	0.288
308	0.287
309	0.286
309	0.285
310	0.285
310	0.284
311	0.283
311	0.282
311	0.282
312	0.281
312	0.28
313	0.279
313	0.278
314	0.278
314	0.277
315	0.276
315	0.275
316	0.274
316	0.273
317	0.272
317	0.271
318	0.271
318	0.27
318	0.269
319	0.268
319	0.267
320	0.266
320	0.265
321	0.264
321	0.263
322	0.262
322	0.261
323	0.26
323	0.259
324	0.259
324	0.258
324	0.257
325	0.256
325	0.255
326	0.255
326	0.254
327	0.253
327	0.252
328	0.252
328	0.251
329	0.25
329	0.249
330	0.248
330	0.247
330	0.246
331	0.245
331	0.244
332	0.243
332	0.242
333	0.241
333	0.241
334	0.24
334	0.239
335	0.238
335	0.237
336	0.237
336	0.236
336	0.235
337	0.235
337	0.234
338	0.233
338	0.232
339	0.232
339	0.231
340	0.23
340	0.23
341	0.229
341	0.228
342	0.228
342	0.227
342	0.226
343	0.225
343	0.225
344	0.224
344	0.223
345	0.223
345	0.222
346	0.222
346	0.221
347	0.22
347	0.219
348	0.218
348	0.218
348	0.217
349	0.216
349	0.215
350	0.214
350	0.213
351	0.213
351	0.212
352	0.211
352	0.21
353	0.208
353	0.207
354	0.206
354	0.205
354	0.204
355	0.202
355	0.201
356	0.2
356	0.199
357	0.198
357	0.198
358	0.198
358	0.198
359	0.199
359	0.2
360	0.201
360	0.202
360	0.202
361	0.203
