Data from 15c-2-5a_Absorbance__383__01290.txt Node

Date: Tue Jan 16 11:40:00 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-2.218
199	-2.029
200	-1.894
200	-1.774
201	-1.699
201	-1.647
202	-1.57
202	-1.507
203	-1.458
203	-1.409
204	-1.382
204	-1.356
205	-1.337
205	-1.325
205	-1.322
206	-1.317
206	-1.313
207	-1.31
207	-1.31
208	-1.306
208	-1.304
209	-1.3
209	-1.298
210	-1.296
210	-1.293
211	-1.292
211	-1.291
212	-1.29
212	-1.29
213	-1.287
213	-1.286
213	-1.286
214	-1.284
214	-1.283
215	-1.282
215	-1.282
216	-1.279
216	-1.278
217	-1.275
217	-1.272
218	-1.269
218	-1.265
219	-1.261
219	-1.26
220	-1.258
220	-1.256
221	-1.252
221	-1.251
221	-1.246
222	-1.241
222	-1.237
223	-1.232
223	-1.226
224	-1.22
224	-1.211
225	-1.202
225	-1.192
226	-1.184
226	-1.174
227	-1.16
227	-1.147
228	-1.131
228	-1.115
229	-1.094
229	-1.07
229	-1.045
230	-1.016
230	-0.985
231	-0.949
231	-0.91
232	-0.87
232	-0.827
233	-0.78
233	-0.732
234	-0.684
234	-0.634
235	-0.584
235	-0.535
236	-0.486
236	-0.438
236	-0.39
237	-0.344
237	-0.3
238	-0.258
238	-0.217
239	-0.178
239	-0.142
240	-0.108
240	-0.075
241	-0.045
241	-0.017
242	0.01
242	0.034
243	0.057
243	0.079
243	0.098
244	0.116
244	0.133
245	0.149
245	0.164
246	0.177
246	0.19
247	0.202
247	0.213
248	0.223
248	0.233
249	0.242
249	0.25
250	0.258
250	0.265
250	0.272
251	0.279
251	0.285
252	0.291
252	0.297
253	0.301
253	0.306
254	0.311
254	0.315
255	0.318
255	0.322
256	0.326
256	0.328
257	0.331
257	0.334
258	0.336
258	0.338
258	0.34
259	0.342
259	0.343
260	0.345
260	0.346
261	0.347
261	0.348
262	0.349
262	0.35
263	0.351
263	0.352
264	0.352
264	0.352
265	0.353
265	0.353
265	0.353
266	0.353
266	0.353
267	0.353
267	0.353
268	0.352
268	0.352
269	0.351
269	0.351
270	0.35
270	0.349
271	0.348
271	0.347
272	0.347
272	0.346
272	0.345
273	0.344
273	0.343
274	0.342
274	0.341
275	0.34
275	0.339
276	0.338
276	0.337
277	0.335
277	0.333
278	0.331
278	0.329
278	0.328
279	0.326
279	0.325
280	0.324
280	0.323
281	0.323
281	0.322
282	0.322
282	0.321
283	0.321
283	0.321
284	0.321
284	0.32
285	0.32
285	0.319
285	0.318
286	0.317
286	0.316
287	0.315
287	0.314
288	0.313
288	0.313
289	0.312
289	0.311
290	0.31
290	0.309
291	0.308
291	0.308
292	0.307
292	0.306
292	0.305
293	0.305
293	0.304
294	0.303
294	0.303
295	0.302
295	0.301
296	0.301
296	0.3
297	0.299
297	0.299
298	0.298
298	0.297
298	0.297
299	0.296
299	0.296
300	0.295
300	0.294
301	0.294
301	0.293
302	0.292
302	0.292
303	0.292
303	0.291
304	0.29
304	0.29
305	0.289
305	0.288
305	0.288
306	0.287
306	0.286
307	0.285
307	0.285
308	0.284
308	0.283
309	0.282
309	0.281
310	0.281
310	0.28
311	0.279
311	0.279
311	0.278
312	0.277
312	0.276
313	0.275
313	0.275
314	0.274
314	0.273
315	0.272
315	0.271
316	0.27
316	0.269
317	0.268
317	0.267
318	0.267
318	0.266
318	0.265
319	0.264
319	0.263
320	0.262
320	0.261
321	0.26
321	0.259
322	0.258
322	0.258
323	0.257
323	0.256
324	0.255
324	0.254
324	0.253
325	0.252
325	0.252
326	0.251
326	0.25
327	0.249
327	0.249
328	0.248
328	0.247
329	0.246
329	0.245
330	0.244
330	0.243
330	0.242
331	0.242
331	0.241
332	0.24
332	0.239
333	0.238
333	0.237
334	0.236
334	0.235
335	0.235
335	0.234
336	0.233
336	0.232
336	0.232
337	0.231
337	0.23
338	0.23
338	0.229
339	0.228
339	0.228
340	0.227
340	0.226
341	0.225
341	0.225
342	0.224
342	0.223
342	0.223
343	0.222
343	0.221
344	0.221
344	0.22
345	0.219
345	0.219
346	0.218
346	0.217
347	0.217
347	0.216
348	0.215
348	0.215
348	0.214
349	0.213
349	0.212
350	0.211
350	0.21
351	0.209
351	0.208
352	0.207
352	0.206
353	0.205
353	0.204
354	0.203
354	0.201
354	0.2
355	0.199
355	0.198
356	0.197
356	0.196
357	0.195
357	0.195
358	0.195
358	0.195
359	0.196
359	0.196
360	0.197
360	0.198
360	0.199
361	0.2
