Data from 15c-2-5a_Absorbance__535__01442.txt Node

Date: Tue Jan 16 11:45:04 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-2.215
199	-2.026
200	-1.89
200	-1.77
201	-1.695
201	-1.643
202	-1.566
202	-1.504
203	-1.454
203	-1.405
204	-1.377
204	-1.352
205	-1.332
205	-1.32
205	-1.317
206	-1.312
206	-1.308
207	-1.306
207	-1.305
208	-1.301
208	-1.3
209	-1.296
209	-1.294
210	-1.293
210	-1.29
211	-1.289
211	-1.288
212	-1.288
212	-1.287
213	-1.285
213	-1.284
213	-1.284
214	-1.282
214	-1.281
215	-1.279
215	-1.279
216	-1.276
216	-1.275
217	-1.272
217	-1.27
218	-1.266
218	-1.262
219	-1.257
219	-1.256
220	-1.254
220	-1.253
221	-1.248
221	-1.246
221	-1.241
222	-1.237
222	-1.231
223	-1.226
223	-1.221
224	-1.215
224	-1.207
225	-1.198
225	-1.188
226	-1.18
226	-1.17
227	-1.157
227	-1.144
228	-1.128
228	-1.112
229	-1.09
229	-1.067
229	-1.041
230	-1.012
230	-0.98
231	-0.944
231	-0.904
232	-0.865
232	-0.821
233	-0.775
233	-0.727
234	-0.679
234	-0.629
235	-0.58
235	-0.531
236	-0.482
236	-0.433
236	-0.385
237	-0.339
237	-0.295
238	-0.253
238	-0.212
239	-0.173
239	-0.137
240	-0.103
240	-0.07
241	-0.04
241	-0.012
242	0.015
242	0.039
243	0.062
243	0.084
243	0.103
244	0.122
244	0.139
245	0.155
245	0.17
246	0.184
246	0.197
247	0.208
247	0.219
248	0.23
248	0.239
249	0.248
249	0.257
250	0.265
250	0.272
250	0.279
251	0.286
251	0.292
252	0.298
252	0.304
253	0.309
253	0.313
254	0.318
254	0.322
255	0.326
255	0.33
256	0.333
256	0.336
257	0.339
257	0.342
258	0.344
258	0.346
258	0.348
259	0.35
259	0.352
260	0.353
260	0.355
261	0.355
261	0.356
262	0.357
262	0.358
263	0.359
263	0.359
264	0.36
264	0.36
265	0.36
265	0.36
265	0.36
266	0.361
266	0.36
267	0.36
267	0.36
268	0.36
268	0.359
269	0.359
269	0.358
270	0.357
270	0.356
271	0.355
271	0.355
272	0.354
272	0.353
272	0.352
273	0.351
273	0.35
274	0.349
274	0.348
275	0.347
275	0.346
276	0.345
276	0.344
277	0.342
277	0.34
278	0.338
278	0.337
278	0.335
279	0.333
279	0.332
280	0.331
280	0.33
281	0.329
281	0.329
282	0.328
282	0.328
283	0.328
283	0.327
284	0.327
284	0.327
285	0.326
285	0.325
285	0.324
286	0.323
286	0.322
287	0.321
287	0.32
288	0.319
288	0.318
289	0.318
289	0.317
290	0.316
290	0.315
291	0.314
291	0.314
292	0.313
292	0.312
292	0.311
293	0.31
293	0.31
294	0.309
294	0.308
295	0.308
295	0.307
296	0.306
296	0.305
297	0.305
297	0.304
298	0.304
298	0.303
298	0.302
299	0.302
299	0.301
300	0.3
300	0.3
301	0.299
301	0.299
302	0.298
302	0.297
303	0.297
303	0.296
304	0.295
304	0.295
305	0.294
305	0.293
305	0.292
306	0.292
306	0.291
307	0.29
307	0.289
308	0.289
308	0.288
309	0.287
309	0.286
310	0.286
310	0.285
311	0.284
311	0.283
311	0.282
312	0.282
312	0.281
313	0.28
313	0.279
314	0.278
314	0.277
315	0.277
315	0.276
316	0.275
316	0.274
317	0.273
317	0.272
318	0.271
318	0.27
318	0.27
319	0.269
319	0.268
320	0.267
320	0.266
321	0.265
321	0.264
322	0.263
322	0.262
323	0.261
323	0.26
324	0.259
324	0.258
324	0.258
325	0.257
325	0.256
326	0.255
326	0.254
327	0.254
327	0.253
328	0.252
328	0.251
329	0.25
329	0.25
330	0.249
330	0.248
330	0.247
331	0.246
331	0.245
332	0.244
332	0.243
333	0.243
333	0.242
334	0.241
334	0.24
335	0.239
335	0.238
336	0.238
336	0.237
336	0.236
337	0.235
337	0.235
338	0.234
338	0.233
339	0.232
339	0.232
340	0.231
340	0.23
341	0.229
341	0.229
342	0.228
342	0.227
342	0.227
343	0.226
343	0.225
344	0.225
344	0.224
345	0.223
345	0.223
346	0.222
346	0.221
347	0.221
347	0.22
348	0.219
348	0.219
348	0.218
349	0.217
349	0.216
350	0.215
350	0.214
351	0.213
351	0.212
352	0.211
352	0.21
353	0.209
353	0.208
354	0.207
354	0.206
354	0.204
355	0.203
355	0.202
356	0.201
356	0.2
357	0.199
357	0.199
358	0.199
358	0.199
359	0.199
359	0.2
360	0.201
360	0.202
360	0.203
361	0.203
361	0.204
362	0.205
362	0.205
363	0.205
363	0.205
364	0.204
364	0.204
365	0.203
365	0.203
366	0.203
366	0.202
366	0.202
367	0.201
367	0.201
368	0.201
368	0.2
369	0.2
369	0.2
370	0.199
370	0.199
371	0.198
371	0.197
372	0.197
372	0.197
372	0.196
373	0.196
373	0.196
374	0.196
374	0.196
375	0.196
375	0.196
376	0.196
376	0.196
377	0.196
377	0.196
378	0.197
378	0.197
378	0.197
379	0.197
379	0.197
380	0.198
380	0.197
381	0.197
381	0.197
382	0.197
382	0.197
383	0.196
383	0.196
383	0.195
384	0.195
384	0.195
385	0.195
385	0.195
386	0.195
386	0.195
387	0.195
387	0.195
388	0.194
388	0.194
389	0.194
389	0.194
389	0.194
390	0.194
390	0.194
391	0.194
391	0.194
392	0.195
392	0.195
393	0.195
393	0.195
394	0.195
394	0.195
394	0.195
395	0.195
395	0.194
396	0.194
396	0.194
397	0.195
397	0.195
398	0.195
398	0.195
399	0.195
399	0.194
400	0.194
400	0.194
400	0.193
401	0.193
401	0.192
402	0.19
402	0.19
403	0.189
403	0.189
404	0.189
404	0.189
405	0.188
405	0.188
405	0.188
406	0.187
406	0.187
407	0.187
407	0.187
408	0.187
408	0.186
409	0.185
409	0.185
410	0.185
410	0.185
411	0.185
411	0.184
411	0.184
412	0.184
412	0.183
413	0.183
413	0.183
414	0.182
414	0.182
415	0.182
415	0.181
416	0.181
416	0.18
416	0.18
417	0.18
417	0.179
418	0.18
418	0.18
419	0.18
419	0.181
420	0.182
420	0.183
421	0.184
421	0.184
421	0.185
422	0.185
422	0.185
423	0.186
423	0.186
424	0.185
424	0.184
425	0.183
425	0.181
426	0.181
426	0.18
427	0.18
427	0.18
427	0.18
428	0.181
428	0.182
429	0.183
429	0.184
430	0.184
430	0.184
431	0.184
431	0.184
432	0.183
432	0.183
432	0.181
433	0.18
