Data from 15c-2-5a_Absorbance__160__01067.txt Node

Date: Tue Jan 16 11:32:34 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-2.221
199	-2.032
200	-1.897
200	-1.776
201	-1.702
201	-1.65
202	-1.573
202	-1.51
203	-1.461
203	-1.411
204	-1.384
204	-1.358
205	-1.339
205	-1.326
205	-1.323
206	-1.318
206	-1.315
207	-1.312
207	-1.312
208	-1.308
208	-1.307
209	-1.302
209	-1.3
210	-1.299
210	-1.296
211	-1.295
211	-1.295
212	-1.293
212	-1.292
213	-1.29
213	-1.289
213	-1.289
214	-1.287
214	-1.286
215	-1.286
215	-1.285
216	-1.282
216	-1.28
217	-1.278
217	-1.275
218	-1.271
218	-1.267
219	-1.263
219	-1.262
220	-1.26
220	-1.258
221	-1.253
221	-1.252
221	-1.247
222	-1.243
222	-1.237
223	-1.233
223	-1.227
224	-1.222
224	-1.213
225	-1.204
225	-1.194
226	-1.186
226	-1.176
227	-1.162
227	-1.15
228	-1.134
228	-1.117
229	-1.096
229	-1.072
229	-1.047
230	-1.018
230	-0.986
231	-0.95
231	-0.911
232	-0.871
232	-0.828
233	-0.782
233	-0.734
234	-0.686
234	-0.636
235	-0.587
235	-0.538
236	-0.489
236	-0.44
236	-0.393
237	-0.347
237	-0.303
238	-0.261
238	-0.221
239	-0.182
239	-0.146
240	-0.111
240	-0.079
241	-0.049
241	-0.021
242	0.005
242	0.03
243	0.052
243	0.073
243	0.093
244	0.111
244	0.128
245	0.143
245	0.157
246	0.171
246	0.184
247	0.195
247	0.206
248	0.216
248	0.226
249	0.234
249	0.243
250	0.25
250	0.258
250	0.265
251	0.271
251	0.277
252	0.283
252	0.289
253	0.293
253	0.298
254	0.303
254	0.307
255	0.311
255	0.314
256	0.317
256	0.32
257	0.323
257	0.326
258	0.328
258	0.33
258	0.332
259	0.334
259	0.335
260	0.337
260	0.338
261	0.339
261	0.34
262	0.34
262	0.341
263	0.342
263	0.343
264	0.343
264	0.344
