Data from 15c-2-5a_Absorbance__377__01284.txt Node

Date: Tue Jan 16 11:39:48 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-2.217
199	-2.028
200	-1.892
200	-1.772
201	-1.697
201	-1.645
202	-1.568
202	-1.505
203	-1.456
203	-1.407
204	-1.38
204	-1.354
205	-1.335
205	-1.323
205	-1.319
206	-1.315
206	-1.312
207	-1.308
207	-1.308
208	-1.304
208	-1.303
209	-1.298
209	-1.295
210	-1.294
210	-1.292
211	-1.29
211	-1.289
212	-1.288
212	-1.288
213	-1.286
213	-1.285
213	-1.285
214	-1.283
214	-1.282
215	-1.281
215	-1.281
216	-1.278
216	-1.277
217	-1.274
217	-1.271
218	-1.268
218	-1.264
219	-1.259
219	-1.258
220	-1.256
220	-1.254
221	-1.25
221	-1.249
221	-1.244
222	-1.24
222	-1.234
223	-1.229
223	-1.224
224	-1.219
224	-1.21
225	-1.201
225	-1.191
226	-1.183
226	-1.173
227	-1.159
227	-1.146
228	-1.131
228	-1.114
229	-1.093
229	-1.069
229	-1.044
230	-1.015
230	-0.984
231	-0.948
231	-0.908
232	-0.868
232	-0.825
233	-0.778
233	-0.731
234	-0.682
234	-0.633
235	-0.583
235	-0.534
236	-0.484
236	-0.436
236	-0.388
237	-0.343
237	-0.298
238	-0.257
238	-0.216
239	-0.177
239	-0.14
240	-0.106
240	-0.074
241	-0.044
241	-0.016
242	0.011
242	0.035
243	0.058
243	0.08
243	0.099
244	0.117
244	0.134
245	0.149
245	0.164
246	0.178
246	0.191
247	0.202
247	0.213
248	0.224
248	0.233
249	0.242
249	0.25
250	0.258
250	0.266
250	0.273
251	0.279
251	0.285
252	0.292
252	0.297
253	0.302
253	0.306
254	0.311
254	0.316
255	0.319
255	0.323
256	0.326
256	0.329
257	0.332
257	0.335
258	0.337
258	0.339
258	0.341
259	0.343
259	0.344
260	0.346
260	0.347
261	0.348
261	0.349
262	0.35
262	0.351
263	0.352
263	0.352
264	0.353
264	0.354
265	0.354
265	0.354
265	0.354
266	0.354
266	0.354
267	0.354
267	0.354
268	0.353
268	0.353
269	0.352
269	0.352
270	0.351
270	0.35
271	0.349
271	0.349
272	0.348
272	0.347
272	0.346
273	0.345
273	0.344
274	0.343
274	0.342
275	0.341
275	0.34
276	0.339
276	0.338
277	0.336
277	0.334
278	0.332
278	0.331
278	0.329
279	0.328
279	0.326
280	0.325
280	0.324
281	0.324
281	0.323
282	0.323
282	0.322
283	0.322
283	0.322
284	0.322
284	0.321
285	0.321
285	0.32
285	0.319
286	0.318
286	0.317
287	0.315
287	0.315
288	0.314
288	0.313
289	0.312
289	0.311
290	0.31
290	0.31
291	0.309
291	0.308
292	0.308
292	0.307
292	0.306
293	0.305
293	0.305
294	0.304
294	0.303
295	0.303
295	0.302
296	0.301
296	0.3
297	0.3
297	0.299
298	0.299
298	0.298
298	0.298
299	0.297
299	0.296
300	0.296
300	0.295
301	0.294
301	0.294
302	0.293
302	0.293
303	0.292
303	0.292
304	0.291
304	0.29
305	0.29
305	0.289
305	0.288
306	0.288
306	0.287
307	0.286
307	0.285
308	0.284
308	0.284
309	0.283
309	0.282
310	0.281
310	0.28
311	0.279
311	0.279
311	0.278
312	0.277
312	0.276
313	0.275
313	0.275
314	0.274
314	0.273
315	0.272
315	0.271
316	0.27
316	0.269
317	0.269
317	0.268
318	0.267
318	0.266
318	0.265
319	0.264
319	0.263
320	0.263
320	0.261
321	0.261
321	0.26
322	0.259
322	0.258
323	0.257
323	0.256
324	0.255
324	0.254
324	0.254
325	0.253
325	0.252
326	0.251
326	0.251
327	0.25
327	0.249
328	0.248
328	0.247
329	0.246
329	0.245
330	0.245
330	0.244
330	0.243
331	0.242
331	0.241
332	0.24
332	0.239
333	0.239
333	0.238
334	0.237
334	0.236
335	0.236
335	0.235
336	0.234
336	0.233
336	0.232
337	0.232
337	0.231
338	0.23
338	0.229
339	0.229
339	0.228
340	0.227
340	0.226
341	0.226
341	0.225
342	0.224
342	0.223
342	0.223
343	0.222
343	0.222
344	0.221
344	0.22
345	0.22
345	0.219
346	0.218
346	0.218
347	0.217
347	0.216
348	0.215
348	0.215
348	0.214
349	0.213
349	0.212
350	0.211
350	0.21
351	0.21
351	0.209
352	0.208
352	0.207
353	0.206
353	0.204
354	0.203
354	0.202
354	0.201
355	0.199
355	0.198
356	0.197
356	0.196
357	0.195
357	0.195
358	0.195
358	0.195
359	0.196
359	0.197
360	0.198
360	0.199
360	0.2
361	0.2
361	0.201
362	0.202
362	0.202
363	0.202
363	0.202
364	0.201
364	0.2
365	0.2
365	0.2
366	0.199
