Data from 15c-2-5a_Absorbance__364__01271.txt Node

Date: Tue Jan 16 11:39:22 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-2.22
199	-2.031
200	-1.895
200	-1.775
201	-1.7
201	-1.648
202	-1.572
202	-1.509
203	-1.46
203	-1.41
204	-1.383
204	-1.357
205	-1.338
205	-1.326
205	-1.323
206	-1.318
206	-1.314
207	-1.312
207	-1.311
208	-1.307
208	-1.306
209	-1.302
209	-1.299
210	-1.298
210	-1.295
211	-1.294
211	-1.293
212	-1.292
212	-1.291
213	-1.289
213	-1.288
213	-1.288
214	-1.286
214	-1.285
215	-1.283
215	-1.284
216	-1.28
216	-1.279
217	-1.276
217	-1.274
218	-1.27
218	-1.266
219	-1.262
219	-1.261
220	-1.258
220	-1.257
221	-1.252
221	-1.251
221	-1.246
222	-1.242
222	-1.236
223	-1.231
223	-1.226
224	-1.221
224	-1.212
225	-1.203
225	-1.193
226	-1.185
226	-1.175
227	-1.162
227	-1.148
228	-1.133
228	-1.116
229	-1.095
229	-1.071
229	-1.046
230	-1.017
230	-0.985
231	-0.949
231	-0.91
232	-0.87
232	-0.826
233	-0.78
233	-0.732
234	-0.684
234	-0.634
235	-0.584
235	-0.535
236	-0.486
236	-0.438
236	-0.39
237	-0.344
237	-0.3
238	-0.258
238	-0.217
239	-0.179
239	-0.142
240	-0.108
240	-0.076
241	-0.046
241	-0.017
242	0.009
242	0.034
243	0.056
243	0.078
243	0.098
244	0.116
244	0.133
245	0.149
245	0.163
246	0.177
246	0.19
247	0.201
247	0.212
248	0.223
248	0.232
249	0.241
249	0.249
250	0.257
250	0.265
250	0.272
251	0.278
251	0.284
252	0.29
252	0.296
253	0.301
253	0.305
254	0.31
254	0.314
255	0.318
255	0.322
256	0.325
256	0.328
257	0.331
257	0.334
258	0.336
258	0.338
258	0.34
259	0.341
259	0.343
260	0.344
260	0.346
261	0.347
261	0.348
262	0.348
262	0.349
263	0.35
263	0.351
264	0.351
264	0.352
265	0.352
265	0.352
265	0.352
266	0.352
266	0.353
267	0.353
267	0.352
268	0.352
268	0.351
269	0.351
269	0.35
270	0.35
270	0.349
271	0.348
271	0.347
272	0.346
272	0.345
272	0.345
273	0.343
273	0.343
274	0.342
274	0.341
275	0.34
275	0.339
276	0.337
276	0.336
277	0.334
277	0.333
278	0.331
278	0.329
278	0.328
279	0.326
279	0.325
280	0.324
280	0.323
281	0.323
281	0.322
282	0.321
282	0.321
283	0.321
283	0.321
284	0.32
284	0.32
285	0.319
285	0.318
285	0.317
286	0.316
286	0.316
287	0.315
287	0.314
288	0.313
288	0.312
289	0.311
289	0.31
290	0.309
290	0.309
291	0.308
291	0.307
292	0.306
292	0.306
292	0.305
293	0.304
293	0.303
294	0.303
294	0.302
295	0.301
295	0.301
296	0.3
296	0.299
297	0.298
297	0.298
298	0.297
298	0.296
298	0.296
299	0.296
299	0.295
300	0.294
300	0.294
301	0.293
301	0.293
302	0.292
302	0.291
303	0.291
303	0.291
304	0.29
304	0.289
305	0.289
305	0.288
305	0.287
306	0.287
306	0.286
307	0.285
307	0.284
308	0.283
308	0.283
309	0.282
309	0.281
310	0.28
310	0.28
311	0.279
311	0.278
311	0.277
312	0.277
312	0.276
313	0.275
313	0.274
314	0.273
314	0.272
315	0.271
315	0.271
316	0.27
316	0.269
317	0.268
317	0.267
318	0.266
318	0.265
318	0.264
319	0.263
319	0.262
320	0.261
320	0.26
321	0.26
321	0.259
322	0.258
322	0.257
323	0.256
323	0.255
324	0.254
324	0.253
324	0.253
325	0.252
325	0.251
326	0.25
326	0.25
327	0.249
327	0.248
328	0.247
328	0.246
329	0.246
329	0.245
330	0.244
330	0.243
330	0.242
331	0.241
331	0.24
332	0.239
332	0.238
333	0.238
333	0.237
334	0.236
334	0.235
335	0.234
335	0.233
336	0.233
336	0.232
336	0.231
337	0.231
337	0.23
338	0.229
338	0.228
339	0.228
339	0.227
340	0.226
340	0.225
341	0.225
341	0.224
342	0.223
342	0.223
342	0.222
343	0.221
343	0.22
344	0.22
344	0.219
345	0.219
345	0.218
346	0.217
346	0.217
347	0.216
347	0.215
348	0.215
348	0.214
348	0.213
349	0.212
349	0.211
350	0.211
350	0.21
351	0.209
351	0.208
352	0.207
352	0.206
353	0.205
353	0.204
354	0.203
354	0.201
354	0.2
355	0.199
355	0.198
356	0.196
356	0.195
357	0.194
357	0.194
358	0.194
358	0.194
359	0.195
359	0.196
360	0.197
360	0.198
360	0.198
361	0.199
361	0.2
362	0.2
362	0.201
363	0.201
363	0.2
364	0.2
364	0.199
365	0.199
365	0.198
366	0.198
366	0.198
366	0.198
367	0.197
367	0.197
368	0.196
368	0.196
369	0.195
369	0.195
370	0.195
370	0.194
371	0.194
371	0.193
372	0.193
372	0.192
372	0.192
373	0.192
373	0.192
374	0.192
374	0.192
375	0.191
375	0.191
376	0.191
376	0.191
377	0.192
377	0.192
378	0.192
378	0.193
378	0.193
379	0.193
379	0.193
380	0.194
380	0.194
381	0.194
381	0.193
382	0.193
382	0.193
383	0.192
383	0.192
383	0.191
384	0.191
384	0.19
385	0.19
385	0.19
386	0.19
386	0.19
387	0.19
387	0.19
388	0.19
388	0.19
389	0.189
389	0.189
389	0.189
390	0.189
390	0.189
391	0.19
391	0.19
392	0.19
392	0.19
393	0.19
393	0.191
394	0.191
394	0.191
394	0.191
395	0.191
395	0.19
396	0.19
396	0.19
397	0.19
397	0.191
398	0.191
398	0.191
399	0.191
399	0.19
400	0.19
400	0.19
400	0.189
401	0.188
401	0.187
402	0.186
402	0.185
403	0.185
403	0.184
404	0.184
404	0.184
405	0.184
405	0.183
405	0.183
406	0.183
406	0.183
407	0.183
407	0.183
408	0.183
408	0.182
409	0.181
409	0.181
410	0.181
410	0.181
411	0.181
411	0.18
411	0.18
412	0.179
412	0.179
413	0.179
413	0.178
414	0.178
414	0.178
415	0.177
415	0.177
416	0.177
416	0.176
416	0.176
417	0.176
417	0.176
418	0.175
418	0.176
419	0.176
419	0.177
420	0.178
420	0.179
421	0.18
421	0.18
421	0.181
422	0.181
422	0.181
423	0.181
423	0.181
424	0.181
424	0.179
425	0.178
425	0.177
426	0.176
426	0.176
427	0.176
427	0.176
427	0.177
428	0.177
428	0.178
429	0.179
429	0.18
430	0.18
430	0.18
431	0.18
431	0.18
432	0.179
432	0.179
432	0.178
433	0.176
433	0.175
434	0.174
434	0.173
435	0.173
435	0.173
436	0.173
436	0.174
437	0.174
437	0.174
437	0.174
438	0.174
438	0.174
439	0.173
439	0.173
440	0.173
440	0.173
441	0.173
441	0.173
442	0.174
442	0.174
442	0.175
443	0.176
443	0.176
444	0.177
444	0.177
445	0.178
445	0.178
446	0.178
446	0.178
447	0.178
447	0.177
447	0.177
448	0.177
448	0.176
449	0.176
449	0.176
450	0.175
450	0.175
451	0.174
451	0.174
452	0.173
452	0.173
452	0.172
453	0.172
453	0.171
454	0.17
454	0.169
455	0.169
455	0.168
456	0.168
456	0.168
457	0.167
457	0.167
458	0.167
458	0.167
458	0.167
459	0.168
459	0.168
460	0.168
460	0.167
461	0.167
461	0.166
462	0.166
462	0.166
463	0.166
463	0.167
463	0.167
464	0.168
464	0.168
465	0.168
465	0.168
466	0.168
466	0.168
467	0.168
467	0.168
467	0.167
468	0.165
468	0.163
469	0.161
469	0.16
470	0.159
470	0.158
471	0.158
471	0.158
472	0.158
472	0.158
472	0.159
473	0.16
473	0.161
474	0.162
474	0.163
475	0.164
475	0.165
476	0.165
476	0.166
477	0.166
477	0.166
477	0.167
478	0.167
478	0.167
479	0.168
479	0.168
480	0.169
480	0.17
481	0.171
481	0.172
482	0.172
482	0.174
482	0.175
483	0.177
483	0.18
484	0.184
484	0.187
485	0.189
485	0.191
486	0.192
486	0.193
487	0.194
487	0.194
487	0.194
488	0.194
488	0.192
489	0.19
489	0.188
490	0.186
490	0.185
491	0.184
491	0.185
492	0.185
492	0.185
492	0.186
493	0.186
493	0.187
494	0.189
494	0.191
495	0.193
495	0.194
496	0.195
496	0.196
496	0.197
497	0.198
497	0.198
498	0.199
498	0.199
499	0.199
499	0.199
500	0.2
500	0.201
501	0.203
501	0.204
501	0.206
502	0.208
502	0.209
503	0.211
503	0.212
504	0.213
504	0.214
505	0.214
505	0.214
506	0.214
506	0.214
506	0.215
507	0.215
507	0.215
508	0.215
508	0.215
509	0.216
509	0.216
510	0.217
510	0.217
511	0.217
511	0.217
511	0.216
512	0.216
512	0.216
513	0.216
513	0.215
514	0.214
514	0.213
515	0.211
515	0.21
515	0.209
516	0.208
516	0.208
517	0.208
517	0.209
518	0.209
518	0.209
519	0.208
519	0.206
520	0.204
520	0.202
520	0.2
521	0.197
521	0.194
522	0.191
522	0.187
523	0.185
523	0.184
524	0.184
524	0.185
524	0.187
525	0.189
525	0.192
526	0.196
526	0.199
527	0.203
527	0.206
528	0.209
528	0.212
529	0.214
529	0.215
529	0.216
530	0.217
530	0.217
531	0.218
531	0.218
532	0.218
532	0.218
533	0.218
533	0.219
533	0.219
534	0.219
534	0.218
535	0.217
535	0.217
536	0.217
536	0.217
537	0.216
537	0.216
538	0.215
538	0.214
538	0.213
539	0.212
539	0.211
540	0.211
540	0.21
541	0.208
541	0.206
542	0.204
542	0.203
542	0.202
543	0.201
543	0.2
544	0.198
544	0.197
545	0.196
545	0.195
546	0.195
546	0.195
547	0.194
547	0.192
547	0.189
548	0.187
548	0.184
549	0.182
549	0.18
550	0.178
550	0.176
551	0.174
551	0.172
551	0.17
552	0.169
552	0.168
553	0.168
553	0.168
554	0.168
554	0.167
555	0.165
555	0.162
556	0.159
556	0.156
556	0.153
557	0.151
557	0.148
558	0.146
558	0.144
559	0.143
559	0.142
560	0.142
560	0.142
560	0.142
561	0.142
561	0.143
562	0.143
562	0.142
563	0.141
563	0.139
564	0.136
564	0.133
564	0.13
565	0.128
565	0.127
566	0.126
566	0.125
567	0.125
567	0.126
568	0.128
568	0.13
568	0.132
569	0.135
569	0.138
570	0.14
570	0.141
571	0.142
571	0.143
572	0.144
572	0.145
573	0.145
573	0.145
573	0.144
574	0.143
574	0.142
575	0.142
575	0.143
576	0.144
576	0.144
577	0.143
577	0.142
577	0.141
578	0.14
578	0.14
579	0.141
579	0.143
580	0.143
580	0.142
581	0.14
581	0.137
581	0.136
582	0.135
582	0.135
583	0.136
583	0.135
584	0.133
584	0.129
585	0.127
585	0.125
585	0.124
586	0.124
586	0.124
587	0.123
587	0.121
588	0.118
588	0.116
589	0.114
589	0.112
590	0.111
590	0.11
590	0.111
591	0.112
591	0.112
592	0.112
592	0.111
593	0.11
593	0.11
594	0.11
594	0.109
594	0.108
595	0.107
595	0.106
596	0.104
596	0.105
597	0.107
597	0.109
598	0.111
598	0.112
598	0.114
599	0.115
599	0.115
600	0.115
600	0.114
601	0.113
601	0.111
602	0.109
602	0.108
602	0.106
603	0.105
603	0.105
604	0.105
604	0.106
605	0.107
605	0.109
606	0.109
606	0.109
606	0.109
607	0.108
607	0.108
608	0.107
608	0.106
609	0.104
609	0.103
610	0.102
610	0.1
610	0.099
611	0.099
611	0.099
612	0.1
612	0.101
613	0.103
613	0.104
614	0.105
614	0.104
614	0.104
615	0.104
615	0.103
616	0.103
616	0.102
617	0.102
617	0.101
618	0.1
618	0.099
618	0.098
619	0.098
619	0.098
620	0.1
620	0.101
621	0.102
621	0.103
622	0.103
622	0.104
622	0.104
623	0.104
623	0.105
624	0.106
624	0.106
625	0.105
625	0.105
626	0.105
626	0.105
626	0.105
627	0.105
627	0.106
628	0.106
628	0.106
629	0.107
629	0.107
630	0.107
630	0.107
630	0.107
631	0.108
631	0.108
632	0.108
632	0.108
633	0.109
633	0.109
634	0.11
634	0.112
634	0.115
635	0.116
635	0.118
636	0.119
636	0.121
637	0.123
637	0.124
638	0.126
638	0.127
638	0.129
639	0.129
639	0.13
640	0.131
640	0.132
641	0.133
641	0.135
642	0.136
642	0.138
642	0.139
643	0.141
643	0.142
644	0.144
644	0.145
645	0.147
645	0.149
646	0.152
646	0.155
646	0.159
647	0.163
647	0.167
648	0.17
648	0.173
649	0.177
649	0.18
650	0.184
650	0.187
650	0.19
651	0.192
651	0.194
652	0.196
652	0.198
653	0.2
653	0.209
653	0.215
654	0.176
654	0.145
655	0.152
655	0.154
656	0.156
656	0.158
657	0.159
657	0.161
657	0.162
658	0.159
658	0.152
659	0.188
659	0.237
660	0.237
660	0.238
661	0.239
661	0.241
661	0.243
662	0.246
662	0.249
663	0.252
663	0.256
664	0.259
664	0.261
665	0.264
665	0.266
665	0.269
666	0.272
666	0.275
667	0.277
667	0.28
668	0.283
668	0.285
669	0.288
669	0.292
669	0.296
670	0.301
670	0.305
671	0.307
671	0.309
672	0.311
672	0.312
672	0.313
673	0.314
673	0.315
674	0.315
674	0.315
675	0.315
675	0.315
676	0.316
676	0.318
676	0.32
677	0.322
677	0.325
678	0.328
678	0.33
679	0.331
679	0.333
680	0.335
680	0.336
680	0.337
681	0.337
681	0.337
682	0.338
682	0.339
683	0.341
683	0.343
684	0.346
684	0.348
684	0.348
685	0.349
685	0.351
686	0.353
686	0.354
687	0.354
687	0.354
687	0.354
688	0.353
688	0.352
689	0.352
689	0.353
690	0.353
690	0.353
691	0.353
691	0.353
691	0.353
692	0.354
692	0.353
693	0.353
693	0.354
694	0.354
694	0.352
695	0.352
695	0.354
695	0.355
696	0.354
696	0.353
697	0.352
697	0.351
698	0.35
698	0.348
698	0.345
699	0.344
699	0.341
700	0.337
700	0.335
701	0.333
701	0.331
702	0.329
702	0.328
702	0.326
703	0.325
703	0.324
704	0.322
704	0.321
705	0.32
705	0.32
705	0.318
706	0.317
706	0.316
707	0.314
707	0.312
708	0.31
708	0.308
709	0.307
709	0.305
709	0.302
710	0.298
710	0.295
711	0.293
711	0.291
712	0.289
712	0.288
713	0.286
713	0.284
713	0.282
714	0.279
714	0.276
715	0.274
715	0.271
716	0.268
716	0.265
716	0.262
717	0.26
717	0.258
718	0.255
718	0.252
719	0.251
719	0.25
720	0.248
720	0.247
720	0.245
721	0.242
721	0.239
722	0.236
722	0.233
723	0.231
723	0.229
723	0.226
724	0.223
724	0.22
725	0.217
725	0.215
726	0.212
726	0.21
727	0.207
727	0.205
727	0.203
728	0.201
728	0.199
729	0.199
729	0.198
730	0.196
730	0.195
730	0.194
731	0.192
731	0.191
732	0.19
732	0.189
733	0.187
733	0.185
734	0.182
734	0.18
734	0.178
735	0.176
735	0.174
736	0.172
736	0.17
737	0.168
737	0.166
737	0.165
738	0.162
738	0.159
739	0.156
739	0.154
740	0.151
740	0.149
741	0.147
741	0.145
741	0.142
742	0.137
742	0.133
743	0.129
743	0.127
744	0.124
744	0.122
744	0.119
745	0.116
745	0.113
746	0.111
746	0.109
747	0.108
747	0.108
748	0.107
748	0.107
748	0.106
749	0.105
749	0.105
750	0.104
750	0.103
751	0.103
751	0.103
751	0.103
752	0.103
752	0.101
753	0.1
753	0.099
754	0.099
754	0.098
754	0.098
755	0.098
755	0.098
756	0.097
756	0.096
757	0.094
757	0.093
758	0.092
758	0.091
758	0.089
759	0.088
759	0.085
760	0.082
760	0.079
761	0.076
761	0.074
761	0.072
762	0.07
762	0.069
763	0.068
763	0.066
764	0.063
764	0.061
764	0.058
765	0.056
765	0.054
766	0.053
766	0.052
767	0.052
767	0.049
768	0.046
768	0.044
768	0.043
769	0.042
769	0.042
770	0.041
770	0.039
771	0.037
771	0.034
771	0.031
772	0.028
772	0.026
773	0.023
773	0.02
774	0.016
774	0.013
775	0.009
775	0.006
775	0.002
776	-0.003
776	-0.007
777	-0.011
777	-0.016
778	-0.022
778	-0.028
778	-0.034
779	-0.039
779	-0.041
780	-0.045
780	-0.05
781	-0.054
781	-0.057
781	-0.06
782	-0.063
782	-0.067
783	-0.07
783	-0.071
784	-0.072
784	-0.075
784	-0.077
785	-0.078
785	-0.08
786	-0.081
786	-0.079
787	-0.075
787	-0.071
788	-0.07
788	-0.071
788	-0.072
789	-0.074
789	-0.073
790	-0.07
790	-0.069
791	-0.07
791	-0.071
791	-0.074
792	-0.068
792	-0.059
793	-0.053
793	-0.05
794	-0.048
794	-0.05
794	-0.053
795	-0.055
795	-0.055
796	-0.055
796	-0.057
797	-0.065
797	-0.074
797	-0.08
798	-0.085
798	-0.088
799	-0.089
799	-0.088
800	-0.089
800	-0.091
801	-0.094
801	-0.095
801	-0.096
802	-0.098
802	-0.099
803	-0.1
803	-0.101
804	-0.1
804	-0.095
804	-0.089
805	-0.085
805	-0.083
806	-0.081
806	-0.08
807	-0.079
807	-0.078
807	-0.078
808	-0.077
808	-0.077
809	-0.081
809	-0.086
810	-0.089
810	-0.091
810	-0.094
811	-0.096
811	-0.096
812	-0.093
812	-0.09
813	-0.09
813	-0.091
813	-0.092
814	-0.092
814	-0.092
815	-0.09
815	-0.087
816	-0.085
816	-0.086
817	-0.09
817	-0.094
817	-0.094
818	-0.094
818	-0.09
819	-0.085
819	-0.083
820	-0.084
820	-0.086
820	-0.087
821	-0.087
821	-0.086
822	-0.084
822	-0.081
823	-0.077
823	-0.076
823	-0.076
824	-0.073
824	-0.066
825	-0.058
825	-0.049
826	-0.04
826	-0.032
826	-0.025
827	-0.017
827	-0.011
828	-0.005
828	0.001
829	0.006
829	0.01
829	0.014
830	0.017
830	0.02
831	0.024
831	0.027
832	0.03
832	0.033
832	0.035
833	0.038
833	0.04
834	0.042
834	0.043
835	0.045
835	0.046
835	0.047
836	0.048
836	0.048
837	0.049
837	0.049
838	0.05
838	0.05
839	0.05
839	0.05
839	0.051
840	0.051
840	0.052
841	0.053
841	0.054
842	0.055
842	0.056
842	0.058
843	0.059
843	0.061
844	0.062
844	0.063
845	0.065
845	0.066
845	0.068
846	0.069
846	0.07
847	0.072
847	0.073
848	0.075
848	0.076
848	0.078
849	0.079
849	0.08
850	0.08
850	0.081
851	0.081
851	0.082
851	0.082
852	0.083
852	0.083
853	0.083
853	0.084
854	0.085
854	0.085
854	0.086
855	0.086
855	0.086
856	0.086
856	0.086
857	0.086
857	0.085
857	0.084
858	0.084
858	0.083
859	0.082
859	0.081
860	0.08
860	0.079
860	0.078
861	0.078
861	0.077
862	0.076
862	0.076
863	0.077
863	0.077
863	0.077
864	0.078
864	0.079
865	0.08
865	0.081
866	0.081
866	0.082
866	0.083
867	0.084
867	0.086
868	0.087
868	0.088
869	0.089
869	0.09
869	0.09
870	0.09
870	0.091
871	0.091
871	0.091
872	0.091
872	0.091
872	0.091
873	0.091
873	0.091
874	0.092
874	0.092
875	0.093
875	0.094
875	0.094
876	0.095
876	0.095
877	0.095
877	0.095
878	0.095
878	0.094
878	0.093
879	0.092
879	0.091
880	0.09
880	0.089
881	0.088
881	0.087
881	0.087
882	0.087
882	0.087
883	0.087
883	0.087
884	0.088
884	0.088
884	0.089
885	0.089
885	0.09
886	0.091
886	0.092
887	0.093
887	0.093
887	0.094
888	0.094
888	0.094
889	0.095
889	0.095
890	0.096
890	0.096
890	0.096
891	0.096
891	0.096
892	0.096
892	0.097
893	0.097
893	0.097
893	0.097
894	0.097
894	0.097
895	0.097
895	0.098
895	0.098
896	0.098
896	0.098
897	0.099
897	0.099
898	0.099
898	0.1
898	0.1
899	0.1
899	0.1
900	0.1
900	0.101
901	0.101
901	0.101
901	0.101
902	0.101
902	0.101
903	0.101
903	0.102
904	0.101
904	0.101
904	0.101
905	0.101
905	0.1
906	0.1
906	0.1
907	0.1
907	0.099
907	0.1
908	0.1
908	0.1
909	0.1
909	0.101
910	0.101
910	0.101
910	0.101
911	0.101
911	0.101
912	0.102
912	0.102
913	0.102
913	0.102
913	0.102
914	0.103
914	0.103
915	0.103
915	0.102
916	0.102
916	0.101
916	0.101
917	0.1
917	0.099
918	0.099
918	0.098
918	0.098
919	0.097
919	0.097
920	0.097
920	0.097
921	0.097
921	0.096
921	0.096
922	0.096
922	0.095
923	0.095
923	0.094
924	0.094
924	0.094
924	0.093
925	0.093
925	0.092
926	0.092
926	0.091
927	0.091
927	0.091
927	0.091
928	0.091
928	0.091
929	0.091
929	0.092
930	0.093
930	0.094
930	0.095
931	0.097
931	0.099
932	0.1
932	0.101
933	0.103
933	0.104
933	0.106
934	0.107
934	0.107
935	0.108
935	0.108
935	0.109
936	0.109
936	0.11
937	0.11
937	0.111
938	0.111
938	0.112
938	0.113
939	0.114
939	0.115
940	0.115
940	0.116
941	0.117
941	0.117
941	0.116
942	0.116
942	0.116
943	0.115
943	0.114
944	0.113
944	0.113
944	0.113
945	0.113
945	0.113
946	0.114
946	0.114
946	0.114
947	0.115
947	0.115
948	0.115
948	0.115
949	0.115
949	0.114
949	0.114
950	0.114
950	0.113
951	0.112
951	0.111
952	0.11
952	0.11
952	0.109
953	0.109
953	0.108
954	0.108
954	0.108
955	0.108
955	0.109
955	0.11
956	0.111
956	0.112
957	0.112
957	0.112
957	0.113
958	0.113
958	0.113
959	0.113
959	0.113
960	0.112
960	0.111
960	0.11
961	0.11
961	0.109
962	0.109
962	0.109
963	0.109
963	0.109
963	0.108
964	0.108
964	0.109
965	0.109
965	0.109
966	0.11
966	0.11
966	0.11
967	0.11
967	0.11
968	0.109
968	0.109
968	0.108
969	0.107
969	0.106
970	0.105
970	0.105
971	0.104
971	0.103
971	0.102
972	0.102
972	0.102
973	0.102
973	0.103
974	0.103
974	0.104
974	0.104
975	0.105
975	0.106
976	0.106
976	0.107
976	0.107
977	0.107
977	0.107
978	0.107
978	0.106
979	0.106
979	0.106
979	0.106
980	0.105
980	0.104
981	0.104
981	0.104
982	0.104
982	0.104
982	0.104
983	0.103
983	0.103
984	0.103
984	0.103
984	0.103
985	0.103
985	0.102
986	0.102
986	0.101
987	0.1
987	0.1
987	0.099
988	0.099
988	0.098
989	0.098
989	0.098
990	0.098
990	0.098
990	0.098
991	0.099
991	0.099
992	0.1
992	0.101
992	0.101
993	0.101
993	0.101
994	0.101
994	0.101
995	0.101
995	0.101
995	0.1
996	0.099
996	0.099
997	0.098
997	0.098
997	0.098
998	0.098
998	0.099
999	0.099
999	0.1
1000	0.1
1000	0.101
1000	0.101
1001	0.102
1001	0.103
1002	0.104
1002	0.104
