Data from 15c-2-5a_Absorbance__484__01391.txt Node

Date: Tue Jan 16 11:43:22 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-2.22
199	-2.031
200	-1.896
200	-1.775
201	-1.7
201	-1.649
202	-1.572
202	-1.51
203	-1.46
203	-1.411
204	-1.384
204	-1.358
205	-1.338
205	-1.326
205	-1.323
206	-1.318
206	-1.315
207	-1.312
207	-1.311
208	-1.307
208	-1.306
209	-1.302
209	-1.299
210	-1.299
210	-1.296
211	-1.294
211	-1.294
212	-1.293
212	-1.292
213	-1.29
213	-1.289
213	-1.289
214	-1.287
214	-1.286
215	-1.285
215	-1.285
216	-1.282
216	-1.281
217	-1.278
217	-1.275
218	-1.271
218	-1.268
219	-1.263
219	-1.262
220	-1.26
220	-1.258
221	-1.254
221	-1.252
221	-1.248
222	-1.243
222	-1.237
223	-1.233
223	-1.228
224	-1.222
224	-1.213
225	-1.204
225	-1.194
226	-1.186
226	-1.177
227	-1.163
227	-1.151
228	-1.135
228	-1.118
229	-1.096
229	-1.073
229	-1.048
230	-1.018
230	-0.987
231	-0.951
231	-0.911
232	-0.871
232	-0.827
233	-0.781
233	-0.733
234	-0.685
234	-0.635
235	-0.585
235	-0.536
236	-0.487
236	-0.439
236	-0.391
237	-0.345
237	-0.301
238	-0.259
238	-0.218
239	-0.179
239	-0.142
240	-0.108
240	-0.075
241	-0.045
241	-0.016
242	0.01
242	0.035
243	0.058
243	0.08
243	0.1
244	0.118
244	0.135
245	0.151
245	0.166
246	0.179
246	0.192
247	0.203
247	0.215
248	0.225
248	0.235
249	0.244
249	0.252
250	0.26
250	0.268
250	0.275
251	0.281
251	0.287
252	0.294
252	0.299
253	0.304
253	0.309
254	0.313
254	0.318
255	0.321
255	0.325
256	0.329
256	0.331
257	0.334
257	0.337
258	0.339
258	0.342
258	0.344
259	0.345
259	0.347
260	0.349
260	0.35
261	0.351
261	0.352
262	0.353
262	0.354
263	0.355
263	0.355
264	0.356
264	0.356
265	0.356
265	0.356
265	0.357
266	0.357
266	0.357
267	0.357
267	0.357
268	0.356
268	0.355
269	0.355
269	0.354
270	0.353
270	0.353
271	0.352
271	0.351
272	0.35
272	0.349
272	0.348
273	0.347
273	0.346
274	0.346
274	0.345
275	0.344
275	0.343
276	0.342
276	0.34
277	0.338
277	0.337
278	0.335
278	0.333
278	0.331
279	0.33
279	0.328
280	0.328
280	0.327
281	0.326
281	0.325
282	0.325
282	0.325
283	0.324
283	0.324
284	0.324
284	0.324
285	0.323
285	0.321
285	0.321
286	0.32
286	0.319
287	0.318
287	0.317
288	0.316
288	0.315
289	0.315
289	0.314
290	0.313
290	0.312
291	0.312
291	0.311
292	0.31
292	0.309
292	0.308
293	0.308
293	0.307
294	0.306
294	0.306
295	0.305
295	0.304
296	0.303
296	0.303
297	0.302
297	0.302
298	0.301
298	0.3
298	0.299
299	0.299
299	0.298
300	0.297
300	0.297
301	0.296
301	0.295
302	0.295
302	0.294
303	0.294
303	0.293
304	0.293
304	0.292
305	0.291
305	0.291
305	0.29
306	0.289
306	0.288
307	0.288
307	0.287
308	0.286
308	0.285
309	0.285
309	0.284
310	0.283
310	0.282
311	0.282
311	0.281
311	0.28
312	0.28
312	0.279
313	0.278
313	0.277
314	0.276
314	0.275
315	0.275
315	0.274
316	0.273
316	0.272
317	0.271
317	0.27
318	0.269
318	0.268
318	0.267
319	0.266
319	0.265
320	0.264
320	0.263
321	0.262
321	0.262
322	0.261
322	0.26
323	0.259
323	0.258
324	0.257
324	0.256
324	0.255
325	0.255
325	0.254
326	0.253
326	0.253
327	0.252
327	0.251
328	0.25
328	0.249
329	0.248
329	0.247
330	0.247
330	0.246
330	0.245
331	0.244
331	0.243
332	0.242
332	0.241
333	0.24
333	0.24
334	0.239
334	0.238
335	0.237
335	0.236
336	0.235
336	0.235
336	0.234
337	0.233
337	0.232
338	0.232
338	0.231
339	0.23
339	0.23
340	0.229
340	0.228
341	0.227
341	0.227
342	0.226
342	0.225
342	0.225
343	0.224
343	0.223
344	0.223
344	0.222
345	0.221
345	0.221
346	0.22
346	0.219
347	0.218
347	0.218
348	0.217
348	0.216
348	0.215
349	0.214
349	0.214
350	0.213
350	0.212
351	0.211
351	0.21
352	0.209
352	0.208
353	0.207
353	0.206
354	0.204
354	0.203
354	0.202
355	0.201
355	0.2
356	0.199
356	0.198
357	0.197
357	0.197
358	0.196
358	0.197
359	0.198
359	0.198
360	0.199
360	0.2
360	0.201
361	0.202
361	0.202
362	0.203
362	0.203
363	0.203
363	0.203
364	0.202
364	0.202
365	0.201
365	0.201
366	0.2
366	0.2
366	0.2
367	0.199
367	0.199
368	0.198
368	0.198
369	0.197
369	0.197
370	0.197
370	0.196
371	0.196
371	0.195
372	0.195
372	0.194
372	0.194
373	0.194
373	0.194
374	0.194
374	0.194
375	0.194
375	0.193
376	0.194
376	0.194
377	0.194
377	0.194
378	0.194
378	0.195
378	0.195
379	0.195
379	0.195
380	0.195
380	0.195
381	0.195
381	0.195
382	0.195
382	0.194
383	0.194
383	0.194
383	0.193
384	0.193
384	0.192
385	0.192
385	0.192
386	0.192
386	0.192
387	0.192
387	0.192
388	0.192
388	0.192
389	0.191
389	0.191
389	0.191
390	0.191
390	0.191
391	0.191
391	0.192
392	0.192
392	0.192
393	0.192
393	0.193
394	0.193
394	0.193
394	0.192
395	0.192
395	0.192
396	0.192
396	0.192
397	0.192
397	0.192
398	0.192
398	0.192
399	0.192
399	0.192
400	0.192
400	0.191
400	0.191
401	0.19
401	0.189
402	0.188
402	0.187
403	0.186
403	0.186
404	0.186
404	0.186
405	0.185
405	0.185
405	0.185
406	0.185
406	0.184
407	0.185
407	0.185
408	0.184
408	0.184
409	0.183
409	0.183
410	0.183
410	0.183
411	0.183
411	0.183
411	0.182
412	0.182
412	0.181
413	0.181
413	0.181
414	0.18
414	0.18
415	0.18
415	0.179
416	0.179
416	0.178
416	0.178
417	0.177
417	0.177
418	0.177
418	0.178
419	0.178
419	0.179
420	0.18
420	0.181
421	0.182
421	0.182
421	0.183
422	0.183
422	0.183
423	0.183
423	0.183
424	0.182
424	0.181
425	0.18
425	0.179
426	0.178
426	0.178
427	0.177
427	0.177
427	0.178
428	0.179
428	0.179
429	0.18
429	0.181
430	0.182
430	0.181
431	0.181
431	0.181
432	0.181
432	0.18
432	0.179
433	0.178
433	0.176
434	0.175
434	0.175
435	0.175
435	0.175
436	0.175
436	0.175
437	0.176
437	0.176
437	0.176
438	0.176
438	0.176
439	0.175
439	0.175
440	0.175
440	0.174
441	0.175
441	0.175
442	0.175
442	0.176
442	0.176
443	0.177
443	0.178
444	0.179
444	0.179
445	0.179
445	0.18
446	0.18
446	0.18
447	0.179
447	0.179
447	0.179
448	0.178
448	0.178
449	0.178
449	0.177
450	0.177
450	0.177
451	0.176
451	0.176
452	0.175
452	0.174
452	0.174
453	0.173
453	0.172
454	0.172
454	0.171
455	0.17
455	0.17
456	0.17
456	0.169
457	0.169
457	0.169
458	0.169
458	0.169
458	0.169
459	0.17
459	0.17
460	0.169
460	0.168
461	0.168
461	0.167
462	0.167
462	0.167
463	0.168
463	0.168
463	0.169
464	0.17
464	0.17
465	0.17
465	0.17
466	0.17
466	0.17
467	0.171
467	0.17
467	0.169
468	0.167
468	0.165
469	0.163
469	0.162
470	0.161
470	0.16
471	0.16
471	0.16
472	0.16
472	0.16
472	0.161
473	0.162
473	0.163
474	0.164
474	0.165
475	0.166
475	0.167
476	0.167
476	0.167
477	0.168
477	0.168
477	0.168
478	0.169
478	0.169
479	0.169
479	0.17
480	0.171
480	0.172
481	0.173
481	0.174
482	0.174
482	0.176
482	0.177
483	0.179
483	0.182
484	0.186
484	0.189
485	0.191
485	0.193
486	0.194
486	0.196
487	0.196
487	0.197
487	0.197
488	0.197
488	0.195
489	0.193
489	0.19
490	0.189
490	0.187
491	0.187
491	0.187
492	0.187
492	0.187
492	0.187
493	0.188
493	0.189
494	0.19
494	0.193
495	0.195
495	0.197
496	0.198
496	0.198
496	0.199
497	0.2
497	0.201
498	0.201
498	0.202
499	0.202
499	0.202
500	0.202
500	0.203
501	0.205
501	0.207
501	0.208
502	0.21
502	0.211
503	0.213
503	0.214
504	0.215
504	0.216
505	0.217
505	0.217
506	0.217
506	0.217
506	0.217
507	0.217
507	0.217
508	0.217
508	0.217
509	0.217
509	0.218
510	0.219
510	0.219
511	0.219
511	0.218
511	0.218
512	0.218
512	0.218
513	0.218
513	0.217
514	0.216
514	0.215
515	0.213
515	0.212
515	0.211
516	0.21
516	0.21
517	0.211
517	0.211
518	0.212
518	0.211
519	0.21
519	0.208
520	0.206
520	0.204
520	0.202
521	0.199
521	0.196
522	0.192
522	0.189
523	0.187
523	0.186
524	0.186
524	0.188
524	0.19
525	0.193
525	0.196
526	0.2
526	0.203
527	0.207
527	0.21
528	0.213
528	0.215
529	0.217
529	0.218
529	0.218
530	0.219
530	0.219
531	0.219
531	0.22
532	0.219
532	0.219
533	0.22
533	0.22
533	0.221
534	0.221
534	0.22
535	0.219
535	0.219
536	0.219
536	0.218
537	0.218
537	0.218
538	0.217
538	0.216
538	0.215
539	0.214
539	0.213
540	0.213
540	0.212
541	0.21
541	0.208
542	0.206
542	0.205
542	0.203
543	0.202
543	0.201
544	0.2
544	0.199
545	0.198
545	0.197
546	0.197
546	0.197
547	0.196
547	0.194
547	0.191
548	0.189
548	0.186
549	0.184
549	0.182
550	0.18
550	0.178
551	0.176
551	0.173
551	0.172
552	0.171
552	0.17
553	0.169
553	0.17
554	0.17
554	0.169
555	0.167
555	0.164
556	0.161
556	0.158
556	0.155
557	0.152
557	0.15
558	0.147
558	0.145
559	0.144
559	0.143
560	0.143
560	0.143
560	0.143
561	0.143
561	0.144
562	0.144
562	0.144
563	0.142
563	0.14
564	0.138
564	0.134
564	0.132
565	0.13
565	0.129
566	0.127
566	0.126
567	0.126
567	0.127
568	0.129
568	0.131
568	0.133
569	0.136
569	0.138
570	0.14
570	0.141
571	0.142
571	0.143
572	0.144
572	0.145
573	0.145
573	0.145
573	0.145
574	0.144
574	0.143
575	0.143
575	0.144
576	0.145
576	0.145
577	0.144
577	0.142
577	0.142
578	0.141
578	0.141
579	0.142
579	0.143
580	0.144
580	0.142
581	0.14
581	0.138
581	0.136
582	0.136
582	0.135
583	0.136
583	0.135
584	0.133
584	0.13
585	0.127
585	0.126
585	0.125
586	0.125
586	0.125
587	0.124
587	0.122
588	0.119
588	0.116
589	0.114
589	0.113
590	0.111
590	0.111
590	0.111
591	0.112
591	0.112
592	0.112
592	0.111
593	0.111
593	0.111
594	0.11
594	0.109
594	0.109
595	0.108
595	0.107
596	0.105
596	0.105
597	0.107
597	0.11
598	0.111
598	0.113
598	0.115
599	0.116
599	0.116
600	0.116
600	0.115
601	0.114
601	0.112
602	0.11
602	0.109
602	0.107
603	0.106
603	0.106
604	0.106
604	0.107
605	0.108
605	0.11
606	0.11
606	0.11
606	0.11
607	0.109
607	0.109
608	0.108
608	0.107
609	0.106
609	0.105
610	0.103
610	0.101
610	0.1
611	0.1
611	0.1
612	0.101
612	0.102
613	0.104
613	0.105
614	0.106
614	0.105
614	0.105
615	0.105
615	0.104
616	0.104
616	0.103
617	0.103
617	0.101
618	0.1
618	0.099
618	0.098
619	0.098
619	0.099
620	0.1
620	0.102
621	0.103
621	0.104
622	0.104
622	0.105
622	0.106
623	0.106
623	0.107
624	0.107
624	0.107
625	0.107
625	0.107
626	0.107
626	0.107
626	0.107
627	0.107
627	0.107
628	0.107
628	0.108
629	0.108
629	0.108
630	0.108
630	0.108
630	0.108
631	0.109
631	0.11
632	0.109
632	0.11
633	0.11
633	0.111
634	0.112
634	0.114
634	0.116
635	0.118
635	0.119
636	0.121
636	0.123
637	0.124
637	0.126
638	0.127
638	0.129
638	0.13
639	0.131
639	0.131
640	0.132
640	0.134
641	0.135
641	0.136
642	0.138
642	0.14
642	0.141
643	0.143
643	0.144
644	0.146
644	0.148
645	0.15
645	0.152
646	0.154
646	0.158
646	0.161
647	0.165
647	0.169
648	0.172
648	0.176
649	0.179
649	0.183
650	0.186
650	0.189
650	0.192
651	0.195
651	0.197
652	0.198
652	0.2
653	0.203
653	0.211
653	0.218
654	0.178
654	0.147
655	0.154
655	0.156
656	0.158
656	0.16
657	0.161
657	0.163
657	0.164
658	0.16
658	0.154
659	0.19
659	0.239
660	0.239
660	0.24
661	0.242
661	0.244
661	0.246
662	0.249
662	0.252
663	0.256
663	0.259
664	0.262
664	0.265
665	0.267
665	0.27
665	0.273
666	0.275
666	0.278
667	0.28
667	0.283
668	0.286
668	0.289
669	0.292
669	0.295
669	0.299
670	0.304
670	0.308
671	0.311
671	0.313
672	0.314
672	0.316
672	0.317
673	0.317
673	0.318
674	0.319
674	0.319
675	0.319
675	0.319
676	0.32
676	0.322
676	0.324
677	0.326
677	0.329
678	0.331
678	0.333
679	0.335
679	0.336
680	0.338
680	0.34
680	0.34
681	0.34
681	0.341
682	0.341
682	0.342
683	0.344
683	0.346
684	0.349
684	0.351
684	0.351
685	0.353
685	0.354
686	0.356
686	0.357
687	0.358
687	0.357
687	0.357
688	0.356
688	0.355
689	0.355
689	0.356
690	0.356
690	0.356
691	0.356
691	0.356
691	0.356
692	0.357
692	0.356
693	0.356
693	0.357
694	0.357
694	0.355
695	0.355
695	0.357
695	0.358
696	0.357
696	0.357
697	0.356
697	0.355
698	0.353
698	0.351
698	0.348
699	0.347
699	0.344
700	0.34
700	0.337
701	0.336
701	0.334
702	0.332
702	0.331
702	0.329
703	0.328
703	0.327
704	0.326
704	0.324
705	0.324
705	0.323
705	0.322
706	0.32
706	0.319
707	0.317
707	0.315
708	0.312
708	0.311
709	0.309
709	0.307
709	0.304
710	0.3
710	0.297
711	0.295
711	0.293
712	0.291
712	0.289
713	0.288
713	0.286
713	0.284
714	0.281
714	0.279
715	0.276
715	0.273
716	0.27
716	0.268
716	0.265
717	0.263
717	0.26
718	0.258
718	0.255
719	0.254
719	0.253
720	0.251
720	0.249
720	0.247
721	0.245
721	0.242
722	0.239
722	0.236
723	0.233
723	0.231
723	0.229
724	0.226
724	0.223
725	0.219
725	0.217
726	0.214
726	0.212
727	0.209
727	0.207
727	0.205
728	0.203
728	0.201
729	0.2
729	0.199
730	0.198
730	0.196
730	0.195
731	0.193
731	0.192
732	0.191
732	0.19
733	0.188
733	0.186
734	0.184
734	0.181
734	0.179
735	0.178
735	0.176
736	0.174
736	0.171
737	0.169
737	0.168
737	0.166
738	0.163
738	0.16
739	0.157
739	0.155
740	0.152
740	0.15
741	0.148
741	0.146
741	0.142
742	0.138
742	0.133
743	0.13
743	0.127
744	0.124
744	0.122
744	0.12
745	0.117
745	0.114
746	0.111
746	0.109
747	0.108
747	0.108
748	0.108
748	0.107
748	0.107
749	0.106
749	0.105
750	0.104
750	0.104
751	0.103
751	0.103
751	0.104
752	0.103
752	0.102
753	0.1
753	0.1
754	0.099
754	0.098
754	0.098
755	0.098
755	0.099
756	0.098
756	0.096
757	0.095
757	0.094
758	0.093
758	0.092
758	0.091
759	0.089
759	0.087
760	0.083
760	0.08
761	0.077
761	0.076
761	0.074
762	0.072
762	0.07
763	0.07
763	0.067
764	0.064
764	0.062
764	0.059
765	0.057
765	0.055
766	0.054
766	0.053
767	0.052
767	0.05
768	0.047
768	0.045
768	0.044
769	0.043
769	0.043
770	0.042
770	0.04
771	0.038
771	0.035
771	0.032
772	0.029
772	0.027
773	0.024
773	0.022
774	0.018
774	0.014
775	0.011
775	0.007
775	0.004
776	-0.001
776	-0.005
777	-0.009
777	-0.014
778	-0.02
778	-0.026
778	-0.032
779	-0.037
779	-0.039
780	-0.043
780	-0.049
781	-0.053
781	-0.056
781	-0.06
782	-0.063
782	-0.067
783	-0.069
783	-0.071
784	-0.072
784	-0.075
784	-0.077
785	-0.078
785	-0.081
786	-0.081
786	-0.079
787	-0.075
787	-0.071
788	-0.07
788	-0.071
788	-0.072
789	-0.074
789	-0.074
790	-0.071
790	-0.069
791	-0.07
791	-0.072
791	-0.074
792	-0.068
792	-0.059
793	-0.053
793	-0.05
794	-0.048
794	-0.05
794	-0.053
795	-0.055
795	-0.055
796	-0.055
796	-0.057
797	-0.065
797	-0.074
797	-0.08
798	-0.085
798	-0.088
799	-0.089
799	-0.089
800	-0.089
800	-0.091
801	-0.094
801	-0.095
801	-0.096
802	-0.098
802	-0.099
803	-0.1
803	-0.101
804	-0.1
804	-0.095
804	-0.089
805	-0.085
805	-0.083
806	-0.081
806	-0.08
807	-0.079
807	-0.078
807	-0.078
808	-0.077
808	-0.077
809	-0.081
809	-0.086
810	-0.089
810	-0.091
810	-0.094
811	-0.096
811	-0.097
812	-0.093
812	-0.09
813	-0.09
813	-0.091
813	-0.092
814	-0.093
814	-0.092
815	-0.09
815	-0.087
816	-0.085
816	-0.086
817	-0.09
817	-0.094
817	-0.094
818	-0.094
818	-0.09
819	-0.085
819	-0.083
820	-0.084
820	-0.086
820	-0.087
821	-0.087
821	-0.086
822	-0.084
822	-0.081
823	-0.078
823	-0.077
823	-0.076
824	-0.074
824	-0.067
825	-0.059
825	-0.05
826	-0.041
826	-0.034
826	-0.026
827	-0.019
827	-0.012
828	-0.006
828	-0
829	0.005
829	0.009
829	0.013
830	0.016
830	0.02
831	0.024
831	0.027
832	0.03
832	0.033
832	0.036
833	0.038
833	0.04
834	0.042
834	0.043
835	0.045
835	0.046
835	0.047
836	0.048
836	0.049
837	0.049
837	0.05
838	0.05
838	0.05
839	0.051
839	0.051
839	0.051
840	0.052
840	0.052
841	0.053
841	0.054
842	0.055
842	0.057
842	0.058
843	0.059
843	0.061
844	0.062
844	0.064
845	0.065
845	0.066
845	0.068
846	0.069
846	0.071
847	0.072
847	0.074
848	0.076
848	0.077
848	0.079
849	0.08
849	0.081
850	0.081
850	0.082
851	0.082
851	0.083
851	0.083
852	0.083
852	0.083
853	0.084
853	0.084
854	0.084
854	0.085
854	0.085
855	0.085
855	0.085
856	0.085
856	0.085
857	0.085
857	0.085
857	0.084
858	0.083
858	0.082
859	0.081
859	0.08
860	0.079
860	0.079
860	0.078
861	0.077
861	0.077
862	0.076
862	0.076
863	0.076
863	0.077
863	0.077
864	0.078
864	0.079
865	0.08
865	0.081
866	0.081
866	0.082
866	0.084
867	0.085
867	0.086
868	0.087
868	0.088
869	0.089
869	0.09
869	0.09
870	0.09
870	0.091
871	0.091
871	0.092
872	0.092
872	0.092
872	0.092
873	0.092
873	0.092
874	0.092
874	0.093
875	0.093
875	0.094
875	0.095
876	0.095
876	0.095
877	0.096
877	0.096
878	0.095
878	0.095
878	0.094
879	0.093
879	0.092
880	0.091
880	0.09
881	0.089
881	0.088
881	0.088
882	0.087
882	0.087
883	0.087
883	0.088
884	0.088
884	0.088
884	0.089
885	0.09
885	0.09
886	0.091
886	0.092
887	0.093
887	0.093
887	0.094
888	0.094
888	0.094
889	0.095
889	0.095
890	0.096
890	0.096
890	0.097
891	0.097
891	0.097
892	0.097
892	0.097
893	0.098
893	0.098
893	0.098
894	0.098
894	0.098
895	0.098
895	0.098
895	0.098
896	0.098
896	0.098
897	0.099
897	0.099
898	0.099
898	0.099
898	0.099
899	0.1
899	0.1
900	0.1
900	0.1
901	0.101
901	0.101
901	0.101
902	0.102
902	0.102
903	0.102
903	0.102
904	0.102
904	0.101
904	0.101
905	0.101
905	0.101
906	0.1
906	0.1
907	0.1
907	0.099
907	0.099
908	0.099
908	0.1
909	0.1
909	0.1
910	0.101
910	0.101
910	0.101
911	0.101
911	0.101
912	0.102
912	0.102
913	0.102
913	0.103
913	0.103
914	0.103
914	0.103
915	0.103
915	0.102
916	0.102
916	0.102
916	0.101
917	0.1
917	0.099
918	0.098
918	0.098
918	0.097
919	0.097
919	0.096
920	0.096
920	0.096
921	0.096
921	0.096
921	0.095
922	0.095
922	0.095
923	0.094
923	0.094
924	0.094
924	0.094
924	0.093
925	0.093
925	0.092
926	0.092
926	0.092
927	0.091
927	0.091
927	0.091
928	0.09
928	0.091
929	0.091
929	0.092
930	0.092
930	0.093
930	0.095
931	0.096
931	0.098
932	0.1
932	0.101
933	0.103
933	0.105
933	0.106
934	0.107
934	0.108
935	0.109
935	0.109
935	0.11
936	0.11
936	0.11
937	0.111
937	0.112
938	0.112
938	0.113
938	0.114
939	0.114
939	0.115
940	0.116
940	0.117
941	0.117
941	0.117
941	0.117
942	0.117
942	0.116
943	0.115
943	0.115
944	0.114
944	0.113
944	0.113
945	0.113
945	0.113
946	0.114
946	0.114
946	0.114
947	0.115
947	0.115
948	0.115
948	0.114
949	0.114
949	0.114
949	0.114
950	0.113
950	0.112
951	0.112
951	0.111
952	0.11
952	0.109
952	0.109
953	0.108
953	0.108
954	0.108
954	0.108
955	0.108
955	0.109
955	0.11
956	0.111
956	0.112
957	0.112
957	0.113
957	0.113
958	0.113
958	0.114
959	0.114
959	0.113
960	0.113
960	0.112
960	0.111
961	0.11
961	0.109
962	0.109
962	0.109
963	0.109
963	0.109
963	0.109
964	0.109
964	0.109
965	0.109
965	0.11
966	0.11
966	0.11
966	0.11
967	0.11
967	0.109
968	0.109
968	0.108
968	0.107
969	0.106
969	0.105
970	0.104
970	0.103
971	0.102
971	0.101
971	0.101
972	0.101
972	0.101
973	0.101
973	0.101
974	0.102
974	0.103
974	0.103
975	0.104
975	0.105
976	0.105
976	0.106
976	0.106
977	0.107
977	0.106
978	0.106
978	0.106
979	0.106
979	0.106
979	0.106
980	0.105
980	0.105
981	0.104
981	0.104
982	0.104
982	0.104
982	0.104
983	0.104
983	0.104
984	0.103
984	0.103
984	0.103
985	0.103
985	0.103
986	0.102
986	0.101
987	0.101
987	0.1
987	0.1
988	0.099
988	0.099
989	0.098
989	0.097
990	0.097
990	0.097
990	0.097
991	0.098
991	0.098
992	0.099
992	0.099
992	0.1
993	0.1
993	0.101
994	0.101
994	0.101
995	0.1
995	0.1
995	0.099
996	0.099
996	0.098
997	0.097
997	0.097
997	0.097
998	0.097
998	0.098
999	0.098
999	0.098
1000	0.099
1000	0.099
1000	0.1
1001	0.101
1001	0.102
1002	0.102
1002	0.103
