Data from 15c-2-5a_Absorbance__516__01423.txt Node

Date: Tue Jan 16 11:44:26 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-2.218
199	-2.029
200	-1.893
200	-1.773
201	-1.698
201	-1.646
202	-1.569
202	-1.507
203	-1.457
203	-1.408
204	-1.38
204	-1.355
205	-1.335
205	-1.323
205	-1.32
206	-1.315
206	-1.312
207	-1.309
207	-1.309
208	-1.304
208	-1.303
209	-1.299
209	-1.296
210	-1.295
210	-1.292
211	-1.292
211	-1.29
212	-1.289
212	-1.289
213	-1.286
213	-1.286
213	-1.286
214	-1.284
214	-1.283
215	-1.282
215	-1.282
216	-1.278
216	-1.278
217	-1.275
217	-1.272
218	-1.268
218	-1.264
219	-1.26
219	-1.259
220	-1.256
220	-1.255
221	-1.25
221	-1.249
221	-1.244
222	-1.239
222	-1.234
223	-1.229
223	-1.224
224	-1.219
224	-1.21
225	-1.201
225	-1.191
226	-1.182
226	-1.173
227	-1.159
227	-1.146
228	-1.13
228	-1.114
229	-1.093
229	-1.069
229	-1.043
230	-1.014
230	-0.982
231	-0.946
231	-0.907
232	-0.867
232	-0.823
233	-0.777
233	-0.729
234	-0.681
234	-0.631
235	-0.582
235	-0.533
236	-0.483
236	-0.435
236	-0.387
237	-0.341
237	-0.297
238	-0.254
238	-0.213
239	-0.174
239	-0.138
240	-0.103
240	-0.071
241	-0.041
241	-0.012
242	0.014
242	0.039
243	0.062
243	0.083
243	0.103
244	0.121
244	0.138
245	0.154
245	0.169
246	0.182
246	0.195
247	0.206
247	0.218
248	0.228
248	0.237
249	0.246
249	0.255
250	0.262
250	0.27
250	0.277
251	0.284
251	0.29
252	0.296
252	0.301
253	0.307
253	0.311
254	0.315
254	0.32
255	0.323
255	0.327
256	0.331
256	0.333
257	0.336
257	0.339
258	0.341
258	0.343
258	0.345
259	0.347
259	0.349
260	0.351
260	0.352
261	0.353
261	0.354
262	0.355
262	0.355
263	0.356
263	0.357
264	0.358
264	0.358
265	0.359
265	0.359
265	0.359
266	0.359
266	0.359
267	0.359
267	0.359
268	0.358
268	0.358
269	0.357
269	0.357
270	0.356
270	0.355
271	0.354
271	0.353
272	0.352
272	0.352
272	0.351
273	0.349
273	0.348
274	0.348
274	0.347
275	0.346
275	0.345
276	0.343
276	0.342
277	0.34
277	0.338
278	0.337
278	0.335
278	0.333
279	0.332
279	0.33
280	0.329
280	0.328
281	0.328
281	0.327
282	0.326
282	0.326
283	0.326
283	0.326
284	0.325
284	0.325
285	0.324
285	0.323
285	0.322
286	0.321
286	0.32
287	0.319
287	0.319
288	0.318
288	0.317
289	0.316
289	0.316
290	0.315
290	0.314
291	0.313
291	0.313
292	0.312
292	0.311
292	0.31
293	0.309
293	0.308
294	0.308
294	0.307
295	0.306
295	0.306
296	0.305
296	0.304
297	0.303
297	0.303
298	0.302
298	0.301
298	0.301
299	0.3
299	0.299
300	0.298
300	0.298
301	0.297
301	0.297
302	0.296
302	0.295
303	0.295
303	0.294
304	0.294
304	0.293
305	0.293
305	0.292
305	0.291
306	0.29
306	0.29
307	0.289
307	0.288
308	0.287
308	0.287
309	0.286
309	0.285
310	0.284
310	0.283
311	0.283
311	0.282
311	0.281
312	0.28
312	0.279
313	0.279
313	0.278
314	0.277
314	0.276
315	0.275
315	0.274
316	0.273
316	0.273
317	0.272
317	0.271
318	0.27
318	0.269
318	0.268
319	0.268
319	0.267
320	0.266
320	0.265
321	0.264
321	0.263
322	0.262
322	0.261
323	0.26
323	0.259
324	0.258
324	0.257
324	0.256
325	0.256
325	0.255
326	0.254
326	0.254
327	0.253
327	0.252
328	0.251
328	0.25
329	0.249
329	0.249
330	0.248
330	0.247
330	0.246
331	0.245
331	0.244
332	0.243
332	0.242
333	0.242
333	0.241
334	0.24
334	0.239
335	0.238
335	0.237
336	0.237
336	0.236
336	0.235
337	0.234
337	0.233
338	0.232
338	0.232
339	0.231
339	0.23
340	0.23
340	0.229
341	0.228
341	0.228
342	0.227
342	0.226
342	0.226
343	0.225
343	0.224
344	0.224
344	0.223
345	0.222
345	0.222
346	0.221
346	0.22
347	0.22
347	0.219
348	0.218
348	0.217
348	0.217
349	0.216
349	0.215
350	0.214
350	0.213
351	0.212
351	0.211
352	0.209
352	0.208
353	0.207
353	0.206
354	0.205
354	0.204
354	0.203
355	0.201
355	0.2
356	0.199
356	0.198
357	0.197
357	0.197
358	0.197
358	0.197
359	0.198
359	0.199
360	0.2
360	0.201
360	0.201
361	0.202
