Data from 15c-2-5a_Absorbance__513__01420.txt Node

Date: Tue Jan 16 11:44:20 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-2.218
199	-2.029
200	-1.893
200	-1.773
201	-1.698
201	-1.646
202	-1.569
202	-1.507
203	-1.458
203	-1.408
204	-1.381
204	-1.356
205	-1.336
205	-1.324
205	-1.321
206	-1.316
206	-1.312
207	-1.309
207	-1.309
208	-1.304
208	-1.303
209	-1.299
209	-1.297
210	-1.296
210	-1.293
211	-1.292
211	-1.291
212	-1.291
212	-1.29
213	-1.288
213	-1.287
213	-1.288
214	-1.285
214	-1.284
215	-1.283
215	-1.283
216	-1.28
216	-1.279
217	-1.276
217	-1.273
218	-1.269
218	-1.265
219	-1.26
219	-1.259
220	-1.257
220	-1.256
221	-1.251
221	-1.25
221	-1.245
222	-1.24
222	-1.235
223	-1.23
223	-1.225
224	-1.219
224	-1.21
225	-1.201
225	-1.191
226	-1.183
226	-1.173
227	-1.159
227	-1.147
228	-1.13
228	-1.114
229	-1.093
229	-1.069
229	-1.043
230	-1.014
230	-0.983
231	-0.947
231	-0.908
232	-0.868
232	-0.824
233	-0.778
233	-0.73
234	-0.682
234	-0.632
235	-0.582
235	-0.533
236	-0.484
236	-0.435
236	-0.388
237	-0.342
237	-0.297
238	-0.255
238	-0.215
239	-0.176
239	-0.139
240	-0.105
240	-0.072
241	-0.042
241	-0.013
242	0.013
242	0.038
243	0.061
243	0.082
243	0.102
244	0.12
244	0.137
245	0.153
245	0.168
246	0.181
246	0.194
247	0.206
247	0.217
248	0.228
248	0.237
249	0.246
249	0.255
250	0.263
250	0.27
250	0.277
251	0.283
251	0.289
252	0.295
252	0.301
253	0.306
253	0.311
254	0.315
254	0.319
255	0.323
255	0.327
256	0.33
256	0.333
257	0.336
257	0.339
258	0.341
258	0.343
258	0.345
259	0.347
259	0.349
260	0.35
260	0.352
261	0.353
261	0.354
262	0.355
262	0.355
263	0.356
263	0.357
264	0.357
264	0.358
265	0.358
265	0.358
265	0.358
266	0.359
266	0.359
267	0.359
267	0.359
268	0.358
268	0.357
269	0.357
269	0.356
270	0.355
270	0.355
271	0.354
271	0.353
272	0.352
272	0.351
272	0.35
273	0.349
273	0.349
274	0.348
274	0.347
275	0.346
275	0.345
276	0.344
276	0.342
277	0.341
277	0.339
278	0.337
278	0.335
278	0.333
279	0.332
279	0.33
280	0.33
280	0.329
281	0.328
281	0.327
282	0.327
282	0.327
283	0.327
283	0.326
284	0.326
284	0.325
285	0.324
285	0.323
285	0.322
286	0.321
286	0.32
287	0.319
287	0.318
288	0.317
288	0.317
289	0.316
289	0.315
290	0.314
290	0.313
291	0.312
291	0.312
292	0.311
292	0.31
292	0.309
293	0.309
293	0.308
294	0.307
294	0.307
295	0.306
295	0.305
296	0.305
296	0.304
297	0.303
297	0.303
298	0.302
298	0.301
298	0.301
299	0.3
299	0.299
300	0.299
300	0.298
301	0.298
301	0.297
302	0.296
302	0.296
303	0.295
303	0.295
304	0.294
304	0.294
305	0.293
305	0.292
305	0.292
306	0.291
306	0.29
307	0.289
307	0.288
308	0.287
308	0.287
309	0.286
309	0.285
310	0.284
310	0.283
311	0.283
311	0.282
311	0.281
312	0.28
312	0.28
313	0.279
313	0.278
314	0.277
314	0.276
315	0.275
315	0.275
316	0.274
316	0.273
317	0.272
317	0.271
318	0.27
318	0.269
318	0.268
319	0.267
319	0.267
320	0.266
320	0.264
321	0.264
321	0.263
322	0.262
322	0.261
323	0.26
323	0.259
324	0.258
324	0.257
324	0.257
325	0.256
325	0.255
326	0.254
326	0.254
327	0.253
327	0.252
328	0.251
328	0.25
329	0.249
329	0.248
330	0.248
330	0.247
330	0.246
331	0.245
331	0.244
332	0.243
332	0.242
333	0.241
333	0.241
334	0.24
334	0.239
335	0.238
335	0.237
336	0.237
336	0.236
336	0.235
337	0.234
337	0.234
338	0.233
338	0.232
339	0.231
339	0.231
340	0.23
340	0.229
341	0.229
341	0.228
342	0.227
342	0.226
342	0.226
343	0.225
343	0.224
344	0.224
344	0.223
345	0.223
345	0.222
346	0.221
346	0.221
347	0.22
347	0.219
348	0.219
348	0.218
348	0.217
349	0.216
349	0.215
350	0.215
350	0.214
351	0.213
351	0.212
352	0.211
352	0.21
353	0.208
353	0.207
354	0.206
354	0.205
354	0.203
355	0.202
355	0.201
356	0.2
356	0.199
357	0.198
357	0.198
358	0.198
358	0.198
359	0.199
359	0.2
360	0.201
360	0.201
360	0.202
361	0.203
