Data from agg-9_Absorbance__0__14-39-34-712.txt Node

Date: Thu Feb 22 14:39:34 CET 2024
User: Laser008
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 1.800000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
198.914	-0.5
199.384	-0.47
199.855	-0.41
200.325	-0.34
200.796	-0.3
201.266	-0.27
201.737	-0.25
202.207	-0.25
202.677	-0.24
203.147	-0.23
203.618	-0.22
204.088	-0.2
204.558	-0.18
205.028	-0.17
205.498	-0.18
205.968	-0.18
206.439	-0.19
206.909	-0.19
207.379	-0.19
207.849	-0.18
208.319	-0.19
208.789	-0.18
209.258	-0.19
209.728	-0.19
210.198	-0.19
210.668	-0.19
211.138	-0.19
211.608	-0.19
212.077	-0.19
212.547	-0.19
213.017	-0.19
213.486	-0.2
213.956	-0.2
214.426	-0.2
214.895	-0.2
215.365	-0.2
215.834	-0.2
216.304	-0.21
216.773	-0.2
217.243	-0.21
217.712	-0.21
218.181	-0.21
218.651	-0.2
219.12	-0.2
219.589	-0.2
220.058	-0.21
220.528	-0.21
220.997	-0.21
221.466	-0.2
221.935	-0.2
222.404	-0.2
222.873	-0.19
223.342	-0.19
223.812	-0.19
224.281	-0.19
224.749	-0.18
225.218	-0.17
225.687	-0.17
226.156	-0.16
226.625	-0.15
227.094	-0.15
227.563	-0.13
228.031	-0.12
228.5	-0.11
228.969	-0.09
229.438	-0.08
229.906	-0.06
230.375	-0.03
230.844	-0.01
231.312	0.01
231.781	0.03
232.249	0.06
232.718	0.08
233.186	0.11
233.655	0.13
234.123	0.15
234.591	0.17
235.06	0.18
235.528	0.2
235.996	0.21
236.465	0.22
236.933	0.24
237.401	0.25
237.869	0.25
238.337	0.26
238.805	0.27
239.274	0.28
239.742	0.28
240.21	0.29
240.678	0.29
241.146	0.3
241.614	0.3
242.081	0.3
242.549	0.31
243.017	0.31
243.485	0.31
243.953	0.31
244.421	0.32
244.888	0.32
245.356	0.32
245.824	0.32
246.291	0.32
246.759	0.33
247.227	0.33
247.694	0.33
248.162	0.33
248.629	0.33
249.097	0.34
249.564	0.34
250.032	0.34
250.499	0.34
250.967	0.34
251.434	0.35
251.901	0.35
252.369	0.35
252.836	0.35
253.303	0.35
253.77	0.35
254.237	0.36
254.705	0.36
255.172	0.36
255.639	0.36
256.106	0.36
256.573	0.36
257.04	0.36
257.507	0.36
257.974	0.36
258.441	0.37
258.908	0.37
259.375	0.37
259.841	0.37
260.308	0.37
260.775	0.37
261.242	0.37
261.709	0.37
262.175	0.37
262.642	0.37
263.109	0.37
263.575	0.37
264.042	0.37
264.508	0.37
264.975	0.37
265.441	0.36
265.908	0.36
266.374	0.36
266.841	0.36
267.307	0.36
267.773	0.36
268.24	0.36
268.706	0.36
269.172	0.35
269.639	0.35
270.105	0.35
270.571	0.35
271.037	0.35
271.503	0.35
271.969	0.34
272.435	0.34
272.902	0.34
273.368	0.34
273.834	0.34
274.3	0.34
274.765	0.34
275.231	0.33
275.697	0.33
276.163	0.33
276.629	0.33
277.095	0.33
277.56	0.32
278.026	0.32
278.492	0.32
278.958	0.32
279.423	0.31
279.889	0.31
280.354	0.31
280.82	0.31
281.286	0.3
281.751	0.3
282.217	0.3
282.682	0.3
283.147	0.3
283.613	0.29
284.078	0.29
284.544	0.29
285.009	0.29
285.474	0.29
285.939	0.29
286.405	0.29
286.87	0.29
287.335	0.28
287.8	0.28
288.265	0.28
288.73	0.28
289.195	0.28
289.66	0.28
290.125	0.28
290.59	0.27
291.055	0.27
291.52	0.27
291.985	0.27
292.45	0.27
292.915	0.27
293.38	0.27
293.844	0.27
294.309	0.27
294.774	0.27
295.239	0.27
295.703	0.27
296.168	0.26
296.632	0.26
297.097	0.26
297.562	0.26
298.026	0.26
298.491	0.26
298.955	0.26
299.419	0.26
299.884	0.26
300.348	0.26
300.813	0.26
301.277	0.26
301.741	0.26
302.205	0.26
302.67	0.26
303.134	0.26
303.598	0.26
304.062	0.26
304.526	0.26
304.99	0.26
305.454	0.26
305.919	0.26
306.383	0.26
306.847	0.26
307.31	0.26
307.774	0.26
308.238	0.26
308.702	0.26
309.166	0.26
309.63	0.26
310.094	0.26
310.557	0.26
311.021	0.26
311.485	0.26
311.948	0.26
312.412	0.26
312.876	0.26
313.339	0.26
313.803	0.25
314.266	0.25
314.73	0.25
315.193	0.25
315.657	0.25
316.12	0.25
316.584	0.25
317.047	0.25
317.51	0.25
317.973	0.25
318.437	0.25
318.9	0.25
319.363	0.25
319.826	0.25
320.29	0.25
320.753	0.25
321.216	0.25
321.679	0.25
322.142	0.25
322.605	0.25
323.068	0.25
323.531	0.25
323.994	0.25
324.457	0.25
324.92	0.25
325.382	0.25
325.845	0.25
326.308	0.25
326.771	0.25
327.233	0.25
327.696	0.25
328.159	0.25
328.622	0.25
329.084	0.25
329.547	0.25
330.009	0.25
330.472	0.25
330.934	0.25
331.397	0.25
331.859	0.25
332.322	0.25
332.784	0.25
333.246	0.25
333.709	0.24
334.171	0.24
334.633	0.24
335.096	0.24
335.558	0.24
336.02	0.24
336.482	0.24
336.944	0.24
337.406	0.24
337.868	0.24
338.331	0.24
338.793	0.24
339.255	0.24
339.717	0.24
340.178	0.24
340.64	0.24
341.102	0.24
341.564	0.24
342.026	0.24
342.488	0.24
