Data from agg-2_Absorbance__0__10-41-15-183.txt Node

Date: Thu Feb 22 10:41:15 CET 2024
User: Laser008
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 1.800000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
198.914	-0.51
199.384	-0.48
199.855	-0.41
200.325	-0.34
200.796	-0.3
201.266	-0.28
201.737	-0.26
202.207	-0.26
202.677	-0.25
203.147	-0.25
203.618	-0.23
204.088	-0.21
204.558	-0.2
205.028	-0.19
205.498	-0.2
205.968	-0.2
206.439	-0.2
206.909	-0.2
207.379	-0.2
207.849	-0.2
208.319	-0.2
208.789	-0.2
209.258	-0.2
209.728	-0.21
210.198	-0.21
210.668	-0.2
211.138	-0.21
211.608	-0.21
212.077	-0.21
212.547	-0.21
213.017	-0.21
213.486	-0.21
213.956	-0.21
214.426	-0.21
214.895	-0.21
215.365	-0.21
215.834	-0.21
216.304	-0.22
216.773	-0.21
217.243	-0.22
217.712	-0.22
218.181	-0.22
218.651	-0.21
219.12	-0.21
219.589	-0.21
220.058	-0.22
220.528	-0.22
220.997	-0.22
221.466	-0.21
221.935	-0.21
222.404	-0.21
222.873	-0.21
223.342	-0.21
223.812	-0.21
224.281	-0.2
224.749	-0.2
225.218	-0.19
225.687	-0.19
226.156	-0.18
226.625	-0.17
227.094	-0.17
227.563	-0.15
228.031	-0.15
228.5	-0.13
228.969	-0.11
229.438	-0.1
229.906	-0.08
230.375	-0.06
230.844	-0.03
231.312	-0.01
231.781	0.01
232.249	0.03
232.718	0.05
233.186	0.08
233.655	0.1
234.123	0.12
234.591	0.13
235.06	0.15
235.528	0.16
235.996	0.18
236.465	0.19
236.933	0.21
237.401	0.22
237.869	0.23
238.337	0.23
238.805	0.24
239.274	0.25
239.742	0.26
240.21	0.26
240.678	0.27
241.146	0.27
241.614	0.28
242.081	0.28
242.549	0.28
243.017	0.29
243.485	0.29
243.953	0.29
244.421	0.3
244.888	0.3
245.356	0.3
245.824	0.3
246.291	0.31
246.759	0.31
247.227	0.31
247.694	0.32
248.162	0.32
248.629	0.32
249.097	0.32
249.564	0.33
250.032	0.33
250.499	0.33
250.967	0.33
251.434	0.34
251.901	0.34
252.369	0.34
252.836	0.34
253.303	0.34
253.77	0.35
254.237	0.35
254.705	0.35
255.172	0.35
255.639	0.35
256.106	0.35
256.573	0.35
257.04	0.36
257.507	0.36
257.974	0.36
258.441	0.36
258.908	0.36
259.375	0.36
259.841	0.36
260.308	0.36
260.775	0.36
261.242	0.36
261.709	0.36
262.175	0.36
262.642	0.36
263.109	0.36
263.575	0.36
264.042	0.36
