Data from agg-5_Absorbance__0__12-23-09-154.txt Node

Date: Thu Feb 22 12:23:09 CET 2024
User: Laser008
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 1.800000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
198.914	-0.51
199.384	-0.47
199.855	-0.41
200.325	-0.34
200.796	-0.3
201.266	-0.28
201.737	-0.26
202.207	-0.26
202.677	-0.25
203.147	-0.25
203.618	-0.23
204.088	-0.21
204.558	-0.2
205.028	-0.19
205.498	-0.19
205.968	-0.19
206.439	-0.2
206.909	-0.2
207.379	-0.2
207.849	-0.2
208.319	-0.2
208.789	-0.2
209.258	-0.2
209.728	-0.21
210.198	-0.21
210.668	-0.21
211.138	-0.21
211.608	-0.21
212.077	-0.21
212.547	-0.21
213.017	-0.21
213.486	-0.22
213.956	-0.22
214.426	-0.22
214.895	-0.22
215.365	-0.22
215.834	-0.23
216.304	-0.23
216.773	-0.22
217.243	-0.23
217.712	-0.23
218.181	-0.22
218.651	-0.22
219.12	-0.22
219.589	-0.22
220.058	-0.22
220.528	-0.22
220.997	-0.22
221.466	-0.22
221.935	-0.22
222.404	-0.21
222.873	-0.21
223.342	-0.21
223.812	-0.21
224.281	-0.2
224.749	-0.2
225.218	-0.19
225.687	-0.19
226.156	-0.18
226.625	-0.17
227.094	-0.17
227.563	-0.16
228.031	-0.15
228.5	-0.13
228.969	-0.11
229.438	-0.1
229.906	-0.08
230.375	-0.05
230.844	-0.03
231.312	-0.01
231.781	0.01
232.249	0.04
232.718	0.06
233.186	0.08
233.655	0.1
234.123	0.12
234.591	0.14
235.06	0.15
235.528	0.17
235.996	0.18
236.465	0.2
236.933	0.21
237.401	0.22
237.869	0.23
238.337	0.24
238.805	0.25
239.274	0.25
239.742	0.26
240.21	0.27
240.678	0.27
241.146	0.27
241.614	0.28
242.081	0.28
242.549	0.28
243.017	0.29
243.485	0.29
243.953	0.29
244.421	0.29
244.888	0.3
245.356	0.3
245.824	0.3
246.291	0.3
246.759	0.31
247.227	0.31
247.694	0.31
248.162	0.31
248.629	0.32
249.097	0.32
249.564	0.32
250.032	0.32
250.499	0.32
250.967	0.33
251.434	0.33
251.901	0.33
252.369	0.33
252.836	0.33
253.303	0.34
253.77	0.34
254.237	0.34
254.705	0.34
255.172	0.34
255.639	0.34
256.106	0.34
256.573	0.35
257.04	0.35
257.507	0.35
257.974	0.35
258.441	0.35
258.908	0.35
259.375	0.35
259.841	0.35
260.308	0.35
260.775	0.35
261.242	0.35
261.709	0.35
262.175	0.35
262.642	0.35
263.109	0.35
263.575	0.35
264.042	0.35
264.508	0.35
264.975	0.35
265.441	0.35
265.908	0.35
266.374	0.34
266.841	0.34
267.307	0.34
267.773	0.34
268.24	0.34
268.706	0.34
269.172	0.34
269.639	0.34
270.105	0.33
270.571	0.33
271.037	0.33
271.503	0.33
271.969	0.33
272.435	0.33
272.902	0.32
273.368	0.32
273.834	0.32
274.3	0.32
274.765	0.32
275.231	0.32
275.697	0.31
276.163	0.31
276.629	0.31
277.095	0.31
277.56	0.31
278.026	0.3
278.492	0.3
278.958	0.3
279.423	0.3
279.889	0.29
280.354	0.29
280.82	0.29
281.286	0.29
281.751	0.29
282.217	0.28
282.682	0.28
283.147	0.28
283.613	0.28
284.078	0.28
284.544	0.28
285.009	0.27
285.474	0.27
285.939	0.27
286.405	0.27
286.87	0.27
287.335	0.27
287.8	0.27
288.265	0.26
288.73	0.26
289.195	0.26
289.66	0.26
