Data from agg-8_Absorbance__0__14-06-20-516.txt Node

Date: Thu Feb 22 14:06:20 CET 2024
User: Laser008
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 1.800000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
198.914	-0.51
199.384	-0.48
199.855	-0.42
200.325	-0.35
200.796	-0.31
201.266	-0.28
201.737	-0.27
202.207	-0.26
202.677	-0.25
203.147	-0.25
203.618	-0.23
204.088	-0.22
204.558	-0.2
205.028	-0.19
205.498	-0.19
205.968	-0.2
206.439	-0.2
206.909	-0.2
207.379	-0.2
207.849	-0.2
208.319	-0.2
208.789	-0.2
209.258	-0.2
209.728	-0.21
210.198	-0.21
210.668	-0.21
211.138	-0.21
211.608	-0.21
212.077	-0.21
212.547	-0.21
213.017	-0.21
213.486	-0.21
213.956	-0.21
214.426	-0.21
214.895	-0.21
215.365	-0.21
215.834	-0.22
216.304	-0.22
216.773	-0.22
217.243	-0.22
217.712	-0.22
218.181	-0.22
218.651	-0.21
219.12	-0.21
219.589	-0.22
220.058	-0.22
220.528	-0.22
220.997	-0.22
221.466	-0.22
221.935	-0.21
222.404	-0.21
222.873	-0.21
223.342	-0.21
223.812	-0.21
224.281	-0.2
224.749	-0.2
225.218	-0.19
225.687	-0.19
226.156	-0.18
226.625	-0.17
227.094	-0.16
227.563	-0.15
228.031	-0.14
228.5	-0.12
228.969	-0.11
229.438	-0.09
229.906	-0.07
230.375	-0.05
230.844	-0.02
231.312	0
231.781	0.02
232.249	0.05
232.718	0.07
233.186	0.09
233.655	0.11
234.123	0.13
234.591	0.15
235.06	0.16
235.528	0.18
235.996	0.19
236.465	0.21
236.933	0.22
237.401	0.23
237.869	0.24
238.337	0.25
238.805	0.26
239.274	0.26
239.742	0.27
240.21	0.27
240.678	0.28
241.146	0.28
241.614	0.28
242.081	0.29
242.549	0.29
243.017	0.29
243.485	0.3
243.953	0.3
244.421	0.3
244.888	0.3
245.356	0.31
245.824	0.31
246.291	0.31
246.759	0.31
247.227	0.31
247.694	0.32
248.162	0.32
248.629	0.32
249.097	0.32
249.564	0.33
250.032	0.33
250.499	0.33
250.967	0.33
251.434	0.33
251.901	0.34
252.369	0.34
252.836	0.34
253.303	0.34
253.77	0.34
254.237	0.34
254.705	0.34
255.172	0.35
255.639	0.35
256.106	0.35
256.573	0.35
257.04	0.35
257.507	0.35
257.974	0.35
258.441	0.35
258.908	0.35
259.375	0.35
259.841	0.35
260.308	0.36
260.775	0.35
261.242	0.36
261.709	0.36
262.175	0.35
262.642	0.35
263.109	0.35
263.575	0.35
264.042	0.35
264.508	0.35
