Data from 15c-2a_Absorbance__1239__01239.txt Node

Date: Wed Jan 17 10:21:42 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-1.61
199	-1.472
200	-1.313
200	-1.189
201	-1.113
201	-1.065
202	-0.994
202	-0.942
203	-0.897
203	-0.858
204	-0.833
204	-0.81
205	-0.786
205	-0.776
205	-0.775
206	-0.774
206	-0.771
207	-0.77
207	-0.766
208	-0.764
208	-0.763
209	-0.758
209	-0.757
210	-0.756
210	-0.757
211	-0.755
211	-0.754
212	-0.755
212	-0.754
213	-0.754
213	-0.753
213	-0.752
214	-0.751
214	-0.751
215	-0.75
215	-0.749
216	-0.749
216	-0.747
217	-0.742
217	-0.74
218	-0.739
218	-0.736
219	-0.732
219	-0.732
220	-0.728
220	-0.725
221	-0.72
221	-0.717
221	-0.712
222	-0.708
222	-0.704
223	-0.699
223	-0.696
224	-0.691
224	-0.684
225	-0.675
225	-0.667
226	-0.659
226	-0.647
227	-0.634
227	-0.622
228	-0.607
228	-0.588
229	-0.568
229	-0.544
229	-0.517
230	-0.489
230	-0.458
231	-0.424
231	-0.388
232	-0.352
232	-0.312
233	-0.27
233	-0.228
234	-0.186
234	-0.145
235	-0.105
235	-0.066
236	-0.029
236	0.006
236	0.04
237	0.072
237	0.101
238	0.128
238	0.153
239	0.176
239	0.197
240	0.216
240	0.233
241	0.249
241	0.264
242	0.277
242	0.289
243	0.3
243	0.309
243	0.318
244	0.326
244	0.333
245	0.339
245	0.345
246	0.351
246	0.357
247	0.361
247	0.365
248	0.37
248	0.374
249	0.377
249	0.38
250	0.383
250	0.386
250	0.389
251	0.392
251	0.394
252	0.396
252	0.398
253	0.4
253	0.401
254	0.403
254	0.405
255	0.406
255	0.408
256	0.409
256	0.409
257	0.411
257	0.411
258	0.412
258	0.412
258	0.412
259	0.413
259	0.412
260	0.412
260	0.412
261	0.412
261	0.412
262	0.411
262	0.411
263	0.41
263	0.409
264	0.409
264	0.408
265	0.407
265	0.406
265	0.405
266	0.403
266	0.402
267	0.401
267	0.399
268	0.398
268	0.396
269	0.395
269	0.393
270	0.391
270	0.39
271	0.388
271	0.386
272	0.384
272	0.382
272	0.38
273	0.378
273	0.376
274	0.374
274	0.371
275	0.369
275	0.367
276	0.365
276	0.363
277	0.361
277	0.359
278	0.356
278	0.354
278	0.352
279	0.349
279	0.347
280	0.344
280	0.342
281	0.34
281	0.338
282	0.336
282	0.334
283	0.332
283	0.33
284	0.329
284	0.327
285	0.325
285	0.323
285	0.322
286	0.32
286	0.318
287	0.316
287	0.315
288	0.313
288	0.312
289	0.31
289	0.309
290	0.307
290	0.306
291	0.304
291	0.303
292	0.302
292	0.301
292	0.299
293	0.298
293	0.296
294	0.295
294	0.294
295	0.293
295	0.292
296	0.291
296	0.29
297	0.289
297	0.288
298	0.287
298	0.287
298	0.286
299	0.285
299	0.284
300	0.283
300	0.283
301	0.282
301	0.281
302	0.28
302	0.279
303	0.278
303	0.278
304	0.277
304	0.276
305	0.275
305	0.274
305	0.273
306	0.273
306	0.272
307	0.271
307	0.271
308	0.27
308	0.269
309	0.269
309	0.268
310	0.268
310	0.267
311	0.266
311	0.266
311	0.265
312	0.264
312	0.263
313	0.263
313	0.262
314	0.261
314	0.26
315	0.259
315	0.259
316	0.258
316	0.257
317	0.257
317	0.256
318	0.255
318	0.254
318	0.253
319	0.253
319	0.252
320	0.251
320	0.251
321	0.25
321	0.249
322	0.248
322	0.247
323	0.246
323	0.246
324	0.245
324	0.244
324	0.243
325	0.242
325	0.242
326	0.241
326	0.241
327	0.24
327	0.239
328	0.238
328	0.238
329	0.237
329	0.236
330	0.235
330	0.234
330	0.234
331	0.233
331	0.232
332	0.232
332	0.231
333	0.23
333	0.229
334	0.229
334	0.228
335	0.227
335	0.226
336	0.226
336	0.225
336	0.224
337	0.224
337	0.223
338	0.223
338	0.222
339	0.222
339	0.221
340	0.221
340	0.22
341	0.22
341	0.219
342	0.218
342	0.218
342	0.217
343	0.217
343	0.216
344	0.215
344	0.215
345	0.215
345	0.214
346	0.214
346	0.213
347	0.213
347	0.212
348	0.212
348	0.212
348	0.211
349	0.211
349	0.21
350	0.21
350	0.209
351	0.209
351	0.208
352	0.208
352	0.207
353	0.207
353	0.207
354	0.206
354	0.206
354	0.205
355	0.205
355	0.204
356	0.204
