Data from 15c-2a_Absorbance__1393__01393.txt Node

Date: Wed Jan 17 10:26:50 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-1.606
199	-1.468
200	-1.307
200	-1.184
201	-1.108
201	-1.06
202	-0.99
202	-0.939
203	-0.894
203	-0.855
204	-0.83
204	-0.807
205	-0.783
205	-0.774
205	-0.773
206	-0.773
206	-0.769
207	-0.767
207	-0.763
208	-0.762
208	-0.763
209	-0.758
209	-0.757
210	-0.756
210	-0.757
211	-0.755
211	-0.755
212	-0.756
212	-0.756
213	-0.755
213	-0.754
213	-0.753
214	-0.751
214	-0.75
215	-0.749
215	-0.748
216	-0.748
216	-0.746
217	-0.741
217	-0.739
218	-0.739
218	-0.735
219	-0.732
219	-0.731
220	-0.727
220	-0.724
221	-0.72
221	-0.716
221	-0.712
222	-0.708
222	-0.703
223	-0.698
223	-0.695
224	-0.69
224	-0.682
225	-0.674
225	-0.667
226	-0.659
226	-0.646
227	-0.633
227	-0.621
228	-0.605
228	-0.587
229	-0.566
229	-0.542
229	-0.516
230	-0.487
230	-0.456
231	-0.422
231	-0.386
232	-0.349
232	-0.309
233	-0.267
233	-0.224
234	-0.181
234	-0.14
235	-0.1
235	-0.06
236	-0.022
236	0.014
236	0.049
237	0.081
237	0.111
238	0.139
238	0.164
239	0.189
239	0.211
240	0.231
240	0.248
241	0.264
241	0.279
242	0.292
242	0.304
243	0.315
243	0.324
243	0.333
244	0.341
244	0.349
245	0.355
245	0.362
246	0.368
246	0.373
247	0.378
247	0.383
248	0.387
248	0.391
249	0.395
249	0.398
250	0.401
250	0.404
250	0.407
251	0.409
251	0.412
252	0.414
252	0.416
253	0.419
253	0.42
254	0.421
254	0.423
255	0.425
255	0.426
256	0.427
256	0.428
257	0.429
257	0.429
258	0.43
258	0.43
258	0.431
259	0.431
259	0.431
260	0.43
260	0.43
261	0.43
261	0.43
262	0.429
262	0.429
263	0.428
263	0.428
264	0.427
264	0.426
265	0.426
265	0.425
265	0.424
266	0.422
266	0.421
267	0.42
267	0.418
268	0.417
268	0.415
269	0.413
269	0.412
270	0.41
270	0.408
271	0.405
271	0.404
272	0.401
272	0.399
272	0.398
273	0.395
273	0.393
274	0.391
274	0.389
275	0.387
275	0.385
276	0.383
276	0.381
277	0.379
277	0.377
278	0.374
278	0.372
278	0.37
279	0.367
279	0.365
280	0.362
280	0.36
281	0.358
281	0.356
282	0.353
282	0.351
283	0.35
283	0.348
284	0.346
284	0.344
285	0.342
285	0.341
285	0.339
286	0.337
286	0.336
287	0.334
287	0.332
288	0.331
288	0.329
289	0.327
289	0.326
290	0.324
290	0.323
291	0.321
291	0.32
292	0.318
292	0.317
292	0.315
293	0.314
293	0.313
294	0.312
294	0.311
295	0.31
295	0.309
296	0.307
296	0.306
297	0.305
297	0.304
298	0.303
298	0.303
298	0.302
299	0.301
299	0.3
300	0.299
300	0.298
301	0.298
301	0.297
302	0.296
302	0.295
303	0.294
303	0.294
304	0.293
304	0.292
305	0.291
305	0.29
305	0.289
306	0.288
306	0.288
307	0.287
307	0.286
308	0.285
308	0.285
309	0.284
309	0.283
310	0.282
310	0.282
311	0.281
311	0.28
311	0.279
312	0.279
312	0.278
313	0.277
313	0.276
314	0.276
314	0.275
315	0.274
315	0.273
316	0.273
316	0.272
317	0.271
317	0.27
318	0.27
318	0.269
318	0.268
319	0.267
319	0.267
320	0.266
320	0.265
