Data from 15c-2a_Absorbance__1728__01728.txt Node

Date: Wed Jan 17 10:38:00 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-1.599
199	-1.462
200	-1.304
200	-1.18
201	-1.105
201	-1.058
202	-0.989
202	-0.939
203	-0.894
203	-0.855
204	-0.831
204	-0.807
205	-0.784
205	-0.774
205	-0.774
206	-0.773
206	-0.769
207	-0.768
207	-0.763
208	-0.762
208	-0.763
209	-0.758
209	-0.757
210	-0.756
210	-0.757
211	-0.754
211	-0.753
212	-0.755
212	-0.754
213	-0.754
213	-0.753
213	-0.752
214	-0.751
214	-0.75
215	-0.749
215	-0.748
216	-0.748
216	-0.746
217	-0.74
217	-0.739
218	-0.737
218	-0.734
219	-0.73
219	-0.73
220	-0.727
220	-0.725
221	-0.72
221	-0.718
221	-0.713
222	-0.71
222	-0.706
223	-0.7
223	-0.696
224	-0.692
224	-0.684
225	-0.676
225	-0.668
226	-0.659
226	-0.647
227	-0.634
227	-0.622
228	-0.606
228	-0.589
229	-0.568
229	-0.543
229	-0.516
230	-0.488
230	-0.456
231	-0.422
231	-0.386
232	-0.349
232	-0.309
233	-0.266
233	-0.222
234	-0.18
234	-0.137
235	-0.097
235	-0.056
236	-0.018
236	0.018
236	0.053
237	0.087
237	0.117
238	0.145
238	0.171
239	0.196
239	0.218
240	0.238
240	0.257
241	0.273
241	0.289
242	0.302
242	0.315
243	0.326
243	0.335
243	0.344
244	0.353
244	0.36
245	0.366
245	0.373
246	0.379
246	0.384
247	0.389
247	0.394
248	0.398
248	0.403
249	0.407
249	0.41
250	0.413
250	0.416
250	0.419
251	0.421
251	0.424
252	0.427
252	0.429
253	0.431
253	0.432
254	0.434
254	0.436
255	0.437
255	0.438
256	0.439
256	0.44
257	0.441
257	0.441
258	0.442
258	0.442
258	0.442
259	0.443
259	0.443
260	0.443
260	0.442
261	0.442
261	0.442
262	0.441
262	0.441
263	0.441
263	0.44
264	0.439
264	0.438
265	0.437
265	0.436
265	0.435
266	0.434
266	0.432
267	0.431
267	0.43
268	0.428
268	0.426
269	0.425
269	0.423
270	0.421
270	0.42
271	0.417
271	0.416
272	0.413
272	0.412
272	0.41
273	0.407
273	0.405
274	0.403
274	0.401
275	0.399
275	0.397
276	0.395
276	0.392
277	0.39
277	0.388
278	0.385
278	0.383
278	0.381
279	0.378
279	0.375
280	0.373
280	0.371
281	0.368
281	0.366
282	0.364
282	0.362
283	0.36
283	0.358
284	0.356
284	0.354
285	0.353
285	0.351
285	0.349
286	0.347
286	0.346
287	0.344
287	0.342
288	0.341
288	0.339
289	0.337
289	0.336
290	0.334
290	0.333
291	0.331
291	0.33
292	0.329
292	0.327
292	0.326
293	0.324
293	0.323
294	0.322
294	0.32
295	0.319
295	0.318
296	0.317
296	0.316
297	0.315
297	0.314
298	0.313
298	0.312
298	0.311
299	0.31
299	0.31
300	0.309
300	0.308
301	0.307
301	0.306
302	0.305
302	0.305
303	0.304
303	0.303
304	0.302
304	0.301
305	0.3
305	0.299
305	0.298
306	0.298
306	0.297
307	0.296
307	0.295
308	0.294
308	0.294
309	0.293
309	0.292
310	0.291
310	0.291
311	0.29
311	0.289
311	0.288
312	0.288
312	0.287
313	0.286
313	0.285
314	0.284
314	0.284
315	0.283
315	0.282
316	0.281
316	0.28
317	0.28
317	0.279
318	0.278
318	0.277
318	0.276
319	0.275
319	0.275
320	0.274
320	0.273
321	0.272
321	0.271
322	0.27
322	0.269
323	0.268
323	0.267
324	0.267
324	0.266
324	0.265
325	0.264
325	0.263
326	0.263
326	0.262
327	0.261
327	0.26
328	0.26
328	0.259
329	0.258
329	0.257
330	0.257
330	0.256
330	0.255
331	0.254
331	0.253
332	0.253
332	0.252
333	0.251
333	0.25
334	0.25
334	0.249
335	0.248
335	0.247
336	0.246
336	0.246
336	0.245
337	0.244
337	0.244
338	0.243
338	0.243
339	0.242
339	0.241
340	0.241
340	0.24
341	0.24
341	0.239
342	0.238
342	0.238
342	0.237
343	0.236
343	0.236
344	0.235
344	0.235
345	0.235
345	0.234
346	0.234
346	0.233
347	0.233
347	0.232
348	0.232
348	0.232
348	0.231
349	0.23
349	0.23
350	0.229
350	0.229
351	0.229
351	0.228
352	0.228
352	0.227
353	0.227
353	0.226
354	0.226
354	0.225
354	0.225
355	0.224
355	0.224
356	0.223
356	0.223
357	0.222
357	0.222
358	0.221
358	0.221
359	0.221
359	0.221
360	0.221
360	0.221
360	0.221
361	0.221
361	0.221
362	0.222
362	0.221
363	0.221
363	0.221
364	0.221
364	0.221
365	0.22
365	0.22
366	0.22
366	0.22
366	0.22
367	0.219
367	0.219
368	0.219
368	0.219
369	0.218
369	0.218
370	0.218
370	0.217
371	0.217
371	0.217
372	0.217
372	0.216
372	0.216
373	0.216
373	0.215
374	0.215
374	0.215
375	0.215
375	0.215
376	0.215
376	0.215
377	0.215
377	0.215
378	0.214
378	0.214
378	0.215
379	0.215
379	0.215
380	0.215
380	0.214
381	0.214
381	0.214
382	0.214
382	0.213
383	0.213
383	0.213
383	0.212
384	0.212
384	0.211
385	0.211
385	0.211
386	0.211
386	0.211
387	0.211
387	0.211
388	0.211
388	0.21
389	0.21
389	0.21
389	0.21
390	0.21
390	0.21
391	0.21
391	0.21
392	0.21
392	0.21
393	0.21
393	0.209
394	0.209
394	0.209
394	0.209
395	0.208
395	0.208
396	0.208
396	0.208
397	0.207
397	0.208
398	0.207
398	0.207
399	0.207
399	0.207
400	0.207
400	0.206
400	0.206
401	0.205
401	0.205
402	0.204
402	0.204
403	0.204
403	0.204
404	0.204
404	0.203
405	0.203
405	0.203
405	0.203
406	0.203
406	0.202
407	0.202
407	0.202
408	0.201
408	0.201
409	0.2
409	0.2
410	0.2
410	0.2
411	0.2
411	0.199
411	0.199
412	0.199
412	0.199
413	0.198
413	0.198
414	0.198
414	0.198
415	0.198
415	0.197
416	0.197
416	0.197
416	0.197
417	0.196
417	0.196
418	0.197
418	0.197
419	0.197
419	0.197
420	0.198
420	0.198
421	0.199
421	0.199
421	0.199
422	0.199
422	0.199
423	0.199
423	0.199
424	0.198
424	0.197
425	0.197
425	0.196
426	0.196
426	0.196
427	0.195
427	0.195
427	0.195
428	0.196
428	0.196
429	0.196
429	0.196
430	0.196
430	0.196
431	0.196
431	0.195
432	0.195
432	0.195
432	0.194
433	0.193
433	0.193
434	0.192
434	0.192
435	0.192
435	0.192
436	0.192
436	0.192
437	0.193
437	0.193
437	0.193
438	0.193
438	0.193
439	0.193
439	0.192
440	0.192
440	0.192
441	0.192
441	0.192
442	0.192
442	0.192
442	0.192
443	0.192
443	0.192
444	0.192
444	0.193
445	0.193
445	0.193
446	0.193
446	0.193
447	0.193
447	0.193
447	0.193
448	0.193
448	0.192
449	0.192
449	0.192
450	0.193
450	0.192
451	0.192
451	0.192
452	0.192
452	0.192
452	0.192
453	0.192
453	0.192
454	0.192
454	0.191
455	0.192
455	0.192
456	0.191
456	0.191
457	0.191
457	0.192
458	0.192
458	0.192
458	0.192
459	0.192
459	0.192
460	0.192
460	0.191
461	0.191
461	0.191
462	0.191
462	0.191
463	0.192
463	0.192
463	0.193
464	0.193
464	0.193
465	0.193
465	0.193
466	0.194
466	0.194
467	0.194
467	0.194
467	0.194
468	0.194
468	0.193
469	0.193
469	0.193
470	0.193
470	0.193
471	0.192
471	0.192
472	0.192
472	0.193
472	0.193
473	0.194
473	0.195
474	0.195
474	0.196
475	0.197
475	0.197
476	0.198
476	0.198
477	0.198
477	0.198
477	0.199
478	0.199
478	0.199
479	0.2
479	0.2
480	0.201
480	0.201
481	0.202
481	0.203
482	0.204
482	0.206
482	0.207
483	0.209
483	0.211
484	0.212
484	0.213
485	0.214
485	0.215
486	0.216
486	0.216
487	0.217
487	0.218
487	0.219
488	0.219
488	0.219
489	0.22
489	0.221
490	0.222
490	0.223
491	0.224
491	0.225
492	0.226
492	0.227
492	0.228
493	0.229
493	0.23
494	0.232
494	0.233
495	0.235
495	0.236
496	0.238
496	0.24
496	0.242
497	0.243
497	0.245
498	0.246
498	0.247
499	0.248
499	0.25
500	0.251
500	0.253
501	0.254
501	0.256
501	0.257
502	0.259
502	0.261
503	0.263
503	0.264
504	0.265
504	0.266
505	0.268
505	0.269
506	0.27
506	0.272
506	0.273
507	0.274
507	0.275
508	0.277
508	0.278
509	0.279
509	0.281
510	0.283
510	0.284
511	0.285
511	0.286
511	0.287
512	0.288
512	0.289
