Data from 15c-2a_Absorbance__1104__01104.txt Node

Date: Wed Jan 17 10:17:12 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-1.599
199	-1.46
200	-1.301
200	-1.178
201	-1.102
201	-1.054
202	-0.984
202	-0.934
203	-0.887
203	-0.848
204	-0.824
204	-0.8
205	-0.777
205	-0.766
205	-0.765
206	-0.764
206	-0.761
207	-0.759
207	-0.754
208	-0.752
208	-0.752
209	-0.747
209	-0.745
210	-0.745
210	-0.746
211	-0.745
211	-0.744
212	-0.745
212	-0.744
213	-0.744
213	-0.743
213	-0.742
214	-0.741
214	-0.741
215	-0.74
215	-0.739
216	-0.739
216	-0.736
217	-0.731
217	-0.729
218	-0.728
218	-0.724
219	-0.721
219	-0.72
220	-0.717
220	-0.714
221	-0.709
221	-0.705
221	-0.701
222	-0.697
222	-0.693
223	-0.688
223	-0.685
224	-0.68
224	-0.672
225	-0.664
225	-0.657
226	-0.648
226	-0.636
227	-0.623
227	-0.61
228	-0.594
228	-0.577
229	-0.557
229	-0.533
229	-0.507
230	-0.478
230	-0.448
231	-0.414
231	-0.38
232	-0.343
232	-0.305
233	-0.264
233	-0.221
234	-0.179
234	-0.139
235	-0.1
235	-0.062
236	-0.025
236	0.01
236	0.043
237	0.075
237	0.103
238	0.129
238	0.153
239	0.176
239	0.197
240	0.215
240	0.232
241	0.247
241	0.261
242	0.274
242	0.285
243	0.295
243	0.304
243	0.313
244	0.32
244	0.327
245	0.333
245	0.339
246	0.345
246	0.35
247	0.355
247	0.36
248	0.364
248	0.368
249	0.372
249	0.375
250	0.378
250	0.381
250	0.384
251	0.387
251	0.389
252	0.391
252	0.393
253	0.395
253	0.397
254	0.398
254	0.4
255	0.401
255	0.403
256	0.404
256	0.405
257	0.405
257	0.406
258	0.406
258	0.407
258	0.407
259	0.407
259	0.407
260	0.407
260	0.406
261	0.406
261	0.406
262	0.405
262	0.405
263	0.404
263	0.404
264	0.403
264	0.402
265	0.401
265	0.401
265	0.399
266	0.398
266	0.397
267	0.396
267	0.394
268	0.393
268	0.391
269	0.39
269	0.388
270	0.386
270	0.384
271	0.382
271	0.38
272	0.378
272	0.376
272	0.374
273	0.372
273	0.37
274	0.368
274	0.366
275	0.364
275	0.362
276	0.36
276	0.358
277	0.356
277	0.353
278	0.351
278	0.349
278	0.346
279	0.344
279	0.342
280	0.339
280	0.337
281	0.335
281	0.333
282	0.331
282	0.328
283	0.327
283	0.325
