Data from 15c-2a_Absorbance__1125__01125.txt Node

Date: Wed Jan 17 10:17:54 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-1.592
199	-1.454
200	-1.295
200	-1.172
201	-1.096
201	-1.049
202	-0.978
202	-0.928
203	-0.882
203	-0.842
204	-0.818
204	-0.795
205	-0.773
205	-0.762
205	-0.76
206	-0.76
206	-0.756
207	-0.754
207	-0.75
208	-0.749
208	-0.748
209	-0.743
209	-0.742
210	-0.74
210	-0.742
211	-0.74
211	-0.74
212	-0.741
212	-0.74
213	-0.74
213	-0.739
213	-0.738
214	-0.737
214	-0.737
215	-0.736
215	-0.735
216	-0.735
216	-0.732
217	-0.728
217	-0.726
218	-0.725
218	-0.722
219	-0.719
219	-0.718
220	-0.715
220	-0.711
221	-0.706
221	-0.702
221	-0.698
222	-0.694
222	-0.69
223	-0.684
223	-0.681
224	-0.676
224	-0.669
225	-0.66
225	-0.653
226	-0.645
226	-0.632
227	-0.62
227	-0.607
228	-0.592
228	-0.574
229	-0.554
229	-0.529
229	-0.503
230	-0.474
230	-0.445
231	-0.41
231	-0.375
232	-0.339
232	-0.3
233	-0.259
233	-0.217
234	-0.177
234	-0.136
235	-0.097
235	-0.059
236	-0.022
236	0.013
236	0.046
237	0.077
237	0.105
238	0.132
238	0.157
239	0.179
239	0.2
240	0.218
240	0.235
241	0.25
241	0.263
242	0.276
242	0.287
243	0.297
243	0.306
243	0.314
244	0.322
244	0.329
245	0.335
245	0.341
246	0.347
246	0.352
247	0.356
247	0.361
248	0.365
248	0.369
249	0.372
249	0.375
250	0.378
250	0.381
250	0.384
251	0.386
251	0.389
252	0.391
252	0.393
253	0.395
253	0.396
254	0.397
254	0.399
255	0.4
255	0.402
256	0.403
256	0.403
257	0.404
257	0.405
258	0.405
258	0.406
258	0.406
259	0.406
259	0.406
260	0.406
260	0.406
261	0.406
261	0.406
262	0.405
262	0.405
263	0.404
263	0.403
264	0.403
264	0.402
265	0.401
265	0.4
265	0.399
266	0.398
266	0.397
267	0.395
267	0.394
268	0.392
268	0.391
269	0.389
269	0.387
270	0.386
270	0.384
271	0.382
271	0.38
272	0.378
272	0.376
272	0.374
273	0.372
273	0.37
274	0.367
274	0.365
275	0.363
275	0.361
276	0.359
276	0.357
277	0.355
277	0.353
278	0.35
278	0.348
278	0.346
279	0.344
279	0.341
280	0.339
280	0.337
281	0.335
281	0.333
282	0.33
282	0.329
283	0.327
283	0.325
284	0.323
284	0.321
285	0.32
285	0.318
285	0.316
286	0.314
286	0.313
287	0.311
287	0.31
288	0.308
288	0.306
289	0.305
289	0.303
290	0.302
290	0.3
291	0.299
291	0.297
292	0.296
292	0.295
292	0.293
293	0.292
293	0.291
294	0.29
294	0.288
295	0.287
295	0.287
296	0.285
296	0.285
297	0.284
297	0.283
298	0.282
298	0.281
298	0.28
299	0.28
299	0.279
300	0.278
300	0.277
301	0.277
301	0.276
302	0.275
302	0.274
303	0.273
303	0.273
304	0.272
304	0.271
305	0.271
305	0.27
305	0.269
306	0.268
306	0.267
307	0.267
307	0.266
308	0.265
308	0.265
309	0.264
309	0.263
310	0.262
310	0.262
311	0.261
311	0.261
311	0.26
312	0.259
312	0.259
313	0.258
313	0.257
314	0.256
314	0.256
315	0.255
315	0.254
316	0.253
316	0.253
317	0.252
317	0.251
318	0.251
318	0.25
318	0.249
