Data from 15c-100ul-ns-20ul-nr-full-exp-7ul-bp_Absorbance__526__04864.txt Node

Date: Mon Jan 15 15:30:21 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-1.942
199	-1.811
200	-1.668
200	-1.558
201	-1.484
201	-1.434
202	-1.363
202	-1.307
203	-1.258
203	-1.219
204	-1.19
204	-1.167
205	-1.146
205	-1.137
205	-1.135
206	-1.133
206	-1.132
207	-1.128
207	-1.124
208	-1.123
208	-1.117
209	-1.115
209	-1.114
210	-1.114
210	-1.112
211	-1.11
211	-1.108
212	-1.106
212	-1.105
213	-1.105
213	-1.103
213	-1.104
214	-1.103
214	-1.104
215	-1.103
215	-1.103
216	-1.102
216	-1.101
217	-1.1
217	-1.1
218	-1.099
218	-1.095
219	-1.093
219	-1.092
220	-1.087
220	-1.083
221	-1.079
221	-1.074
221	-1.069
222	-1.064
222	-1.059
223	-1.051
223	-1.048
224	-1.042
224	-1.034
225	-1.025
225	-1.014
226	-1.004
226	-0.992
227	-0.978
227	-0.961
228	-0.942
228	-0.922
229	-0.897
229	-0.868
229	-0.839
230	-0.807
230	-0.772
231	-0.734
231	-0.694
232	-0.653
232	-0.609
233	-0.563
233	-0.517
234	-0.471
234	-0.425
235	-0.379
235	-0.333
236	-0.289
236	-0.246
236	-0.205
237	-0.166
237	-0.129
238	-0.093
238	-0.061
239	-0.029
239	-0.001
240	0.025
240	0.049
241	0.071
241	0.092
242	0.11
242	0.127
243	0.143
243	0.157
243	0.17
244	0.182
244	0.193
245	0.202
245	0.211
246	0.22
246	0.227
247	0.234
247	0.241
248	0.247
248	0.252
249	0.257
249	0.262
250	0.266
250	0.271
250	0.275
251	0.278
251	0.282
252	0.285
252	0.288
253	0.291
253	0.293
254	0.296
254	0.299
255	0.301
255	0.302
256	0.304
256	0.306
257	0.307
257	0.308
258	0.309
258	0.31
258	0.311
259	0.311
259	0.311
260	0.312
260	0.312
261	0.312
261	0.312
262	0.313
262	0.312
263	0.312
263	0.312
264	0.311
264	0.311
265	0.311
265	0.31
265	0.31
266	0.309
266	0.308
267	0.307
267	0.306
268	0.305
268	0.304
269	0.303
269	0.301
270	0.3
270	0.299
271	0.297
271	0.295
272	0.294
272	0.293
272	0.291
273	0.29
273	0.288
274	0.287
274	0.285
275	0.284
275	0.282
276	0.28
276	0.279
277	0.277
277	0.275
278	0.273
278	0.272
278	0.269
279	0.266
279	0.264
280	0.262
280	0.261
281	0.259
281	0.257
282	0.255
282	0.254
283	0.252
283	0.251
284	0.25
284	0.249
285	0.248
285	0.246
