Data from 15c-100ul-ns-20ul-nr-full-exp-7ul-bp_Absorbance__520__04858.txt Node

Date: Mon Jan 15 15:30:09 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-1.94
199	-1.81
200	-1.666
200	-1.555
201	-1.481
201	-1.431
202	-1.36
202	-1.305
203	-1.255
203	-1.215
204	-1.187
204	-1.164
205	-1.143
205	-1.134
205	-1.131
206	-1.13
206	-1.129
207	-1.124
207	-1.121
208	-1.12
208	-1.114
209	-1.113
209	-1.111
210	-1.111
210	-1.11
211	-1.108
211	-1.106
212	-1.103
212	-1.104
213	-1.103
213	-1.102
213	-1.102
214	-1.101
214	-1.102
215	-1.101
215	-1.101
216	-1.1
216	-1.099
217	-1.098
217	-1.098
218	-1.097
218	-1.093
219	-1.091
219	-1.089
220	-1.084
220	-1.08
221	-1.076
221	-1.072
221	-1.066
222	-1.062
222	-1.056
223	-1.048
223	-1.045
224	-1.04
224	-1.032
225	-1.023
225	-1.012
226	-1.002
226	-0.991
227	-0.976
227	-0.96
228	-0.941
228	-0.921
229	-0.895
229	-0.866
229	-0.837
230	-0.805
230	-0.771
231	-0.731
231	-0.692
232	-0.651
232	-0.606
233	-0.561
233	-0.514
234	-0.468
234	-0.422
235	-0.376
235	-0.331
236	-0.287
236	-0.244
236	-0.203
237	-0.164
237	-0.127
238	-0.092
238	-0.058
239	-0.028
239	0.001
240	0.026
240	0.05
241	0.072
241	0.093
242	0.111
242	0.128
243	0.144
243	0.158
243	0.17
244	0.183
244	0.193
245	0.203
245	0.212
246	0.221
246	0.228
247	0.235
247	0.242
248	0.248
248	0.254
249	0.259
249	0.263
250	0.268
250	0.272
250	0.276
251	0.28
251	0.283
252	0.286
252	0.289
253	0.292
253	0.294
254	0.296
254	0.299
255	0.301
255	0.303
256	0.304
256	0.306
257	0.307
257	0.308
258	0.31
258	0.311
258	0.311
259	0.312
259	0.312
260	0.313
260	0.314
261	0.314
261	0.314
262	0.314
262	0.313
263	0.313
263	0.313
264	0.312
264	0.312
265	0.311
265	0.31
265	0.31
266	0.309
266	0.308
267	0.307
267	0.306
268	0.305
268	0.304
269	0.303
269	0.301
270	0.3
270	0.299
271	0.297
271	0.296
272	0.294
272	0.293
272	0.292
273	0.29
273	0.289
274	0.287
274	0.286
275	0.284
275	0.282
276	0.281
276	0.279
277	0.278
277	0.276
278	0.274
278	0.272
278	0.27
279	0.267
279	0.265
280	0.263
280	0.261
281	0.259
281	0.257
282	0.256
282	0.254
283	0.252
283	0.251
284	0.25
284	0.249
285	0.248
285	0.246
285	0.245
286	0.244
286	0.243
287	0.241
287	0.24
288	0.239
288	0.238
289	0.236
289	0.235
290	0.234
290	0.233
291	0.232
291	0.23
292	0.229
292	0.228
292	0.227
293	0.226
293	0.224
294	0.223
294	0.222
295	0.221
295	0.22
296	0.22
296	0.219
297	0.218
297	0.217
298	0.217
298	0.216
298	0.215
299	0.214
299	0.214
300	0.213
300	0.212
301	0.211
301	0.211
302	0.21
302	0.209
303	0.208
303	0.208
304	0.207
304	0.206
305	0.206
305	0.205
305	0.204
306	0.203
306	0.203
307	0.202
307	0.201
308	0.2
308	0.199
309	0.199
309	0.198
310	0.197
310	0.197
311	0.196
311	0.195
311	0.194
312	0.194
312	0.193
313	0.192
313	0.192
314	0.191
314	0.19
315	0.189
315	0.189
316	0.188
316	0.187
317	0.186
317	0.186
318	0.185
318	0.184
318	0.183
319	0.182
319	0.182
320	0.181
320	0.18
321	0.179
321	0.178
322	0.178
322	0.177
323	0.176
323	0.175
324	0.175
324	0.174
324	0.173
325	0.173
325	0.172
326	0.171
326	0.171
327	0.17
327	0.169
328	0.169
328	0.168
329	0.167
329	0.167
330	0.166
330	0.165
330	0.165
331	0.164
331	0.163
332	0.163
332	0.162
333	0.161
333	0.161
334	0.16
334	0.159
335	0.159
335	0.158
336	0.157
336	0.157
336	0.156
337	0.155
337	0.155
338	0.154
338	0.153
339	0.153
339	0.152
340	0.152
340	0.151
341	0.15
341	0.15
342	0.149
342	0.149
342	0.148
343	0.148
343	0.148
344	0.147
344	0.147
345	0.146
345	0.146
346	0.145
346	0.145
347	0.144
347	0.143
348	0.143
348	0.142
348	0.142
349	0.141
