Data from 15c-100ul-ns-20ul-nr-full-exp-7ul-bp_Absorbance__291__04629.txt Node

Date: Mon Jan 15 15:22:31 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-1.832
199	-1.704
200	-1.562
200	-1.453
201	-1.38
201	-1.33
202	-1.26
202	-1.207
203	-1.159
203	-1.12
204	-1.092
204	-1.07
205	-1.049
205	-1.041
205	-1.038
206	-1.036
206	-1.035
207	-1.031
207	-1.028
208	-1.027
208	-1.022
209	-1.02
209	-1.02
210	-1.019
210	-1.018
211	-1.016
211	-1.015
212	-1.012
212	-1.012
213	-1.012
213	-1.011
213	-1.011
214	-1.01
214	-1.011
215	-1.01
215	-1.01
216	-1.01
216	-1.009
217	-1.008
217	-1.007
218	-1.006
218	-1.002
219	-1
219	-0.999
220	-0.994
220	-0.991
221	-0.987
221	-0.982
221	-0.977
222	-0.973
222	-0.967
223	-0.96
223	-0.956
224	-0.951
224	-0.943
225	-0.934
225	-0.922
226	-0.912
226	-0.901
227	-0.887
227	-0.87
228	-0.851
228	-0.832
229	-0.807
229	-0.778
229	-0.75
230	-0.718
230	-0.684
231	-0.645
231	-0.606
232	-0.566
232	-0.523
233	-0.479
233	-0.434
234	-0.39
234	-0.346
235	-0.301
235	-0.258
236	-0.217
236	-0.176
236	-0.138
237	-0.101
237	-0.066
238	-0.034
238	-0.004
239	0.024
239	0.05
240	0.073
240	0.094
241	0.113
241	0.131
242	0.147
242	0.161
243	0.175
243	0.186
243	0.197
244	0.207
244	0.216
245	0.224
245	0.232
246	0.239
246	0.245
247	0.25
247	0.256
248	0.261
248	0.266
249	0.27
249	0.274
250	0.277
250	0.281
250	0.284
251	0.287
251	0.29
252	0.293
252	0.295
253	0.297
253	0.3
254	0.302
254	0.304
255	0.305
255	0.307
256	0.308
256	0.309
257	0.311
257	0.311
258	0.312
258	0.313
258	0.313
259	0.314
259	0.314
260	0.314
260	0.314
261	0.314
261	0.314
262	0.314
262	0.314
263	0.314
263	0.313
264	0.313
264	0.312
265	0.312
265	0.311
265	0.31
266	0.309
266	0.308
267	0.307
267	0.305
268	0.304
268	0.303
269	0.301
269	0.3
270	0.298
270	0.297
271	0.295
271	0.293
272	0.292
272	0.29
272	0.289
273	0.287
273	0.286
274	0.284
274	0.282
275	0.281
275	0.279
276	0.277
276	0.276
277	0.274
277	0.272
278	0.27
278	0.269
278	0.266
279	0.263
279	0.261
280	0.259
280	0.257
281	0.255
281	0.253
282	0.251
282	0.249
283	0.247
283	0.245
284	0.244
284	0.243
285	0.242
285	0.24
285	0.239
286	0.237
286	0.236
287	0.234
287	0.233
288	0.232
288	0.23
289	0.229
289	0.228
290	0.227
290	0.225
291	0.224
291	0.223
292	0.222
292	0.221
292	0.219
293	0.218
293	0.217
294	0.216
294	0.215
295	0.214
295	0.213
296	0.212
296	0.211
297	0.21
297	0.21
298	0.209
298	0.208
298	0.207
299	0.207
299	0.206
300	0.205
300	0.205
301	0.204
301	0.203
302	0.202
302	0.202
303	0.201
303	0.2
304	0.2
304	0.199
305	0.198
305	0.197
305	0.196
306	0.196
306	0.195
307	0.194
307	0.193
308	0.193
308	0.192
309	0.191
309	0.191
310	0.19
310	0.19
311	0.189
311	0.188
311	0.187
312	0.187
312	0.186
313	0.186
313	0.185
314	0.184
314	0.183
315	0.183
315	0.182
316	0.181
316	0.181
317	0.18
317	0.179
318	0.178
318	0.178
318	0.177
319	0.177
319	0.176
320	0.175
320	0.175
321	0.174
321	0.173
322	0.172
322	0.172
323	0.171
323	0.17
324	0.17
324	0.169
324	0.168
325	0.168
325	0.167
326	0.166
326	0.166
327	0.165
327	0.165
328	0.164
328	0.163
329	0.163
329	0.162
330	0.161
330	0.161
330	0.16
331	0.16
331	0.159
332	0.158
332	0.158
333	0.157
333	0.156
334	0.155
334	0.155
335	0.154
335	0.153
336	0.153
336	0.152
336	0.151
337	0.151
337	0.15
338	0.15
338	0.149
339	0.149
339	0.149
340	0.148
340	0.148
341	0.147
341	0.147
342	0.146
342	0.146
342	0.145
343	0.145
343	0.144
344	0.144
344	0.143
345	0.143
345	0.142
346	0.142
346	0.141
347	0.141
347	0.14
348	0.14
348	0.139
348	0.139
349	0.139
349	0.138
350	0.138
350	0.137
351	0.137
351	0.136
352	0.136
352	0.135
353	0.135
353	0.134
354	0.133
354	0.133
354	0.132
355	0.132
355	0.131
356	0.131
356	0.131
357	0.131
357	0.131
358	0.131
358	0.131
359	0.131
359	0.131
360	0.132
360	0.132
360	0.132
361	0.132
361	0.131
362	0.131
362	0.131
363	0.131
363	0.131
364	0.131
364	0.131
365	0.13
365	0.13
366	0.13
366	0.13
366	0.13
367	0.13
367	0.129
368	0.129
368	0.129
369	0.128
369	0.128
370	0.127
370	0.127
371	0.127
371	0.127
372	0.126
372	0.126
372	0.126
373	0.126
373	0.126
374	0.126
374	0.126
375	0.126
375	0.126
376	0.126
376	0.126
377	0.126
377	0.126
378	0.126
378	0.126
378	0.126
379	0.126
379	0.126
380	0.126
