Data from 15c-100ul-ns-20ul-nr-full-exp-7ul-bp_Absorbance__786__05124.txt Node

Date: Mon Jan 15 15:39:01 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-1.948
199	-1.817
200	-1.675
200	-1.564
201	-1.49
201	-1.44
202	-1.369
202	-1.314
203	-1.264
203	-1.225
204	-1.196
204	-1.173
205	-1.152
205	-1.143
205	-1.141
206	-1.139
206	-1.137
207	-1.133
207	-1.13
208	-1.129
208	-1.123
209	-1.122
209	-1.12
210	-1.12
210	-1.118
211	-1.116
211	-1.114
212	-1.111
212	-1.111
213	-1.11
213	-1.109
213	-1.109
214	-1.108
214	-1.109
215	-1.108
215	-1.109
216	-1.108
216	-1.108
217	-1.107
217	-1.107
218	-1.105
218	-1.101
219	-1.1
219	-1.099
220	-1.094
220	-1.09
221	-1.085
221	-1.08
221	-1.075
222	-1.07
222	-1.065
223	-1.057
223	-1.054
224	-1.048
224	-1.04
225	-1.031
225	-1.02
226	-1.01
226	-0.999
227	-0.984
227	-0.967
228	-0.947
228	-0.927
229	-0.903
229	-0.874
229	-0.845
230	-0.813
230	-0.778
231	-0.739
231	-0.699
232	-0.658
232	-0.613
233	-0.568
233	-0.521
234	-0.475
234	-0.428
235	-0.382
235	-0.336
236	-0.292
236	-0.249
236	-0.207
237	-0.167
237	-0.129
238	-0.093
238	-0.06
239	-0.028
239	0.001
240	0.027
240	0.052
241	0.074
241	0.095
242	0.114
242	0.131
243	0.148
243	0.162
243	0.175
244	0.188
244	0.199
245	0.209
245	0.218
246	0.227
246	0.234
247	0.241
247	0.248
248	0.255
248	0.26
249	0.266
249	0.27
250	0.275
250	0.279
250	0.284
251	0.288
251	0.291
252	0.295
252	0.298
253	0.301
253	0.303
254	0.306
254	0.308
255	0.31
255	0.312
256	0.314
256	0.315
257	0.316
257	0.317
258	0.318
258	0.319
258	0.32
259	0.321
259	0.321
260	0.322
260	0.322
261	0.322
261	0.322
262	0.322
262	0.322
263	0.322
263	0.322
264	0.322
264	0.321
265	0.321
265	0.32
265	0.319
266	0.319
266	0.318
267	0.317
267	0.316
268	0.315
268	0.314
269	0.312
269	0.311
270	0.31
270	0.308
271	0.307
271	0.305
272	0.304
272	0.303
272	0.301
273	0.3
273	0.298
274	0.296
274	0.295
275	0.293
275	0.292
276	0.29
276	0.288
277	0.286
277	0.285
278	0.283
278	0.281
278	0.279
279	0.276
279	0.274
280	0.272
280	0.27
281	0.268
281	0.266
282	0.265
282	0.263
283	0.262
283	0.26
284	0.259
284	0.258
285	0.257
285	0.256
285	0.254
286	0.253
286	0.252
287	0.251
287	0.249
288	0.248
288	0.247
289	0.246
289	0.244
290	0.243
290	0.242
291	0.241
291	0.24
292	0.239
292	0.237
292	0.236
293	0.235
293	0.234
294	0.233
294	0.232
295	0.231
295	0.23
296	0.229
296	0.228
297	0.227
297	0.226
298	0.226
298	0.225
298	0.224
299	0.223
299	0.222
300	0.221
300	0.221
301	0.22
301	0.219
302	0.218
302	0.218
303	0.217
303	0.216
304	0.216
304	0.215
305	0.214
305	0.213
305	0.212
306	0.212
306	0.211
307	0.21
307	0.209
308	0.209
308	0.208
309	0.207
309	0.206
310	0.205
310	0.205
311	0.204
311	0.203
311	0.202
312	0.202
312	0.201
313	0.2
313	0.199
314	0.198
314	0.197
315	0.197
315	0.196
316	0.195
316	0.195
317	0.194
317	0.193
318	0.192
318	0.191
318	0.191
319	0.19
319	0.189
320	0.188
320	0.188
321	0.187
321	0.186
322	0.185
322	0.184
323	0.183
323	0.183
324	0.182
324	0.181
324	0.181
325	0.18
325	0.179
326	0.178
326	0.178
327	0.177
327	0.176
328	0.176
328	0.175
329	0.174
329	0.174
330	0.173
330	0.172
330	0.172
331	0.171
331	0.17
332	0.17
332	0.169
333	0.168
333	0.167
334	0.166
334	0.166
335	0.165
335	0.164
336	0.163
336	0.163
336	0.162
337	0.161
337	0.161
338	0.16
338	0.16
339	0.159
339	0.159
340	0.158
340	0.158
341	0.157
341	0.156
342	0.156
342	0.155
342	0.155
343	0.154
343	0.154
344	0.153
344	0.153
345	0.152
345	0.151
346	0.151
346	0.15
347	0.15
347	0.149
348	0.148
348	0.148
348	0.147
349	0.147
349	0.146
350	0.146
350	0.145
351	0.145
351	0.144
352	0.144
352	0.143
353	0.142
353	0.142
354	0.141
354	0.14
354	0.139
355	0.139
355	0.138
356	0.138
356	0.137
357	0.138
357	0.137
358	0.137
358	0.138
359	0.138
359	0.138
360	0.139
360	0.139
360	0.139
361	0.139
361	0.139
362	0.139
362	0.139
363	0.138
363	0.138
364	0.138
364	0.137
365	0.137
365	0.137
366	0.137
366	0.136
366	0.136
367	0.136
367	0.135
368	0.135
368	0.134
369	0.134
369	0.134
370	0.133
370	0.133
371	0.133
371	0.132
372	0.132
372	0.132
372	0.131
373	0.131
373	0.131
374	0.131
374	0.131
375	0.131
375	0.131
376	0.131
376	0.131
377	0.131
377	0.131
378	0.132
378	0.131
378	0.131
379	0.131
379	0.131
380	0.131
380	0.131
381	0.131
381	0.131
382	0.13
382	0.13
383	0.13
383	0.129
383	0.129
384	0.128
384	0.128
385	0.128
385	0.127
386	0.127
386	0.127
387	0.127
387	0.127
388	0.126
388	0.126
389	0.126
389	0.126
389	0.126
390	0.126
390	0.127
391	0.127
391	0.127
392	0.127
392	0.127
393	0.127
393	0.127
394	0.127
394	0.126
394	0.126
395	0.126
395	0.125
396	0.125
396	0.125
397	0.125
397	0.125
398	0.125
398	0.124
399	0.124
399	0.124
400	0.124
400	0.124
400	0.123
401	0.123
401	0.122
402	0.121
402	0.121
403	0.121
403	0.12
404	0.12
404	0.12
405	0.12
405	0.12
405	0.119
406	0.119
406	0.12
407	0.12
407	0.119
408	0.119
408	0.119
409	0.118
409	0.118
410	0.118
410	0.117
411	0.117
411	0.117
411	0.116
412	0.116
412	0.116
413	0.115
413	0.115
414	0.114
414	0.114
415	0.114
415	0.113
416	0.113
416	0.112
416	0.112
417	0.112
417	0.112
418	0.112
418	0.112
419	0.113
419	0.113
420	0.113
420	0.114
421	0.114
421	0.114
421	0.115
422	0.115
422	0.115
423	0.115
423	0.114
424	0.113
424	0.112
425	0.112
425	0.111
426	0.111
426	0.111
427	0.11
427	0.11
427	0.111
428	0.111
428	0.112
429	0.112
429	0.113
430	0.113
430	0.112
431	0.112
431	0.112
432	0.111
432	0.111
432	0.11
433	0.108
433	0.108
434	0.107
434	0.107
435	0.107
435	0.107
436	0.107
436	0.107
437	0.107
437	0.107
437	0.107
438	0.107
438	0.107
439	0.106
439	0.106
440	0.106
440	0.106
441	0.106
441	0.106
442	0.106
442	0.106
442	0.106
443	0.107
443	0.107
444	0.107
444	0.107
445	0.107
445	0.107
446	0.107
446	0.107
447	0.107
447	0.107
447	0.107
448	0.107
448	0.106
449	0.106
449	0.105
450	0.105
450	0.105
451	0.104
451	0.104
452	0.104
452	0.103
452	0.103
453	0.102
453	0.102
454	0.102
454	0.101
455	0.101
455	0.101
456	0.101
456	0.101
457	0.101
457	0.101
458	0.101
458	0.102
458	0.102
459	0.102
459	0.102
460	0.102
460	0.101
461	0.101
461	0.1
462	0.1
462	0.101
463	0.101
463	0.101
463	0.102
464	0.102
464	0.102
465	0.102
465	0.102
466	0.102
466	0.102
467	0.102
467	0.102
467	0.101
468	0.099
468	0.098
469	0.097
469	0.096
470	0.096
470	0.096
471	0.096
471	0.095
472	0.096
472	0.096
472	0.096
473	0.097
473	0.098
474	0.099
474	0.099
475	0.1
475	0.1
476	0.101
476	0.101
477	0.101
477	0.101
477	0.101
478	0.101
478	0.102
479	0.102
479	0.103
480	0.103
480	0.104
481	0.105
481	0.106
482	0.107
482	0.108
482	0.109
483	0.111
483	0.114
484	0.116
484	0.117
485	0.119
485	0.12
486	0.12
486	0.121
487	0.121
487	0.122
487	0.122
488	0.121
488	0.12
489	0.119
489	0.118
490	0.118
490	0.118
491	0.118
491	0.119
492	0.119
492	0.12
492	0.121
493	0.122
493	0.123
494	0.125
494	0.127
495	0.129
495	0.131
496	0.132
496	0.133
496	0.135
497	0.136
497	0.137
498	0.138
498	0.138
499	0.139
499	0.139
500	0.14
500	0.141
501	0.142
501	0.144
501	0.145
502	0.146
502	0.147
503	0.149
503	0.15
504	0.151
504	0.151
505	0.152
505	0.153
506	0.154
506	0.154
506	0.155
507	0.156
507	0.156
508	0.157
508	0.158
509	0.158
509	0.159
510	0.16
510	0.161
511	0.161
511	0.162
511	0.162
512	0.163
512	0.163
513	0.163
513	0.162
514	0.162
514	0.161
515	0.161
515	0.161
515	0.16
516	0.16
516	0.161
517	0.161
517	0.161
518	0.161
518	0.161
519	0.16
519	0.159
520	0.158
520	0.156
520	0.154
521	0.152
521	0.15
522	0.148
522	0.146
523	0.146
523	0.146
524	0.147
524	0.148
524	0.15
525	0.153
525	0.155
526	0.158
526	0.16
527	0.163
527	0.165
528	0.166
528	0.168
529	0.168
529	0.169
529	0.169
530	0.169
530	0.169
531	0.169
531	0.169
532	0.168
532	0.167
533	0.167
533	0.166
533	0.166
534	0.165
534	0.164
535	0.163
535	0.163
536	0.162
536	0.162
537	0.161
537	0.16
538	0.159
538	0.157
538	0.156
539	0.155
539	0.154
540	0.153
540	0.152
541	0.15
541	0.148
542	0.146
542	0.145
542	0.144
543	0.143
543	0.142
544	0.14
544	0.139
545	0.139
545	0.138
546	0.138
546	0.137
547	0.135
547	0.132
547	0.13
548	0.129
548	0.127
549	0.125
549	0.123
550	0.121
550	0.118
551	0.116
551	0.114
551	0.112
552	0.111
552	0.11
553	0.109
553	0.108
554	0.107
554	0.106
555	0.104
555	0.102
556	0.1
556	0.097
556	0.095
557	0.093
557	0.091
558	0.089
558	0.087
559	0.085
559	0.084
560	0.083
560	0.081
560	0.08
561	0.08
561	0.08
562	0.079
562	0.078
563	0.076
563	0.074
564	0.072
564	0.07
564	0.069
565	0.067
565	0.066
566	0.065
566	0.064
567	0.063
567	0.063
568	0.064
568	0.064
568	0.065
569	0.066
569	0.066
570	0.066
570	0.065
571	0.065
571	0.065
572	0.065
572	0.064
573	0.063
573	0.062
573	0.061
574	0.06
574	0.059
575	0.059
575	0.06
576	0.06
576	0.059
577	0.057
577	0.056
577	0.056
578	0.055
578	0.055
579	0.057
579	0.058
580	0.056
580	0.053
581	0.05
581	0.049
581	0.049
582	0.049
582	0.049
583	0.05
583	0.048
584	0.045
584	0.041
585	0.04
585	0.04
585	0.04
586	0.04
586	0.04
587	0.038
587	0.035
588	0.033
588	0.032
589	0.031
589	0.031
590	0.031
590	0.03
590	0.032
591	0.032
591	0.032
592	0.032
592	0.031
593	0.031
593	0.031
594	0.03
594	0.029
594	0.028
595	0.028
595	0.026
596	0.025
596	0.026
597	0.029
597	0.03
598	0.031
598	0.031
598	0.032
599	0.032
599	0.031
600	0.03
600	0.029
601	0.028
601	0.027
602	0.025
602	0.024
602	0.022
603	0.022
603	0.022
604	0.023
604	0.024
605	0.025
605	0.027
606	0.027
606	0.026
606	0.025
607	0.025
607	0.025
608	0.025
608	0.023
609	0.023
609	0.023
610	0.022
610	0.021
610	0.021
611	0.022
611	0.024
612	0.025
612	0.027
613	0.028
613	0.029
614	0.029
614	0.028
614	0.028
615	0.028
615	0.027
616	0.027
616	0.026
617	0.026
617	0.025
618	0.024
618	0.023
618	0.023
619	0.024
619	0.025
620	0.027
620	0.028
621	0.028
621	0.029
622	0.03
622	0.03
622	0.03
623	0.03
623	0.031
624	0.032
624	0.031
625	0.031
625	0.031
626	0.031
626	0.031
626	0.032
627	0.033
627	0.034
628	0.035
628	0.035
629	0.036
629	0.036
630	0.036
630	0.035
630	0.036
631	0.037
631	0.037
632	0.037
632	0.038
633	0.039
633	0.04
634	0.041
634	0.043
634	0.045
635	0.046
635	0.047
636	0.049
636	0.05
637	0.051
637	0.052
638	0.053
638	0.054
638	0.055
639	0.055
639	0.056
640	0.057
640	0.058
641	0.058
641	0.059
642	0.06
642	0.062
642	0.063
643	0.064
643	0.066
644	0.068
644	0.069
645	0.072
645	0.074
646	0.077
646	0.08
646	0.082
647	0.085
647	0.087
648	0.089
648	0.091
649	0.094
649	0.096
650	0.098
650	0.101
650	0.103
651	0.105
651	0.107
652	0.109
652	0.111
653	0.114
653	0.123
653	0.138
654	0.114
654	0.096
655	0.097
655	0.099
656	0.101
656	0.103
657	0.105
657	0.107
657	0.108
658	0.105
658	0.095
659	0.118
659	0.149
660	0.155
660	0.158
661	0.159
661	0.161
661	0.164
662	0.167
662	0.17
663	0.173
663	0.176
664	0.179
664	0.181
665	0.184
665	0.187
665	0.189
666	0.192
666	0.194
667	0.196
667	0.199
668	0.201
668	0.204
669	0.206
669	0.209
669	0.213
670	0.216
670	0.219
671	0.221
671	0.223
672	0.225
672	0.227
672	0.228
673	0.23
673	0.232
674	0.233
674	0.234
675	0.235
675	0.236
676	0.239
676	0.241
676	0.242
677	0.244
677	0.246
678	0.247
678	0.248
679	0.249
679	0.25
680	0.251
680	0.252
680	0.251
681	0.252
681	0.252
682	0.253
682	0.254
683	0.256
683	0.258
684	0.26
684	0.261
684	0.261
685	0.262
685	0.264
686	0.264
686	0.265
687	0.265
687	0.265
687	0.265
688	0.264
688	0.264
689	0.265
689	0.266
690	0.265
690	0.265
691	0.264
691	0.264
691	0.264
692	0.263
692	0.262
693	0.262
693	0.262
694	0.261
694	0.259
695	0.26
695	0.261
695	0.262
696	0.261
696	0.261
697	0.261
697	0.26
698	0.259
698	0.258
698	0.256
699	0.255
699	0.253
700	0.25
700	0.249
701	0.247
701	0.245
702	0.244
702	0.242
702	0.24
703	0.239
703	0.237
704	0.236
704	0.235
705	0.234
705	0.232
705	0.23
706	0.229
706	0.227
707	0.225
707	0.223
708	0.221
708	0.219
709	0.217
709	0.214
709	0.21
710	0.207
710	0.205
711	0.203
711	0.201
712	0.199
712	0.198
713	0.196
713	0.195
713	0.193
714	0.191
714	0.189
715	0.188
715	0.186
716	0.184
716	0.182
716	0.18
717	0.177
717	0.175
718	0.172
718	0.169
719	0.167
719	0.165
720	0.162
720	0.16
720	0.156
721	0.153
721	0.15
722	0.147
722	0.144
723	0.142
723	0.14
723	0.137
724	0.135
724	0.133
725	0.131
725	0.13
726	0.128
726	0.127
727	0.126
727	0.125
727	0.123
728	0.121
728	0.12
729	0.12
729	0.118
730	0.117
730	0.115
730	0.114
731	0.112
731	0.111
732	0.109
732	0.107
733	0.105
733	0.103
734	0.1
734	0.098
734	0.095
735	0.094
735	0.091
736	0.088
736	0.086
737	0.084
737	0.083
737	0.081
738	0.078
738	0.075
739	0.073
739	0.071
740	0.069
740	0.067
741	0.066
741	0.063
741	0.06
742	0.057
742	0.054
743	0.052
743	0.05
744	0.048
744	0.046
744	0.043
745	0.041
745	0.039
746	0.037
746	0.036
747	0.035
747	0.034
748	0.033
748	0.032
748	0.031
749	0.03
749	0.03
750	0.029
750	0.029
751	0.028
751	0.028
751	0.029
752	0.028
752	0.027
753	0.026
753	0.026
754	0.025
754	0.024
754	0.024
755	0.024
755	0.024
756	0.022
756	0.02
757	0.019
757	0.018
758	0.018
758	0.017
758	0.016
759	0.015
759	0.012
760	0.01
760	0.008
761	0.007
761	0.006
761	0.005
762	0.003
762	0.002
763	0.001
763	-0.001
764	-0.004
764	-0.006
764	-0.009
765	-0.012
765	-0.014
766	-0.016
766	-0.017
767	-0.018
767	-0.021
768	-0.025
768	-0.027
768	-0.027
769	-0.028
769	-0.028
770	-0.03
770	-0.031
771	-0.033
771	-0.035
771	-0.037
772	-0.039
772	-0.04
773	-0.042
773	-0.044
774	-0.046
774	-0.049
775	-0.051
775	-0.054
775	-0.057
776	-0.06
776	-0.062
777	-0.065
777	-0.068
778	-0.071
