Data from 15c-100ul-ns-20ul-nr-full-exp-7ul-bp_Absorbance__780__05118.txt Node

Date: Mon Jan 15 15:38:49 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-1.944
199	-1.814
200	-1.671
200	-1.56
201	-1.487
201	-1.436
202	-1.366
202	-1.31
203	-1.261
203	-1.221
204	-1.193
204	-1.17
205	-1.149
205	-1.14
205	-1.137
206	-1.136
206	-1.134
207	-1.13
207	-1.126
208	-1.125
208	-1.12
209	-1.119
209	-1.117
210	-1.117
210	-1.115
211	-1.113
211	-1.111
212	-1.109
212	-1.109
213	-1.108
213	-1.106
213	-1.106
214	-1.105
214	-1.106
215	-1.105
215	-1.105
216	-1.105
216	-1.103
217	-1.102
217	-1.102
218	-1.101
218	-1.097
219	-1.095
219	-1.094
220	-1.089
220	-1.085
221	-1.081
221	-1.076
221	-1.071
222	-1.067
222	-1.062
223	-1.054
223	-1.051
224	-1.045
224	-1.037
225	-1.028
225	-1.017
226	-1.007
226	-0.996
227	-0.981
227	-0.964
228	-0.945
228	-0.925
229	-0.9
229	-0.871
229	-0.842
230	-0.81
230	-0.775
231	-0.735
231	-0.696
232	-0.655
232	-0.611
233	-0.565
233	-0.518
234	-0.471
234	-0.425
235	-0.378
235	-0.332
236	-0.288
236	-0.244
236	-0.202
237	-0.161
237	-0.124
238	-0.088
238	-0.054
239	-0.022
239	0.007
240	0.034
240	0.059
241	0.082
241	0.103
242	0.122
242	0.14
243	0.156
243	0.171
243	0.184
244	0.197
244	0.208
245	0.218
245	0.227
246	0.236
246	0.244
247	0.251
247	0.258
248	0.265
248	0.271
249	0.276
249	0.281
250	0.286
250	0.29
250	0.295
251	0.298
251	0.302
252	0.306
252	0.309
253	0.311
253	0.314
254	0.316
254	0.319
255	0.32
255	0.323
256	0.324
256	0.326
257	0.327
257	0.329
258	0.33
258	0.331
258	0.332
259	0.332
259	0.333
260	0.334
260	0.334
261	0.334
261	0.334
262	0.334
262	0.334
263	0.334
263	0.334
264	0.333
264	0.333
265	0.332
265	0.332
265	0.331
266	0.33
266	0.33
267	0.329
267	0.328
268	0.327
268	0.326
269	0.325
269	0.323
270	0.321
270	0.32
271	0.318
271	0.317
272	0.316
272	0.314
272	0.313
273	0.311
273	0.31
274	0.308
274	0.307
275	0.305
275	0.304
276	0.302
276	0.3
277	0.298
277	0.297
278	0.295
278	0.293
278	0.291
279	0.288
279	0.286
280	0.284
280	0.282
281	0.281
281	0.279
282	0.277
282	0.275
283	0.274
283	0.273
284	0.271
284	0.271
285	0.269
285	0.268
285	0.266
286	0.265
286	0.264
287	0.263
287	0.261
288	0.26
288	0.259
289	0.258
289	0.256
290	0.255
290	0.254
291	0.252
291	0.251
292	0.25
292	0.249
292	0.248
293	0.247
293	0.246
294	0.244
294	0.243
295	0.242
295	0.241
296	0.24
296	0.24
297	0.239
297	0.238
298	0.237
298	0.236
298	0.235
299	0.235
299	0.234
300	0.233
300	0.232
301	0.232
301	0.231
302	0.23
302	0.229
303	0.228
303	0.228
304	0.227
304	0.226
305	0.225
305	0.224
305	0.224
306	0.223
306	0.222
307	0.221
307	0.22
308	0.219
308	0.219
309	0.218
309	0.217
310	0.216
310	0.216
311	0.215
311	0.214
311	0.214
312	0.213
312	0.212
313	0.211
313	0.21
314	0.209
314	0.209
315	0.208
315	0.207
316	0.206
316	0.205
317	0.205
317	0.204
318	0.203
318	0.202
318	0.201
319	0.2
319	0.2
320	0.199
320	0.198
321	0.197
321	0.196
322	0.195
322	0.195
323	0.194
323	0.193
324	0.192
324	0.192
324	0.191
325	0.19
325	0.189
326	0.189
326	0.188
327	0.187
327	0.187
328	0.186
328	0.185
329	0.184
329	0.184
330	0.183
330	0.182
330	0.182
331	0.181
331	0.18
332	0.179
332	0.179
333	0.178
333	0.177
334	0.177
334	0.176
335	0.175
335	0.174
336	0.174
336	0.173
336	0.172
337	0.172
337	0.171
338	0.17
338	0.17
339	0.169
339	0.169
340	0.168
340	0.167
341	0.167
341	0.166
342	0.166
342	0.165
342	0.165
343	0.164
343	0.164
344	0.163
344	0.162
345	0.162
345	0.161
346	0.161
346	0.16
347	0.16
347	0.159
348	0.158
348	0.158
348	0.158
349	0.157
349	0.156
350	0.156
350	0.155
351	0.155
351	0.154
352	0.153
352	0.153
353	0.152
353	0.152
354	0.151
354	0.15
354	0.149
355	0.148
355	0.148
356	0.148
356	0.147
357	0.147
357	0.147
358	0.147
358	0.147
359	0.147
359	0.148
360	0.148
360	0.148
360	0.148
361	0.148
361	0.148
362	0.148
362	0.148
363	0.148
363	0.148
364	0.148
364	0.147
365	0.147
365	0.147
366	0.146
366	0.146
366	0.146
367	0.146
367	0.146
368	0.145
368	0.145
369	0.144
369	0.144
370	0.143
370	0.143
371	0.143
371	0.142
372	0.142
372	0.141
372	0.141
373	0.141
373	0.141
374	0.141
374	0.141
375	0.141
375	0.141
376	0.141
376	0.141
377	0.141
377	0.141
378	0.141
378	0.141
378	0.141
379	0.141
379	0.141
380	0.141
380	0.141
381	0.141
381	0.14
382	0.14
382	0.14
383	0.139
383	0.139
383	0.139
384	0.138
384	0.138
385	0.138
385	0.137
386	0.137
386	0.137
387	0.137
387	0.137
388	0.136
388	0.136
389	0.136
389	0.136
389	0.136
390	0.136
390	0.136
391	0.136
391	0.136
392	0.136
392	0.136
393	0.136
393	0.136
394	0.136
394	0.136
394	0.136
395	0.135
395	0.135
396	0.134
396	0.134
397	0.134
397	0.134
398	0.134
398	0.134
399	0.134
399	0.134
400	0.134
400	0.133
400	0.133
401	0.132
401	0.131
402	0.13
402	0.13
403	0.13
403	0.129
404	0.129
404	0.129
405	0.129
405	0.128
405	0.128
406	0.128
406	0.128
407	0.128
407	0.128
408	0.128
408	0.127
409	0.127
409	0.127
410	0.127
410	0.126
411	0.126
411	0.126
411	0.126
412	0.125
412	0.125
413	0.124
413	0.124
414	0.124
414	0.123
415	0.123
415	0.122
416	0.122
416	0.122
416	0.121
417	0.121
417	0.121
418	0.121
418	0.121
419	0.122
419	0.122
420	0.122
420	0.123
421	0.123
421	0.124
421	0.124
422	0.124
422	0.124
423	0.124
423	0.124
424	0.123
424	0.122
425	0.121
425	0.121
426	0.12
426	0.12
427	0.12
427	0.12
427	0.121
428	0.121
428	0.121
429	0.122
429	0.122
430	0.122
430	0.122
431	0.122
431	0.121
432	0.121
432	0.12
432	0.119
433	0.118
433	0.117
434	0.117
434	0.117
435	0.116
435	0.116
436	0.116
436	0.116
437	0.116
437	0.116
437	0.116
438	0.116
438	0.116
439	0.116
439	0.116
440	0.115
440	0.115
441	0.115
441	0.115
442	0.115
442	0.116
442	0.116
443	0.116
443	0.116
444	0.116
444	0.116
445	0.117
445	0.117
446	0.117
446	0.116
447	0.116
447	0.116
447	0.116
448	0.116
448	0.116
449	0.115
449	0.115
450	0.115
450	0.114
451	0.114
451	0.113
452	0.113
452	0.113
452	0.112
453	0.112
453	0.111
454	0.111
454	0.111
455	0.111
455	0.111
456	0.111
456	0.111
457	0.111
457	0.111
458	0.111
458	0.111
458	0.111
459	0.112
459	0.112
460	0.111
460	0.111
461	0.11
461	0.11
462	0.11
462	0.11
463	0.11
463	0.111
463	0.112
464	0.112
464	0.112
465	0.112
465	0.112
466	0.112
466	0.112
467	0.112
467	0.111
467	0.111
468	0.109
468	0.108
469	0.107
469	0.106
470	0.106
470	0.106
471	0.106
471	0.106
472	0.106
472	0.106
472	0.107
473	0.108
473	0.109
474	0.109
474	0.11
475	0.111
475	0.111
476	0.112
476	0.112
477	0.112
477	0.112
477	0.112
478	0.113
478	0.113
479	0.113
479	0.114
480	0.114
480	0.115
481	0.116
481	0.117
482	0.118
482	0.119
482	0.12
483	0.122
483	0.125
484	0.127
484	0.128
485	0.13
485	0.131
486	0.131
486	0.132
487	0.133
487	0.133
487	0.133
488	0.133
488	0.131
489	0.131
489	0.13
490	0.13
490	0.129
491	0.13
491	0.13
492	0.131
492	0.132
492	0.132
493	0.133
493	0.135
494	0.137
494	0.139
495	0.141
495	0.143
496	0.144
496	0.146
496	0.147
497	0.148
497	0.149
498	0.15
498	0.151
499	0.151
499	0.152
500	0.153
500	0.154
501	0.155
501	0.157
501	0.158
502	0.159
502	0.16
503	0.162
503	0.163
504	0.164
504	0.165
505	0.165
505	0.166
506	0.167
506	0.168
506	0.168
507	0.169
507	0.169
508	0.17
508	0.171
509	0.172
509	0.173
510	0.174
510	0.175
511	0.175
511	0.176
511	0.176
512	0.177
512	0.178
513	0.178
513	0.177
514	0.176
514	0.176
515	0.176
515	0.175
515	0.175
516	0.175
516	0.175
517	0.176
517	0.176
518	0.176
518	0.176
519	0.176
519	0.175
520	0.173
520	0.172
520	0.17
521	0.167
521	0.165
522	0.163
522	0.161
523	0.161
523	0.161
524	0.162
524	0.163
524	0.166
525	0.168
525	0.17
526	0.173
526	0.175
527	0.178
527	0.179
528	0.181
528	0.182
529	0.183
529	0.183
529	0.183
530	0.184
530	0.184
531	0.184
531	0.184
532	0.183
532	0.182
533	0.182
533	0.181
533	0.181
534	0.18
534	0.178
535	0.177
535	0.177
536	0.177
536	0.176
537	0.175
537	0.174
538	0.173
538	0.171
538	0.17
539	0.169
539	0.168
540	0.167
540	0.165
541	0.163
541	0.162
542	0.16
542	0.158
542	0.157
543	0.156
543	0.155
544	0.153
544	0.152
545	0.151
545	0.151
546	0.15
546	0.149
547	0.147
547	0.145
547	0.143
548	0.141
548	0.139
549	0.137
549	0.135
550	0.132
550	0.13
551	0.127
551	0.125
551	0.124
552	0.122
552	0.121
553	0.12
553	0.119
554	0.118
554	0.116
555	0.114
555	0.112
556	0.11
556	0.108
556	0.105
557	0.103
557	0.1
558	0.098
558	0.096
559	0.095
559	0.093
560	0.092
560	0.091
560	0.09
561	0.09
561	0.09
562	0.089
562	0.088
563	0.086
563	0.084
564	0.082
564	0.079
564	0.078
565	0.076
565	0.075
566	0.073
566	0.072
567	0.071
567	0.071
568	0.072
568	0.072
568	0.072
569	0.073
569	0.074
570	0.073
570	0.072
571	0.073
571	0.072
572	0.072
572	0.071
573	0.071
573	0.069
573	0.068
574	0.067
574	0.066
575	0.066
575	0.067
576	0.067
576	0.066
577	0.064
577	0.063
577	0.062
578	0.062
578	0.062
579	0.063
579	0.064
580	0.063
580	0.06
581	0.057
581	0.055
581	0.055
582	0.055
582	0.055
583	0.055
583	0.054
584	0.05
584	0.047
585	0.046
585	0.046
585	0.046
586	0.046
586	0.045
587	0.043
587	0.041
588	0.039
588	0.038
589	0.037
589	0.037
590	0.036
590	0.036
590	0.037
591	0.038
591	0.038
592	0.037
592	0.036
593	0.036
593	0.036
594	0.035
594	0.034
594	0.033
595	0.033
595	0.031
596	0.03
596	0.031
597	0.034
597	0.035
598	0.035
598	0.036
598	0.036
599	0.037
599	0.036
600	0.035
600	0.033
601	0.033
601	0.031
602	0.029
602	0.028
602	0.027
603	0.026
603	0.027
604	0.028
604	0.028
605	0.03
605	0.031
606	0.031
606	0.03
606	0.03
607	0.029
607	0.029
608	0.029
608	0.027
609	0.027
609	0.027
610	0.026
610	0.025
610	0.025
611	0.027
611	0.028
612	0.029
612	0.031
613	0.032
613	0.033
614	0.033
614	0.032
614	0.032
615	0.032
615	0.031
616	0.031
616	0.03
617	0.03
617	0.028
618	0.028
618	0.027
618	0.027
619	0.028
619	0.029
620	0.031
620	0.032
621	0.033
621	0.034
622	0.034
622	0.035
622	0.034
623	0.035
623	0.036
624	0.036
624	0.036
625	0.035
625	0.035
626	0.035
626	0.035
626	0.036
627	0.037
627	0.038
628	0.039
628	0.04
629	0.04
629	0.04
630	0.04
630	0.04
630	0.041
631	0.041
631	0.042
632	0.042
632	0.042
633	0.043
633	0.044
634	0.046
634	0.048
634	0.05
635	0.051
635	0.052
636	0.054
636	0.055
637	0.056
637	0.057
638	0.058
638	0.059
638	0.06
639	0.061
639	0.061
640	0.062
640	0.063
641	0.063
641	0.064
642	0.066
642	0.067
642	0.069
643	0.07
643	0.071
644	0.073
644	0.075
645	0.077
645	0.079
646	0.082
646	0.085
646	0.088
647	0.091
647	0.093
648	0.095
648	0.097
649	0.1
649	0.102
650	0.105
650	0.107
650	0.109
651	0.111
651	0.113
652	0.115
652	0.117
653	0.121
653	0.13
653	0.145
654	0.119
654	0.1
655	0.101
655	0.104
656	0.106
656	0.108
657	0.11
657	0.111
657	0.113
658	0.11
658	0.1
659	0.124
659	0.156
660	0.163
660	0.165
661	0.167
661	0.169
661	0.172
662	0.175
662	0.178
663	0.181
663	0.184
664	0.187
664	0.19
665	0.192
665	0.195
665	0.198
666	0.2
666	0.203
667	0.205
667	0.208
668	0.21
668	0.213
669	0.215
669	0.219
669	0.222
670	0.226
670	0.229
671	0.231
671	0.233
672	0.235
672	0.236
672	0.238
673	0.24
673	0.241
674	0.243
674	0.244
675	0.245
675	0.246
676	0.249
676	0.251
676	0.252
677	0.254
677	0.256
678	0.257
678	0.258
679	0.259
679	0.26
680	0.261
680	0.262
680	0.262
681	0.262
681	0.263
682	0.263
682	0.265
683	0.267
683	0.269
684	0.271
684	0.271
684	0.272
685	0.273
685	0.274
686	0.275
686	0.276
687	0.276
687	0.276
687	0.276
688	0.275
688	0.275
689	0.276
689	0.277
690	0.277
690	0.276
691	0.276
691	0.275
691	0.275
692	0.274
692	0.273
693	0.273
693	0.273
694	0.271
694	0.27
695	0.27
695	0.272
695	0.272
696	0.272
696	0.271
697	0.271
697	0.27
698	0.269
698	0.268
698	0.267
699	0.266
699	0.263
700	0.26
700	0.259
701	0.257
701	0.255
702	0.253
702	0.252
702	0.25
703	0.249
703	0.247
704	0.246
704	0.245
705	0.244
705	0.242
705	0.24
706	0.239
706	0.237
707	0.235
707	0.233
708	0.231
708	0.229
709	0.226
709	0.223
709	0.22
710	0.217
710	0.214
711	0.213
711	0.21
712	0.209
712	0.207
713	0.205
713	0.204
713	0.202
714	0.2
714	0.198
715	0.196
715	0.194
716	0.192
716	0.19
716	0.188
717	0.185
717	0.183
718	0.18
718	0.177
719	0.175
719	0.173
720	0.17
720	0.167
720	0.164
721	0.16
721	0.157
722	0.154
722	0.151
723	0.149
723	0.147
723	0.145
724	0.142
724	0.14
725	0.138
725	0.137
726	0.136
726	0.135
727	0.133
727	0.132
727	0.131
728	0.129
728	0.127
729	0.126
729	0.125
730	0.124
730	0.122
730	0.12
731	0.119
731	0.117
732	0.115
732	0.113
733	0.111
733	0.109
734	0.107
734	0.104
734	0.101
735	0.1
735	0.097
736	0.094
736	0.092
737	0.09
737	0.089
737	0.087
738	0.084
738	0.081
739	0.079
739	0.077
740	0.075
740	0.073
741	0.071
741	0.069
741	0.066
742	0.062
742	0.059
743	0.057
743	0.055
744	0.053
744	0.051
744	0.048
745	0.046
745	0.044
746	0.042
746	0.04
747	0.039
747	0.038
748	0.037
748	0.037
748	0.036
749	0.035
749	0.034
750	0.034
750	0.033
751	0.033
751	0.033
751	0.033
752	0.032
752	0.031
753	0.031
753	0.03
754	0.029
754	0.028
754	0.028
755	0.028
755	0.028
756	0.026
756	0.024
757	0.023
757	0.022
758	0.022
758	0.021
758	0.02
759	0.019
759	0.016
760	0.014
760	0.012
761	0.011
761	0.01
761	0.009
762	0.007
762	0.006
763	0.005
763	0.003
764	-0
764	-0.003
764	-0.005
765	-0.008
765	-0.01
766	-0.012
766	-0.013
767	-0.015
767	-0.018
768	-0.021
768	-0.023
768	-0.024
769	-0.025
769	-0.025
770	-0.026
770	-0.027
771	-0.029
771	-0.032
771	-0.034
772	-0.036
772	-0.037
773	-0.039
773	-0.041
774	-0.043
774	-0.046
775	-0.048
775	-0.051
775	-0.054
776	-0.056
776	-0.059
777	-0.062
777	-0.065
778	-0.068
778	-0.072
778	-0.075
779	-0.077
779	-0.078
780	-0.081
780	-0.085
781	-0.089
781	-0.093
781	-0.096
782	-0.1
782	-0.105
783	-0.109
783	-0.112
784	-0.115
784	-0.118
784	-0.121
785	-0.123
785	-0.125
786	-0.125
786	-0.123
787	-0.119
787	-0.115
788	-0.113
788	-0.114
788	-0.114
789	-0.116
789	-0.115
790	-0.112
790	-0.11
791	-0.11
791	-0.111
791	-0.113
792	-0.109
792	-0.099
793	-0.093
793	-0.09
794	-0.089
794	-0.091
794	-0.095
795	-0.098
795	-0.098
796	-0.098
796	-0.101
797	-0.109
797	-0.119
797	-0.125
798	-0.13
798	-0.132
799	-0.133
799	-0.133
800	-0.133
800	-0.135
801	-0.138
801	-0.139
801	-0.14
802	-0.142
802	-0.143
803	-0.144
803	-0.144
804	-0.143
804	-0.138
804	-0.131
805	-0.127
805	-0.125
806	-0.123
806	-0.121
807	-0.12
807	-0.12
807	-0.119
808	-0.119
808	-0.12
809	-0.125
809	-0.13
810	-0.134
810	-0.136
810	-0.139
811	-0.142
811	-0.142
812	-0.137
812	-0.134
813	-0.133
813	-0.133
813	-0.133
814	-0.134
814	-0.133
815	-0.131
815	-0.128
816	-0.126
816	-0.127
817	-0.131
817	-0.135
817	-0.135
818	-0.135
818	-0.132
819	-0.127
819	-0.125
820	-0.126
820	-0.128
820	-0.13
821	-0.129
821	-0.128
822	-0.125
822	-0.122
823	-0.119
823	-0.118
823	-0.118
824	-0.116
824	-0.111
825	-0.104
825	-0.096
826	-0.089
826	-0.083
826	-0.078
827	-0.073
827	-0.069
828	-0.064
828	-0.061
829	-0.057
829	-0.054
829	-0.052
830	-0.051
830	-0.049
831	-0.047
831	-0.045
832	-0.044
832	-0.042
832	-0.041
833	-0.04
833	-0.039
834	-0.038
834	-0.037
835	-0.037
835	-0.037
835	-0.036
836	-0.036
836	-0.036
837	-0.036
837	-0.035
838	-0.035
838	-0.036
839	-0.036
839	-0.036
839	-0.036
840	-0.036
840	-0.036
841	-0.036
841	-0.035
842	-0.035
842	-0.034
842	-0.034
843	-0.033
843	-0.032
844	-0.031
844	-0.03
845	-0.029
845	-0.028
845	-0.028
846	-0.027
846	-0.027
847	-0.026
847	-0.026
848	-0.026
848	-0.026
848	-0.026
849	-0.026
849	-0.027
850	-0.027
850	-0.028
851	-0.028
851	-0.028
851	-0.028
852	-0.028
852	-0.028
853	-0.028
853	-0.027
854	-0.026
854	-0.026
854	-0.025
855	-0.024
855	-0.024
856	-0.023
856	-0.022
857	-0.021
857	-0.02
857	-0.02
858	-0.019
858	-0.019
859	-0.019
859	-0.019
860	-0.018
860	-0.018
860	-0.018
861	-0.017
861	-0.017
862	-0.018
862	-0.018
863	-0.018
863	-0.018
863	-0.018
864	-0.018
864	-0.018
865	-0.019
865	-0.019
866	-0.019
866	-0.02
866	-0.019
867	-0.019
867	-0.019
868	-0.018
868	-0.017
869	-0.016
869	-0.015
869	-0.014
870	-0.013
870	-0.013
871	-0.012
871	-0.011
872	-0.01
872	-0.01
872	-0.009
873	-0.009
873	-0.009
874	-0.009
874	-0.009
875	-0.009
875	-0.009
875	-0.009
876	-0.009
876	-0.01
877	-0.01
877	-0.01
878	-0.011
878	-0.011
878	-0.012
879	-0.013
879	-0.014
880	-0.014
880	-0.015
881	-0.015
881	-0.015
881	-0.015
882	-0.014
882	-0.013
883	-0.013
883	-0.012
884	-0.011
884	-0.011
884	-0.01
885	-0.01
885	-0.009
886	-0.009
886	-0.009
887	-0.009
887	-0.009
887	-0.009
888	-0.009
888	-0.008
889	-0.008
889	-0.007
890	-0.006
890	-0.005
890	-0.005
891	-0.004
891	-0.004
892	-0.004
892	-0.004
893	-0.004
893	-0.005
893	-0.005
894	-0.006
894	-0.007
895	-0.008
895	-0.009
895	-0.01
896	-0.011
896	-0.012
897	-0.012
897	-0.012
898	-0.012
898	-0.012
898	-0.012
899	-0.012
899	-0.012
900	-0.012
900	-0.012
901	-0.012
901	-0.012
901	-0.012
902	-0.012
902	-0.012
903	-0.012
903	-0.012
904	-0.012
904	-0.013
904	-0.013
905	-0.013
905	-0.014
906	-0.014
906	-0.015
907	-0.016
907	-0.016
907	-0.017
908	-0.017
908	-0.018
909	-0.018
909	-0.018
910	-0.017
910	-0.017
910	-0.017
911	-0.017
911	-0.016
912	-0.016
912	-0.016
913	-0.016
913	-0.016
913	-0.016
914	-0.017
914	-0.017
915	-0.018
915	-0.019
916	-0.019
916	-0.019
916	-0.019
917	-0.019
917	-0.018
918	-0.017
918	-0.016
918	-0.015
919	-0.014
919	-0.012
920	-0.01
920	-0.009
921	-0.008
921	-0.007
921	-0.006
922	-0.005
922	-0.003
923	-0.002
923	-0.002
924	-0.001
924	-0.001
924	-0
925	0
925	0
926	0.001
926	0.001
927	0.001
927	0.001
927	0.001
928	0
928	0
929	0
929	0
930	0
930	-0
930	-0.001
931	-0.002
931	-0.003
932	-0.004
932	-0.006
933	-0.007
933	-0.008
933	-0.009
934	-0.01
934	-0.012
935	-0.013
935	-0.014
935	-0.015
936	-0.015
936	-0.015
937	-0.016
937	-0.015
938	-0.015
938	-0.015
938	-0.015
939	-0.014
939	-0.014
940	-0.013
940	-0.012
941	-0.012
941	-0.011
941	-0.01
942	-0.009
942	-0.009
943	-0.008
943	-0.008
944	-0.008
944	-0.008
944	-0.007
945	-0.007
