Data from 2024-02-020100ns-20nr-25nacl-100h2o-7bp2-hysteresis-40to10-1cpm-1-5a-808_Absorbance__63__00308.txt Node

Date: Fri Feb 02 13:47:35 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 1.900000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.445
199	-0.422
200	-0.366
200	-0.316
201	-0.279
201	-0.256
202	-0.239
202	-0.233
203	-0.226
203	-0.222
204	-0.211
204	-0.195
205	-0.181
205	-0.175
205	-0.175
206	-0.177
206	-0.181
207	-0.177
207	-0.178
208	-0.179
208	-0.181
209	-0.179
209	-0.185
210	-0.186
210	-0.187
211	-0.19
211	-0.191
212	-0.193
212	-0.194
213	-0.195
213	-0.196
213	-0.199
214	-0.199
214	-0.197
215	-0.196
215	-0.202
216	-0.201
216	-0.203
217	-0.201
217	-0.204
218	-0.204
218	-0.202
219	-0.195
219	-0.198
220	-0.194
220	-0.198
221	-0.194
221	-0.193
221	-0.191
222	-0.187
222	-0.182
223	-0.178
223	-0.179
224	-0.179
224	-0.175
225	-0.171
225	-0.166
226	-0.16
226	-0.151
227	-0.144
227	-0.141
228	-0.131
228	-0.12
229	-0.106
229	-0.089
229	-0.07
230	-0.052
230	-0.03
231	-0.01
231	0.013
232	0.033
232	0.057
233	0.079
233	0.102
234	0.121
234	0.141
235	0.16
235	0.176
236	0.191
236	0.205
236	0.217
237	0.229
237	0.24
238	0.25
238	0.257
239	0.266
239	0.271
240	0.276
240	0.281
241	0.286
241	0.29
242	0.294
242	0.297
243	0.3
243	0.303
243	0.305
244	0.308
244	0.311
245	0.312
245	0.314
246	0.316
246	0.318
247	0.32
247	0.322
248	0.323
248	0.325
249	0.327
249	0.329
250	0.33
250	0.332
250	0.334
251	0.335
251	0.337
252	0.338
252	0.34
253	0.341
253	0.342
254	0.343
254	0.345
255	0.346
255	0.347
256	0.348
256	0.349
257	0.35
257	0.351
258	0.351
258	0.352
258	0.353
259	0.353
259	0.353
260	0.353
260	0.353
261	0.353
261	0.354
262	0.353
262	0.353
263	0.353
263	0.353
264	0.352
264	0.352
265	0.351
265	0.351
265	0.35
266	0.349
266	0.349
267	0.348
267	0.347
268	0.346
268	0.345
269	0.344
269	0.343
270	0.342
270	0.34
271	0.339
271	0.337
272	0.336
272	0.334
272	0.333
273	0.331
273	0.33
274	0.328
274	0.326
275	0.325
275	0.323
276	0.322
276	0.32
277	0.319
277	0.317
278	0.315
278	0.314
278	0.312
279	0.31
279	0.308
280	0.306
280	0.304
281	0.302
281	0.3
282	0.299
282	0.297
283	0.295
283	0.294
284	0.292
284	0.291
285	0.289
285	0.288
285	0.286
286	0.284
286	0.283
287	0.281
287	0.28
288	0.279
288	0.277
289	0.276
289	0.275
290	0.274
290	0.272
291	0.271
291	0.27
292	0.269
292	0.268
292	0.267
293	0.266
293	0.265
294	0.265
294	0.264
295	0.263
295	0.263
296	0.262
296	0.261
297	0.261
297	0.26
298	0.259
298	0.259
298	0.258
299	0.258
299	0.258
300	0.257
300	0.257
301	0.256
301	0.256
302	0.255
302	0.255
303	0.255
303	0.254
304	0.254
304	0.253
305	0.253
305	0.252
305	0.252
306	0.252
306	0.251
307	0.251
307	0.25
308	0.25
308	0.25
309	0.249
309	0.249
310	0.248
310	0.248
311	0.248
311	0.247
311	0.247
312	0.247
312	0.246
313	0.246
313	0.245
314	0.245
314	0.244
315	0.244
315	0.243
316	0.243
316	0.242
317	0.242
317	0.241
318	0.241
318	0.24
318	0.24
319	0.24
319	0.239
320	0.239
320	0.238
321	0.238
321	0.237
322	0.237
322	0.236
323	0.235
323	0.235
324	0.234
324	0.234
324	0.233
325	0.233
325	0.233
326	0.232
326	0.232
327	0.231
327	0.231
328	0.231
328	0.23
329	0.23
329	0.229
330	0.229
330	0.228
330	0.228
331	0.227
