Data from 2024-02-020100ns-20nr-25nacl-100h2o-7bp2-hysteresis-40to10-1cpm-1-5a-808_Absorbance__57__00302.txt Node

Date: Fri Feb 02 13:44:34 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 1.900000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.456
199	-0.429
200	-0.37
200	-0.318
201	-0.282
201	-0.261
202	-0.242
202	-0.237
203	-0.23
203	-0.226
204	-0.214
204	-0.199
205	-0.188
205	-0.182
205	-0.182
206	-0.184
206	-0.187
207	-0.185
207	-0.186
208	-0.186
208	-0.187
209	-0.185
209	-0.191
210	-0.191
210	-0.192
211	-0.194
211	-0.193
212	-0.195
212	-0.196
213	-0.198
213	-0.198
213	-0.201
214	-0.199
214	-0.197
215	-0.194
215	-0.2
216	-0.203
216	-0.205
217	-0.202
217	-0.206
218	-0.204
218	-0.202
219	-0.196
219	-0.198
220	-0.195
220	-0.2
221	-0.195
221	-0.193
221	-0.191
222	-0.188
222	-0.182
223	-0.179
223	-0.18
224	-0.182
224	-0.178
225	-0.173
225	-0.167
226	-0.162
226	-0.151
227	-0.143
227	-0.139
228	-0.129
228	-0.116
229	-0.1
229	-0.08
229	-0.06
230	-0.04
230	-0.016
231	0.006
231	0.032
232	0.056
232	0.082
233	0.107
233	0.132
234	0.154
234	0.178
235	0.198
235	0.217
236	0.234
236	0.252
236	0.267
237	0.281
237	0.293
238	0.305
238	0.315
239	0.325
239	0.331
240	0.339
240	0.345
241	0.35
241	0.355
242	0.359
242	0.363
243	0.368
243	0.371
243	0.374
244	0.377
244	0.38
245	0.382
245	0.384
246	0.386
246	0.389
247	0.391
247	0.393
248	0.395
248	0.397
249	0.399
249	0.401
250	0.402
250	0.405
250	0.406
251	0.408
251	0.409
252	0.411
252	0.413
253	0.414
253	0.415
254	0.416
254	0.418
255	0.419
255	0.42
256	0.421
256	0.422
257	0.423
257	0.424
258	0.424
258	0.425
258	0.426
259	0.426
259	0.426
260	0.426
260	0.426
261	0.426
261	0.426
262	0.426
262	0.425
263	0.425
263	0.425
264	0.424
264	0.423
265	0.423
265	0.422
265	0.421
266	0.421
266	0.419
267	0.418
267	0.418
268	0.416
268	0.415
269	0.414
269	0.412
270	0.41
270	0.409
271	0.407
271	0.405
272	0.403
272	0.401
272	0.4
273	0.398
273	0.396
274	0.394
274	0.392
275	0.391
275	0.389
276	0.387
276	0.385
277	0.383
277	0.381
278	0.379
278	0.377
278	0.375
279	0.372
279	0.37
280	0.368
280	0.365
281	0.363
281	0.361
282	0.359
282	0.357
283	0.355
283	0.353
284	0.351
284	0.35
285	0.348
285	0.346
285	0.344
286	0.342
286	0.341
287	0.339
287	0.337
288	0.336
288	0.334
289	0.332
289	0.33
290	0.329
290	0.328
291	0.326
291	0.325
292	0.323
292	0.322
292	0.321
293	0.319
293	0.318
294	0.317
294	0.316
295	0.315
295	0.314
296	0.313
296	0.312
297	0.311
297	0.311
298	0.31
298	0.309
298	0.308
299	0.307
299	0.307
300	0.306
300	0.305
301	0.304
301	0.304
302	0.303
302	0.302
303	0.301
303	0.301
304	0.3
304	0.299
305	0.299
305	0.298
305	0.297
306	0.297
306	0.296
307	0.295
307	0.295
308	0.294
308	0.294
309	0.293
309	0.293
310	0.292
310	0.291
311	0.291
311	0.29
311	0.289
312	0.289
312	0.288
313	0.288
313	0.287
314	0.286
314	0.285
315	0.285
315	0.284
316	0.283
316	0.283
317	0.282
317	0.281
318	0.281
318	0.28
318	0.279
319	0.279
319	0.278
320	0.278
320	0.277
321	0.276
321	0.275
322	0.275
322	0.274
323	0.273
323	0.273
324	0.272
324	0.271
324	0.271
325	0.27
325	0.269
326	0.269
326	0.268
327	0.268
327	0.267
328	0.267
328	0.266
329	0.265
329	0.265
330	0.264
330	0.263
330	0.263
331	0.262
331	0.262
332	0.261
332	0.26
333	0.26
333	0.259
334	0.258
334	0.258
335	0.257
335	0.256
336	0.256
336	0.255
336	0.254
337	0.254
337	0.253
338	0.253
338	0.252
339	0.252
339	0.251
340	0.251
340	0.25
341	0.25
341	0.249
342	0.249
342	0.248
342	0.248
343	0.247
343	0.247
344	0.246
344	0.246
345	0.246
345	0.245
346	0.245
346	0.244
347	0.244
347	0.244
348	0.244
348	0.243
348	0.243
349	0.243
349	0.243
350	0.242
350	0.242
351	0.242
351	0.242
352	0.241
352	0.241
353	0.241
353	0.24
354	0.24
354	0.24
354	0.239
355	0.239
355	0.239
356	0.238
356	0.238
357	0.238
357	0.237
358	0.237
358	0.237
359	0.236
359	0.236
360	0.236
360	0.236
360	0.236
361	0.236
361	0.236
362	0.236
362	0.236
363	0.236
363	0.236
364	0.236
364	0.235
365	0.235
365	0.235
366	0.235
366	0.234
366	0.235
367	0.235
367	0.234
368	0.234
368	0.234
369	0.234
369	0.234
370	0.234
370	0.233
371	0.233
371	0.234
372	0.233
372	0.233
372	0.233
373	0.233
373	0.232
374	0.232
374	0.232
375	0.232
375	0.232
376	0.232
376	0.232
377	0.232
377	0.232
378	0.232
378	0.232
378	0.232
379	0.232
379	0.232
380	0.231
380	0.231
381	0.231
381	0.231
382	0.23
382	0.23
383	0.23
383	0.23
383	0.229
384	0.229
384	0.229
385	0.229
385	0.229
386	0.228
386	0.228
387	0.228
387	0.228
388	0.228
388	0.227
389	0.227
389	0.227
389	0.227
390	0.227
390	0.227
391	0.227
391	0.226
392	0.226
392	0.226
393	0.226
393	0.226
394	0.226
394	0.226
394	0.225
395	0.225
395	0.225
396	0.224
396	0.224
397	0.224
397	0.224
398	0.224
398	0.223
399	0.223
399	0.222
400	0.222
400	0.222
400	0.222
401	0.222
401	0.221
402	0.221
402	0.221
403	0.22
403	0.22
404	0.22
404	0.22
405	0.22
405	0.22
405	0.22
406	0.22
406	0.219
407	0.219
407	0.219
408	0.219
408	0.218
409	0.218
409	0.218
410	0.218
410	0.218
411	0.218
411	0.218
411	0.218
412	0.217
412	0.217
413	0.217
413	0.217
414	0.217
414	0.216
415	0.216
415	0.216
416	0.216
416	0.215
416	0.215
417	0.215
417	0.215
418	0.215
418	0.214
419	0.214
419	0.214
420	0.214
420	0.214
421	0.214
421	0.214
421	0.214
422	0.214
422	0.214
423	0.214
423	0.213
424	0.213
424	0.213
425	0.212
425	0.212
426	0.212
426	0.212
427	0.212
427	0.211
427	0.211
428	0.211
428	0.211
429	0.211
429	0.21
430	0.21
430	0.21
431	0.21
431	0.209
432	0.209
432	0.209
432	0.208
433	0.208
433	0.208
434	0.208
434	0.208
435	0.208
435	0.208
436	0.208
436	0.208
437	0.208
437	0.208
437	0.208
438	0.208
438	0.208
439	0.207
439	0.207
440	0.207
440	0.206
441	0.206
441	0.206
442	0.205
442	0.206
442	0.205
443	0.205
443	0.205
444	0.205
444	0.204
445	0.204
445	0.204
446	0.204
446	0.204
447	0.204
447	0.203
447	0.203
448	0.203
448	0.203
449	0.204
449	0.204
450	0.204
450	0.203
451	0.203
451	0.203
452	0.203
452	0.203
452	0.204
453	0.203
453	0.203
454	0.203
454	0.203
455	0.203
455	0.203
456	0.203
456	0.203
457	0.202
457	0.202
458	0.202
458	0.202
458	0.202
459	0.202
459	0.202
460	0.201
460	0.201
461	0.201
461	0.201
462	0.201
462	0.201
463	0.201
463	0.202
463	0.202
464	0.202
464	0.202
465	0.202
465	0.202
466	0.202
466	0.202
467	0.202
467	0.202
467	0.202
468	0.202
468	0.202
469	0.202
469	0.203
470	0.203
470	0.203
471	0.203
471	0.203
472	0.203
472	0.203
472	0.203
473	0.203
473	0.204
474	0.204
474	0.204
475	0.205
475	0.205
476	0.205
476	0.205
477	0.205
477	0.205
477	0.206
478	0.206
478	0.206
479	0.207
479	0.207
480	0.207
480	0.207
481	0.208
481	0.208
482	0.209
482	0.21
482	0.211
483	0.212
483	0.213
484	0.213
484	0.213
485	0.214
485	0.214
486	0.215
486	0.216
487	0.216
487	0.217
487	0.218
488	0.218
488	0.218
489	0.219
489	0.221
490	0.222
490	0.223
491	0.224
491	0.225
492	0.226
492	0.227
492	0.228
493	0.229
493	0.23
494	0.232
494	0.234
495	0.235
495	0.236
496	0.238
496	0.239
496	0.24
497	0.242
497	0.243
498	0.244
498	0.245
499	0.246
499	0.247
500	0.249
500	0.25
501	0.251
501	0.253
501	0.254
502	0.256
502	0.257
503	0.259
503	0.261
504	0.263
504	0.264
505	0.266
505	0.267
506	0.269
506	0.271
506	0.272
507	0.274
507	0.276
508	0.277
508	0.278
509	0.28
509	0.282
510	0.283
510	0.285
511	0.286
511	0.287
511	0.289
512	0.29
512	0.291
513	0.292
513	0.293
514	0.294
514	0.296
515	0.297
515	0.298
515	0.299
516	0.3
516	0.302
517	0.303
517	0.304
518	0.305
518	0.306
519	0.308
519	0.308
520	0.309
520	0.31
520	0.312
521	0.312
521	0.313
522	0.313
522	0.314
523	0.315
523	0.316
524	0.316
524	0.317
524	0.318
525	0.318
525	0.319
526	0.319
526	0.32
527	0.32
527	0.32
528	0.321
528	0.321
529	0.321
529	0.322
529	0.321
530	0.322
530	0.322
531	0.322
531	0.322
532	0.322
532	0.323
533	0.323
533	0.324
533	0.324
534	0.324
534	0.325
535	0.325
535	0.326
536	0.326
536	0.325
537	0.325
537	0.325
538	0.325
538	0.325
538	0.325
539	0.324
539	0.324
540	0.324
540	0.323
541	0.323
541	0.323
542	0.322
542	0.322
542	0.321
543	0.321
543	0.321
544	0.321
544	0.321
545	0.32
545	0.32
546	0.32
546	0.319
547	0.318
547	0.318
547	0.318
548	0.317
548	0.317
549	0.316
549	0.315
550	0.315
550	0.314
551	0.313
551	0.313
551	0.313
552	0.312
552	0.312
553	0.311
553	0.311
554	0.31
554	0.309
555	0.308
555	0.307
556	0.305
556	0.304
556	0.303
557	0.302
557	0.302
558	0.301
558	0.3
559	0.3
559	0.299
560	0.299
560	0.298
560	0.298
561	0.298
561	0.297
562	0.297
562	0.295
563	0.293
563	0.292
564	0.29
564	0.289
564	0.288
565	0.286
565	0.285
566	0.283
566	0.281
567	0.28
567	0.279
568	0.278
568	0.276
568	0.276
569	0.275
569	0.274
570	0.272
570	0.271
571	0.271
571	0.27
572	0.269
572	0.268
573	0.267
573	0.265
573	0.264
574	0.263
574	0.262
575	0.262
575	0.262
576	0.26
576	0.258
577	0.257
577	0.256
577	0.255
