Data from 2024-02-020100ns-20nr-25nacl-100h2o-7bp2-hysteresis-40to10-1cpm-1-5a-808_Absorbance__86__00331.txt Node

Date: Fri Feb 02 13:59:05 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 1.900000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.458
199	-0.428
200	-0.374
200	-0.32
201	-0.281
201	-0.26
202	-0.241
202	-0.236
203	-0.229
203	-0.224
204	-0.213
204	-0.195
205	-0.183
205	-0.176
205	-0.177
206	-0.18
206	-0.183
207	-0.181
207	-0.181
208	-0.181
208	-0.183
209	-0.18
209	-0.188
210	-0.19
210	-0.192
211	-0.194
211	-0.195
212	-0.196
212	-0.198
213	-0.2
213	-0.201
213	-0.204
214	-0.203
214	-0.2
215	-0.198
215	-0.203
216	-0.203
216	-0.205
217	-0.203
217	-0.207
218	-0.206
218	-0.202
219	-0.195
219	-0.198
220	-0.196
220	-0.2
221	-0.195
221	-0.193
221	-0.19
222	-0.186
222	-0.179
223	-0.174
223	-0.174
224	-0.175
224	-0.17
225	-0.165
225	-0.158
226	-0.152
226	-0.142
227	-0.133
227	-0.128
228	-0.118
228	-0.105
229	-0.09
229	-0.069
229	-0.048
230	-0.028
230	-0.002
231	0.023
231	0.049
232	0.073
232	0.102
233	0.13
233	0.157
234	0.182
234	0.208
235	0.232
235	0.253
236	0.272
236	0.291
236	0.308
237	0.324
237	0.338
238	0.351
238	0.363
239	0.374
239	0.382
240	0.39
240	0.397
241	0.403
241	0.409
242	0.415
242	0.42
243	0.425
243	0.428
243	0.431
244	0.435
244	0.438
245	0.44
245	0.443
246	0.446
246	0.448
247	0.449
247	0.452
248	0.454
248	0.456
249	0.458
249	0.459
250	0.46
250	0.463
250	0.464
251	0.466
251	0.467
252	0.469
252	0.471
253	0.472
253	0.473
254	0.475
254	0.476
255	0.477
255	0.478
256	0.479
256	0.48
257	0.481
257	0.481
258	0.481
258	0.481
258	0.481
259	0.481
259	0.481
260	0.481
260	0.481
261	0.48
261	0.48
262	0.48
262	0.479
263	0.479
263	0.478
264	0.477
264	0.477
265	0.476
265	0.475
265	0.473
266	0.472
266	0.471
267	0.469
267	0.468
268	0.465
268	0.464
269	0.462
269	0.46
270	0.458
270	0.456
271	0.454
271	0.452
272	0.45
272	0.448
272	0.446
273	0.443
273	0.441
274	0.439
274	0.437
275	0.435
275	0.432
276	0.43
276	0.428
277	0.425
277	0.423
278	0.42
278	0.417
278	0.414
279	0.411
279	0.408
280	0.406
280	0.403
281	0.4
281	0.398
282	0.395
282	0.393
283	0.39
283	0.388
284	0.386
284	0.384
285	0.382
285	0.38
285	0.377
286	0.375
286	0.373
287	0.371
287	0.368
288	0.366
288	0.364
289	0.362
289	0.36
290	0.358
290	0.356
291	0.354
291	0.352
292	0.351
292	0.349
292	0.347
293	0.346
293	0.344
294	0.343
294	0.342
295	0.341
295	0.339
296	0.338
296	0.337
297	0.335
297	0.334
298	0.333
298	0.332
298	0.331
299	0.33
299	0.329
300	0.328
300	0.327
301	0.326
301	0.325
302	0.324
302	0.323
303	0.322
303	0.321
304	0.32
304	0.319
305	0.318
305	0.317
305	0.316
306	0.316
306	0.315
307	0.314
307	0.313
308	0.312
308	0.311
309	0.31
309	0.309
310	0.308
310	0.308
311	0.307
311	0.306
311	0.305
312	0.305
312	0.304
313	0.303
313	0.302
314	0.301
314	0.3
315	0.3
315	0.299
316	0.298
316	0.297
317	0.296
317	0.295
318	0.295
318	0.294
318	0.293
319	0.292
319	0.291
320	0.29
320	0.289
321	0.289
321	0.288
322	0.287
322	0.286
323	0.285
323	0.284
324	0.283
324	0.283
324	0.282
325	0.281
325	0.28
326	0.279
326	0.279
327	0.278
327	0.277
328	0.277
328	0.276
329	0.275
329	0.275
330	0.274
330	0.273
330	0.272
331	0.272
331	0.271
332	0.27
332	0.269
333	0.269
333	0.268
334	0.267
334	0.267
335	0.266
335	0.265
336	0.265
336	0.264
336	0.263
337	0.263
337	0.262
338	0.262
338	0.261
339	0.26
339	0.26
340	0.259
340	0.259
341	0.258
341	0.257
342	0.257
342	0.256
342	0.256
343	0.255
343	0.255
344	0.254
344	0.254
345	0.254
345	0.253
346	0.253
346	0.252
347	0.252
347	0.251
348	0.251
348	0.251
348	0.251
349	0.25
349	0.25
350	0.25
350	0.249
351	0.249
351	0.249
352	0.248
352	0.248
353	0.248
353	0.247
354	0.247
354	0.247
354	0.247
355	0.246
355	0.246
356	0.245
356	0.245
357	0.245
357	0.244
358	0.244
358	0.243
359	0.243
359	0.243
360	0.243
360	0.243
360	0.243
361	0.243
361	0.243
362	0.243
362	0.243
363	0.243
363	0.242
364	0.242
364	0.242
365	0.242
365	0.241
366	0.241
366	0.241
366	0.241
367	0.24
367	0.24
368	0.24
368	0.239
369	0.239
369	0.239
370	0.239
370	0.238
371	0.238
371	0.238
372	0.238
372	0.238
372	0.238
373	0.237
373	0.237
374	0.237
374	0.236
375	0.236
375	0.236
376	0.236
376	0.235
377	0.235
377	0.235
378	0.235
378	0.235
378	0.235
379	0.235
379	0.235
380	0.235
380	0.235
381	0.234
381	0.234
382	0.234
382	0.234
383	0.233
383	0.233
383	0.232
384	0.232
384	0.232
385	0.232
385	0.232
386	0.231
386	0.231
387	0.231
387	0.23
388	0.23
388	0.23
389	0.23
389	0.229
389	0.229
390	0.229
390	0.229
391	0.229
391	0.229
392	0.228
392	0.228
393	0.228
393	0.228
394	0.228
394	0.228
394	0.227
395	0.227
395	0.227
396	0.226
396	0.226
397	0.226
397	0.226
398	0.225
398	0.225
399	0.225
399	0.224
400	0.224
400	0.224
400	0.223
401	0.223
401	0.223
402	0.222
402	0.222
403	0.222
403	0.222
404	0.222
404	0.222
405	0.222
405	0.221
405	0.221
406	0.221
406	0.221
407	0.22
407	0.22
408	0.219
408	0.219
409	0.219
409	0.219
410	0.218
410	0.218
411	0.218
411	0.218
411	0.218
412	0.218
412	0.217
413	0.217
413	0.217
414	0.217
414	0.216
415	0.216
415	0.216
416	0.215
416	0.215
416	0.215
417	0.215
417	0.215
418	0.215
418	0.215
419	0.215
419	0.215
420	0.215
420	0.215
421	0.215
421	0.215
421	0.215
422	0.214
422	0.214
423	0.214
423	0.214
424	0.213
424	0.213
425	0.213
425	0.212
426	0.212
426	0.212
427	0.212
427	0.212
427	0.212
428	0.212
428	0.212
429	0.212
429	0.211
430	0.211
430	0.211
431	0.21
431	0.21
432	0.21
432	0.21
432	0.209
433	0.209
433	0.209
434	0.209
434	0.209
435	0.209
435	0.209
436	0.209
436	0.209
437	0.209
437	0.209
437	0.208
438	0.208
438	0.208
439	0.208
439	0.207
440	0.207
440	0.207
441	0.206
441	0.206
442	0.206
442	0.206
442	0.206
443	0.206
443	0.205
444	0.205
444	0.205
445	0.205
445	0.205
446	0.205
446	0.205
447	0.205
447	0.205
447	0.205
448	0.205
448	0.205
449	0.205
449	0.205
450	0.205
450	0.205
451	0.205
451	0.205
452	0.205
452	0.205
452	0.205
453	0.205
453	0.205
454	0.205
454	0.205
455	0.205
455	0.205
456	0.205
456	0.205
457	0.205
457	0.205
458	0.205
458	0.205
458	0.205
459	0.205
459	0.205
460	0.204
460	0.204
461	0.205
461	0.205
462	0.205
462	0.205
463	0.205
463	0.206
463	0.206
464	0.206
464	0.206
465	0.206
465	0.206
466	0.206
466	0.207
467	0.207
467	0.207
467	0.207
468	0.207
468	0.207
469	0.208
469	0.208
470	0.209
470	0.209
471	0.209
471	0.209
472	0.21
472	0.21
472	0.21
473	0.21
473	0.211
474	0.211
474	0.212
475	0.212
475	0.212
476	0.213
476	0.213
477	0.214
477	0.214
477	0.214
478	0.215
478	0.215
479	0.216
479	0.216
480	0.217
480	0.217
481	0.218
481	0.219
482	0.219
482	0.221
482	0.222
483	0.223
483	0.224
484	0.225
484	0.225
485	0.226
485	0.227
486	0.228
486	0.229
487	0.23
487	0.231
487	0.232
488	0.232
488	0.233
489	0.234
489	0.236
490	0.237
490	0.239
491	0.24
491	0.241
492	0.243
492	0.244
492	0.245
493	0.246
493	0.248
494	0.25
494	0.252
495	0.253
495	0.255
496	0.257
496	0.259
496	0.261
497	0.262
497	0.264
498	0.265
498	0.266
499	0.268
499	0.27
500	0.272
500	0.273
501	0.275
501	0.277
501	0.278
502	0.28
502	0.282
503	0.284
503	0.286
504	0.288
504	0.29
505	0.292
505	0.294
506	0.296
506	0.298
506	0.3
507	0.302
507	0.303
508	0.305
508	0.307
509	0.309
509	0.31
510	0.312
510	0.313
511	0.315
511	0.316
511	0.318
512	0.32
512	0.321
513	0.322
513	0.323
514	0.324
514	0.326
515	0.327
515	0.328
515	0.329
516	0.33
516	0.331
517	0.333
517	0.334
518	0.335
518	0.336
519	0.336
519	0.337
520	0.337
520	0.338
520	0.339
521	0.339
521	0.339
522	0.34
522	0.34
523	0.341
523	0.341
524	0.341
524	0.341
524	0.341
525	0.341
525	0.34
526	0.34
526	0.34
527	0.339
527	0.339
528	0.338
528	0.338
529	0.337
529	0.337
529	0.336
530	0.335
530	0.335
531	0.334
531	0.333
532	0.333
532	0.332
533	0.331
533	0.33
533	0.33
534	0.329
534	0.328
535	0.327
535	0.326
536	0.325
536	0.324
537	0.322
537	0.321
538	0.319
538	0.317
538	0.316
539	0.314
539	0.312
540	0.311
540	0.309
541	0.307
541	0.305
542	0.304
542	0.302
542	0.3
543	0.298
543	0.296
544	0.294
544	0.293
545	0.292
545	0.29
546	0.288
546	0.286
547	0.284
547	0.282
547	0.28
548	0.278
548	0.276
549	0.275
549	0.273
550	0.271
550	0.268
551	0.266
551	0.264
551	0.262
552	0.261
552	0.259
553	0.257
553	0.255
554	0.253
554	0.251
555	0.248
555	0.246
556	0.244
556	0.242
556	0.239
557	0.237
557	0.235
558	0.233
558	0.232
559	0.23
559	0.228
560	0.227
560	0.225
560	0.224
561	0.223
561	0.221
562	0.219
562	0.217
563	0.215
563	0.212
564	0.21
564	0.208
564	0.205
565	0.203
565	0.201
566	0.198
566	0.196
