Data from 2024-02-020100ns-20nr-25nacl-100h2o-7bp2-hysteresis-40to10-1cpm-1-5a-808_Absorbance__62__00307.txt Node

Date: Fri Feb 02 13:47:05 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 1.900000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.461
199	-0.434
200	-0.378
200	-0.322
201	-0.285
201	-0.262
202	-0.242
202	-0.236
203	-0.23
203	-0.226
204	-0.215
204	-0.199
205	-0.185
205	-0.179
205	-0.18
206	-0.181
206	-0.185
207	-0.181
207	-0.182
208	-0.182
208	-0.181
209	-0.178
209	-0.184
210	-0.187
210	-0.188
211	-0.189
211	-0.19
212	-0.193
212	-0.195
213	-0.197
213	-0.197
213	-0.202
214	-0.2
214	-0.198
215	-0.196
215	-0.201
216	-0.202
216	-0.204
217	-0.202
217	-0.204
218	-0.203
218	-0.202
219	-0.195
219	-0.198
220	-0.195
220	-0.2
221	-0.196
221	-0.194
221	-0.191
222	-0.189
222	-0.185
223	-0.181
223	-0.181
224	-0.184
224	-0.179
225	-0.176
225	-0.171
226	-0.166
226	-0.157
227	-0.15
227	-0.145
228	-0.134
228	-0.123
229	-0.109
229	-0.09
229	-0.071
230	-0.052
230	-0.03
231	-0.008
231	0.014
232	0.036
232	0.059
233	0.082
233	0.105
234	0.124
234	0.144
235	0.162
235	0.177
236	0.193
236	0.207
236	0.221
237	0.233
237	0.243
238	0.253
238	0.261
239	0.27
239	0.276
240	0.281
240	0.286
241	0.29
241	0.294
242	0.298
242	0.301
243	0.305
243	0.307
243	0.31
244	0.312
244	0.315
245	0.317
245	0.319
246	0.322
246	0.323
247	0.325
247	0.327
248	0.329
248	0.331
249	0.332
249	0.333
250	0.335
250	0.337
250	0.338
251	0.34
251	0.341
252	0.343
252	0.344
253	0.346
253	0.347
254	0.348
254	0.35
255	0.351
255	0.353
256	0.354
256	0.355
257	0.356
257	0.357
258	0.357
258	0.358
258	0.358
259	0.359
259	0.359
260	0.359
260	0.359
261	0.359
261	0.36
262	0.36
262	0.359
263	0.359
263	0.359
264	0.358
264	0.358
265	0.357
265	0.356
265	0.356
266	0.355
266	0.354
267	0.353
267	0.352
268	0.351
268	0.35
269	0.349
269	0.348
270	0.346
270	0.345
