Data from 2024-02-020100ns-20nr-25nacl-100h2o-7bp2-hysteresis-40to10-1cpm-1-5a-808_Absorbance__120__00365.txt Node

Date: Fri Feb 02 14:16:05 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 1.900000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.451
199	-0.427
200	-0.373
200	-0.315
201	-0.277
201	-0.254
202	-0.234
202	-0.228
203	-0.223
203	-0.219
204	-0.207
204	-0.192
205	-0.179
205	-0.172
205	-0.175
206	-0.178
206	-0.183
207	-0.18
207	-0.18
208	-0.181
208	-0.181
209	-0.18
209	-0.186
210	-0.187
210	-0.186
211	-0.188
211	-0.189
212	-0.19
212	-0.191
213	-0.195
213	-0.194
213	-0.197
214	-0.195
214	-0.194
215	-0.192
215	-0.198
216	-0.198
216	-0.198
217	-0.195
217	-0.199
218	-0.196
218	-0.194
219	-0.188
219	-0.189
220	-0.187
220	-0.191
221	-0.184
221	-0.183
221	-0.18
222	-0.177
222	-0.172
223	-0.167
223	-0.168
224	-0.169
224	-0.166
225	-0.16
225	-0.154
226	-0.149
226	-0.138
227	-0.129
227	-0.122
228	-0.111
228	-0.098
229	-0.081
229	-0.058
229	-0.037
230	-0.014
230	0.012
231	0.038
231	0.066
232	0.09
232	0.12
233	0.149
233	0.178
234	0.204
234	0.232
235	0.258
235	0.281
236	0.302
236	0.323
236	0.342
237	0.36
237	0.376
238	0.39
238	0.403
239	0.416
239	0.426
240	0.436
240	0.444
241	0.45
241	0.457
242	0.463
242	0.469
243	0.474
243	0.478
243	0.482
244	0.485
244	0.488
245	0.49
245	0.493
246	0.495
246	0.498
247	0.499
247	0.502
248	0.503
248	0.505
249	0.507
249	0.509
250	0.51
250	0.513
250	0.515
251	0.516
251	0.518
252	0.52
252	0.521
253	0.523
253	0.524
254	0.525
254	0.527
255	0.528
255	0.529
256	0.53
256	0.53
257	0.531
257	0.531
258	0.532
258	0.532
258	0.532
259	0.532
259	0.532
260	0.532
260	0.532
261	0.531
261	0.531
262	0.531
262	0.529
263	0.529
263	0.528
264	0.527
264	0.526
265	0.525
265	0.523
265	0.522
266	0.52
266	0.519
267	0.517
267	0.515
268	0.513
268	0.511
269	0.509
269	0.507
270	0.505
270	0.502
271	0.499
271	0.497
272	0.494
272	0.492
272	0.49
273	0.487
273	0.484
274	0.482
274	0.48
275	0.477
275	0.474
276	0.472
276	0.469
277	0.466
277	0.463
278	0.46
278	0.457
278	0.453
279	0.45
279	0.447
280	0.444
280	0.441
281	0.437
281	0.434
282	0.432
282	0.429
283	0.426
283	0.424
284	0.421
284	0.419
285	0.416
285	0.413
285	0.411
286	0.408
286	0.405
287	0.403
287	0.4
288	0.398
288	0.395
289	0.393
289	0.391
290	0.388
290	0.386
291	0.384
291	0.382
292	0.38
292	0.378
292	0.376
293	0.374
293	0.373
294	0.371
294	0.369
295	0.368
295	0.366
296	0.365
296	0.363
297	0.361
297	0.36
298	0.358
298	0.357
298	0.356
299	0.354
299	0.353
300	0.352
300	0.351
301	0.349
301	0.348
302	0.347
302	0.346
303	0.345
303	0.344
304	0.343
304	0.341
305	0.34
305	0.339
305	0.338
306	0.337
306	0.336
307	0.335
307	0.334
308	0.333
308	0.331
309	0.33
309	0.329
310	0.328
310	0.327
311	0.326
311	0.325
311	0.324
312	0.323
312	0.322
313	0.321
313	0.32
314	0.319
314	0.318
315	0.317
315	0.315
316	0.314
316	0.314
317	0.312
317	0.311
318	0.31
318	0.309
318	0.309
319	0.308
319	0.307
320	0.306
320	0.305
321	0.304
321	0.302
322	0.301
322	0.3
323	0.3
323	0.299
324	0.297
324	0.297
324	0.295
325	0.294
325	0.294
326	0.293
326	0.292
327	0.291
327	0.29
328	0.29
328	0.289
329	0.288
329	0.287
330	0.286
330	0.286
330	0.285
331	0.284
331	0.283
332	0.282
332	0.281
333	0.28
333	0.28
334	0.279
334	0.278
335	0.277
335	0.276
336	0.275
336	0.275
336	0.274
337	0.273
337	0.273
338	0.272
338	0.271
339	0.271
339	0.27
340	0.269
340	0.269
341	0.268
341	0.268
342	0.267
342	0.266
342	0.266
343	0.265
343	0.265
344	0.264
344	0.264
345	0.263
345	0.263
346	0.262
346	0.262
347	0.261
347	0.261
348	0.26
348	0.26
348	0.26
349	0.259
349	0.259
350	0.259
350	0.258
351	0.258
351	0.258
352	0.257
352	0.257
353	0.257
353	0.256
354	0.256
354	0.255
354	0.255
355	0.254
355	0.254
356	0.254
356	0.253
357	0.253
357	0.253
358	0.253
358	0.253
359	0.252
359	0.252
360	0.251
360	0.251
360	0.251
361	0.251
361	0.251
362	0.251
362	0.25
363	0.25
363	0.25
364	0.25
364	0.249
365	0.249
365	0.249
366	0.248
366	0.247
366	0.247
367	0.247
367	0.247
368	0.246
368	0.246
369	0.245
369	0.245
370	0.245
370	0.245
371	0.245
371	0.245
372	0.244
372	0.244
372	0.244
373	0.244
373	0.243
374	0.243
374	0.243
375	0.242
375	0.242
376	0.242
376	0.242
377	0.242
377	0.241
378	0.241
378	0.241
378	0.241
379	0.241
379	0.241
380	0.24
380	0.24
381	0.24
381	0.24
382	0.239
382	0.239
383	0.238
383	0.238
383	0.237
384	0.237
384	0.237
385	0.236
385	0.236
386	0.235
386	0.235
387	0.235
387	0.235
388	0.235
388	0.234
389	0.234
389	0.234
389	0.234
390	0.233
390	0.233
391	0.233
391	0.233
392	0.232
392	0.232
393	0.232
393	0.232
394	0.231
394	0.231
394	0.231
395	0.23
