Data from 2024-02-020100ns-20nr-25nacl-100h2o-7bp2-hysteresis-40to10-1cpm-1-5a-808_Absorbance__78__00323.txt Node

Date: Fri Feb 02 13:55:05 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 1.900000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.442
199	-0.412
200	-0.362
200	-0.314
201	-0.28
201	-0.26
202	-0.24
202	-0.233
203	-0.226
203	-0.221
204	-0.211
204	-0.195
205	-0.184
205	-0.177
205	-0.175
206	-0.177
206	-0.18
207	-0.177
207	-0.178
208	-0.179
208	-0.18
209	-0.178
209	-0.187
210	-0.188
210	-0.189
211	-0.192
211	-0.193
212	-0.195
212	-0.197
213	-0.199
213	-0.198
213	-0.202
214	-0.2
214	-0.197
215	-0.195
215	-0.2
216	-0.202
216	-0.202
217	-0.199
217	-0.201
218	-0.201
218	-0.201
219	-0.193
219	-0.197
220	-0.194
220	-0.198
221	-0.194
221	-0.192
221	-0.19
222	-0.188
222	-0.184
223	-0.179
223	-0.178
224	-0.181
224	-0.176
225	-0.172
225	-0.168
226	-0.163
226	-0.153
227	-0.147
227	-0.142
228	-0.134
228	-0.124
229	-0.11
229	-0.092
229	-0.074
230	-0.057
230	-0.036
231	-0.015
231	0.007
232	0.028
232	0.051
233	0.073
233	0.095
234	0.114
234	0.134
235	0.151
235	0.167
236	0.181
236	0.195
236	0.207
237	0.219
237	0.228
238	0.238
238	0.246
239	0.254
239	0.26
240	0.266
240	0.271
241	0.275
241	0.278
242	0.282
242	0.285
243	0.289
243	0.291
243	0.293
244	0.296
244	0.298
245	0.299
245	0.302
246	0.303
246	0.306
247	0.307
247	0.309
248	0.311
248	0.313
249	0.314
249	0.315
250	0.317
250	0.319
250	0.32
251	0.322
251	0.323
252	0.324
252	0.326
253	0.327
253	0.328
254	0.329
254	0.331
255	0.332
255	0.333
256	0.334
256	0.335
257	0.336
257	0.336
258	0.337
258	0.338
258	0.338
259	0.339
259	0.339
260	0.339
260	0.339
261	0.339
261	0.34
262	0.34
262	0.339
263	0.339
263	0.339
264	0.338
264	0.338
265	0.337
265	0.337
265	0.336
266	0.335
266	0.334
267	0.333
267	0.332
268	0.331
268	0.33
269	0.329
269	0.327
270	0.326
270	0.325
271	0.323
271	0.322
272	0.32
272	0.319
272	0.317
273	0.316
273	0.315
274	0.313
274	0.312
275	0.31
275	0.309
276	0.307
276	0.306
277	0.304
277	0.302
278	0.3
278	0.298
278	0.297
279	0.294
279	0.292
280	0.29
280	0.288
281	0.286
281	0.285
282	0.283
282	0.281
283	0.28
283	0.278
284	0.276
284	0.275
285	0.274
285	0.272
285	0.271
286	0.27
286	0.268
287	0.267
287	0.265
288	0.264
288	0.263
289	0.261
289	0.26
290	0.259
290	0.257
291	0.256
291	0.255
292	0.254
292	0.253
292	0.252
293	0.251
293	0.251
294	0.25
294	0.249
295	0.249
295	0.248
296	0.247
296	0.247
297	0.246
297	0.245
298	0.245
298	0.244
298	0.244
299	0.244
299	0.243
300	0.243
300	0.242
301	0.242
301	0.241
302	0.241
302	0.24
303	0.24
303	0.24
304	0.239
304	0.239
305	0.238
305	0.238
305	0.238
306	0.237
306	0.237
307	0.237
307	0.236
308	0.236
308	0.236
309	0.235
309	0.235
310	0.234
310	0.234
311	0.234
311	0.233
311	0.233
312	0.233
312	0.232
313	0.232
313	0.231
314	0.231
314	0.23
315	0.23
315	0.23
316	0.229
316	0.229
317	0.229
317	0.228
318	0.228
318	0.227
318	0.227
319	0.227
319	0.226
320	0.226
320	0.225
321	0.225
321	0.224
322	0.223
322	0.223
323	0.223
323	0.222
324	0.221
324	0.221
324	0.221
325	0.22
325	0.22
326	0.219
326	0.219
327	0.218
327	0.218
328	0.218
328	0.217
329	0.217
329	0.216
330	0.216
330	0.216
330	0.215
331	0.215
331	0.214
332	0.214
332	0.214
333	0.213
333	0.213
334	0.212
334	0.212
335	0.211
335	0.211
336	0.21
336	0.21
336	0.209
337	0.209
337	0.209
338	0.208
338	0.208
339	0.207
339	0.207
340	0.206
340	0.206
341	0.206
341	0.205
342	0.205
342	0.205
342	0.204
343	0.204
343	0.203
344	0.203
344	0.203
345	0.202
345	0.202
346	0.202
346	0.201
347	0.201
347	0.201
348	0.201
348	0.201
348	0.201
349	0.2
349	0.2
350	0.2
350	0.199
351	0.199
351	0.199
352	0.199
352	0.198
353	0.198
353	0.198
354	0.198
354	0.197
354	0.197
355	0.197
355	0.197
356	0.197
356	0.196
357	0.196
357	0.196
358	0.195
358	0.195
359	0.195
359	0.195
360	0.195
360	0.195
360	0.195
361	0.195
361	0.195
362	0.195
362	0.195
363	0.195
363	0.195
364	0.195
364	0.195
365	0.195
365	0.194
366	0.194
366	0.194
366	0.194
367	0.194
367	0.194
368	0.193
368	0.193
369	0.193
369	0.193
370	0.193
370	0.193
371	0.193
371	0.193
372	0.193
372	0.193
372	0.193
373	0.193
373	0.193
374	0.193
374	0.193
375	0.192
375	0.192
376	0.192
376	0.192
377	0.192
377	0.192
378	0.192
378	0.193
378	0.193
379	0.193
379	0.193
380	0.193
380	0.193
381	0.193
381	0.193
382	0.193
382	0.192
383	0.192
383	0.192
383	0.192
384	0.192
384	0.191
385	0.191
385	0.191
386	0.191
