Data from reversibility-20sec_Absorbance__1040__000000000001040.txt Node

Date: Tue Dec 05 17:59:46 CET 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.217
199	-0.186
200	-0.108
200	-0.052
201	-0.02
201	-0.002
202	0.015
202	0.026
203	0.032
203	0.033
204	0.049
204	0.061
205	0.077
205	0.079
205	0.075
206	0.075
206	0.076
207	0.077
207	0.073
208	0.073
208	0.076
209	0.077
209	0.075
210	0.072
210	0.075
211	0.076
211	0.076
212	0.075
212	0.075
213	0.079
213	0.081
213	0.08
214	0.084
214	0.086
215	0.089
215	0.088
216	0.092
216	0.092
217	0.094
217	0.097
218	0.099
218	0.103
219	0.107
219	0.107
220	0.109
220	0.109
221	0.111
221	0.113
221	0.116
222	0.12
222	0.123
223	0.127
223	0.13
224	0.136
224	0.144
225	0.155
225	0.166
226	0.173
226	0.184
227	0.197
227	0.207
228	0.224
228	0.238
229	0.255
229	0.28
229	0.302
230	0.324
230	0.353
231	0.388
231	0.427
232	0.46
232	0.505
233	0.548
233	0.597
234	0.648
234	0.699
235	0.753
235	0.806
236	0.859
236	0.911
236	0.964
237	1.022
237	1.073
238	1.127
238	1.177
239	1.228
239	1.272
240	1.315
240	1.358
241	1.398
241	1.435
242	1.468
242	1.505
243	1.541
243	1.568
243	1.597
244	1.622
244	1.65
245	1.673
245	1.701
246	1.724
246	1.745
247	1.764
247	1.78
248	1.798
248	1.816
249	1.833
249	1.843
250	1.853
250	1.867
250	1.875
251	1.884
251	1.887
252	1.896
252	1.899
253	1.902
253	1.9
254	1.902
254	1.906
255	1.906
255	1.909
256	1.907
256	1.907
257	1.914
257	1.914
258	1.917
258	1.918
258	1.923
259	1.924
259	1.928
260	1.931
260	1.933
261	1.938
261	1.945
262	1.95
262	1.957
263	1.964
263	1.968
264	1.971
264	1.977
265	1.979
265	1.981
265	1.985
266	1.988
266	1.988
267	1.988
267	1.992
268	1.994
268	1.996
269	2.002
269	2.001
270	2.003
270	2.004
271	2.003
271	2.004
272	2.002
272	1.999
272	1.993
273	1.982
273	1.971
274	1.961
274	1.954
275	1.944
275	1.938
276	1.93
276	1.923
277	1.915
277	1.904
278	1.892
278	1.881
278	1.867
279	1.847
279	1.819
280	1.785
280	1.743
281	1.695
281	1.641
282	1.588
282	1.535
283	1.483
283	1.434
284	1.387
284	1.343
285	1.303
285	1.266
285	1.234
286	1.206
286	1.182
287	1.16
287	1.143
288	1.128
288	1.115
289	1.104
289	1.094
290	1.086
290	1.079
291	1.074
291	1.069
292	1.064
292	1.06
292	1.056
293	1.053
293	1.049
294	1.046
294	1.044
295	1.041
295	1.038
296	1.035
296	1.032
297	1.029
297	1.027
298	1.024
298	1.022
298	1.019
299	1.017
299	1.014
300	1.012
300	1.009
301	1.007
301	1.005
302	1.002
302	1
303	0.998
303	0.996
304	0.994
304	0.992
305	0.99
305	0.987
305	0.985
306	0.984
306	0.981
307	0.979
307	0.977
308	0.974
308	0.972
309	0.969
309	0.966
310	0.963
310	0.96
