Data from reversibility-20sec_Absorbance__918__000000000000918.txt Node

Date: Tue Dec 05 17:19:06 CET 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.199
199	-0.167
200	-0.085
200	-0.026
201	0.009
201	0.03
202	0.044
202	0.056
203	0.063
203	0.067
204	0.085
204	0.101
205	0.117
205	0.126
205	0.126
206	0.128
206	0.127
207	0.131
207	0.13
208	0.129
208	0.131
209	0.136
209	0.135
210	0.134
210	0.13
211	0.128
211	0.127
212	0.124
212	0.128
213	0.133
213	0.138
213	0.135
214	0.138
214	0.141
215	0.144
215	0.145
216	0.148
216	0.152
217	0.159
217	0.157
218	0.156
218	0.157
219	0.165
219	0.163
220	0.162
220	0.162
221	0.161
221	0.165
221	0.166
222	0.169
222	0.172
223	0.175
223	0.176
224	0.179
224	0.188
225	0.199
225	0.211
226	0.219
226	0.227
227	0.24
227	0.25
228	0.265
228	0.281
229	0.301
229	0.326
229	0.35
230	0.374
230	0.403
231	0.441
231	0.482
232	0.519
232	0.566
233	0.614
233	0.667
234	0.717
234	0.77
235	0.822
235	0.876
236	0.928
236	0.979
236	1.034
237	1.087
237	1.137
238	1.187
238	1.237
239	1.294
239	1.341
240	1.386
240	1.428
241	1.469
241	1.51
242	1.543
242	1.581
243	1.618
243	1.651
243	1.68
244	1.707
244	1.734
245	1.758
245	1.791
246	1.819
246	1.846
247	1.866
247	1.892
248	1.913
248	1.934
249	1.95
249	1.96
250	1.977
250	1.995
250	2.006
251	2.018
251	2.027
252	2.047
252	2.056
253	2.065
253	2.067
254	2.078
254	2.092
255	2.096
255	2.105
256	2.108
256	2.118
257	2.126
257	2.129
258	2.133
258	2.142
258	2.15
259	2.158
259	2.158
260	2.165
260	2.173
261	2.176
261	2.183
262	2.191
262	2.195
263	2.205
263	2.206
264	2.21
264	2.216
265	2.225
265	2.231
265	2.234
266	2.24
266	2.246
267	2.242
267	2.246
268	2.246
268	2.253
269	2.261
269	2.258
270	2.257
270	2.256
271	2.255
271	2.261
272	2.259
272	2.264
272	2.267
273	2.263
273	2.258
274	2.258
274	2.26
275	2.259
275	2.262
276	2.259
276	2.256
277	2.252
277	2.243
278	2.232
278	2.225
278	2.218
279	2.207
279	2.191
280	2.175
280	2.153
281	2.127
281	2.097
282	2.069
282	2.042
283	2.015
283	1.986
284	1.957
284	1.929
285	1.903
285	1.877
285	1.856
286	1.837
286	1.82
287	1.803
287	1.79
288	1.779
288	1.77
289	1.762
289	1.753
290	1.747
290	1.741
291	1.736
291	1.731
292	1.726
292	1.722
292	1.718
293	1.713
293	1.71
294	1.705
294	1.703
295	1.699
295	1.696
296	1.692
296	1.687
297	1.685
297	1.682
298	1.678
298	1.674
298	1.671
299	1.668
299	1.664
300	1.66
300	1.657
301	1.654
301	1.652
302	1.647
302	1.645
303	1.643
303	1.64
304	1.637
304	1.634
305	1.63
305	1.626
305	1.623
306	1.62
306	1.616
307	1.613
307	1.608
308	1.604
308	1.6
309	1.596
309	1.591
310	1.587
310	1.584
311	1.579
311	1.574
311	1.569
312	1.564
312	1.56
313	1.554
313	1.549
314	1.543
314	1.538
315	1.532
315	1.526
316	1.52
316	1.514
317	1.508
317	1.501
318	1.495
318	1.488
318	1.481
319	1.474
319	1.467
320	1.46
320	1.453
321	1.445
321	1.437
322	1.43
322	1.421
323	1.413
323	1.403
324	1.395
324	1.386
324	1.377
325	1.368
325	1.36
326	1.352
326	1.344
327	1.335
327	1.327
328	1.318
328	1.31
329	1.301
329	1.293
330	1.284
330	1.276
330	1.268
331	1.259
331	1.25
332	1.241
332	1.232
333	1.224
333	1.215
334	1.207
334	1.199
335	1.19
335	1.182
336	1.173
336	1.166
336	1.158
337	1.15
337	1.143
338	1.135
338	1.127
339	1.12
339	1.113
340	1.105
340	1.098
341	1.092
341	1.085
342	1.078
342	1.072
342	1.065
343	1.059
343	1.053
344	1.046
344	1.041
345	1.035
345	1.029
346	1.023
346	1.018
347	1.012
347	1.007
348	1.002
348	0.997
348	0.993
349	0.988
349	0.984
350	0.98
350	0.976
351	0.972
351	0.969
352	0.965
352	0.962
353	0.958
353	0.955
354	0.95
354	0.944
354	0.937
355	0.928
355	0.918
356	0.908
356	0.898
357	0.887
357	0.879
358	0.873
358	0.869
359	0.867
359	0.866
360	0.866
360	0.869
360	0.871
361	0.874
361	0.877
362	0.88
362	0.881
363	0.879
363	0.877
364	0.873
364	0.868
365	0.864
365	0.859
366	0.855
366	0.851
366	0.847
367	0.844
367	0.84
368	0.838
368	0.836
369	0.833
369	0.831
370	0.829
370	0.826
371	0.824
371	0.821
372	0.819
372	0.816
372	0.814
373	0.811
373	0.809
374	0.807
374	0.805
375	0.802
375	0.8
376	0.798
376	0.796
377	0.794
377	0.792
378	0.791
378	0.79
378	0.788
379	0.787
379	0.786
380	0.784
380	0.783
381	0.782
381	0.781
382	0.78
382	0.779
383	0.777
383	0.775
383	0.774
384	0.772
384	0.77
385	0.768
385	0.767
386	0.765
386	0.764
387	0.763
387	0.762
388	0.761
388	0.759
389	0.758
389	0.756
389	0.754
390	0.752
390	0.751
391	0.75
391	0.75
392	0.749
392	0.748
393	0.747
393	0.747
394	0.746
394	0.745
394	0.744
395	0.743
395	0.741
396	0.739
396	0.737
397	0.735
397	0.735
398	0.734
398	0.733
399	0.733
399	0.732
400	0.732
400	0.732
400	0.732
401	0.731
401	0.73
402	0.727
402	0.724
403	0.722
403	0.721
404	0.72
404	0.72
405	0.719
405	0.718
405	0.716
406	0.715
406	0.714
407	0.714
407	0.714
408	0.714
408	0.712
409	0.711
409	0.709
410	0.707
410	0.706
411	0.705
411	0.705
411	0.704
412	0.703
412	0.702
413	0.701
413	0.7
414	0.699
414	0.699
415	0.698
415	0.697
416	0.696
416	0.695
416	0.694
417	0.692
417	0.69
418	0.689
418	0.686
419	0.684
419	0.683
420	0.682
420	0.682
421	0.682
421	0.682
421	0.681
422	0.681
422	0.68
423	0.68
423	0.682
424	0.682
424	0.682
425	0.68
425	0.678
426	0.676
426	0.674
427	0.672
427	0.67
427	0.669
428	0.667
428	0.667
429	0.667
429	0.668
430	0.669
430	0.669
431	0.669
431	0.668
432	0.669
432	0.67
432	0.67
433	0.669
433	0.667
434	0.664
434	0.661
435	0.66
435	0.66
436	0.659
436	0.658
437	0.658
437	0.657
437	0.657
438	0.657
438	0.656
439	0.655
439	0.655
440	0.653
440	0.652
441	0.651
441	0.65
442	0.649
442	0.649
442	0.648
443	0.647
443	0.647
444	0.647
444	0.647
445	0.646
445	0.646
446	0.646
446	0.646
447	0.646
447	0.645
447	0.645
448	0.644
448	0.645
449	0.644
449	0.644
450	0.644
450	0.644
451	0.644
451	0.644
452	0.643
452	0.643
452	0.642
453	0.642
453	0.641
454	0.641
454	0.639
455	0.638
455	0.637
456	0.636
456	0.636
457	0.635
457	0.634
458	0.634
458	0.633
458	0.633
459	0.633
459	0.635
460	0.636
460	0.636
461	0.635
461	0.634
462	0.633
462	0.632
463	0.631
463	0.63
463	0.63
464	0.631
464	0.631
465	0.63
465	0.629
466	0.629
466	0.63
467	0.631
467	0.632
467	0.634
468	0.635
468	0.634
469	0.633
469	0.63
470	0.63
470	0.629
471	0.629
471	0.628
472	0.627
472	0.626
472	0.625
473	0.625
473	0.626
474	0.626
474	0.627
475	0.628
475	0.629
476	0.629
476	0.63
477	0.631
477	0.632
477	0.632
478	0.633
478	0.632
479	0.632
479	0.631
480	0.631
480	0.633
481	0.634
481	0.633
482	0.633
482	0.632
482	0.632
483	0.63
483	0.629
484	0.631
484	0.636
485	0.638
485	0.639
486	0.641
486	0.643
487	0.644
487	0.646
487	0.649
488	0.652
488	0.656
489	0.656
489	0.654
490	0.653
490	0.653
491	0.652
491	0.652
492	0.653
492	0.654
492	0.655
493	0.656
493	0.656
494	0.656
494	0.658
495	0.661
495	0.663
496	0.665
