Data from reversibility-20sec_Absorbance__935__000000000000935.txt Node

Date: Tue Dec 05 17:24:46 CET 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.106
199	-0.061
200	0.018
200	0.089
201	0.13
201	0.154
202	0.176
202	0.19
203	0.203
203	0.211
204	0.228
204	0.252
205	0.268
205	0.281
205	0.278
206	0.279
206	0.278
207	0.28
207	0.277
208	0.273
208	0.27
209	0.275
209	0.266
210	0.265
210	0.263
211	0.264
211	0.265
212	0.258
212	0.258
213	0.259
213	0.259
213	0.256
214	0.259
214	0.264
215	0.266
215	0.265
216	0.263
216	0.262
217	0.271
217	0.275
218	0.273
218	0.278
219	0.284
219	0.287
220	0.288
220	0.288
221	0.288
221	0.288
221	0.291
222	0.295
222	0.295
223	0.3
223	0.3
224	0.303
224	0.309
225	0.317
225	0.325
226	0.334
226	0.348
227	0.361
227	0.371
228	0.387
228	0.4
229	0.421
229	0.447
229	0.467
230	0.492
230	0.524
231	0.56
231	0.599
232	0.631
232	0.673
233	0.715
233	0.772
234	0.819
234	0.873
235	0.926
235	0.974
236	1.026
236	1.077
236	1.132
237	1.188
237	1.237
238	1.287
238	1.334
239	1.387
239	1.431
240	1.478
240	1.523
241	1.563
241	1.601
242	1.635
242	1.675
243	1.713
243	1.746
243	1.777
244	1.804
244	1.83
245	1.851
245	1.878
246	1.903
246	1.926
247	1.944
247	1.964
248	1.986
248	2.006
249	2.021
249	2.032
250	2.049
250	2.069
250	2.082
251	2.092
251	2.102
252	2.118
252	2.126
253	2.137
253	2.143
254	2.153
254	2.168
255	2.171
255	2.178
256	2.185
256	2.191
257	2.198
257	2.202
258	2.209
258	2.214
258	2.22
259	2.224
259	2.226
260	2.228
260	2.234
261	2.233
261	2.247
262	2.255
262	2.261
263	2.271
263	2.27
264	2.271
264	2.275
265	2.28
265	2.284
265	2.287
266	2.292
266	2.295
267	2.291
267	2.292
268	2.29
268	2.295
269	2.303
269	2.302
270	2.304
270	2.306
271	2.303
271	2.309
272	2.304
272	2.31
272	2.312
273	2.306
273	2.301
274	2.301
274	2.302
275	2.301
275	2.303
276	2.305
276	2.302
277	2.3
277	2.29
278	2.282
278	2.276
278	2.272
279	2.263
279	2.254
280	2.239
280	2.222
281	2.198
281	2.171
282	2.143
282	2.118
283	2.092
283	2.062
284	2.031
284	2.001
285	1.971
285	1.944
285	1.92
286	1.897
286	1.878
287	1.86
287	1.845
288	1.831
288	1.82
289	1.81
289	1.801
290	1.796
290	1.789
291	1.783
291	1.78
292	1.775
292	1.771
292	1.767
293	1.763
293	1.76
294	1.756
294	1.754
295	1.75
295	1.747
296	1.743
296	1.739
297	1.735
297	1.734
298	1.731
298	1.728
298	1.725
299	1.723
299	1.719
300	1.716
300	1.714
301	1.711
301	1.709
302	1.706
302	1.702
303	1.7
303	1.696
304	1.694
304	1.69
305	1.687
305	1.684
305	1.68
306	1.677
306	1.674
307	1.672
307	1.668
308	1.665
308	1.662
309	1.658
309	1.655
310	1.652
310	1.649
311	1.646
311	1.642
311	1.639
312	1.634
312	1.63
313	1.625
313	1.62
314	1.616
314	1.611
315	1.605
315	1.6
316	1.595
