Data from 13c-stair-power-variation_Absorbance__97__04452.txt Node

Date: Tue Jan 16 16:27:29 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-1.965
199	-1.779
200	-1.646
200	-1.528
201	-1.455
201	-1.405
202	-1.331
202	-1.272
203	-1.225
203	-1.179
204	-1.153
204	-1.128
205	-1.108
205	-1.097
205	-1.094
206	-1.09
206	-1.086
207	-1.083
207	-1.083
208	-1.079
208	-1.078
209	-1.073
209	-1.072
210	-1.071
210	-1.068
211	-1.067
211	-1.067
212	-1.066
212	-1.066
213	-1.064
213	-1.063
213	-1.064
214	-1.063
214	-1.061
215	-1.06
215	-1.06
216	-1.057
216	-1.056
217	-1.053
217	-1.05
218	-1.046
218	-1.043
219	-1.038
219	-1.037
220	-1.036
220	-1.035
221	-1.031
221	-1.029
221	-1.024
222	-1.02
222	-1.015
223	-1.011
223	-1.006
224	-1.001
224	-0.992
225	-0.983
225	-0.973
226	-0.964
226	-0.954
227	-0.941
227	-0.929
228	-0.913
228	-0.897
229	-0.876
229	-0.852
229	-0.827
230	-0.799
230	-0.767
231	-0.732
231	-0.693
232	-0.654
232	-0.612
233	-0.567
233	-0.52
234	-0.474
234	-0.427
235	-0.38
235	-0.333
236	-0.287
236	-0.242
236	-0.198
237	-0.156
237	-0.116
238	-0.079
238	-0.043
239	-0.009
239	0.023
240	0.052
240	0.079
241	0.104
241	0.128
242	0.149
242	0.168
243	0.187
243	0.203
243	0.218
244	0.232
244	0.244
245	0.255
245	0.266
246	0.276
246	0.285
247	0.293
247	0.301
248	0.309
248	0.316
249	0.322
249	0.327
250	0.333
250	0.338
250	0.343
251	0.348
251	0.352
252	0.356
252	0.359
253	0.363
253	0.365
254	0.369
254	0.372
255	0.374
255	0.377
256	0.379
256	0.381
257	0.383
257	0.384
258	0.386
258	0.387
258	0.388
259	0.389
259	0.389
260	0.39
260	0.391
261	0.391
261	0.391
262	0.391
262	0.391
263	0.391
263	0.391
264	0.391
264	0.391
265	0.391
265	0.39
265	0.389
266	0.389
266	0.388
267	0.387
267	0.386
268	0.385
268	0.384
269	0.383
269	0.381
270	0.38
270	0.379
271	0.377
271	0.376
272	0.375
272	0.373
272	0.372
273	0.37
273	0.369
274	0.367
274	0.366
275	0.364
275	0.363
276	0.361
276	0.359
277	0.358
277	0.356
278	0.354
278	0.352
278	0.35
279	0.347
279	0.345
280	0.343
280	0.341
281	0.339
281	0.338
282	0.336
282	0.335
283	0.333
283	0.331
284	0.33
284	0.329
285	0.328
285	0.327
285	0.326
286	0.324
286	0.323
287	0.321
287	0.32
288	0.319
288	0.317
289	0.316
289	0.315
290	0.313
290	0.312
291	0.311
291	0.31
292	0.308
292	0.307
292	0.306
293	0.305
293	0.304
294	0.303
294	0.302
295	0.301
295	0.3
296	0.299
296	0.298
297	0.297
297	0.296
298	0.295
298	0.294
298	0.294
299	0.293
299	0.292
300	0.292
300	0.291
301	0.29
301	0.29
302	0.289
302	0.288
303	0.287
303	0.287
304	0.286
304	0.285
305	0.284
305	0.283
305	0.283
306	0.282
306	0.281
307	0.28
307	0.279
308	0.278
308	0.277
309	0.276
309	0.276
310	0.275
310	0.274
311	0.273
311	0.273
311	0.272
312	0.271
312	0.27
313	0.269
313	0.269
314	0.268
314	0.267
315	0.266
315	0.265
316	0.264
316	0.263
317	0.263
317	0.262
318	0.261
318	0.26
318	0.259
319	0.258
319	0.258
320	0.257
320	0.256
321	0.255
321	0.254
322	0.253
322	0.252
323	0.251
323	0.251
324	0.25
324	0.249
324	0.248
325	0.248
325	0.247
326	0.246
326	0.246
327	0.245
327	0.244
328	0.244
328	0.243
329	0.242
329	0.241
330	0.24
330	0.24
330	0.239
331	0.238
331	0.237
332	0.237
332	0.236
333	0.235
333	0.234
334	0.233
334	0.233
335	0.232
335	0.231
336	0.231
336	0.23
336	0.229
337	0.229
337	0.228
338	0.228
338	0.227
339	0.226
339	0.226
340	0.225
340	0.224
341	0.224
341	0.223
342	0.222
342	0.222
342	0.221
343	0.22
343	0.22
344	0.219
344	0.219
345	0.219
345	0.218
346	0.218
346	0.217
347	0.217
347	0.216
348	0.216
348	0.216
348	0.215
349	0.214
349	0.214
350	0.213
350	0.212
351	0.212
351	0.211
352	0.21
352	0.21
353	0.209
353	0.208
354	0.207
354	0.207
354	0.206
355	0.205
355	0.204
356	0.204
356	0.203
357	0.203
357	0.202
358	0.202
358	0.202
359	0.203
359	0.203
360	0.204
360	0.204
360	0.204
361	0.205
361	0.205
362	0.205
362	0.205
363	0.205
363	0.205
364	0.205
364	0.205
365	0.204
365	0.204
366	0.204
366	0.204
366	0.203
367	0.203
367	0.203
368	0.203
368	0.202
369	0.202
369	0.202
370	0.201
370	0.201
371	0.2
371	0.2
372	0.2
372	0.199
372	0.199
373	0.199
373	0.198
374	0.198
374	0.198
375	0.198
375	0.198
376	0.198
376	0.198
377	0.198
377	0.198
378	0.198
378	0.198
378	0.199
379	0.199
379	0.199
380	0.199
380	0.199
381	0.199
381	0.198
382	0.198
382	0.198
383	0.197
383	0.197
383	0.196
384	0.196
384	0.196
385	0.195
385	0.195
386	0.195
386	0.195
387	0.195
387	0.195
388	0.195
388	0.194
389	0.194
389	0.194
389	0.194
390	0.194
390	0.194
391	0.194
391	0.194
392	0.194
392	0.194
393	0.194
393	0.194
394	0.194
394	0.194
394	0.194
395	0.193
395	0.193
396	0.193
396	0.193
397	0.193
397	0.193
398	0.193
398	0.193
399	0.193
399	0.193
400	0.193
400	0.192
400	0.192
401	0.191
401	0.19
402	0.189
402	0.189
403	0.188
403	0.188
404	0.188
404	0.188
405	0.187
405	0.187
405	0.187
406	0.187
406	0.187
407	0.187
407	0.187
408	0.187
408	0.186
409	0.186
409	0.185
410	0.185
410	0.185
411	0.185
411	0.185
411	0.185
412	0.185
412	0.184
413	0.184
413	0.184
414	0.183
414	0.183
415	0.183
415	0.182
416	0.182
416	0.181
416	0.181
417	0.18
417	0.18
418	0.18
418	0.181
419	0.181
419	0.182
420	0.182
420	0.183
421	0.183
421	0.183
421	0.183
422	0.184
422	0.184
423	0.184
423	0.183
424	0.182
424	0.182
425	0.181
425	0.18
426	0.18
426	0.179
427	0.179
427	0.179
427	0.18
428	0.18
428	0.181
429	0.181
429	0.182
430	0.182
430	0.182
431	0.182
431	0.181
432	0.181
432	0.18
432	0.179
433	0.178
433	0.177
434	0.177
434	0.177
435	0.177
435	0.177
436	0.176
436	0.176
437	0.176
437	0.176
437	0.176
438	0.176
438	0.176
439	0.176
439	0.176
440	0.176
440	0.176
441	0.176
441	0.177
442	0.177
442	0.178
442	0.178
443	0.179
443	0.179
444	0.179
444	0.179
445	0.18
445	0.18
446	0.18
446	0.18
447	0.18
447	0.179
447	0.179
448	0.179
448	0.179
449	0.178
449	0.178
450	0.178
450	0.178
451	0.177
451	0.177
452	0.177
452	0.176
