Data from 13c-stair-power-variation_Absorbance__411__04766.txt Node

Date: Tue Jan 16 16:37:57 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-1.091
199	-0.945
200	-0.837
200	-0.738
201	-0.68
201	-0.642
202	-0.591
202	-0.558
203	-0.534
203	-0.509
204	-0.49
204	-0.469
205	-0.452
205	-0.442
205	-0.443
206	-0.441
206	-0.442
207	-0.441
207	-0.441
208	-0.44
208	-0.441
209	-0.437
209	-0.44
210	-0.441
210	-0.441
211	-0.441
211	-0.442
212	-0.442
212	-0.442
213	-0.442
213	-0.441
213	-0.443
214	-0.443
214	-0.441
215	-0.44
215	-0.441
216	-0.439
216	-0.44
217	-0.436
217	-0.435
218	-0.434
218	-0.43
219	-0.424
219	-0.424
220	-0.424
220	-0.426
221	-0.423
221	-0.423
221	-0.42
222	-0.416
222	-0.411
223	-0.406
223	-0.404
224	-0.401
224	-0.392
225	-0.381
225	-0.373
226	-0.367
226	-0.358
227	-0.344
227	-0.338
228	-0.324
228	-0.31
229	-0.292
229	-0.269
229	-0.246
230	-0.221
230	-0.192
231	-0.16
231	-0.125
232	-0.094
232	-0.056
233	-0.021
233	0.017
234	0.052
234	0.088
235	0.12
235	0.151
236	0.181
236	0.209
236	0.236
237	0.261
237	0.283
238	0.304
238	0.322
239	0.339
239	0.354
240	0.367
240	0.379
241	0.389
241	0.399
242	0.407
242	0.415
243	0.421
243	0.428
243	0.433
244	0.438
244	0.442
245	0.446
245	0.45
246	0.454
246	0.458
247	0.46
247	0.463
248	0.466
248	0.469
249	0.471
249	0.473
250	0.475
250	0.477
250	0.479
251	0.48
251	0.482
252	0.484
252	0.485
253	0.486
253	0.487
254	0.488
254	0.489
255	0.49
255	0.491
256	0.491
256	0.492
257	0.492
257	0.492
258	0.493
258	0.493
258	0.493
259	0.493
259	0.492
260	0.492
260	0.492
261	0.491
261	0.491
262	0.49
262	0.489
263	0.488
263	0.487
264	0.486
264	0.485
265	0.484
265	0.482
265	0.481
266	0.48
266	0.478
267	0.476
267	0.474
268	0.473
268	0.47
269	0.468
269	0.466
270	0.464
270	0.461
271	0.459
271	0.457
272	0.454
272	0.452
