Data from 13c-stair-power-variation_Absorbance__330__04685.txt Node

Date: Tue Jan 16 16:35:15 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-1.335
199	-1.169
200	-1.049
200	-0.941
201	-0.877
201	-0.833
202	-0.772
202	-0.727
203	-0.694
203	-0.659
204	-0.637
204	-0.615
205	-0.597
205	-0.587
205	-0.586
206	-0.583
206	-0.582
207	-0.58
207	-0.581
208	-0.578
208	-0.579
209	-0.575
209	-0.576
210	-0.577
210	-0.576
211	-0.575
211	-0.576
212	-0.576
212	-0.577
213	-0.575
213	-0.576
213	-0.577
214	-0.576
214	-0.574
215	-0.573
215	-0.574
216	-0.572
216	-0.573
217	-0.569
217	-0.568
218	-0.565
218	-0.561
219	-0.556
219	-0.555
220	-0.556
220	-0.556
221	-0.552
221	-0.552
221	-0.547
222	-0.543
222	-0.538
223	-0.533
223	-0.53
224	-0.527
224	-0.518
225	-0.508
225	-0.5
226	-0.494
226	-0.483
227	-0.471
227	-0.462
228	-0.447
228	-0.433
229	-0.414
229	-0.392
229	-0.368
230	-0.342
230	-0.311
231	-0.279
231	-0.244
232	-0.21
232	-0.171
233	-0.132
233	-0.093
234	-0.055
234	-0.015
235	0.022
235	0.057
236	0.09
236	0.124
236	0.155
237	0.184
237	0.211
238	0.235
238	0.257
239	0.28
239	0.298
240	0.315
240	0.33
241	0.344
241	0.356
242	0.366
242	0.376
243	0.385
243	0.393
243	0.4
244	0.406
244	0.412
245	0.417
245	0.423
246	0.427
246	0.432
247	0.435
247	0.439
248	0.443
248	0.446
249	0.449
249	0.452
250	0.454
250	0.457
250	0.459
251	0.461
251	0.463
252	0.466
252	0.467
253	0.469
253	0.47
254	0.471
254	0.473
255	0.474
255	0.475
256	0.476
256	0.477
257	0.478
257	0.478
258	0.478
258	0.478
258	0.479
259	0.479
259	0.479
260	0.478
260	0.478
261	0.478
261	0.477
262	0.477
262	0.476
263	0.475
263	0.474
264	0.474
264	0.473
265	0.472
265	0.47
265	0.469
266	0.468
266	0.466
267	0.465
267	0.464
268	0.462
268	0.46
269	0.458
269	0.455
270	0.453
270	0.451
271	0.449
271	0.446
272	0.444
272	0.442
272	0.439
273	0.437
273	0.434
274	0.432
274	0.43
275	0.427
275	0.425
276	0.423
276	0.42
277	0.418
277	0.415
278	0.412
278	0.41
278	0.408
279	0.404
279	0.401
280	0.398
280	0.395
281	0.392
281	0.389
282	0.387
282	0.384
283	0.382
283	0.379
284	0.377
284	0.375
285	0.373
285	0.371
285	0.369
286	0.367
286	0.365
287	0.363
287	0.361
288	0.359
288	0.357
289	0.355
289	0.353
290	0.351
290	0.349
291	0.348
291	0.346
292	0.344
292	0.343
292	0.341
293	0.339
293	0.338
294	0.336
294	0.335
295	0.334
295	0.332
296	0.331
296	0.329
297	0.328
297	0.327
298	0.326
298	0.325
298	0.324
299	0.323
299	0.322
300	0.321
300	0.32
301	0.319
301	0.318
302	0.317
302	0.316
303	0.315
303	0.314
304	0.313
304	0.313
305	0.312
305	0.311
305	0.31
306	0.309
306	0.308
307	0.307
307	0.306
308	0.305
308	0.304
309	0.303
309	0.302
310	0.302
310	0.301
311	0.3
311	0.299
311	0.298
312	0.297
312	0.297
313	0.296
313	0.295
314	0.294
314	0.293
315	0.292
315	0.292
316	0.291
316	0.29
317	0.289
317	0.288
318	0.288
318	0.287
318	0.286
319	0.285
319	0.284
320	0.283
320	0.282
321	0.282
321	0.281
322	0.28
322	0.279
323	0.278
323	0.278
324	0.277
324	0.276
324	0.275
325	0.275
325	0.274
326	0.273
326	0.273
327	0.272
327	0.271
328	0.27
328	0.27
329	0.269
329	0.268
330	0.267
330	0.267
330	0.266
331	0.265
331	0.265
332	0.264
332	0.263
333	0.263
333	0.262
334	0.261
334	0.261
335	0.26
335	0.26
336	0.259
336	0.258
336	0.257
337	0.257
337	0.256
338	0.256
338	0.255
339	0.254
339	0.254
340	0.253
340	0.253
341	0.252
341	0.252
342	0.251
342	0.251
342	0.25
343	0.25
343	0.249
344	0.249
344	0.249
345	0.248
345	0.248
346	0.247
346	0.247
347	0.247
347	0.246
348	0.246
348	0.246
348	0.246
349	0.245
349	0.245
350	0.244
350	0.244
351	0.244
351	0.244
352	0.243
352	0.243
353	0.242
353	0.242
354	0.242
354	0.241
354	0.241
355	0.241
355	0.24
356	0.24
356	0.24
357	0.239
357	0.239
358	0.239
358	0.238
359	0.238
359	0.238
360	0.238
360	0.238
360	0.238
361	0.238
361	0.238
362	0.239
362	0.239
363	0.239
363	0.239
364	0.238
364	0.238
365	0.238
365	0.238
366	0.238
366	0.238
366	0.237
367	0.238
367	0.237
368	0.237
368	0.237
369	0.237
369	0.237
370	0.236
370	0.236
371	0.236
371	0.236
372	0.235
372	0.235
372	0.235
373	0.235
373	0.234
374	0.234
374	0.234
375	0.234
375	0.233
