Data from 13c-stair-power-variation_Absorbance__331__04686.txt Node

Date: Tue Jan 16 16:35:17 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-1.784
199	-1.603
200	-1.472
200	-1.356
201	-1.284
201	-1.235
202	-1.163
202	-1.107
203	-1.063
203	-1.019
204	-0.994
204	-0.97
205	-0.951
205	-0.939
205	-0.937
206	-0.933
206	-0.931
207	-0.928
207	-0.928
208	-0.924
208	-0.924
209	-0.92
209	-0.918
210	-0.918
210	-0.915
211	-0.914
211	-0.914
212	-0.913
212	-0.914
213	-0.912
213	-0.911
213	-0.912
214	-0.91
214	-0.909
215	-0.907
215	-0.908
216	-0.905
216	-0.904
217	-0.901
217	-0.899
218	-0.896
218	-0.892
219	-0.887
219	-0.886
220	-0.885
220	-0.884
221	-0.88
221	-0.879
221	-0.874
222	-0.87
222	-0.864
223	-0.859
223	-0.855
224	-0.85
224	-0.842
225	-0.832
225	-0.823
226	-0.815
226	-0.805
227	-0.792
227	-0.78
228	-0.765
228	-0.749
229	-0.729
229	-0.705
229	-0.68
230	-0.652
230	-0.621
231	-0.587
231	-0.549
232	-0.511
232	-0.469
233	-0.425
233	-0.38
234	-0.335
234	-0.29
235	-0.245
235	-0.201
236	-0.158
236	-0.116
236	-0.075
237	-0.037
237	-0
238	0.033
238	0.065
239	0.095
239	0.123
240	0.149
240	0.172
241	0.193
241	0.213
242	0.231
242	0.248
243	0.262
243	0.276
243	0.289
244	0.3
244	0.311
245	0.32
245	0.328
246	0.337
246	0.345
247	0.351
247	0.357
248	0.364
248	0.369
249	0.374
249	0.379
250	0.383
250	0.387
250	0.391
251	0.395
251	0.398
252	0.401
252	0.404
253	0.407
253	0.409
254	0.411
254	0.414
255	0.416
255	0.418
256	0.42
256	0.421
257	0.422
257	0.424
258	0.424
258	0.425
258	0.426
259	0.427
259	0.427
260	0.427
260	0.428
261	0.427
261	0.428
262	0.427
262	0.427
263	0.427
263	0.427
264	0.426
264	0.425
265	0.425
265	0.424
265	0.423
266	0.422
266	0.421
267	0.42
267	0.419
268	0.417
268	0.416
269	0.414
269	0.413
270	0.411
270	0.409
271	0.408
271	0.406
272	0.404
272	0.403
272	0.401
273	0.399
273	0.397
274	0.395
274	0.393
275	0.391
275	0.39
276	0.387
276	0.385
277	0.383
277	0.381
278	0.379
278	0.377
278	0.374
279	0.371
279	0.368
280	0.366
280	0.364
281	0.362
281	0.36
282	0.357
282	0.355
283	0.354
283	0.352
284	0.35
284	0.349
285	0.347
285	0.346
285	0.344
286	0.342
286	0.34
287	0.339
287	0.337
288	0.336
288	0.334
289	0.333
289	0.331
290	0.329
290	0.328
291	0.326
291	0.325
292	0.323
292	0.322
292	0.32
293	0.319
293	0.318
294	0.317
294	0.316
295	0.314
295	0.313
296	0.312
296	0.311
297	0.31
297	0.309
298	0.308
298	0.307
298	0.306
299	0.305
299	0.304
300	0.303
300	0.302
301	0.302
301	0.301
302	0.3
302	0.299
303	0.298
303	0.298
304	0.297
304	0.296
305	0.295
305	0.295
305	0.294
306	0.293
306	0.292
307	0.291
307	0.29
308	0.289
308	0.288
309	0.287
309	0.287
310	0.286
310	0.285
311	0.284
311	0.284
311	0.283
312	0.282
312	0.281
313	0.28
313	0.279
314	0.279
314	0.278
315	0.277
315	0.276
316	0.275
316	0.274
317	0.273
317	0.273
318	0.272
318	0.271
318	0.27
319	0.269
319	0.268
320	0.267
320	0.266
321	0.266
321	0.265
322	0.264
322	0.263
323	0.262
323	0.262
324	0.261
324	0.26
324	0.26
325	0.259
325	0.258
326	0.257
326	0.257
327	0.256
327	0.255
328	0.255
328	0.254
329	0.253
329	0.252
330	0.252
330	0.251
330	0.25
331	0.25
331	0.249
332	0.248
332	0.247
333	0.246
333	0.246
334	0.245
334	0.244
335	0.244
335	0.243
336	0.242
336	0.241
336	0.241
337	0.24
337	0.239
338	0.239
338	0.238
339	0.237
339	0.237
340	0.236
340	0.236
341	0.235
341	0.235
342	0.234
342	0.234
342	0.233
343	0.233
343	0.232
344	0.232
344	0.231
345	0.231
345	0.23
346	0.23
346	0.229
347	0.229
347	0.228
348	0.228
348	0.228
348	0.227
349	0.227
349	0.226
350	0.226
350	0.225
351	0.225
351	0.224
352	0.224
352	0.223
353	0.223
353	0.222
354	0.221
354	0.22
354	0.22
355	0.219
355	0.219
356	0.218
356	0.218
357	0.217
357	0.217
358	0.217
358	0.217
359	0.217
359	0.217
360	0.218
360	0.218
360	0.218
361	0.218
361	0.218
362	0.219
362	0.219
363	0.219
363	0.219
364	0.218
364	0.218
365	0.218
365	0.218
366	0.217
366	0.217
366	0.217
367	0.217
367	0.217
368	0.216
368	0.216
369	0.216
369	0.215
370	0.215
370	0.215
371	0.215
371	0.214
372	0.214
372	0.214
372	0.214
373	0.213
373	0.213
374	0.213
374	0.213
375	0.213
375	0.212
376	0.212
376	0.212
377	0.212
377	0.212
378	0.212
378	0.212
378	0.212
379	0.213
379	0.213
380	0.213
380	0.213
381	0.212
381	0.212
382	0.212
382	0.212
383	0.211
383	0.211
383	0.211
384	0.21
384	0.21
385	0.209
385	0.209
386	0.209
386	0.209
387	0.209
387	0.208
388	0.208
388	0.208
389	0.208
389	0.208
389	0.208
390	0.207
390	0.207
391	0.207
391	0.207
392	0.207
392	0.207
393	0.207
393	0.207
394	0.207
394	0.207
394	0.207
395	0.207
395	0.207
396	0.207
396	0.207
397	0.207
397	0.207
398	0.207
398	0.206
399	0.206
399	0.206
400	0.206
400	0.205
400	0.205
401	0.204
401	0.203
402	0.203
402	0.202
403	0.202
403	0.202
404	0.202
404	0.201
405	0.201
405	0.201
405	0.201
406	0.201
406	0.201
407	0.201
407	0.2
408	0.2
408	0.2
409	0.199
409	0.199
410	0.199
410	0.199
411	0.199
411	0.199
411	0.199
412	0.199
412	0.198
413	0.198
413	0.198
414	0.198
414	0.198
415	0.197
415	0.197
416	0.196
416	0.196
416	0.195
417	0.195
417	0.195
418	0.195
418	0.196
419	0.196
419	0.196
420	0.197
420	0.197
421	0.197
421	0.197
421	0.197
