Data from 13c-stair-power-variation_Absorbance__372__04727.txt Node

Date: Tue Jan 16 16:36:39 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-1.103
199	-0.955
200	-0.846
200	-0.749
201	-0.692
201	-0.654
202	-0.602
202	-0.568
203	-0.543
203	-0.518
204	-0.499
204	-0.478
205	-0.461
205	-0.451
205	-0.452
206	-0.448
206	-0.448
207	-0.446
207	-0.447
208	-0.446
208	-0.447
209	-0.442
209	-0.445
210	-0.447
210	-0.446
211	-0.445
211	-0.447
212	-0.448
212	-0.448
213	-0.447
213	-0.447
213	-0.449
214	-0.448
214	-0.446
215	-0.444
215	-0.448
216	-0.446
216	-0.447
217	-0.443
217	-0.443
218	-0.44
218	-0.436
219	-0.43
219	-0.431
220	-0.431
220	-0.433
221	-0.429
221	-0.429
221	-0.424
222	-0.421
222	-0.416
223	-0.412
223	-0.41
224	-0.408
224	-0.398
225	-0.388
225	-0.379
226	-0.373
226	-0.364
227	-0.351
227	-0.343
228	-0.328
228	-0.315
229	-0.297
229	-0.273
229	-0.251
230	-0.226
230	-0.198
231	-0.166
231	-0.131
232	-0.1
232	-0.064
233	-0.028
233	0.01
234	0.046
234	0.081
235	0.114
235	0.145
236	0.175
236	0.203
236	0.23
237	0.256
237	0.279
238	0.299
238	0.317
239	0.335
239	0.351
240	0.365
240	0.376
241	0.387
241	0.397
242	0.405
242	0.413
243	0.42
243	0.426
243	0.431
244	0.436
244	0.44
245	0.444
245	0.448
246	0.452
246	0.455
247	0.458
247	0.461
248	0.464
248	0.467
249	0.469
249	0.471
250	0.473
250	0.475
250	0.477
251	0.478
251	0.48
252	0.481
252	0.483
253	0.484
253	0.485
254	0.486
254	0.487
255	0.488
255	0.489
256	0.49
256	0.491
257	0.491
257	0.492
258	0.492
258	0.492
258	0.492
259	0.492
259	0.492
260	0.491
260	0.491
261	0.49
261	0.49
262	0.489
262	0.488
263	0.488
263	0.487
264	0.485
264	0.484
265	0.483
265	0.482
265	0.48
266	0.479
266	0.477
267	0.475
267	0.474
268	0.472
268	0.469
269	0.468
269	0.465
270	0.463
270	0.461
271	0.458
271	0.456
272	0.453
272	0.451
272	0.449
273	0.446
273	0.444
274	0.442
274	0.439
275	0.437
275	0.434
276	0.432
276	0.429
277	0.427
277	0.424
278	0.421
278	0.419
278	0.416
279	0.413
279	0.409
280	0.406
280	0.403
281	0.4
281	0.397
282	0.394
282	0.391
283	0.389
283	0.386
284	0.383
284	0.382
285	0.38
285	0.377
285	0.375
286	0.373
286	0.371
287	0.368
287	0.366
288	0.364
288	0.362
289	0.361
289	0.359
290	0.357
290	0.355
291	0.353
291	0.351
292	0.35
292	0.348
292	0.346
293	0.345
293	0.343
294	0.341
294	0.34
295	0.339
295	0.337
296	0.336
296	0.334
297	0.333
297	0.332
298	0.331
298	0.33
298	0.329
299	0.328
299	0.326
300	0.325
300	0.324
301	0.324
301	0.323
302	0.322
302	0.321
303	0.32
303	0.319
304	0.318
304	0.317
305	0.316
305	0.315
305	0.314
306	0.313
306	0.312
307	0.311
307	0.31
308	0.309
