Data from 13c-stair-power-variation_Absorbance__28__04383.txt Node

Date: Tue Jan 16 16:25:11 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-1.75
199	-1.568
200	-1.437
200	-1.321
201	-1.249
201	-1.2
202	-1.128
202	-1.072
203	-1.028
203	-0.985
204	-0.959
204	-0.935
205	-0.915
205	-0.904
205	-0.902
206	-0.898
206	-0.895
207	-0.893
207	-0.893
208	-0.889
208	-0.889
209	-0.884
209	-0.883
210	-0.883
210	-0.88
211	-0.88
211	-0.879
212	-0.879
212	-0.879
213	-0.877
213	-0.876
213	-0.878
214	-0.876
214	-0.875
215	-0.874
215	-0.874
216	-0.871
216	-0.871
217	-0.868
217	-0.865
218	-0.862
218	-0.858
219	-0.853
219	-0.852
220	-0.851
220	-0.85
221	-0.846
221	-0.845
221	-0.84
222	-0.835
222	-0.831
223	-0.826
223	-0.822
224	-0.817
224	-0.807
225	-0.798
225	-0.789
226	-0.782
226	-0.772
227	-0.759
227	-0.747
228	-0.732
228	-0.716
229	-0.696
229	-0.673
229	-0.649
230	-0.621
230	-0.59
231	-0.555
231	-0.517
232	-0.48
232	-0.439
233	-0.396
233	-0.352
234	-0.307
234	-0.263
235	-0.219
235	-0.176
236	-0.135
236	-0.094
236	-0.055
237	-0.018
237	0.018
238	0.051
238	0.081
239	0.11
239	0.136
240	0.161
240	0.183
241	0.203
241	0.221
242	0.238
242	0.253
243	0.267
243	0.28
243	0.291
244	0.302
244	0.311
245	0.319
245	0.328
246	0.335
246	0.342
247	0.348
247	0.354
248	0.36
248	0.365
249	0.37
249	0.374
250	0.378
250	0.382
250	0.386
251	0.389
251	0.392
252	0.396
252	0.399
253	0.401
253	0.403
254	0.405
254	0.408
255	0.409
255	0.412
256	0.413
256	0.414
257	0.416
257	0.417
258	0.418
258	0.419
258	0.419
259	0.42
259	0.42
260	0.421
260	0.421
261	0.421
261	0.421
262	0.42
262	0.42
263	0.419
263	0.419
264	0.418
264	0.418
265	0.417
265	0.416
265	0.415
266	0.415
266	0.414
267	0.413
267	0.412
268	0.41
268	0.409
269	0.407
269	0.406
270	0.404
270	0.403
271	0.401
271	0.399
272	0.397
272	0.395
272	0.394
273	0.392
273	0.39
274	0.389
274	0.387
275	0.385
275	0.383
276	0.381
276	0.379
277	0.377
277	0.375
278	0.373
278	0.371
278	0.368
279	0.366
279	0.363
280	0.361
280	0.358
281	0.356
281	0.354
282	0.352
282	0.35
283	0.348
283	0.346
284	0.345
284	0.344
285	0.342
285	0.341
285	0.339
286	0.338
286	0.336
287	0.334
287	0.333
288	0.332
288	0.33
289	0.329
289	0.327
290	0.325
290	0.324
291	0.323
291	0.321
292	0.32
292	0.319
292	0.317
293	0.316
293	0.314
294	0.313
294	0.312
295	0.311
295	0.31
296	0.309
296	0.308
297	0.307
297	0.306
298	0.305
298	0.304
298	0.303
299	0.303
299	0.302
300	0.301
300	0.3
301	0.299
301	0.299
302	0.298
302	0.297
303	0.296
303	0.296
304	0.295
304	0.294
305	0.293
305	0.293
305	0.292
306	0.291
306	0.29
307	0.289
307	0.288
308	0.287
308	0.287
309	0.286
309	0.285
310	0.284
310	0.284
311	0.283
311	0.282
311	0.281
312	0.28
312	0.28
313	0.279
313	0.278
314	0.278
314	0.277
315	0.276
315	0.275
316	0.274
316	0.273
317	0.273
317	0.272
318	0.271
318	0.27
318	0.27
319	0.269
319	0.268
320	0.267
320	0.266
321	0.265
321	0.265
322	0.264
322	0.263
323	0.262
323	0.261
324	0.261
324	0.26
324	0.26
325	0.259
325	0.258
326	0.258
326	0.257
327	0.256
327	0.255
328	0.255
328	0.254
329	0.253
329	0.253
330	0.252
330	0.251
330	0.25
331	0.25
331	0.249
332	0.248
332	0.247
333	0.247
333	0.246
334	0.246
334	0.245
335	0.244
335	0.243
336	0.243
336	0.242
336	0.241
337	0.241
337	0.24
338	0.239
338	0.239
339	0.238
339	0.238
340	0.237
340	0.237
341	0.236
341	0.236
342	0.235
342	0.235
342	0.234
343	0.234
343	0.233
344	0.233
344	0.232
345	0.232
345	0.231
346	0.231
346	0.231
347	0.23
347	0.229
348	0.229
348	0.229
348	0.229
349	0.228
349	0.228
350	0.227
350	0.227
351	0.226
351	0.226
352	0.225
352	0.225
353	0.224
353	0.224
354	0.223
354	0.222
354	0.222
355	0.221
355	0.221
356	0.22
356	0.22
357	0.219
357	0.219
358	0.219
358	0.219
359	0.219
359	0.219
360	0.219
360	0.219
360	0.219
361	0.22
361	0.22
362	0.22
362	0.22
363	0.22
363	0.22
364	0.22
364	0.22
365	0.22
365	0.219
366	0.219
366	0.219
366	0.219
367	0.219
367	0.219
368	0.218
368	0.218
369	0.218
369	0.218
370	0.218
370	0.218
371	0.217
371	0.217
372	0.217
372	0.216
372	0.216
373	0.216
373	0.215
374	0.215
374	0.215
375	0.215
375	0.215
376	0.215
376	0.215
377	0.215
377	0.215
378	0.215
378	0.215
378	0.215
379	0.215
379	0.215
380	0.215
380	0.215
381	0.215
381	0.214
382	0.214
382	0.214
383	0.213
383	0.213
383	0.213
384	0.212
384	0.212
385	0.212
385	0.212
386	0.211
386	0.211
387	0.211
387	0.211
388	0.211
388	0.211
389	0.211
389	0.21
389	0.21
390	0.21
390	0.21
391	0.21
391	0.21
392	0.21
392	0.21
393	0.21
393	0.21
394	0.21
394	0.21
394	0.209
395	0.209
395	0.209
396	0.209
396	0.209
397	0.209
397	0.209
398	0.209
398	0.209
399	0.209
399	0.208
400	0.208
400	0.208
400	0.207
401	0.207
401	0.206
402	0.205
402	0.205
403	0.205
403	0.205
404	0.204
404	0.204
405	0.204
405	0.204
405	0.203
406	0.204
406	0.203
407	0.204
407	0.203
408	0.203
408	0.203
409	0.203
409	0.203
410	0.202
410	0.203
411	0.203
411	0.202
411	0.202
412	0.202
412	0.202
413	0.201
413	0.201
414	0.201
414	0.2
415	0.2
415	0.2
416	0.199
416	0.199
416	0.199
417	0.198
417	0.199
418	0.199
418	0.199
419	0.199
419	0.2
420	0.2
420	0.2
421	0.2
421	0.2
421	0.2
422	0.201
422	0.201
423	0.2
423	0.2
424	0.2
424	0.199
425	0.198
425	0.198
426	0.197
426	0.197
427	0.197
427	0.197
427	0.197
428	0.198
428	0.198
429	0.198
