Data from 13c-stair-power-variation_Absorbance__410__04765.txt Node

Date: Tue Jan 16 16:37:55 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-1.094
199	-0.949
200	-0.841
200	-0.745
201	-0.687
201	-0.648
202	-0.598
202	-0.564
203	-0.539
203	-0.514
204	-0.495
204	-0.476
205	-0.459
205	-0.449
205	-0.448
206	-0.446
206	-0.446
207	-0.444
207	-0.446
208	-0.444
208	-0.445
209	-0.44
209	-0.442
210	-0.443
210	-0.442
211	-0.443
211	-0.444
212	-0.447
212	-0.447
213	-0.446
213	-0.446
213	-0.448
214	-0.447
214	-0.444
215	-0.444
215	-0.446
216	-0.444
216	-0.445
217	-0.441
217	-0.44
218	-0.437
218	-0.433
219	-0.427
219	-0.428
220	-0.428
220	-0.429
221	-0.425
221	-0.425
221	-0.419
222	-0.415
222	-0.412
223	-0.408
223	-0.406
224	-0.403
224	-0.394
225	-0.385
225	-0.378
226	-0.371
226	-0.362
227	-0.349
227	-0.341
228	-0.326
228	-0.313
229	-0.294
229	-0.271
229	-0.249
230	-0.223
230	-0.193
231	-0.162
231	-0.127
232	-0.096
232	-0.06
233	-0.023
233	0.014
234	0.048
234	0.083
235	0.116
235	0.147
236	0.177
236	0.206
236	0.233
237	0.258
237	0.281
238	0.301
238	0.32
239	0.338
239	0.353
240	0.366
240	0.378
241	0.389
241	0.399
242	0.407
242	0.414
243	0.421
243	0.427
243	0.432
244	0.437
244	0.441
245	0.445
245	0.449
246	0.452
246	0.456
247	0.458
247	0.461
248	0.464
248	0.467
249	0.469
249	0.471
250	0.474
250	0.476
250	0.478
251	0.48
251	0.481
252	0.483
252	0.484
253	0.485
253	0.486
254	0.488
254	0.489
255	0.489
255	0.49
256	0.491
256	0.491
257	0.492
257	0.492
258	0.492
258	0.493
258	0.493
259	0.492
259	0.492
260	0.492
260	0.491
261	0.49
261	0.49
262	0.489
262	0.488
263	0.488
263	0.487
264	0.486
264	0.484
265	0.484
265	0.482
265	0.481
266	0.48
266	0.478
267	0.476
267	0.474
268	0.472
268	0.47
269	0.468
269	0.466
270	0.464
270	0.461
271	0.459
271	0.456
272	0.454
272	0.452
272	0.45
273	0.447
273	0.444
274	0.442
274	0.44
275	0.437
275	0.435
276	0.432
276	0.43
277	0.427
277	0.424
278	0.422
278	0.419
278	0.417
279	0.413
279	0.409
280	0.406
280	0.403
281	0.401
281	0.398
282	0.395
282	0.392
283	0.39
283	0.387
284	0.384
284	0.382
285	0.38
285	0.378
285	0.376
286	0.374
286	0.372
287	0.369
287	0.367
288	0.365
288	0.363
289	0.361
289	0.359
290	0.357
290	0.355
291	0.354
291	0.352
292	0.35
292	0.348
292	0.347
293	0.345
293	0.343
294	0.342
294	0.34
295	0.339
295	0.338
296	0.336
296	0.335
297	0.334
297	0.332
298	0.331
298	0.33
298	0.329
299	0.328
299	0.327
300	0.326
300	0.325
301	0.324
301	0.323
302	0.322
302	0.321
303	0.32
303	0.32
304	0.319
304	0.318
305	0.317
305	0.316
305	0.315
306	0.314
306	0.313
307	0.312
307	0.311
308	0.31
308	0.309
309	0.308
309	0.307
310	0.306
310	0.306
311	0.305
311	0.304
311	0.303
312	0.302
312	0.301
313	0.3
313	0.3
314	0.299
314	0.298
315	0.297
315	0.296
316	0.295
316	0.294
317	0.294
317	0.293
318	0.292
318	0.291
318	0.29
319	0.289
319	0.288
320	0.288
320	0.287
321	0.286
321	0.285
322	0.285
322	0.284
323	0.283
323	0.282
324	0.281
324	0.281
324	0.28
325	0.279
325	0.279
326	0.278
326	0.277
327	0.277
327	0.276
328	0.275
328	0.274
329	0.274
329	0.273
330	0.272
330	0.272
330	0.271
331	0.271
331	0.27
332	0.269
332	0.268
333	0.267
333	0.267
334	0.266
334	0.266
335	0.265
335	0.264
336	0.264
336	0.263
336	0.262
337	0.262
337	0.261
338	0.261
338	0.26
339	0.26
339	0.259
340	0.258
340	0.258
341	0.257
341	0.257
342	0.256
342	0.256
342	0.255
343	0.255
343	0.254
344	0.254
344	0.253
345	0.253
345	0.253
346	0.252
346	0.252
347	0.252
347	0.251
348	0.251
348	0.251
348	0.251
349	0.25
349	0.25
350	0.25
350	0.25
351	0.249
351	0.249
352	0.249
352	0.249
353	0.248
353	0.248
354	0.248
354	0.247
354	0.247
355	0.246
355	0.246
356	0.246
356	0.246
357	0.245
357	0.245
358	0.244
358	0.244
359	0.244
359	0.244
360	0.244
360	0.244
360	0.244
361	0.244
361	0.244
362	0.244
362	0.244
363	0.244
363	0.244
364	0.244
364	0.244
365	0.244
365	0.243
366	0.243
366	0.243
366	0.243
367	0.243
367	0.243
368	0.243
368	0.242
369	0.242
369	0.242
370	0.242
370	0.242
371	0.242
371	0.241
372	0.241
372	0.241
372	0.241
373	0.241
373	0.24
374	0.24
374	0.24
375	0.24
375	0.24
376	0.239
376	0.239
377	0.239
377	0.239
378	0.239
378	0.239
378	0.239
379	0.239
379	0.239
380	0.239
380	0.239
381	0.238
381	0.238
382	0.238
382	0.238
383	0.237
383	0.237
383	0.237
384	0.236
384	0.236
385	0.236
385	0.236
386	0.235
386	0.235
387	0.235
387	0.235
388	0.234
388	0.234
389	0.234
389	0.234
389	0.234
390	0.233
390	0.233
391	0.233
391	0.233
392	0.233
392	0.233
393	0.233
393	0.233
394	0.233
394	0.232
394	0.232
395	0.232
395	0.232
396	0.232
396	0.232
397	0.232
397	0.231
398	0.231
398	0.231
399	0.231
399	0.23
400	0.23
400	0.23
400	0.23
401	0.229
401	0.228
402	0.228
402	0.228
403	0.228
403	0.228
404	0.227
404	0.227
405	0.227
405	0.227
405	0.227
406	0.227
406	0.227
407	0.227
407	0.226
408	0.226
408	0.226
409	0.226
409	0.226
410	0.226
410	0.226
411	0.226
411	0.226
411	0.225
412	0.225
412	0.225
413	0.225
413	0.225
414	0.224
414	0.224
415	0.224
415	0.223
416	0.223
416	0.223
416	0.222
417	0.222
417	0.222
418	0.222
418	0.223
419	0.223
419	0.223
420	0.223
420	0.224
421	0.223
421	0.223
421	0.223
422	0.223
422	0.223
423	0.223
423	0.223
424	0.222
424	0.221
425	0.221
425	0.221
426	0.221
426	0.221
427	0.221
427	0.221
427	0.221
428	0.221
428	0.221
429	0.221
429	0.221
430	0.221
430	0.221
431	0.221
431	0.221
432	0.221
432	0.22
432	0.22
433	0.219
433	0.219
434	0.219
434	0.22
435	0.219
435	0.219
436	0.219
436	0.219
437	0.219
437	0.219
437	0.218
438	0.218
438	0.219
439	0.219
439	0.219
440	0.219
440	0.219
441	0.219
441	0.219
442	0.22
442	0.22
442	0.221
443	0.221
443	0.221
444	0.221
444	0.221
445	0.222
445	0.222
446	0.222
446	0.222
447	0.222
447	0.222
447	0.222
448	0.222
448	0.221
449	0.221
449	0.221
450	0.221
450	0.221
451	0.221
451	0.22
452	0.22
452	0.22
452	0.22
453	0.221
453	0.22
454	0.22
454	0.22
455	0.22
455	0.221
456	0.221
456	0.221
457	0.221
457	0.221
458	0.221
458	0.221
458	0.222
459	0.222
459	0.222
460	0.222
460	0.222
461	0.223
461	0.223
462	0.224
462	0.224
463	0.225
463	0.225
463	0.226
464	0.226
464	0.226
465	0.226
465	0.226
466	0.227
466	0.227
467	0.227
467	0.227
467	0.227
468	0.226
468	0.226
469	0.227
469	0.227
470	0.228
470	0.228
471	0.228
471	0.228
472	0.229
472	0.229
472	0.23
473	0.231
473	0.231
474	0.232
474	0.232
475	0.233
475	0.234
476	0.234
476	0.235
477	0.236
477	0.236
477	0.237
478	0.238
478	0.239
479	0.24
479	0.242
480	0.243
480	0.244
481	0.244
481	0.245
482	0.246
482	0.248
482	0.249
483	0.25
483	0.252
484	0.254
484	0.254
485	0.254
485	0.256
486	0.256
486	0.257
487	0.258
487	0.26
487	0.261
488	0.262
488	0.262
489	0.263
489	0.266
490	0.268
490	0.269
491	0.271
491	0.273
492	0.275
492	0.276
492	0.277
493	0.279
493	0.281
494	0.283
494	0.286
495	0.287
495	0.288
496	0.29
496	0.292
496	0.294
497	0.296
497	0.298
498	0.299
498	0.301
499	0.302
499	0.304
500	0.306
500	0.309
501	0.311
501	0.312
501	0.314
502	0.316
502	0.318
503	0.32
503	0.322
504	0.324
504	0.326
505	0.328
505	0.33
506	0.332
506	0.334
506	0.336
507	0.338
507	0.34
508	0.342
508	0.344
509	0.346
509	0.347
510	0.349
510	0.351
511	0.352
511	0.354
511	0.355
512	0.357
512	0.359
513	0.359
513	0.361
514	0.362
514	0.364
515	0.365
515	0.366
515	0.367
516	0.368
516	0.369
517	0.37
517	0.37
518	0.371
518	0.371
519	0.372
519	0.372
520	0.372
520	0.373
520	0.373
521	0.373
521	0.372
522	0.372
522	0.373
523	0.373
523	0.374
524	0.375
524	0.375
524	0.376
525	0.376
525	0.376
526	0.376
526	0.376
527	0.376
527	0.376
528	0.375
528	0.374
529	0.373
529	0.372
529	0.371
530	0.37
530	0.37
531	0.369
531	0.368
532	0.367
532	0.366
533	0.365
533	0.363
533	0.362
534	0.361
534	0.359
535	0.358
535	0.356
536	0.355
536	0.353
537	0.351
537	0.349
538	0.347
538	0.345
538	0.343
539	0.341
539	0.339
540	0.337
540	0.335
541	0.332
541	0.331
542	0.328
542	0.326
542	0.323
543	0.321
543	0.318
544	0.315
544	0.313
545	0.311
545	0.308
546	0.306
546	0.303
547	0.299
547	0.296
547	0.293
548	0.291
548	0.288
549	0.285
549	0.283
550	0.28
550	0.277
551	0.274
551	0.271
551	0.269
552	0.267
552	0.264
553	0.262
553	0.26
554	0.257
554	0.254
555	0.25
555	0.248
556	0.245
556	0.242
556	0.239
557	0.237
557	0.234
558	0.232
558	0.229
559	0.227
559	0.225
560	0.223
560	0.22
560	0.219
561	0.218
561	0.216
562	0.213
562	0.21
563	0.208
563	0.205
564	0.202
564	0.2
564	0.198
565	0.196
565	0.194
566	0.191
566	0.189
567	0.187
567	0.186
568	0.184
568	0.182
568	0.181
569	0.18
569	0.178
570	0.175
570	0.172
571	0.172
571	0.17
572	0.168
572	0.166
573	0.164
573	0.162
573	0.16
574	0.158
574	0.157
575	0.156
575	0.156
576	0.155
576	0.151
577	0.148
577	0.146
577	0.146
578	0.145
578	0.145
579	0.145
579	0.145
580	0.142
580	0.139
581	0.135
581	0.135
581	0.135
582	0.135
582	0.135
583	0.135
583	0.132
584	0.128
584	0.125
585	0.125
585	0.125
585	0.125
586	0.125
586	0.124
587	0.122
587	0.12
588	0.118
588	0.118
589	0.118
589	0.118
590	0.118
590	0.118
590	0.12
591	0.121
591	0.12
592	0.118
592	0.117
593	0.116
593	0.116
594	0.115
594	0.114
594	0.113
595	0.113
595	0.111
596	0.11
596	0.112
597	0.114
597	0.114
598	0.113
598	0.114
598	0.113
599	0.113
599	0.112
600	0.111
600	0.11
601	0.109
601	0.108
602	0.106
602	0.106
602	0.105
603	0.105
603	0.107
604	0.107
604	0.108
605	0.108
605	0.109
606	0.108
606	0.106
606	0.106
607	0.106
607	0.106
608	0.105
608	0.103
609	0.103
609	0.103
610	0.102
610	0.101
610	0.101
611	0.103
611	0.104
612	0.105
612	0.107
613	0.108
613	0.109
614	0.109
614	0.108
614	0.109
615	0.109
615	0.109
616	0.109
616	0.109
617	0.109
617	0.108
618	0.108
618	0.108
618	0.109
619	0.11
619	0.112
620	0.114
620	0.115
621	0.115
621	0.116
622	0.117
622	0.118
622	0.118
623	0.118
623	0.121
624	0.122
624	0.121
625	0.122
625	0.123
626	0.123
626	0.124
626	0.126
627	0.127
627	0.128
628	0.128
628	0.129
629	0.129
629	0.129
630	0.13
630	0.13
630	0.132
631	0.133
631	0.134
632	0.134
632	0.136
633	0.137
633	0.139
634	0.14
634	0.142
634	0.144
635	0.145
635	0.146
636	0.147
636	0.148
637	0.149
637	0.151
638	0.153
638	0.154
638	0.156
639	0.157
639	0.159
640	0.161
640	0.164
641	0.166
641	0.169
642	0.171
642	0.173
642	0.175
643	0.177
643	0.179
644	0.182
644	0.184
645	0.186
645	0.188
646	0.191
646	0.194
646	0.197
647	0.2
647	0.203
648	0.205
648	0.207
649	0.21
649	0.213
650	0.216
650	0.219
650	0.222
651	0.224
651	0.227
652	0.23
652	0.233
653	0.238
653	0.247
653	0.25
654	0.199
654	0.161
655	0.162
655	0.164
656	0.166
656	0.168
657	0.17
657	0.171
657	0.172
658	0.169
658	0.163
659	0.208
659	0.269
660	0.281
660	0.284
661	0.287
661	0.291
661	0.295
662	0.299
662	0.303
663	0.307
663	0.311
664	0.315
664	0.318
665	0.321
665	0.325
665	0.328
666	0.331
666	0.334
667	0.337
667	0.341
668	0.344
668	0.348
669	0.351
669	0.355
669	0.359
670	0.363
670	0.366
671	0.368
671	0.371
672	0.374
672	0.376
672	0.378
673	0.381
673	0.383
674	0.385
674	0.387
675	0.389
675	0.392
676	0.395
676	0.397
676	0.398
677	0.4
677	0.402
678	0.403
678	0.404
679	0.405
679	0.407
680	0.408
680	0.409
680	0.41
681	0.411
681	0.413
682	0.414
682	0.416
683	0.418
683	0.42
684	0.421
684	0.421
684	0.421
685	0.422
685	0.422
686	0.422
686	0.422
687	0.422
687	0.421
687	0.421
688	0.42
688	0.419
689	0.419
689	0.419
690	0.418
690	0.417
691	0.417
691	0.416
691	0.416
692	0.414
692	0.414
693	0.414
693	0.414
694	0.412
694	0.411
695	0.412
695	0.412
695	0.41
696	0.408
696	0.406
697	0.405
697	0.403
698	0.401
698	0.398
698	0.396
699	0.394
699	0.39
700	0.387
700	0.385
701	0.383
701	0.38
702	0.377
702	0.375
702	0.372
703	0.37
703	0.367
704	0.365
704	0.363
705	0.361
705	0.357
705	0.354
706	0.352
706	0.349
707	0.347
707	0.344
708	0.342
708	0.341
709	0.339
709	0.336
709	0.334
710	0.332
710	0.33
711	0.329
711	0.327
712	0.325
712	0.322
713	0.32
713	0.317
713	0.314
714	0.311
714	0.308
715	0.305
715	0.302
716	0.298
716	0.295
716	0.291
717	0.288
717	0.285
