Data from 40to5_hyst_3.5A_10sec_80mins_Absorbance__316__00938.txt Node

Date: Mon Jun 26 11:49:00 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.791
199	-0.772
200	-0.736
200	-0.68
201	-0.64
201	-0.61
202	-0.59
202	-0.594
203	-0.583
203	-0.575
204	-0.557
204	-0.539
205	-0.521
205	-0.513
205	-0.516
206	-0.514
206	-0.527
207	-0.526
207	-0.524
208	-0.532
208	-0.536
209	-0.541
209	-0.553
210	-0.56
210	-0.559
211	-0.561
211	-0.572
212	-0.571
212	-0.577
213	-0.583
213	-0.579
213	-0.58
214	-0.578
214	-0.577
215	-0.573
215	-0.578
216	-0.576
216	-0.579
217	-0.577
217	-0.577
218	-0.576
218	-0.578
219	-0.58
219	-0.583
220	-0.587
220	-0.593
221	-0.602
221	-0.609
221	-0.609
222	-0.614
222	-0.613
223	-0.615
223	-0.613
224	-0.621
224	-0.614
225	-0.611
225	-0.614
226	-0.612
226	-0.61
227	-0.608
227	-0.615
228	-0.61
228	-0.611
229	-0.614
229	-0.606
229	-0.609
230	-0.612
230	-0.608
231	-0.596
231	-0.586
232	-0.583
232	-0.575
233	-0.588
233	-0.583
234	-0.589
234	-0.587
235	-0.589
235	-0.587
236	-0.59
236	-0.597
236	-0.606
237	-0.606
237	-0.603
238	-0.595
238	-0.599
239	-0.591
239	-0.595
240	-0.593
240	-0.592
241	-0.592
241	-0.595
242	-0.599
242	-0.605
243	-0.612
243	-0.619
243	-0.62
244	-0.62
244	-0.619
245	-0.633
245	-0.64
246	-0.648
246	-0.643
247	-0.649
247	-0.647
248	-0.642
248	-0.637
249	-0.639
249	-0.646
250	-0.651
250	-0.639
250	-0.634
251	-0.639
251	-0.646
252	-0.64
252	-0.641
253	-0.646
253	-0.657
254	-0.658
254	-0.661
255	-0.672
255	-0.679
256	-0.68
256	-0.677
257	-0.682
257	-0.681
258	-0.691
258	-0.691
258	-0.691
259	-0.688
259	-0.691
260	-0.685
260	-0.69
261	-0.689
261	-0.687
262	-0.685
262	-0.694
263	-0.687
263	-0.692
264	-0.698
264	-0.701
265	-0.699
265	-0.699
265	-0.697
266	-0.7
266	-0.707
267	-0.718
267	-0.715
268	-0.721
268	-0.715
269	-0.707
269	-0.712
270	-0.722
270	-0.721
271	-0.73
271	-0.738
272	-0.737
272	-0.723
272	-0.731
273	-0.731
273	-0.734
274	-0.728
274	-0.723
275	-0.719
275	-0.729
276	-0.723
276	-0.72
277	-0.714
277	-0.723
278	-0.726
278	-0.724
278	-0.739
279	-0.746
279	-0.748
280	-0.748
280	-0.746
281	-0.751
281	-0.772
282	-0.768
282	-0.771
283	-0.766
283	-0.774
284	-0.764
284	-0.763
285	-0.774
285	-0.76
285	-0.747
286	-0.747
286	-0.722
287	-0.728
287	-0.717
288	-0.703
288	-0.701
289	-0.692
289	-0.701
290	-0.697
290	-0.696
291	-0.701
291	-0.691
292	-0.693
292	-0.694
292	-0.703
293	-0.713
293	-0.705
294	-0.717
294	-0.703
295	-0.701
295	-0.702
296	-0.704
296	-0.708
297	-0.707
297	-0.698
298	-0.694
298	-0.692
298	-0.69
299	-0.674
299	-0.68
300	-0.678
300	-0.675
301	-0.668
301	-0.67
302	-0.675
302	-0.676
303	-0.664
303	-0.658
304	-0.656
304	-0.656
305	-0.652
305	-0.643
305	-0.654
306	-0.648
306	-0.643
307	-0.633
307	-0.63
308	-0.629
308	-0.627
309	-0.626
309	-0.625
310	-0.616
310	-0.612
311	-0.603
311	-0.6
311	-0.593
312	-0.579
312	-0.577
313	-0.57
313	-0.569
314	-0.569
314	-0.573
315	-0.573
315	-0.573
316	-0.568
316	-0.566
317	-0.558
317	-0.565
318	-0.557
318	-0.559
318	-0.542
319	-0.534
319	-0.518
320	-0.513
320	-0.514
321	-0.505
321	-0.501
322	-0.497
322	-0.491
323	-0.491
323	-0.486
324	-0.489
324	-0.478
324	-0.476
325	-0.46
325	-0.438
326	-0.433
326	-0.411
327	-0.396
327	-0.375
328	-0.345
328	-0.322
329	-0.295
329	-0.268
330	-0.233
330	-0.201
330	-0.168
331	-0.136
331	-0.104
332	-0.071
332	-0.04
333	-0.011
333	0.023
334	0.052
334	0.077
335	0.104
335	0.124
336	0.148
336	0.171
336	0.188
337	0.206
337	0.223
338	0.24
338	0.251
339	0.266
339	0.279
340	0.288
340	0.299
341	0.307
341	0.314
342	0.323
342	0.329
342	0.335
343	0.339
343	0.346
344	0.35
344	0.353
345	0.357
345	0.361
346	0.363
346	0.366
347	0.368
347	0.371
348	0.373
348	0.375
348	0.377
349	0.378
349	0.38
350	0.381
350	0.382
351	0.383
351	0.384
352	0.385
352	0.386
353	0.387
353	0.388
354	0.388
354	0.389
354	0.39
355	0.39
355	0.39
356	0.391
356	0.391
357	0.393
357	0.393
358	0.393
358	0.394
359	0.394
359	0.395
360	0.395
360	0.395
360	0.395
361	0.395
361	0.395
362	0.395
362	0.395
363	0.396
363	0.396
364	0.396
364	0.396
365	0.396
365	0.396
366	0.396
366	0.396
366	0.396
367	0.396
367	0.395
368	0.394
368	0.394
369	0.394
369	0.394
370	0.393
370	0.393
371	0.393
371	0.393
372	0.392
372	0.392
372	0.392
373	0.392
373	0.392
374	0.391
374	0.391
375	0.391
375	0.391
376	0.39
376	0.39
377	0.39
377	0.39
378	0.389
378	0.389
378	0.389
379	0.389
379	0.388
380	0.388
380	0.388
381	0.387
381	0.387
382	0.386
382	0.386
383	0.385
383	0.385
383	0.384
384	0.384
384	0.383
385	0.383
385	0.383
386	0.383
386	0.382
387	0.382
387	0.382
388	0.381
388	0.381
389	0.381
389	0.381
389	0.38
390	0.38
390	0.379
391	0.379
391	0.378
392	0.378
392	0.377
393	0.377
393	0.376
394	0.376
394	0.375
394	0.375
395	0.374
395	0.374
396	0.373
396	0.373
397	0.372
397	0.372
398	0.372
398	0.371
399	0.371
399	0.371
400	0.37
400	0.37
400	0.37
401	0.369
401	0.368
402	0.368
402	0.368
403	0.367
403	0.367
404	0.366
404	0.366
405	0.366
405	0.365
405	0.365
406	0.365
406	0.364
407	0.364
407	0.364
408	0.363
408	0.363
409	0.363
409	0.363
410	0.362
410	0.362
411	0.362
411	0.362
411	0.361
412	0.361
412	0.36
413	0.36
413	0.359
414	0.359
414	0.358
415	0.358
415	0.357
416	0.357
416	0.357
416	0.356
417	0.356
417	0.356
418	0.356
418	0.356
419	0.356
419	0.356
420	0.356
420	0.356
421	0.356
421	0.356
421	0.355
422	0.356
422	0.355
423	0.355
423	0.355
424	0.355
424	0.354
425	0.354
425	0.354
426	0.354
426	0.354
427	0.353
427	0.353
427	0.353
428	0.352
428	0.352
429	0.352
429	0.352
430	0.351
430	0.351
431	0.351
431	0.351
432	0.351
432	0.351
432	0.351
433	0.351
433	0.35
434	0.35
434	0.351
435	0.35
435	0.35
436	0.35
436	0.35
437	0.349
437	0.349
437	0.349
438	0.349
438	0.349
439	0.349
439	0.349
440	0.348
440	0.348
441	0.348
441	0.348
442	0.349
442	0.349
442	0.349
443	0.349
443	0.349
444	0.35
444	0.35
445	0.35
445	0.35
446	0.35
446	0.35
447	0.35
447	0.35
447	0.35
448	0.349
448	0.349
449	0.349
449	0.349
450	0.349
450	0.349
451	0.349
451	0.35
452	0.35
452	0.35
452	0.351
453	0.351
453	0.352
454	0.352
454	0.352
455	0.353
455	0.353
456	0.353
456	0.354
457	0.354
457	0.354
458	0.354
458	0.354
458	0.355
459	0.355
459	0.355
460	0.355
460	0.355
461	0.356
461	0.356
