Data from 40to5_hyst_3.5A_10sec_80mins_Absorbance__175__00797.txt Node

Date: Mon Jun 26 11:25:28 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.796
199	-0.774
200	-0.735
200	-0.682
201	-0.641
201	-0.61
202	-0.59
202	-0.592
203	-0.582
203	-0.575
204	-0.557
204	-0.538
205	-0.521
205	-0.511
205	-0.513
206	-0.511
206	-0.525
207	-0.525
207	-0.523
208	-0.529
208	-0.532
209	-0.535
209	-0.546
210	-0.552
210	-0.556
211	-0.557
211	-0.566
212	-0.565
212	-0.569
213	-0.573
213	-0.572
213	-0.573
214	-0.572
214	-0.575
215	-0.571
215	-0.576
216	-0.577
216	-0.581
217	-0.577
217	-0.576
218	-0.575
218	-0.575
219	-0.578
219	-0.579
220	-0.58
220	-0.588
221	-0.596
221	-0.601
221	-0.6
222	-0.606
222	-0.605
223	-0.608
223	-0.606
224	-0.612
224	-0.608
225	-0.608
225	-0.608
226	-0.606
226	-0.604
227	-0.602
227	-0.61
228	-0.606
228	-0.609
229	-0.61
229	-0.604
229	-0.607
230	-0.611
230	-0.607
231	-0.595
231	-0.585
232	-0.583
232	-0.575
233	-0.588
233	-0.582
234	-0.589
234	-0.587
235	-0.587
235	-0.583
236	-0.587
236	-0.591
236	-0.599
237	-0.599
237	-0.597
238	-0.589
238	-0.594
239	-0.586
239	-0.588
240	-0.587
240	-0.587
241	-0.586
241	-0.59
242	-0.596
242	-0.603
243	-0.608
243	-0.614
243	-0.615
244	-0.614
244	-0.616
245	-0.628
245	-0.634
246	-0.644
246	-0.641
247	-0.645
247	-0.642
248	-0.637
248	-0.633
249	-0.637
249	-0.642
250	-0.647
250	-0.637
250	-0.632
251	-0.636
251	-0.643
252	-0.637
252	-0.637
253	-0.643
253	-0.652
254	-0.653
254	-0.656
255	-0.668
255	-0.675
256	-0.677
256	-0.676
257	-0.678
257	-0.678
258	-0.688
258	-0.685
258	-0.688
259	-0.684
259	-0.69
260	-0.682
260	-0.686
261	-0.687
261	-0.681
262	-0.682
262	-0.691
263	-0.685
263	-0.692
264	-0.696
264	-0.698
265	-0.695
265	-0.696
265	-0.696
266	-0.697
266	-0.704
267	-0.713
267	-0.709
268	-0.716
268	-0.71
269	-0.702
269	-0.709
270	-0.719
270	-0.717
271	-0.726
271	-0.734
272	-0.733
272	-0.721
272	-0.729
273	-0.729
273	-0.733
274	-0.726
274	-0.718
275	-0.714
275	-0.726
276	-0.718
276	-0.713
277	-0.706
277	-0.714
278	-0.719
278	-0.718
278	-0.732
279	-0.74
279	-0.745
280	-0.745
280	-0.742
281	-0.746
281	-0.768
282	-0.767
282	-0.771
283	-0.763
283	-0.77
284	-0.762
284	-0.762
285	-0.771
285	-0.758
285	-0.743
286	-0.742
286	-0.72
287	-0.726
287	-0.715
288	-0.702
288	-0.698
289	-0.688
289	-0.697
290	-0.693
290	-0.691
291	-0.698
291	-0.691
292	-0.69
292	-0.69
292	-0.697
293	-0.707
293	-0.703
294	-0.714
294	-0.7
295	-0.698
295	-0.701
296	-0.701
296	-0.704
297	-0.704
297	-0.695
298	-0.693
298	-0.692
298	-0.686
299	-0.671
299	-0.677
300	-0.675
300	-0.669
301	-0.663
301	-0.665
302	-0.669
302	-0.667
303	-0.656
303	-0.649
304	-0.648
304	-0.647
305	-0.642
305	-0.635
305	-0.643
306	-0.639
306	-0.634
307	-0.626
307	-0.628
308	-0.627
308	-0.626
309	-0.626
309	-0.627
310	-0.614
310	-0.609
311	-0.602
311	-0.599
311	-0.593
312	-0.579
312	-0.575
313	-0.567
313	-0.566
314	-0.564
314	-0.567
315	-0.569
315	-0.569
316	-0.564
316	-0.561
317	-0.554
317	-0.56
318	-0.554
318	-0.555
318	-0.54
319	-0.535
319	-0.518
320	-0.514
320	-0.514
321	-0.507
321	-0.503
322	-0.497
322	-0.494
323	-0.492
323	-0.487
324	-0.489
324	-0.475
324	-0.474
325	-0.458
325	-0.437
326	-0.431
326	-0.41
327	-0.398
327	-0.374
328	-0.346
328	-0.323
329	-0.297
329	-0.27
330	-0.238
330	-0.205
330	-0.175
331	-0.144
331	-0.115
332	-0.08
332	-0.052
333	-0.025
333	0.006
334	0.033
334	0.055
335	0.081
335	0.099
336	0.122
336	0.143
336	0.159
337	0.176
337	0.193
338	0.208
338	0.219
339	0.233
339	0.244
340	0.252
340	0.262
341	0.269
341	0.275
342	0.282
342	0.287
342	0.293
343	0.296
343	0.302
344	0.306
344	0.309
345	0.313
345	0.317
346	0.319
346	0.322
347	0.325
347	0.327
348	0.329
348	0.332
348	0.333
349	0.334
349	0.336
350	0.338
350	0.339
351	0.34
351	0.341
352	0.341
352	0.342
353	0.343
353	0.344
354	0.345
354	0.345
354	0.346
355	0.347
355	0.347
356	0.348
356	0.349
357	0.349
357	0.349
358	0.35
358	0.35
359	0.351
359	0.351
360	0.351
360	0.352
360	0.352
361	0.352
361	0.353
362	0.353
362	0.353
363	0.354
363	0.355
364	0.355
364	0.355
365	0.356
365	0.356
366	0.356
366	0.356
366	0.356
367	0.357
367	0.356
368	0.356
368	0.356
369	0.356
369	0.356
370	0.355
370	0.355
371	0.355
371	0.355
372	0.355
372	0.355
372	0.356
373	0.356
373	0.356
374	0.356
374	0.356
375	0.356
375	0.356
376	0.355
376	0.356
377	0.355
377	0.355
378	0.355
378	0.355
378	0.355
379	0.355
379	0.355
380	0.355
380	0.354
381	0.354
381	0.354
382	0.354
382	0.353
383	0.353
383	0.353
383	0.353
384	0.352
384	0.352
385	0.352
385	0.352
386	0.352
386	0.352
387	0.352
387	0.352
388	0.352
388	0.352
389	0.352
389	0.352
389	0.352
390	0.351
390	0.351
391	0.35
391	0.35
392	0.35
392	0.35
393	0.349
393	0.349
394	0.349
394	0.349
394	0.348
395	0.348
395	0.348
396	0.348
396	0.348
397	0.347
397	0.347
398	0.347
398	0.347
399	0.346
399	0.346
400	0.346
400	0.346
400	0.346
401	0.346
401	0.345
402	0.345
402	0.344
403	0.344
403	0.344
404	0.344
404	0.343
405	0.343
405	0.343
405	0.342
406	0.342
406	0.342
407	0.342
407	0.342
408	0.341
408	0.341
409	0.341
409	0.341
410	0.341
410	0.341
411	0.34
411	0.34
411	0.34
412	0.339
412	0.339
413	0.338
413	0.338
414	0.338
414	0.337
415	0.337
415	0.336
416	0.336
416	0.336
416	0.336
417	0.335
417	0.335
418	0.335
418	0.335
419	0.335
419	0.335
420	0.335
420	0.335
421	0.335
421	0.335
421	0.335
422	0.335
422	0.335
423	0.335
423	0.334
424	0.334
424	0.334
425	0.333
425	0.333
426	0.333
426	0.333
427	0.332
427	0.332
427	0.332
428	0.331
428	0.331
429	0.331
429	0.33
430	0.33
430	0.33
431	0.33
431	0.33
432	0.33
432	0.33
432	0.33
433	0.329
433	0.329
434	0.329
434	0.329
435	0.329
435	0.329
436	0.329
436	0.328
437	0.328
437	0.327
437	0.327
438	0.327
438	0.326
439	0.326
439	0.326
440	0.326
440	0.326
441	0.326
441	0.325
442	0.326
442	0.326
442	0.326
443	0.326
443	0.326
444	0.326
444	0.326
445	0.326
445	0.326
446	0.326
446	0.326
447	0.325
447	0.325
447	0.325
448	0.325
448	0.325
449	0.324
449	0.324
450	0.324
450	0.324
451	0.324
451	0.324
452	0.324
452	0.324
452	0.324
453	0.325
453	0.325
454	0.325
454	0.325
455	0.325
455	0.325
456	0.325
456	0.325
457	0.325
457	0.324
458	0.324
458	0.324
458	0.324
459	0.324
459	0.324
460	0.324
460	0.323
461	0.324
461	0.324
462	0.324
462	0.324
463	0.325
463	0.325
463	0.325
464	0.325
464	0.325
465	0.326
