Data from 40to5_hyst_3.5A_10sec_80mins_Absorbance__30__00652.txt Node

Date: Mon Jun 26 11:01:18 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.768
199	-0.751
200	-0.719
200	-0.67
201	-0.623
201	-0.596
202	-0.577
202	-0.579
203	-0.57
203	-0.563
204	-0.547
204	-0.526
205	-0.508
205	-0.5
205	-0.5
206	-0.501
206	-0.515
207	-0.515
207	-0.511
208	-0.518
208	-0.522
209	-0.525
209	-0.538
210	-0.545
210	-0.544
211	-0.546
211	-0.556
212	-0.555
212	-0.56
213	-0.564
213	-0.564
213	-0.565
214	-0.565
214	-0.567
215	-0.562
215	-0.568
216	-0.567
216	-0.57
217	-0.566
217	-0.564
218	-0.565
218	-0.566
219	-0.566
219	-0.569
220	-0.57
220	-0.577
221	-0.585
221	-0.592
221	-0.592
222	-0.599
222	-0.596
223	-0.597
223	-0.594
224	-0.601
224	-0.593
225	-0.595
225	-0.596
226	-0.594
226	-0.591
227	-0.589
227	-0.595
228	-0.592
228	-0.596
229	-0.598
229	-0.591
229	-0.595
230	-0.595
230	-0.592
231	-0.581
231	-0.569
232	-0.567
232	-0.561
233	-0.573
233	-0.566
234	-0.573
234	-0.572
235	-0.573
235	-0.57
236	-0.572
236	-0.577
236	-0.587
237	-0.584
237	-0.581
238	-0.574
238	-0.579
239	-0.571
239	-0.573
240	-0.57
240	-0.571
241	-0.57
241	-0.574
242	-0.579
242	-0.587
243	-0.593
243	-0.6
243	-0.601
244	-0.603
244	-0.603
245	-0.617
245	-0.623
246	-0.631
246	-0.627
247	-0.631
247	-0.628
248	-0.623
248	-0.619
249	-0.622
249	-0.628
250	-0.633
250	-0.619
250	-0.614
251	-0.619
251	-0.628
252	-0.622
252	-0.622
253	-0.63
253	-0.639
254	-0.64
254	-0.64
255	-0.652
255	-0.66
256	-0.662
256	-0.659
257	-0.661
257	-0.662
258	-0.671
258	-0.667
258	-0.667
259	-0.664
259	-0.668
260	-0.662
260	-0.664
261	-0.666
261	-0.663
262	-0.662
262	-0.67
263	-0.662
263	-0.669
264	-0.673
264	-0.674
265	-0.67
265	-0.669
265	-0.671
266	-0.673
266	-0.679
267	-0.693
267	-0.69
268	-0.699
268	-0.692
269	-0.685
269	-0.692
270	-0.704
270	-0.705
271	-0.711
271	-0.717
272	-0.716
272	-0.699
272	-0.707
273	-0.707
273	-0.71
274	-0.704
274	-0.697
275	-0.691
275	-0.701
276	-0.696
276	-0.693
277	-0.688
277	-0.699
278	-0.703
278	-0.699
278	-0.716
279	-0.725
279	-0.729
280	-0.731
280	-0.728
281	-0.731
281	-0.75
282	-0.746
282	-0.747
283	-0.741
283	-0.751
284	-0.739
284	-0.737
285	-0.744
285	-0.731
285	-0.716
286	-0.716
286	-0.695
287	-0.702
287	-0.691
288	-0.677
288	-0.67
289	-0.664
289	-0.675
290	-0.671
290	-0.67
291	-0.676
291	-0.667
292	-0.669
292	-0.672
292	-0.681
293	-0.693
293	-0.69
294	-0.7
294	-0.684
295	-0.683
295	-0.686
296	-0.689
296	-0.693
297	-0.689
297	-0.678
298	-0.672
298	-0.667
298	-0.661
299	-0.647
299	-0.655
300	-0.655
300	-0.647
301	-0.639
301	-0.642
302	-0.647
302	-0.646
303	-0.636
303	-0.63
304	-0.631
304	-0.631
305	-0.625
305	-0.618
305	-0.627
306	-0.621
306	-0.615
307	-0.606
307	-0.607
308	-0.607
308	-0.607
309	-0.606
309	-0.604
310	-0.594
310	-0.589
311	-0.58
311	-0.578
311	-0.574
312	-0.562
312	-0.559
313	-0.549
313	-0.547
314	-0.546
314	-0.551
315	-0.551
315	-0.552
316	-0.549
316	-0.548
317	-0.538
317	-0.544
318	-0.536
318	-0.538
318	-0.523
319	-0.517
319	-0.496
320	-0.493
320	-0.496
321	-0.485
321	-0.481
322	-0.478
322	-0.471
323	-0.47
323	-0.466
324	-0.468
324	-0.456
324	-0.455
325	-0.439
325	-0.415
326	-0.41
326	-0.387
327	-0.371
327	-0.35
328	-0.32
328	-0.297
329	-0.271
329	-0.242
330	-0.207
330	-0.172
330	-0.138
331	-0.104
331	-0.072
332	-0.036
332	-0.004
333	0.026
333	0.062
334	0.093
334	0.12
335	0.149
335	0.17
336	0.195
336	0.217
336	0.236
337	0.256
337	0.275
338	0.291
338	0.303
339	0.319
339	0.331
340	0.34
340	0.351
341	0.359
341	0.366
342	0.374
342	0.379
342	0.385
343	0.389
343	0.395
344	0.398
344	0.402
345	0.405
345	0.407
346	0.41
346	0.412
347	0.414
347	0.416
348	0.418
348	0.419
348	0.42
349	0.421
349	0.422
350	0.423
350	0.423
351	0.423
351	0.424
352	0.424
352	0.424
353	0.424
353	0.424
354	0.424
354	0.424
354	0.424
355	0.424
355	0.424
356	0.424
356	0.424
357	0.423
357	0.423
358	0.423
358	0.423
359	0.423
359	0.422
360	0.422
360	0.422
360	0.422
361	0.422
361	0.422
362	0.422
362	0.422
363	0.422
363	0.421
364	0.421
364	0.421
365	0.42
365	0.42
366	0.42
366	0.419
366	0.419
367	0.419
367	0.418
368	0.418
368	0.417
369	0.417
369	0.416
370	0.416
370	0.415
371	0.414
371	0.414
372	0.413
372	0.413
372	0.413
373	0.412
373	0.412
374	0.411
374	0.411
375	0.411
375	0.41
376	0.41
376	0.41
377	0.409
377	0.409
378	0.408
378	0.407
378	0.407
379	0.407
379	0.406
380	0.406
380	0.405
381	0.405
381	0.404
382	0.403
382	0.403
383	0.402
383	0.402
383	0.401
384	0.401
384	0.4
385	0.399
385	0.399
386	0.399
386	0.398
387	0.398
387	0.398
388	0.397
388	0.397
389	0.397
389	0.396
389	0.396
390	0.395
390	0.395
391	0.394
391	0.394
392	0.393
392	0.393
393	0.392
393	0.392
394	0.392
394	0.391
394	0.391
395	0.39
395	0.39
396	0.389
396	0.389
397	0.388
397	0.388
398	0.388
398	0.387
399	0.386
399	0.386
400	0.385
400	0.385
400	0.385
401	0.384
401	0.384
402	0.383
402	0.383
403	0.382
403	0.382
404	0.382
404	0.381
405	0.381
405	0.38
405	0.38
406	0.38
406	0.379
407	0.379
407	0.378
408	0.378
408	0.377
409	0.377
409	0.377
410	0.376
410	0.376
411	0.376
411	0.375
411	0.375
412	0.374
412	0.374
413	0.373
413	0.373
414	0.372
414	0.372
415	0.371
415	0.371
416	0.37
416	0.37
416	0.37
417	0.37
417	0.37
418	0.369
418	0.369
419	0.369
419	0.369
420	0.369
420	0.369
421	0.369
421	0.368
421	0.368
422	0.368
422	0.368
423	0.368
423	0.368
424	0.367
424	0.367
425	0.367
425	0.367
426	0.367
426	0.366
427	0.366
427	0.366
427	0.366
428	0.365
428	0.365
429	0.365
429	0.365
430	0.365
430	0.364
431	0.364
431	0.364
432	0.364
432	0.364
432	0.364
433	0.364
433	0.364
434	0.364
434	0.364
435	0.364
435	0.364
436	0.363
436	0.363
437	0.363
437	0.362
437	0.362
438	0.362
438	0.362
439	0.362
439	0.362
440	0.362
440	0.362
441	0.362
441	0.362
442	0.362
442	0.362
442	0.362
443	0.363
443	0.363
444	0.363
444	0.363
445	0.363
445	0.363
446	0.363
446	0.363
447	0.363
447	0.363
447	0.364
448	0.364
448	0.363
449	0.363
449	0.363
450	0.363
450	0.364
451	0.364
451	0.364
452	0.365
452	0.365
452	0.366
453	0.366
453	0.367
454	0.367
454	0.368
455	0.368
455	0.368
456	0.369
456	0.369
457	0.369
457	0.369
458	0.37
458	0.37
458	0.37
459	0.37
459	0.37
460	0.371
460	0.371
461	0.371
461	0.372
462	0.373
462	0.373
463	0.374
463	0.375
463	0.375
464	0.376
464	0.377
465	0.377
465	0.378
466	0.379
466	0.379
467	0.38
467	0.381
467	0.381
468	0.382
468	0.382
469	0.384
469	0.385
470	0.386
470	0.387
471	0.387
471	0.388
472	0.389
472	0.39
472	0.391
473	0.392
473	0.393
474	0.394
474	0.396
475	0.397
475	0.398
476	0.4
476	0.401
477	0.403
477	0.404
477	0.406
478	0.408
478	0.409
479	0.411
479	0.412
480	0.414
480	0.416
481	0.418
481	0.419
482	0.421
482	0.423
482	0.424
483	0.427
483	0.429
484	0.432
484	0.434
485	0.436
485	0.438
486	0.44
486	0.442
487	0.444
487	0.447
487	0.449
488	0.451
488	0.453
489	0.456
489	0.459
490	0.462
490	0.465
491	0.468
491	0.471
492	0.474
492	0.477
492	0.48
493	0.483
493	0.486
494	0.49
494	0.493
495	0.497
495	0.5
496	0.503
496	0.507
496	0.511
497	0.514
497	0.518
498	0.521
498	0.525
499	0.528
499	0.532
500	0.536
500	0.541
501	0.545
501	0.548
501	0.552
502	0.556
502	0.56
503	0.564
503	0.568
504	0.571
504	0.575
505	0.58
505	0.584
506	0.588
506	0.592
506	0.597
507	0.601
507	0.605
508	0.609
508	0.614
509	0.618
509	0.622
510	0.627
510	0.631
511	0.634
511	0.638
511	0.642
512	0.646
512	0.65
513	0.654
513	0.658
514	0.661
514	0.665
515	0.668
515	0.672
515	0.675
516	0.678
516	0.681
517	0.684
517	0.686
518	0.689
518	0.691
519	0.693
519	0.695
520	0.697
520	0.699
520	0.7
521	0.701
521	0.703
522	0.704
522	0.707
523	0.708
523	0.71
524	0.711
524	0.712
524	0.713
525	0.713
525	0.714
526	0.714
526	0.714
527	0.714
527	0.714
528	0.713
528	0.713
529	0.712
529	0.711
529	0.71
530	0.709
530	0.708
531	0.706
531	0.705
532	0.703
532	0.701
533	0.699
533	0.696
533	0.694
534	0.691
534	0.688
535	0.685
535	0.682
536	0.68
536	0.676
537	0.672
537	0.669
538	0.665
538	0.661
538	0.657
539	0.653
539	0.649
540	0.645
540	0.641
541	0.636
541	0.631
542	0.627
542	0.622
542	0.617
543	0.612
543	0.607
544	0.602
544	0.598
545	0.593
545	0.588
546	0.583
546	0.577
547	0.571
547	0.565
547	0.559
548	0.554
548	0.548
549	0.542
549	0.536
550	0.53
550	0.523
551	0.516
551	0.51
551	0.503
552	0.497
552	0.491
553	0.486
553	0.48
554	0.474
554	0.468
555	0.462
555	0.457
556	0.451
556	0.445
556	0.44
557	0.434
557	0.429
558	0.423
558	0.417
559	0.41
559	0.404
560	0.398
560	0.392
560	0.387
561	0.382
561	0.377
562	0.372
562	0.367
563	0.361
563	0.356
564	0.351
564	0.346
564	0.34
565	0.336
565	0.331
566	0.325
566	0.321
567	0.316
567	0.311
568	0.306
568	0.301
568	0.297
569	0.293
569	0.289
570	0.284
570	0.28
571	0.276
571	0.272
572	0.268
572	0.264
573	0.259
573	0.255
573	0.251
574	0.247
574	0.243
575	0.239
575	0.236
576	0.232
576	0.227
577	0.223
577	0.22
577	0.217
578	0.213
578	0.211
579	0.208
579	0.205
580	0.2
580	0.196
581	0.192
581	0.189
581	0.187
582	0.185
582	0.183
583	0.181
583	0.178
584	0.173
584	0.169
585	0.168
585	0.166
585	0.163
586	0.16
586	0.158
587	0.155
587	0.152
588	0.149
588	0.147
589	0.145
589	0.143
590	0.141
590	0.139
590	0.137
591	0.136
591	0.133
592	0.13
592	0.128
593	0.126
593	0.124
594	0.122
594	0.12
594	0.119
595	0.117
595	0.114
596	0.112
596	0.11
597	0.11
597	0.108
598	0.106
598	0.104
598	0.103
599	0.102
599	0.1
600	0.098
600	0.097
601	0.096
601	0.094
602	0.092
602	0.091
602	0.089
603	0.088
603	0.087
604	0.085
604	0.084
605	0.083
605	0.082
606	0.08
606	0.077
606	0.075
607	0.074
607	0.073
608	0.071
608	0.069
609	0.068
609	0.067
610	0.065
610	0.064
610	0.064
611	0.064
611	0.063
612	0.063
612	0.063
613	0.063
613	0.062
614	0.061
614	0.06
614	0.059
615	0.057
615	0.056
616	0.055
616	0.054
617	0.052
617	0.051
618	0.049
618	0.048
618	0.046
619	0.045
619	0.044
620	0.044
620	0.043
621	0.043
621	0.042
622	0.041
622	0.041
622	0.039
623	0.039
623	0.039
624	0.038
624	0.037
625	0.036
625	0.035
626	0.033
626	0.032
626	0.032
627	0.031
