Data from 40to5_hyst_3.5A_10sec_80mins_Absorbance__79__00701.txt Node

Date: Mon Jun 26 11:09:28 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.785
199	-0.769
200	-0.731
200	-0.68
201	-0.639
201	-0.613
202	-0.59
202	-0.594
203	-0.584
203	-0.576
204	-0.56
204	-0.542
205	-0.522
205	-0.512
205	-0.514
206	-0.514
206	-0.524
207	-0.526
207	-0.521
208	-0.53
208	-0.533
209	-0.536
209	-0.549
210	-0.557
210	-0.559
211	-0.56
211	-0.568
212	-0.566
212	-0.569
213	-0.573
213	-0.571
213	-0.573
214	-0.574
214	-0.574
215	-0.57
215	-0.574
216	-0.573
216	-0.576
217	-0.575
217	-0.573
218	-0.574
218	-0.575
219	-0.576
219	-0.577
220	-0.579
220	-0.586
221	-0.594
221	-0.602
221	-0.601
222	-0.608
222	-0.609
223	-0.611
223	-0.609
224	-0.615
224	-0.61
225	-0.608
225	-0.609
226	-0.607
226	-0.602
227	-0.603
227	-0.61
228	-0.605
228	-0.606
229	-0.606
229	-0.6
229	-0.603
230	-0.605
230	-0.601
231	-0.592
231	-0.583
232	-0.579
232	-0.569
233	-0.581
233	-0.575
234	-0.583
234	-0.579
235	-0.581
235	-0.579
236	-0.583
236	-0.588
236	-0.597
237	-0.598
237	-0.593
238	-0.586
238	-0.593
239	-0.585
239	-0.587
240	-0.584
240	-0.585
241	-0.583
241	-0.586
242	-0.591
242	-0.597
243	-0.607
243	-0.613
243	-0.613
244	-0.615
244	-0.616
245	-0.63
245	-0.633
246	-0.642
246	-0.638
247	-0.64
247	-0.637
248	-0.63
248	-0.627
249	-0.629
249	-0.634
250	-0.64
250	-0.629
250	-0.626
251	-0.631
251	-0.64
252	-0.636
252	-0.638
253	-0.646
253	-0.653
254	-0.655
254	-0.657
255	-0.668
255	-0.674
256	-0.675
256	-0.672
257	-0.674
257	-0.675
258	-0.683
258	-0.68
258	-0.682
259	-0.68
259	-0.684
260	-0.675
260	-0.679
261	-0.683
261	-0.679
262	-0.679
262	-0.686
263	-0.679
263	-0.687
264	-0.694
264	-0.695
265	-0.693
265	-0.696
265	-0.697
266	-0.695
266	-0.7
267	-0.711
267	-0.709
268	-0.718
268	-0.708
269	-0.698
269	-0.706
270	-0.715
270	-0.714
271	-0.72
271	-0.729
272	-0.729
272	-0.716
272	-0.724
273	-0.721
273	-0.728
274	-0.722
274	-0.715
275	-0.71
275	-0.721
276	-0.716
276	-0.712
277	-0.705
277	-0.714
278	-0.716
278	-0.714
278	-0.728
279	-0.736
279	-0.739
280	-0.742
280	-0.738
281	-0.743
281	-0.764
282	-0.763
282	-0.764
283	-0.758
283	-0.768
284	-0.758
284	-0.757
285	-0.765
285	-0.75
285	-0.737
286	-0.735
286	-0.711
287	-0.716
287	-0.705
288	-0.691
288	-0.686
289	-0.678
289	-0.689
290	-0.684
290	-0.685
291	-0.691
291	-0.683
292	-0.683
292	-0.687
292	-0.697
293	-0.706
293	-0.701
294	-0.71
294	-0.696
295	-0.696
295	-0.697
296	-0.698
296	-0.701
297	-0.699
297	-0.689
298	-0.684
298	-0.683
298	-0.681
299	-0.668
299	-0.672
300	-0.669
300	-0.663
301	-0.657
301	-0.66
302	-0.666
302	-0.665
303	-0.654
303	-0.646
304	-0.644
304	-0.642
305	-0.638
305	-0.632
305	-0.641
306	-0.635
306	-0.631
307	-0.621
307	-0.618
308	-0.619
308	-0.618
309	-0.615
309	-0.617
310	-0.607
310	-0.602
311	-0.593
311	-0.592
311	-0.584
312	-0.572
312	-0.569
313	-0.56
313	-0.559
314	-0.558
314	-0.561
315	-0.559
315	-0.559
316	-0.555
316	-0.553
317	-0.545
317	-0.551
318	-0.545
318	-0.546
318	-0.53
319	-0.524
319	-0.504
320	-0.501
320	-0.503
321	-0.494
321	-0.488
322	-0.484
322	-0.48
323	-0.479
323	-0.474
324	-0.479
324	-0.467
324	-0.466
325	-0.449
325	-0.426
326	-0.42
326	-0.399
327	-0.384
327	-0.361
328	-0.331
328	-0.306
329	-0.278
329	-0.249
330	-0.215
330	-0.182
330	-0.15
331	-0.117
331	-0.083
332	-0.048
332	-0.016
333	0.014
333	0.048
334	0.08
334	0.108
335	0.136
335	0.157
336	0.183
336	0.206
336	0.225
337	0.246
337	0.265
338	0.281
338	0.293
339	0.308
339	0.321
340	0.331
340	0.341
341	0.35
341	0.357
342	0.365
342	0.372
342	0.377
343	0.381
343	0.387
344	0.391
344	0.394
345	0.398
345	0.401
346	0.404
346	0.406
347	0.408
347	0.41
348	0.412
348	0.414
348	0.416
349	0.417
349	0.418
350	0.419
350	0.42
351	0.421
351	0.421
352	0.421
352	0.422
353	0.423
353	0.423
354	0.423
354	0.423
354	0.424
355	0.424
355	0.424
356	0.424
356	0.424
357	0.423
357	0.423
358	0.423
358	0.423
359	0.423
359	0.423
360	0.423
360	0.423
360	0.423
361	0.423
361	0.423
362	0.423
362	0.423
363	0.424
363	0.423
364	0.423
364	0.423
365	0.422
365	0.422
366	0.422
366	0.422
366	0.422
367	0.422
367	0.421
368	0.421
368	0.42
369	0.42
369	0.419
370	0.419
370	0.418
371	0.418
371	0.417
372	0.417
372	0.416
372	0.416
373	0.415
373	0.415
374	0.414
374	0.414
375	0.414
375	0.413
376	0.413
376	0.413
377	0.412
377	0.412
378	0.412
378	0.411
378	0.411
379	0.411
379	0.41
380	0.41
380	0.409
381	0.408
381	0.408
382	0.407
382	0.406
383	0.406
383	0.405
383	0.405
384	0.404
384	0.404
385	0.403
385	0.403
386	0.403
386	0.402
387	0.402
387	0.402
388	0.401
388	0.401
389	0.401
389	0.4
389	0.4
390	0.399
390	0.398
391	0.398
391	0.398
392	0.397
392	0.396
393	0.396
393	0.396
394	0.395
394	0.395
394	0.394
395	0.394
395	0.393
396	0.393
396	0.392
397	0.392
397	0.392
398	0.391
398	0.391
399	0.39
399	0.39
400	0.389
400	0.389
400	0.388
401	0.388
401	0.387
402	0.387
402	0.386
403	0.386
403	0.385
404	0.385
404	0.384
405	0.384
405	0.383
405	0.383
406	0.382
406	0.382
407	0.382
407	0.381
408	0.381
408	0.381
409	0.381
409	0.38
410	0.38
410	0.38
411	0.379
411	0.379
411	0.378
412	0.378
412	0.377
413	0.377
413	0.376
414	0.376
414	0.375
415	0.375
415	0.374
416	0.374
416	0.374
416	0.373
417	0.373
417	0.373
418	0.373
418	0.373
419	0.373
419	0.372
420	0.372
420	0.372
421	0.372
421	0.372
421	0.372
422	0.372
422	0.372
423	0.372
423	0.372
424	0.371
424	0.371
425	0.371
425	0.371
426	0.371
426	0.371
427	0.37
427	0.37
427	0.369
428	0.369
428	0.369
429	0.369
429	0.369
430	0.368
430	0.368
431	0.368
431	0.368
432	0.368
432	0.368
432	0.368
433	0.368
433	0.368
434	0.367
434	0.367
435	0.367
435	0.367
436	0.367
436	0.367
437	0.366
437	0.366
437	0.366
438	0.366
438	0.366
439	0.366
439	0.366
440	0.366
440	0.365
441	0.365
441	0.366
442	0.366
442	0.366
442	0.366
443	0.366
443	0.366
444	0.367
444	0.367
445	0.367
445	0.367
446	0.367
446	0.367
447	0.367
447	0.367
447	0.367
448	0.367
448	0.367
449	0.366
449	0.366
450	0.366
450	0.367
451	0.367
451	0.368
452	0.368
452	0.368
452	0.369
453	0.369
453	0.37
454	0.37
454	0.371
455	0.371
455	0.371
456	0.372
456	0.372
457	0.372
457	0.373
458	0.373
458	0.373
458	0.373
459	0.374
459	0.374
460	0.374
460	0.374
461	0.375
461	0.375
462	0.376
462	0.377
463	0.377
463	0.378
463	0.378
464	0.379
464	0.38
465	0.38
465	0.381
466	0.382
466	0.382
467	0.383
467	0.383
467	0.384
468	0.385
468	0.386
469	0.387
469	0.388
470	0.389
470	0.389
471	0.39
471	0.391
472	0.392
472	0.393
472	0.394
473	0.395
473	0.397
474	0.398
474	0.399
475	0.4
475	0.401
476	0.403
476	0.404
477	0.406
477	0.407
477	0.409
478	0.411
478	0.412
479	0.414
479	0.416
480	0.418
480	0.419
481	0.421
481	0.423
482	0.424
482	0.426
482	0.428
483	0.43
483	0.433
484	0.435
484	0.437
485	0.439
485	0.441
486	0.443
486	0.446
487	0.448
487	0.45
487	0.452
488	0.455
488	0.457
489	0.46
489	0.463
490	0.466
490	0.469
491	0.472
491	0.475
492	0.478
492	0.481
492	0.484
493	0.487
493	0.49
494	0.494
494	0.498
495	0.501
495	0.504
496	0.508
496	0.511
496	0.515
497	0.519
497	0.522
498	0.526
498	0.529
499	0.533
499	0.537
500	0.541
500	0.545
501	0.55
501	0.553
501	0.557
502	0.561
502	0.565
503	0.569
503	0.573
504	0.577
504	0.581
505	0.586
505	0.59
506	0.594
506	0.599
506	0.604
507	0.607
507	0.612
508	0.617
508	0.621
509	0.625
509	0.63
510	0.634
510	0.638
511	0.642
511	0.646
511	0.65
512	0.655
512	0.659
513	0.662
513	0.666
514	0.67
514	0.674
515	0.677
515	0.68
515	0.684
516	0.687
516	0.69
517	0.693
517	0.696
518	0.698
518	0.7
519	0.703
519	0.704
520	0.706
520	0.709
520	0.711
521	0.712
521	0.714
522	0.715
522	0.717
523	0.719
523	0.721
524	0.722
524	0.723
524	0.724
525	0.724
525	0.725
526	0.725
526	0.725
527	0.725
527	0.725
528	0.724
528	0.723
529	0.722
529	0.721
529	0.72
530	0.719
530	0.718
531	0.717
531	0.716
532	0.714
532	0.711
533	0.709
533	0.707
533	0.704
534	0.701
534	0.699
535	0.695
535	0.693
536	0.689
536	0.686
537	0.682
537	0.679
538	0.675
538	0.671
538	0.668
539	0.664
539	0.661
540	0.656
540	0.652
541	0.647
541	0.643
542	0.638
542	0.633
542	0.628
543	0.623
543	0.618
544	0.612
544	0.607
545	0.602
545	0.597
546	0.592
546	0.586
547	0.58
547	0.574
547	0.568
548	0.563
548	0.557
549	0.551
549	0.546
550	0.539
550	0.533
551	0.526
551	0.519
551	0.513
552	0.507
552	0.501
553	0.495
553	0.489
554	0.483
554	0.477
555	0.471
555	0.465
556	0.459
556	0.453
556	0.447
557	0.442
557	0.436
558	0.43
558	0.423
559	0.417
559	0.411
560	0.405
560	0.399
560	0.394
561	0.389
561	0.383
562	0.378
562	0.373
563	0.367
563	0.362
564	0.357
564	0.352
564	0.346
565	0.341
565	0.336
566	0.331
566	0.326
567	0.321
567	0.316
568	0.312
568	0.307
568	0.302
569	0.298
569	0.294
570	0.289
570	0.285
571	0.281
571	0.277
572	0.273
572	0.269
573	0.265
573	0.26
573	0.256
574	0.252
574	0.248
575	0.244
575	0.241
576	0.237
576	0.232
577	0.228
577	0.224
577	0.221
578	0.218
578	0.215
579	0.212
579	0.209
580	0.204
580	0.2
581	0.196
581	0.193
581	0.191
582	0.189
582	0.187
583	0.185
583	0.181
584	0.177
584	0.173
585	0.171
585	0.169
585	0.166
586	0.164
586	0.161
587	0.158
587	0.155
588	0.153
588	0.15
589	0.148
589	0.147
590	0.144
