Data from 40to5_hyst_3.5A_10sec_80mins_Absorbance__16__00638.txt Node

Date: Mon Jun 26 10:58:58 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.767
199	-0.746
200	-0.711
200	-0.658
201	-0.619
201	-0.592
202	-0.574
202	-0.576
203	-0.568
203	-0.56
204	-0.543
204	-0.526
205	-0.508
205	-0.501
205	-0.504
206	-0.501
206	-0.514
207	-0.513
207	-0.511
208	-0.517
208	-0.52
209	-0.522
209	-0.533
210	-0.541
210	-0.542
211	-0.543
211	-0.551
212	-0.549
212	-0.555
213	-0.56
213	-0.559
213	-0.561
214	-0.562
214	-0.565
215	-0.56
215	-0.564
216	-0.563
216	-0.569
217	-0.566
217	-0.564
218	-0.565
218	-0.566
219	-0.567
219	-0.568
220	-0.569
220	-0.575
221	-0.582
221	-0.589
221	-0.587
222	-0.596
222	-0.595
223	-0.596
223	-0.593
224	-0.599
224	-0.593
225	-0.593
225	-0.596
226	-0.595
226	-0.59
227	-0.59
227	-0.595
228	-0.588
228	-0.592
229	-0.594
229	-0.587
229	-0.591
230	-0.593
230	-0.589
231	-0.577
231	-0.568
232	-0.566
232	-0.558
233	-0.571
233	-0.562
234	-0.569
234	-0.567
235	-0.568
235	-0.566
236	-0.57
236	-0.576
236	-0.586
237	-0.585
237	-0.583
238	-0.578
238	-0.584
239	-0.575
239	-0.578
240	-0.578
240	-0.577
241	-0.573
241	-0.576
242	-0.58
242	-0.586
243	-0.592
243	-0.598
243	-0.599
244	-0.602
244	-0.603
245	-0.615
245	-0.621
246	-0.632
246	-0.628
247	-0.632
247	-0.628
248	-0.624
248	-0.619
249	-0.621
249	-0.626
250	-0.63
250	-0.62
250	-0.614
251	-0.617
251	-0.624
252	-0.619
252	-0.62
253	-0.627
253	-0.638
254	-0.64
254	-0.64
255	-0.652
255	-0.657
256	-0.66
256	-0.656
257	-0.658
257	-0.659
258	-0.667
258	-0.664
258	-0.663
259	-0.66
259	-0.667
260	-0.659
260	-0.663
261	-0.664
261	-0.663
262	-0.663
262	-0.67
263	-0.664
263	-0.672
264	-0.678
264	-0.678
265	-0.675
265	-0.675
265	-0.674
266	-0.674
266	-0.681
267	-0.692
267	-0.69
268	-0.699
268	-0.689
269	-0.681
269	-0.69
270	-0.698
270	-0.696
271	-0.705
271	-0.716
272	-0.714
272	-0.699
272	-0.706
273	-0.703
273	-0.709
274	-0.703
274	-0.697
275	-0.693
275	-0.706
276	-0.699
276	-0.693
277	-0.687
277	-0.698
278	-0.703
278	-0.701
278	-0.715
279	-0.724
279	-0.724
280	-0.728
280	-0.724
281	-0.729
281	-0.748
282	-0.745
282	-0.744
283	-0.739
283	-0.748
284	-0.736
284	-0.735
285	-0.745
285	-0.729
285	-0.715
286	-0.715
286	-0.697
287	-0.703
287	-0.694
288	-0.679
288	-0.673
289	-0.665
289	-0.674
290	-0.67
290	-0.67
291	-0.678
291	-0.67
292	-0.667
292	-0.669
292	-0.677
293	-0.688
293	-0.685
294	-0.697
294	-0.682
295	-0.679
295	-0.683
296	-0.682
296	-0.684
297	-0.684
297	-0.674
298	-0.671
298	-0.668
298	-0.663
299	-0.65
299	-0.657
300	-0.657
300	-0.651
301	-0.645
301	-0.646
302	-0.649
302	-0.649
303	-0.638
303	-0.632
304	-0.633
304	-0.631
305	-0.625
305	-0.619
305	-0.626
306	-0.622
306	-0.62
307	-0.611
307	-0.608
308	-0.607
308	-0.607
309	-0.605
309	-0.605
310	-0.594
310	-0.588
311	-0.58
311	-0.579
311	-0.572
312	-0.561
312	-0.558
313	-0.549
313	-0.547
314	-0.546
314	-0.548
315	-0.549
315	-0.548
316	-0.545
316	-0.539
317	-0.531
317	-0.535
318	-0.53
318	-0.532
318	-0.515
319	-0.509
319	-0.491
320	-0.487
320	-0.49
321	-0.48
321	-0.477
322	-0.472
322	-0.467
323	-0.465
323	-0.461
324	-0.464
324	-0.452
324	-0.45
325	-0.434
325	-0.41
326	-0.406
326	-0.384
327	-0.369
327	-0.347
328	-0.319
328	-0.297
329	-0.267
329	-0.238
330	-0.206
330	-0.172
330	-0.14
331	-0.105
331	-0.072
332	-0.037
332	-0.005
333	0.025
333	0.061
334	0.091
334	0.118
335	0.147
335	0.17
336	0.196
336	0.218
336	0.237
337	0.256
337	0.275
338	0.292
338	0.304
339	0.319
339	0.332
340	0.341
340	0.351
341	0.359
341	0.367
342	0.375
342	0.382
342	0.387
343	0.391
343	0.397
344	0.401
344	0.404
345	0.408
345	0.41
346	0.413
346	0.414
347	0.416
347	0.417
348	0.419
348	0.421
348	0.422
349	0.422
349	0.423
350	0.424
350	0.425
351	0.425
351	0.425
352	0.426
352	0.426
353	0.426
353	0.426
354	0.426
354	0.426
354	0.426
355	0.426
355	0.426
356	0.426
356	0.425
357	0.425
357	0.424
358	0.424
358	0.424
359	0.423
359	0.423
360	0.423
360	0.423
360	0.423
361	0.423
361	0.422
362	0.423
362	0.423
363	0.423
363	0.422
364	0.422
364	0.422
365	0.421
365	0.421
366	0.421
366	0.42
366	0.42
367	0.42
367	0.419
368	0.418
368	0.418
369	0.417
369	0.417
370	0.416
370	0.416
371	0.415
371	0.415
372	0.414
372	0.414
372	0.413
373	0.413
373	0.412
374	0.412
374	0.412
375	0.411
375	0.411
376	0.41
376	0.41
377	0.41
377	0.409
378	0.409
378	0.408
378	0.408
379	0.407
379	0.407
380	0.406
380	0.406
381	0.405
381	0.405
382	0.404
382	0.404
383	0.403
383	0.402
383	0.402
384	0.401
384	0.401
385	0.4
385	0.4
386	0.399
386	0.399
387	0.399
387	0.398
388	0.398
388	0.398
389	0.397
389	0.397
389	0.396
390	0.396
390	0.395
391	0.395
391	0.394
392	0.394
392	0.393
393	0.393
393	0.393
394	0.392
394	0.392
394	0.391
395	0.391
395	0.39
396	0.39
396	0.389
397	0.389
397	0.388
398	0.388
398	0.387
399	0.386
399	0.386
400	0.386
400	0.385
400	0.385
401	0.384
401	0.384
402	0.383
402	0.383
403	0.383
403	0.382
404	0.382
404	0.381
405	0.381
405	0.38
405	0.38
406	0.379
406	0.379
407	0.379
407	0.378
408	0.378
408	0.377
409	0.377
409	0.377
410	0.376
410	0.376
411	0.376
411	0.375
411	0.375
412	0.375
412	0.374
413	0.374
413	0.374
414	0.373
414	0.373
415	0.373
415	0.372
416	0.371
416	0.371
416	0.371
417	0.37
417	0.37
418	0.37
418	0.37
419	0.37
419	0.37
420	0.369
420	0.369
421	0.369
421	0.369
421	0.369
422	0.369
422	0.369
423	0.369
423	0.369
424	0.368
424	0.368
425	0.368
425	0.368
426	0.368
426	0.367
427	0.367
427	0.367
427	0.366
428	0.366
428	0.366
429	0.366
429	0.365
430	0.365
430	0.365
431	0.364
431	0.364
432	0.364
432	0.364
432	0.364
433	0.364
433	0.364
434	0.364
434	0.364
435	0.364
435	0.364
436	0.364
436	0.363
437	0.363
437	0.363
437	0.363
438	0.363
438	0.363
439	0.363
439	0.363
440	0.362
440	0.363
441	0.363
441	0.363
442	0.363
442	0.363
442	0.363
443	0.364
443	0.364
444	0.364
444	0.364
445	0.364
445	0.364
446	0.364
446	0.364
447	0.364
447	0.364
447	0.364
448	0.364
448	0.364
449	0.364
449	0.364
450	0.364
450	0.365
451	0.365
451	0.365
452	0.366
452	0.366
452	0.366
453	0.367
453	0.367
454	0.368
454	0.368
455	0.368
455	0.369
456	0.369
456	0.369
457	0.37
457	0.37
458	0.37
458	0.37
458	0.371
459	0.371
459	0.371
460	0.372
460	0.372
461	0.372
461	0.373
462	0.374
462	0.374
463	0.375
463	0.375
463	0.376
464	0.377
464	0.377
465	0.378
465	0.379
466	0.379
466	0.38
467	0.381
467	0.381
467	0.382
468	0.382
468	0.383
469	0.384
469	0.385
470	0.386
470	0.387
471	0.388
471	0.389
472	0.389
472	0.391
472	0.391
473	0.393
473	0.394
474	0.395
474	0.396
475	0.397
475	0.399
476	0.4
476	0.401
477	0.403
477	0.405
477	0.406
478	0.408
478	0.41
479	0.411
479	0.413
480	0.415
480	0.417
481	0.419
481	0.42
482	0.422
482	0.424
482	0.426
483	0.428
483	0.43
484	0.433
484	0.435
485	0.437
485	0.439
486	0.441
486	0.443
487	0.445
487	0.448
487	0.45
488	0.452
488	0.455
489	0.457
489	0.461
490	0.464
490	0.466
491	0.469
491	0.472
492	0.475
492	0.478
492	0.48
493	0.483
493	0.487
494	0.49
494	0.494
495	0.497
495	0.5
496	0.504
496	0.507
496	0.511
497	0.514
497	0.518
498	0.521
498	0.525
499	0.529
499	0.532
500	0.537
500	0.541
501	0.545
501	0.549
501	0.552
502	0.556
502	0.561
503	0.565
503	0.568
504	0.572
504	0.576
505	0.58
505	0.584
506	0.588
506	0.593
506	0.597
507	0.601
507	0.605
508	0.61
508	0.614
509	0.618
509	0.622
510	0.627
510	0.63
511	0.634
511	0.638
511	0.642
512	0.646
512	0.65
513	0.653
513	0.657
514	0.66
514	0.664
515	0.667
515	0.671
515	0.673
516	0.676
516	0.68
517	0.683
517	0.685
518	0.688
518	0.69
519	0.692
519	0.693
520	0.696
520	0.698
520	0.7
521	0.701
521	0.703
522	0.704
522	0.706
523	0.707
523	0.709
524	0.71
524	0.711
524	0.712
525	0.713
525	0.713
526	0.714
526	0.714
527	0.714
527	0.714
528	0.713
528	0.712
529	0.711
529	0.71
529	0.709
530	0.708
530	0.707
531	0.706
531	0.704
532	0.702
532	0.7
533	0.698
533	0.695
533	0.693
534	0.691
534	0.688
535	0.684
535	0.682
536	0.678
536	0.675
537	0.671
537	0.668
538	0.664
