Data from 40to5_hyst_3.5A_10sec_80mins_Absorbance__98__00720.txt Node

Date: Mon Jun 26 11:12:38 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.78
199	-0.763
200	-0.733
200	-0.679
201	-0.638
201	-0.608
202	-0.587
202	-0.592
203	-0.584
203	-0.575
204	-0.557
204	-0.539
205	-0.519
205	-0.51
205	-0.511
206	-0.511
206	-0.524
207	-0.522
207	-0.518
208	-0.523
208	-0.528
209	-0.534
209	-0.545
210	-0.555
210	-0.555
211	-0.558
211	-0.566
212	-0.566
212	-0.573
213	-0.579
213	-0.579
213	-0.579
214	-0.579
214	-0.581
215	-0.576
215	-0.582
216	-0.581
216	-0.584
217	-0.582
217	-0.579
218	-0.577
218	-0.578
219	-0.58
219	-0.581
220	-0.584
220	-0.591
221	-0.598
221	-0.606
221	-0.606
222	-0.611
222	-0.612
223	-0.613
223	-0.612
224	-0.617
224	-0.611
225	-0.611
225	-0.615
226	-0.613
226	-0.609
227	-0.608
227	-0.613
228	-0.608
228	-0.611
229	-0.613
229	-0.609
229	-0.611
230	-0.612
230	-0.606
231	-0.595
231	-0.585
232	-0.583
232	-0.575
233	-0.587
233	-0.578
234	-0.584
234	-0.581
235	-0.586
235	-0.582
236	-0.585
236	-0.589
236	-0.599
237	-0.598
237	-0.594
238	-0.589
238	-0.595
239	-0.585
239	-0.588
240	-0.584
240	-0.585
241	-0.582
241	-0.586
242	-0.59
242	-0.595
243	-0.606
243	-0.611
243	-0.613
244	-0.615
244	-0.617
245	-0.63
245	-0.636
246	-0.647
246	-0.643
247	-0.647
247	-0.644
248	-0.636
248	-0.632
249	-0.636
249	-0.642
250	-0.647
250	-0.636
250	-0.63
251	-0.635
251	-0.643
252	-0.634
252	-0.635
253	-0.643
253	-0.651
254	-0.652
254	-0.652
255	-0.66
255	-0.665
256	-0.668
256	-0.665
257	-0.665
257	-0.668
258	-0.677
258	-0.674
258	-0.676
259	-0.673
259	-0.678
260	-0.674
260	-0.678
261	-0.68
261	-0.678
262	-0.679
262	-0.686
263	-0.681
263	-0.688
264	-0.693
264	-0.693
265	-0.69
265	-0.689
265	-0.689
266	-0.687
266	-0.695
267	-0.706
267	-0.705
268	-0.713
268	-0.703
269	-0.696
269	-0.706
270	-0.716
270	-0.717
271	-0.724
271	-0.733
272	-0.73
272	-0.713
272	-0.721
273	-0.722
273	-0.725
274	-0.72
274	-0.71
275	-0.706
275	-0.716
276	-0.711
276	-0.707
277	-0.702
277	-0.714
278	-0.719
278	-0.715
278	-0.732
279	-0.736
279	-0.744
280	-0.745
280	-0.742
281	-0.747
281	-0.768
282	-0.764
282	-0.765
283	-0.76
283	-0.769
284	-0.758
284	-0.759
285	-0.765
285	-0.749
285	-0.735
286	-0.735
286	-0.714
287	-0.72
287	-0.709
288	-0.694
288	-0.688
289	-0.68
289	-0.689
290	-0.685
290	-0.686
291	-0.693
291	-0.684
292	-0.684
292	-0.687
292	-0.697
293	-0.706
293	-0.703
294	-0.712
294	-0.7
295	-0.698
295	-0.7
296	-0.701
296	-0.706
297	-0.703
297	-0.691
298	-0.686
298	-0.684
298	-0.679
299	-0.665
299	-0.671
300	-0.67
300	-0.664
301	-0.657
301	-0.658
302	-0.663
302	-0.664
303	-0.653
303	-0.647
304	-0.647
304	-0.647
305	-0.642
305	-0.636
305	-0.645
306	-0.64
306	-0.637
307	-0.628
307	-0.625
308	-0.626
308	-0.624
309	-0.623
309	-0.623
310	-0.613
310	-0.606
311	-0.598
311	-0.595
311	-0.588
312	-0.575
312	-0.572
313	-0.563
313	-0.56
314	-0.557
314	-0.56
315	-0.56
315	-0.56
316	-0.554
316	-0.552
317	-0.544
317	-0.551
318	-0.544
318	-0.545
318	-0.529
319	-0.523
319	-0.505
320	-0.502
320	-0.503
321	-0.494
321	-0.489
322	-0.485
322	-0.479
323	-0.479
323	-0.475
324	-0.479
324	-0.468
324	-0.467
325	-0.449
325	-0.428
326	-0.423
326	-0.403
327	-0.387
327	-0.365
328	-0.335
328	-0.312
329	-0.283
329	-0.254
330	-0.221
330	-0.187
330	-0.155
331	-0.122
331	-0.088
332	-0.053
332	-0.021
333	0.01
333	0.043
334	0.074
334	0.101
335	0.131
335	0.152
336	0.178
336	0.202
336	0.221
337	0.241
337	0.259
338	0.276
338	0.289
339	0.303
339	0.316
340	0.327
340	0.337
341	0.346
341	0.353
342	0.362
342	0.369
342	0.375
343	0.38
343	0.386
344	0.39
344	0.394
345	0.397
345	0.4
346	0.403
346	0.405
347	0.407
347	0.409
348	0.411
348	0.412
348	0.414
349	0.414
349	0.416
350	0.417
350	0.418
351	0.418
351	0.419
352	0.42
352	0.421
353	0.421
353	0.421
354	0.422
354	0.422
354	0.422
355	0.422
355	0.422
356	0.423
356	0.423
357	0.424
357	0.424
358	0.424
358	0.424
359	0.424
359	0.424
360	0.424
360	0.424
360	0.424
361	0.424
361	0.424
362	0.423
362	0.423
363	0.423
363	0.423
364	0.423
364	0.423
365	0.423
365	0.422
366	0.423
366	0.422
366	0.422
367	0.422
367	0.421
368	0.421
368	0.42
369	0.42
369	0.42
370	0.419
370	0.419
371	0.418
371	0.418
372	0.417
372	0.417
372	0.417
373	0.416
373	0.416
374	0.415
374	0.415
375	0.414
375	0.414
376	0.414
376	0.413
377	0.413
377	0.413
378	0.412
378	0.412
378	0.411
379	0.411
379	0.411
380	0.411
380	0.41
381	0.41
381	0.409
382	0.408
382	0.408
383	0.407
383	0.407
383	0.406
384	0.406
384	0.405
385	0.405
385	0.404
386	0.404
386	0.404
387	0.403
387	0.403
388	0.402
388	0.402
389	0.402
389	0.401
389	0.401
390	0.4
390	0.4
391	0.399
391	0.399
392	0.398
392	0.398
393	0.397
393	0.397
394	0.396
394	0.396
394	0.395
395	0.395
395	0.394
396	0.394
396	0.393
397	0.393
397	0.392
398	0.392
398	0.391
399	0.391
399	0.391
400	0.39
400	0.39
400	0.389
401	0.389
401	0.388
402	0.388
402	0.387
403	0.387
403	0.387
404	0.386
404	0.385
405	0.385
405	0.385
405	0.384
406	0.384
406	0.384
407	0.383
407	0.383
408	0.383
408	0.382
409	0.382
409	0.382
410	0.382
410	0.381
411	0.381
411	0.38
411	0.38
412	0.379
412	0.379
413	0.378
413	0.377
414	0.377
414	0.377
415	0.376
415	0.375
416	0.375
416	0.375
416	0.375
417	0.374
417	0.374
418	0.374
418	0.375
419	0.374
419	0.374
420	0.374
420	0.374
421	0.374
421	0.373
421	0.373
422	0.373
422	0.373
423	0.373
423	0.372
424	0.372
424	0.372
425	0.372
425	0.372
426	0.372
426	0.371
427	0.371
427	0.371
427	0.371
428	0.37
428	0.37
429	0.37
429	0.37
430	0.369
430	0.369
431	0.369
431	0.369
432	0.369
432	0.369
432	0.369
433	0.368
433	0.368
434	0.368
434	0.368
435	0.368
435	0.368
436	0.368
436	0.368
437	0.367
437	0.367
437	0.367
438	0.367
438	0.367
439	0.367
439	0.367
440	0.367
440	0.367
441	0.367
441	0.367
442	0.367
442	0.367
442	0.367
443	0.367
443	0.367
444	0.367
444	0.368
445	0.368
445	0.368
446	0.368
446	0.368
447	0.368
447	0.368
447	0.368
448	0.368
448	0.368
449	0.368
449	0.368
450	0.368
450	0.368
451	0.368
451	0.369
452	0.369
452	0.37
452	0.37
453	0.37
453	0.371
454	0.371
454	0.372
455	0.372
455	0.372
456	0.373
456	0.373
457	0.373
457	0.373
458	0.373
458	0.373
458	0.373
459	0.374
459	0.374
460	0.375
460	0.375
461	0.375
461	0.376
462	0.377
462	0.377
463	0.378
463	0.379
463	0.38
464	0.38
464	0.381
465	0.381
465	0.382
466	0.383
466	0.383
467	0.384
467	0.384
467	0.385
468	0.385
468	0.386
469	0.387
469	0.389
470	0.39
470	0.39
471	0.391
471	0.392
472	0.393
472	0.394
472	0.395
473	0.397
473	0.398
474	0.399
474	0.4
475	0.401
475	0.402
476	0.404
476	0.405
477	0.407
477	0.408
477	0.41
478	0.411
478	0.413
479	0.415
479	0.416
480	0.418
480	0.42
481	0.422
481	0.424
482	0.425
482	0.427
482	0.429
483	0.432
483	0.434
484	0.436
484	0.438
485	0.44
485	0.442
486	0.444
486	0.446
487	0.449
487	0.451
487	0.454
488	0.456
488	0.458
489	0.461
489	0.465
490	0.468
490	0.47
491	0.473
491	0.476
492	0.479
492	0.482
492	0.485
493	0.488
493	0.491
494	0.495
494	0.499
495	0.502
495	0.506
496	0.509
496	0.513
496	0.517
497	0.521
497	0.524
498	0.528
498	0.531
499	0.535
499	0.538
500	0.543
500	0.547
501	0.552
501	0.555
501	0.559
502	0.563
502	0.567
503	0.572
503	0.576
504	0.579
504	0.583
505	0.588
505	0.592
506	0.596
506	0.601
506	0.605
507	0.609
507	0.614
508	0.618
508	0.623
509	0.627
509	0.632
510	0.636
510	0.64
511	0.644
511	0.649
511	0.653
512	0.657
512	0.66
513	0.664
513	0.668
514	0.672
514	0.676
515	0.679
515	0.682
515	0.685
516	0.688
516	0.692
517	0.695
517	0.698
518	0.7
518	0.702
519	0.704
519	0.706
520	0.709
520	0.711
520	0.713
521	0.715
521	0.716
522	0.717
522	0.719
523	0.721
523	0.723
524	0.724
524	0.725
524	0.726
525	0.726
525	0.726
526	0.727
526	0.727
527	0.727
527	0.727
528	0.727
528	0.726
529	0.725
529	0.724
529	0.724
530	0.723
530	0.722
531	0.72
531	0.719
532	0.717
532	0.715
533	0.712
533	0.709
533	0.707
534	0.704
534	0.702
535	0.698
535	0.696
536	0.693
536	0.689
537	0.685
537	0.682
538	0.678
538	0.675
538	0.671
539	0.667
539	0.663
540	0.659
540	0.654
541	0.649
541	0.645
542	0.64
542	0.635
542	0.63
543	0.625
543	0.62
544	0.614
544	0.609
545	0.604
545	0.599
546	0.594
546	0.588
547	0.582
547	0.576
547	0.57
548	0.565
548	0.559
549	0.553
549	0.547
550	0.541
550	0.535
551	0.528
551	0.521
551	0.515
552	0.508
552	0.503
553	0.497
553	0.491
554	0.484
554	0.478
555	0.472
555	0.466
556	0.46
556	0.454
556	0.449
557	0.443
557	0.438
558	0.431
558	0.425
559	0.419
559	0.413
560	0.407
560	0.401
560	0.396
561	0.391
561	0.386
562	0.38
562	0.375
563	0.369
563	0.364
564	0.358
564	0.353
564	0.348
565	0.343
565	0.337
566	0.332
566	0.327
567	0.322
567	0.317
568	0.313
568	0.308
568	0.303
569	0.299
569	0.295
570	0.29
570	0.286
571	0.282
571	0.278
572	0.274
572	0.27
573	0.266
573	0.261
573	0.257
574	0.253
574	0.249
575	0.245
575	0.241
576	0.237
576	0.232
577	0.228
577	0.225
577	0.222
578	0.218
578	0.216
579	0.213
579	0.21
580	0.205
580	0.201
581	0.197
581	0.194
581	0.192
582	0.19
582	0.187
583	0.185
583	0.182
584	0.177
584	0.173
585	0.172
585	0.17
585	0.167
586	0.164
586	0.162
587	0.159
587	0.156
588	0.153
588	0.151
589	0.149
589	0.147
590	0.145
590	0.142
590	0.141
591	0.139
591	0.136
592	0.134
592	0.131
593	0.13
593	0.128
594	0.126
594	0.124
594	0.122
595	0.12
595	0.118
596	0.115
596	0.114
597	0.113
597	0.111
598	0.109
598	0.107
598	0.106
599	0.105
599	0.103
600	0.101
600	0.1
601	0.099
601	0.097
602	0.095
602	0.094
602	0.092
603	0.091
603	0.09
604	0.089
604	0.087
605	0.086
605	0.085
606	0.083
606	0.08
606	0.078
607	0.076
607	0.075
608	0.074
608	0.071
609	0.07
609	0.069
610	0.068
610	0.066
610	0.066
611	0.065
611	0.065
612	0.065
612	0.065
613	0.064
