Data from 40to5_hyst_3.5A_10sec_80mins_Absorbance__39__00661.txt Node

Date: Mon Jun 26 11:02:48 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.779
199	-0.753
200	-0.718
200	-0.663
201	-0.621
201	-0.593
202	-0.575
202	-0.577
203	-0.567
203	-0.56
204	-0.542
204	-0.525
205	-0.508
205	-0.499
205	-0.503
206	-0.502
206	-0.516
207	-0.516
207	-0.514
208	-0.521
208	-0.523
209	-0.527
209	-0.538
210	-0.548
210	-0.547
211	-0.548
211	-0.558
212	-0.556
212	-0.561
213	-0.565
213	-0.564
213	-0.566
214	-0.566
214	-0.569
215	-0.564
215	-0.569
216	-0.568
216	-0.573
217	-0.569
217	-0.568
218	-0.568
218	-0.569
219	-0.571
219	-0.572
220	-0.572
220	-0.578
221	-0.588
221	-0.595
221	-0.592
222	-0.599
222	-0.598
223	-0.602
223	-0.599
224	-0.606
224	-0.598
225	-0.598
225	-0.6
226	-0.598
226	-0.595
227	-0.595
227	-0.601
228	-0.595
228	-0.598
229	-0.601
229	-0.595
229	-0.599
230	-0.601
230	-0.595
231	-0.585
231	-0.575
232	-0.572
232	-0.564
233	-0.574
233	-0.568
234	-0.573
234	-0.569
235	-0.571
235	-0.568
236	-0.572
236	-0.577
236	-0.586
237	-0.587
237	-0.585
238	-0.578
238	-0.584
239	-0.577
239	-0.58
240	-0.579
240	-0.579
241	-0.577
241	-0.577
242	-0.582
242	-0.587
243	-0.593
243	-0.599
243	-0.6
244	-0.603
244	-0.605
245	-0.619
245	-0.626
246	-0.635
246	-0.632
247	-0.637
247	-0.632
248	-0.627
248	-0.624
249	-0.627
249	-0.629
250	-0.633
250	-0.622
250	-0.616
251	-0.622
251	-0.63
252	-0.624
252	-0.626
253	-0.633
253	-0.642
254	-0.644
254	-0.644
255	-0.654
255	-0.66
256	-0.658
256	-0.654
257	-0.655
257	-0.655
258	-0.664
258	-0.663
258	-0.665
259	-0.662
259	-0.668
260	-0.662
260	-0.668
261	-0.672
261	-0.671
262	-0.672
262	-0.679
263	-0.672
263	-0.679
264	-0.683
264	-0.685
265	-0.68
265	-0.68
265	-0.676
266	-0.675
266	-0.68
267	-0.691
267	-0.689
268	-0.697
268	-0.688
269	-0.68
269	-0.687
270	-0.697
270	-0.696
271	-0.706
271	-0.716
272	-0.715
272	-0.7
272	-0.709
273	-0.709
273	-0.714
274	-0.71
274	-0.701
275	-0.699
275	-0.709
276	-0.702
276	-0.7
277	-0.695
277	-0.704
278	-0.71
278	-0.706
278	-0.721
279	-0.727
279	-0.732
280	-0.733
280	-0.73
281	-0.736
281	-0.753
282	-0.75
282	-0.752
283	-0.744
283	-0.755
284	-0.746
284	-0.745
285	-0.755
285	-0.741
285	-0.727
286	-0.725
286	-0.704
287	-0.708
287	-0.699
288	-0.685
288	-0.677
289	-0.669
289	-0.677
290	-0.673
290	-0.673
291	-0.679
291	-0.671
292	-0.672
292	-0.675
292	-0.686
293	-0.694
293	-0.69
294	-0.7
294	-0.687
295	-0.685
295	-0.687
296	-0.688
296	-0.692
297	-0.688
297	-0.68
298	-0.674
298	-0.672
298	-0.668
299	-0.653
299	-0.66
300	-0.659
300	-0.653
301	-0.647
301	-0.648
302	-0.654
302	-0.653
303	-0.64
303	-0.635
304	-0.634
304	-0.635
305	-0.627
305	-0.622
305	-0.63
306	-0.625
306	-0.621
307	-0.61
307	-0.61
308	-0.613
308	-0.61
309	-0.61
309	-0.611
310	-0.601
310	-0.594
311	-0.584
311	-0.583
311	-0.577
312	-0.565
312	-0.561
313	-0.552
313	-0.552
314	-0.549
314	-0.551
315	-0.549
315	-0.551
316	-0.547
316	-0.543
317	-0.535
317	-0.541
318	-0.533
318	-0.536
318	-0.52
319	-0.512
319	-0.494
320	-0.493
320	-0.494
321	-0.484
321	-0.481
322	-0.476
322	-0.47
323	-0.469
323	-0.463
324	-0.464
324	-0.453
324	-0.45
325	-0.433
325	-0.412
326	-0.409
326	-0.387
327	-0.371
327	-0.349
328	-0.321
328	-0.297
329	-0.272
329	-0.244
330	-0.211
330	-0.177
330	-0.143
331	-0.108
331	-0.075
332	-0.041
332	-0.009
333	0.022
333	0.056
334	0.088
334	0.115
335	0.144
335	0.166
336	0.191
336	0.214
336	0.233
337	0.254
337	0.273
338	0.29
338	0.302
339	0.317
339	0.33
340	0.339
340	0.35
341	0.358
341	0.366
342	0.374
342	0.38
342	0.385
343	0.389
343	0.395
344	0.399
344	0.401
345	0.405
345	0.408
346	0.41
346	0.412
347	0.414
347	0.415
348	0.417
348	0.419
348	0.42
349	0.421
349	0.422
350	0.423
350	0.424
351	0.424
351	0.425
352	0.425
352	0.425
353	0.426
353	0.426
354	0.426
354	0.426
354	0.426
355	0.426
355	0.425
356	0.426
356	0.425
357	0.425
357	0.424
358	0.424
358	0.424
359	0.424
359	0.424
360	0.423
360	0.423
360	0.423
361	0.423
361	0.423
362	0.423
362	0.423
363	0.423
363	0.423
364	0.422
364	0.422
365	0.422
365	0.422
366	0.422
366	0.421
366	0.421
367	0.421
367	0.421
368	0.42
368	0.42
369	0.419
369	0.419
370	0.418
370	0.418
371	0.417
371	0.417
372	0.416
372	0.415
372	0.415
373	0.415
373	0.414
374	0.413
374	0.413
375	0.413
375	0.412
376	0.412
376	0.412
377	0.411
377	0.411
378	0.41
378	0.41
378	0.409
379	0.409
379	0.408
380	0.408
380	0.407
381	0.407
381	0.406
382	0.406
382	0.405
383	0.404
383	0.404
383	0.403
384	0.402
384	0.402
385	0.402
385	0.401
386	0.401
386	0.4
387	0.4
387	0.4
388	0.399
388	0.399
389	0.398
389	0.398
389	0.398
390	0.397
390	0.396
391	0.396
391	0.395
392	0.395
392	0.394
393	0.394
393	0.394
394	0.393
394	0.393
394	0.392
395	0.392
395	0.391
396	0.391
396	0.391
397	0.39
397	0.39
398	0.389
398	0.388
399	0.388
399	0.387
400	0.387
400	0.387
400	0.386
401	0.386
401	0.385
402	0.385
402	0.384
403	0.384
403	0.384
404	0.383
404	0.383
405	0.382
405	0.382
405	0.381
406	0.381
406	0.38
407	0.38
407	0.379
408	0.379
408	0.379
409	0.379
409	0.378
410	0.378
410	0.378
411	0.377
411	0.377
411	0.377
412	0.376
412	0.376
413	0.375
413	0.375
414	0.374
414	0.374
415	0.374
415	0.373
416	0.373
416	0.372
416	0.372
417	0.371
417	0.371
418	0.371
418	0.371
419	0.371
419	0.37
420	0.37
420	0.37
421	0.37
421	0.37
421	0.37
422	0.37
422	0.37
423	0.37
423	0.37
424	0.369
424	0.369
425	0.369
425	0.369
426	0.369
426	0.369
427	0.368
427	0.368
427	0.368
428	0.367
428	0.367
429	0.367
429	0.367
430	0.366
430	0.366
