Data from 40to5_hyst_3.5A_10sec_80mins_Absorbance__112__00734.txt Node

Date: Mon Jun 26 11:14:58 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.782
199	-0.765
200	-0.733
200	-0.68
201	-0.641
201	-0.611
202	-0.592
202	-0.597
203	-0.588
203	-0.58
204	-0.563
204	-0.543
205	-0.526
205	-0.516
205	-0.52
206	-0.516
206	-0.528
207	-0.527
207	-0.522
208	-0.528
208	-0.532
209	-0.534
209	-0.547
210	-0.554
210	-0.555
211	-0.554
211	-0.565
212	-0.565
212	-0.569
213	-0.575
213	-0.573
213	-0.576
214	-0.576
214	-0.575
215	-0.571
215	-0.577
216	-0.575
216	-0.578
217	-0.576
217	-0.576
218	-0.575
218	-0.576
219	-0.577
219	-0.577
220	-0.581
220	-0.589
221	-0.597
221	-0.607
221	-0.607
222	-0.613
222	-0.611
223	-0.614
223	-0.612
224	-0.617
224	-0.613
225	-0.612
225	-0.613
226	-0.611
226	-0.607
227	-0.606
227	-0.611
228	-0.606
228	-0.608
229	-0.61
229	-0.604
229	-0.609
230	-0.611
230	-0.608
231	-0.596
231	-0.586
232	-0.583
232	-0.574
233	-0.588
233	-0.581
234	-0.587
234	-0.584
235	-0.583
235	-0.58
236	-0.581
236	-0.587
236	-0.596
237	-0.596
237	-0.593
238	-0.586
238	-0.593
239	-0.586
239	-0.59
240	-0.59
240	-0.589
241	-0.588
241	-0.591
242	-0.596
242	-0.602
243	-0.611
243	-0.619
243	-0.618
244	-0.619
244	-0.618
245	-0.632
245	-0.639
246	-0.648
246	-0.645
247	-0.648
247	-0.645
248	-0.638
248	-0.63
249	-0.635
249	-0.64
250	-0.646
250	-0.636
250	-0.628
251	-0.634
251	-0.642
252	-0.635
252	-0.636
253	-0.643
253	-0.654
254	-0.654
254	-0.656
255	-0.664
255	-0.669
256	-0.671
256	-0.668
257	-0.67
257	-0.671
258	-0.682
258	-0.678
258	-0.678
259	-0.675
259	-0.681
260	-0.675
260	-0.678
261	-0.681
261	-0.677
262	-0.676
262	-0.685
263	-0.677
263	-0.686
264	-0.691
264	-0.692
265	-0.688
265	-0.69
265	-0.689
266	-0.69
266	-0.697
267	-0.707
267	-0.705
268	-0.713
268	-0.703
269	-0.695
269	-0.703
270	-0.714
270	-0.713
271	-0.722
271	-0.73
272	-0.729
272	-0.714
272	-0.72
273	-0.72
273	-0.726
274	-0.719
274	-0.711
275	-0.707
275	-0.716
276	-0.71
276	-0.706
277	-0.7
277	-0.711
278	-0.716
278	-0.713
278	-0.728
279	-0.736
279	-0.738
280	-0.74
280	-0.738
281	-0.742
281	-0.763
282	-0.76
282	-0.763
283	-0.757
283	-0.766
284	-0.757
284	-0.756
285	-0.766
285	-0.75
285	-0.737
286	-0.737
286	-0.717
287	-0.723
287	-0.71
288	-0.695
288	-0.689
289	-0.679
289	-0.69
290	-0.685
290	-0.683
291	-0.689
291	-0.68
292	-0.681
292	-0.681
292	-0.691
293	-0.702
293	-0.699
294	-0.711
294	-0.696
295	-0.695
295	-0.697
296	-0.698
296	-0.701
297	-0.698
297	-0.688
298	-0.684
298	-0.682
298	-0.675
299	-0.662
299	-0.667
300	-0.667
300	-0.663
301	-0.655
301	-0.658
302	-0.662
302	-0.66
303	-0.65
303	-0.643
304	-0.645
304	-0.643
305	-0.639
305	-0.63
305	-0.639
306	-0.634
306	-0.629
307	-0.621
307	-0.62
308	-0.62
308	-0.617
309	-0.615
309	-0.616
310	-0.605
310	-0.601
311	-0.592
311	-0.59
311	-0.585
312	-0.572
312	-0.57
313	-0.56
313	-0.561
314	-0.56
314	-0.562
315	-0.564
315	-0.563
316	-0.56
316	-0.558
317	-0.551
317	-0.555
318	-0.548
318	-0.549
318	-0.534
319	-0.527
319	-0.51
320	-0.505
320	-0.506
321	-0.495
321	-0.491
322	-0.485
322	-0.483
323	-0.484
323	-0.48
324	-0.482
324	-0.471
324	-0.468
325	-0.452
325	-0.431
326	-0.427
326	-0.406
327	-0.391
327	-0.367
328	-0.336
328	-0.312
329	-0.285
329	-0.256
330	-0.224
330	-0.189
330	-0.157
331	-0.122
331	-0.09
332	-0.055
332	-0.021
333	0.009
333	0.045
334	0.076
334	0.103
335	0.13
335	0.153
336	0.179
336	0.202
336	0.22
337	0.239
337	0.257
338	0.274
338	0.286
339	0.302
339	0.315
340	0.325
340	0.335
341	0.343
341	0.35
342	0.359
342	0.366
342	0.372
343	0.376
343	0.382
344	0.386
344	0.389
345	0.393
345	0.396
346	0.399
346	0.401
347	0.404
347	0.406
348	0.408
348	0.41
348	0.411
349	0.412
349	0.414
350	0.415
350	0.416
351	0.417
351	0.417
352	0.418
352	0.418
353	0.419
353	0.419
354	0.419
354	0.42
354	0.42
355	0.42
355	0.42
356	0.421
356	0.421
357	0.421
357	0.421
358	0.421
358	0.421
359	0.421
359	0.421
360	0.421
360	0.422
360	0.422
361	0.422
361	0.422
362	0.422
362	0.422
363	0.422
363	0.422
364	0.422
364	0.422
365	0.422
365	0.422
366	0.422
366	0.422
366	0.422
367	0.422
367	0.421
368	0.421
368	0.42
369	0.42
369	0.419
370	0.419
370	0.418
371	0.418
371	0.418
372	0.417
372	0.417
372	0.417
373	0.416
373	0.416
374	0.416
374	0.415
375	0.415
375	0.415
376	0.414
376	0.414
377	0.413
377	0.413
378	0.413
378	0.412
378	0.412
379	0.411
379	0.411
380	0.41
380	0.41
381	0.409
381	0.409
382	0.408
382	0.408
383	0.407
383	0.407
383	0.406
384	0.405
384	0.405
385	0.405
385	0.404
386	0.404
386	0.404
387	0.403
387	0.403
388	0.402
388	0.402
389	0.401
389	0.401
389	0.401
390	0.4
390	0.399
391	0.399
391	0.398
392	0.398
392	0.397
393	0.397
393	0.396
394	0.396
394	0.396
394	0.395
395	0.394
395	0.394
396	0.393
396	0.393
397	0.393
397	0.392
398	0.392
398	0.391
399	0.391
399	0.39
400	0.39
400	0.389
400	0.389
401	0.388
401	0.388
402	0.387
402	0.387
403	0.387
403	0.386
404	0.385
404	0.385
405	0.385
405	0.384
405	0.384
406	0.384
406	0.383
407	0.383
407	0.382
408	0.382
408	0.382
409	0.382
409	0.381
410	0.381
410	0.381
411	0.38
411	0.38
411	0.379
412	0.379
412	0.378
413	0.378
413	0.377
414	0.377
414	0.376
415	0.376
415	0.375
416	0.375
416	0.374
416	0.374
417	0.374
417	0.374
418	0.374
418	0.374
419	0.374
419	0.374
420	0.373
420	0.374
421	0.374
421	0.374
421	0.374
422	0.373
422	0.373
423	0.373
423	0.373
424	0.372
424	0.372
425	0.372
425	0.372
426	0.371
426	0.371
427	0.371
427	0.371
427	0.37
428	0.37
428	0.37
429	0.37
429	0.369
430	0.369
430	0.369
431	0.369
431	0.369
432	0.369
432	0.368
432	0.368
433	0.368
433	0.368
434	0.368
434	0.368
