Data from 40to5_hyst_3.5A_10sec_80mins_Absorbance__174__00796.txt Node

Date: Mon Jun 26 11:25:18 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.772
199	-0.755
200	-0.721
200	-0.67
201	-0.629
201	-0.602
202	-0.583
202	-0.586
203	-0.578
203	-0.569
204	-0.554
204	-0.537
205	-0.519
205	-0.512
205	-0.514
206	-0.514
206	-0.524
207	-0.524
207	-0.521
208	-0.527
208	-0.534
209	-0.536
209	-0.549
210	-0.556
210	-0.556
211	-0.555
211	-0.564
212	-0.565
212	-0.569
213	-0.574
213	-0.573
213	-0.572
214	-0.572
214	-0.573
215	-0.568
215	-0.574
216	-0.575
216	-0.578
217	-0.575
217	-0.573
218	-0.573
218	-0.573
219	-0.575
219	-0.577
220	-0.579
220	-0.588
221	-0.595
221	-0.602
221	-0.601
222	-0.607
222	-0.605
223	-0.607
223	-0.605
224	-0.613
224	-0.606
225	-0.606
225	-0.608
226	-0.606
226	-0.604
227	-0.605
227	-0.612
228	-0.607
228	-0.611
229	-0.613
229	-0.607
229	-0.611
230	-0.614
230	-0.609
231	-0.599
231	-0.587
232	-0.585
232	-0.578
233	-0.591
233	-0.583
234	-0.59
234	-0.587
235	-0.588
235	-0.584
236	-0.587
236	-0.593
236	-0.603
237	-0.6
237	-0.596
238	-0.588
238	-0.595
239	-0.587
239	-0.589
240	-0.588
240	-0.587
241	-0.585
241	-0.588
242	-0.592
242	-0.597
243	-0.605
243	-0.613
243	-0.613
244	-0.615
244	-0.617
245	-0.63
245	-0.636
246	-0.645
246	-0.641
247	-0.644
247	-0.642
248	-0.635
248	-0.631
249	-0.635
249	-0.639
250	-0.643
250	-0.632
250	-0.628
251	-0.632
251	-0.64
252	-0.636
252	-0.638
253	-0.646
253	-0.656
254	-0.657
254	-0.66
255	-0.67
255	-0.676
256	-0.677
256	-0.675
257	-0.677
257	-0.677
258	-0.686
258	-0.684
258	-0.684
259	-0.681
259	-0.686
260	-0.68
260	-0.684
261	-0.684
261	-0.682
262	-0.683
262	-0.69
263	-0.683
263	-0.689
264	-0.695
264	-0.697
265	-0.692
265	-0.694
265	-0.694
266	-0.696
266	-0.703
267	-0.712
267	-0.712
268	-0.72
268	-0.712
269	-0.702
269	-0.711
270	-0.721
270	-0.722
271	-0.73
271	-0.738
272	-0.736
272	-0.722
272	-0.728
273	-0.729
273	-0.736
274	-0.73
274	-0.721
275	-0.717
275	-0.725
276	-0.719
276	-0.715
277	-0.709
277	-0.72
278	-0.724
278	-0.72
278	-0.735
279	-0.743
279	-0.748
280	-0.751
280	-0.747
281	-0.753
281	-0.772
282	-0.771
282	-0.772
283	-0.768
283	-0.778
284	-0.766
284	-0.763
285	-0.772
285	-0.756
285	-0.742
286	-0.741
286	-0.721
287	-0.725
287	-0.717
288	-0.7
288	-0.692
289	-0.684
289	-0.694
290	-0.69
290	-0.688
291	-0.697
291	-0.688
292	-0.685
292	-0.687
292	-0.694
293	-0.705
293	-0.702
294	-0.711
294	-0.695
295	-0.693
295	-0.698
296	-0.697
296	-0.7
297	-0.701
297	-0.689
298	-0.686
298	-0.683
298	-0.68
299	-0.667
299	-0.674
300	-0.672
300	-0.666
301	-0.66
301	-0.662
302	-0.666
302	-0.665
303	-0.653
303	-0.647
304	-0.646
304	-0.645
305	-0.638
305	-0.633
305	-0.642
306	-0.634
306	-0.631
307	-0.622
307	-0.624
308	-0.624
308	-0.623
309	-0.623
309	-0.624
310	-0.614
310	-0.608
311	-0.599
311	-0.598
311	-0.592
312	-0.579
312	-0.575
313	-0.566
313	-0.566
314	-0.562
314	-0.562
315	-0.563
315	-0.562
316	-0.559
316	-0.555
317	-0.547
317	-0.553
318	-0.546
318	-0.548
318	-0.531
319	-0.527
319	-0.513
320	-0.509
320	-0.511
321	-0.501
321	-0.496
322	-0.492
322	-0.487
323	-0.484
323	-0.482
324	-0.486
324	-0.475
324	-0.472
325	-0.456
325	-0.435
326	-0.431
326	-0.41
327	-0.398
327	-0.375
328	-0.347
328	-0.324
329	-0.297
329	-0.268
330	-0.235
330	-0.203
330	-0.172
331	-0.141
331	-0.112
332	-0.08
332	-0.051
333	-0.023
333	0.009
334	0.037
334	0.06
335	0.084
335	0.103
336	0.127
336	0.147
336	0.164
337	0.182
337	0.197
338	0.212
338	0.224
339	0.237
339	0.248
340	0.257
340	0.266
341	0.272
341	0.279
342	0.286
342	0.292
342	0.297
343	0.302
343	0.307
344	0.311
344	0.315
345	0.319
345	0.322
346	0.325
346	0.328
347	0.331
347	0.334
348	0.336
348	0.338
348	0.34
349	0.341
349	0.343
350	0.344
350	0.345
351	0.346
351	0.347
352	0.348
352	0.348
353	0.349
353	0.35
354	0.351
354	0.352
354	0.353
355	0.353
355	0.354
356	0.354
356	0.355
357	0.355
357	0.356
358	0.356
358	0.356
359	0.357
359	0.357
360	0.357
360	0.357
360	0.358
361	0.358
361	0.358
362	0.359
362	0.359
363	0.36
363	0.36
364	0.36
364	0.361
365	0.361
365	0.361
366	0.361
366	0.361
366	0.362
367	0.362
367	0.362
368	0.361
368	0.361
369	0.361
369	0.361
370	0.361
370	0.361
371	0.361
371	0.361
372	0.361
372	0.361
372	0.361
373	0.361
373	0.361
374	0.361
374	0.361
375	0.361
375	0.361
376	0.361
376	0.361
377	0.361
377	0.361
378	0.361
378	0.36
378	0.36
379	0.36
379	0.36
380	0.36
380	0.36
381	0.359
381	0.359
382	0.359
382	0.358
383	0.358
383	0.358
383	0.358
384	0.357
384	0.357
385	0.357
385	0.357
386	0.357
386	0.357
387	0.356
387	0.356
388	0.356
388	0.356
389	0.356
389	0.356
389	0.356
390	0.356
390	0.355
391	0.355
391	0.355
392	0.354
392	0.354
393	0.354
393	0.353
394	0.353
394	0.353
394	0.353
395	0.352
395	0.352
396	0.352
396	0.352
397	0.351
397	0.351
398	0.351
398	0.351
399	0.35
399	0.35
400	0.35
400	0.35
400	0.35
