Data from 40to5_hyst_3.5A_10sec_80mins_Absorbance__346__00968.txt Node

Date: Mon Jun 26 11:54:00 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.796
199	-0.772
200	-0.734
200	-0.676
201	-0.633
201	-0.605
202	-0.587
202	-0.59
203	-0.581
203	-0.571
204	-0.555
204	-0.534
205	-0.518
205	-0.508
205	-0.51
206	-0.511
206	-0.523
207	-0.523
207	-0.52
208	-0.526
208	-0.529
209	-0.532
209	-0.544
210	-0.548
210	-0.55
211	-0.552
211	-0.559
212	-0.558
212	-0.56
213	-0.567
213	-0.567
213	-0.57
214	-0.568
214	-0.569
215	-0.567
215	-0.572
216	-0.573
216	-0.579
217	-0.577
217	-0.577
218	-0.575
218	-0.575
219	-0.577
219	-0.58
220	-0.582
220	-0.588
221	-0.595
221	-0.601
221	-0.598
222	-0.604
222	-0.603
223	-0.606
223	-0.605
224	-0.611
224	-0.605
225	-0.604
225	-0.608
226	-0.607
226	-0.605
227	-0.605
227	-0.609
228	-0.604
228	-0.605
229	-0.607
229	-0.602
229	-0.607
230	-0.608
230	-0.603
231	-0.59
231	-0.58
232	-0.578
232	-0.571
233	-0.583
233	-0.576
234	-0.583
234	-0.58
235	-0.579
235	-0.574
236	-0.577
236	-0.582
236	-0.592
237	-0.592
237	-0.589
238	-0.582
238	-0.588
239	-0.579
239	-0.582
240	-0.581
240	-0.583
241	-0.582
241	-0.587
242	-0.592
242	-0.598
243	-0.606
243	-0.612
243	-0.612
244	-0.614
244	-0.612
245	-0.626
245	-0.632
246	-0.641
246	-0.637
247	-0.639
247	-0.637
248	-0.63
248	-0.627
249	-0.63
249	-0.636
250	-0.642
250	-0.634
250	-0.628
251	-0.634
251	-0.641
252	-0.637
252	-0.637
253	-0.645
253	-0.655
254	-0.658
254	-0.661
255	-0.671
255	-0.675
256	-0.677
256	-0.673
257	-0.674
257	-0.672
258	-0.682
258	-0.68
258	-0.679
259	-0.676
259	-0.68
260	-0.673
260	-0.677
261	-0.68
261	-0.678
262	-0.68
262	-0.69
263	-0.682
263	-0.689
264	-0.695
264	-0.697
265	-0.694
265	-0.695
265	-0.695
266	-0.696
266	-0.703
267	-0.715
267	-0.713
268	-0.721
268	-0.713
269	-0.705
269	-0.711
270	-0.72
270	-0.721
271	-0.73
271	-0.737
272	-0.734
272	-0.719
272	-0.725
273	-0.722
273	-0.727
274	-0.723
274	-0.716
275	-0.711
275	-0.721
276	-0.716
276	-0.711
277	-0.705
277	-0.714
278	-0.72
278	-0.719
278	-0.734
279	-0.74
279	-0.745
280	-0.747
280	-0.743
281	-0.747
281	-0.768
282	-0.766
282	-0.768
283	-0.762
283	-0.771
284	-0.761
284	-0.76
285	-0.769
285	-0.754
285	-0.739
286	-0.738
286	-0.715
287	-0.72
287	-0.709
288	-0.694
288	-0.687
289	-0.68
289	-0.688
290	-0.684
290	-0.685
291	-0.693
291	-0.685
292	-0.686
292	-0.689
292	-0.698
293	-0.709
293	-0.706
294	-0.717
294	-0.703
295	-0.702
295	-0.703
296	-0.702
296	-0.705
297	-0.704
297	-0.696
298	-0.691
298	-0.688
298	-0.683
299	-0.668
299	-0.675
300	-0.673
300	-0.667
301	-0.661
301	-0.662
302	-0.665
302	-0.663
303	-0.652
303	-0.646
304	-0.648
304	-0.65
305	-0.642
305	-0.633
305	-0.644
306	-0.639
306	-0.636
307	-0.627
307	-0.626
308	-0.626
308	-0.624
309	-0.621
309	-0.619
310	-0.608
310	-0.606
311	-0.596
311	-0.593
311	-0.586
312	-0.571
312	-0.568
313	-0.56
313	-0.56
314	-0.56
314	-0.564
315	-0.566
315	-0.565
316	-0.561
316	-0.558
317	-0.549
317	-0.559
318	-0.552
318	-0.554
318	-0.538
319	-0.529
319	-0.509
320	-0.507
320	-0.509
321	-0.499
321	-0.495
322	-0.49
322	-0.484
323	-0.484
323	-0.48
324	-0.482
324	-0.47
324	-0.468
325	-0.45
325	-0.427
326	-0.422
326	-0.4
327	-0.388
327	-0.364
328	-0.334
328	-0.31
329	-0.285
329	-0.258
330	-0.227
330	-0.196
330	-0.164
331	-0.132
331	-0.103
332	-0.069
332	-0.04
333	-0.012
333	0.022
334	0.05
334	0.074
335	0.101
335	0.12
336	0.143
336	0.165
336	0.182
337	0.199
337	0.216
338	0.232
338	0.242
339	0.256
339	0.268
340	0.277
340	0.287
341	0.295
341	0.301
342	0.309
342	0.315
342	0.32
343	0.324
343	0.329
344	0.333
344	0.337
345	0.341
345	0.343
346	0.346
346	0.349
347	0.352
347	0.354
348	0.356
348	0.358
348	0.36
349	0.361
349	0.363
350	0.364
350	0.366
351	0.366
351	0.367
352	0.368
352	0.369
353	0.37
353	0.37
354	0.371
354	0.372
354	0.372
355	0.373
355	0.373
356	0.374
356	0.374
357	0.376
357	0.376
358	0.376
358	0.376
359	0.377
359	0.377
360	0.377
360	0.378
360	0.378
361	0.378
361	0.379
362	0.378
362	0.378
363	0.379
363	0.379
364	0.38
364	0.38
365	0.38
365	0.38
366	0.381
366	0.381
366	0.381
367	0.381
367	0.381
368	0.381
368	0.381
369	0.381
369	0.38
370	0.38
370	0.38
371	0.38
371	0.38
372	0.38
372	0.38
372	0.38
373	0.38
373	0.38
374	0.38
374	0.38
375	0.38
375	0.38
376	0.38
376	0.38
377	0.38
377	0.38
378	0.379
378	0.379
378	0.379
379	0.379
379	0.379
380	0.379
380	0.379
381	0.378
381	0.378
382	0.378
382	0.378
383	0.378
383	0.377
383	0.377
384	0.377
384	0.377
385	0.376
385	0.376
386	0.376
386	0.376
387	0.376
387	0.376
388	0.376
388	0.376
389	0.376
389	0.376
389	0.376
390	0.375
390	0.375
391	0.375
391	0.374
392	0.374
392	0.374
393	0.373
393	0.373
394	0.373
394	0.372
394	0.372
395	0.372
395	0.371
396	0.371
396	0.371
397	0.371
397	0.371
398	0.371
398	0.37
399	0.37
399	0.37
400	0.37
400	0.37
400	0.369
401	0.369
401	0.369
402	0.368
402	0.368
403	0.368
403	0.368
404	0.367
404	0.367
405	0.367
405	0.366
405	0.366
406	0.366
406	0.366
407	0.366
407	0.365
408	0.365
408	0.365
409	0.365
409	0.365
410	0.364
410	0.364
411	0.364
411	0.363
411	0.363
412	0.362
412	0.362
413	0.362
413	0.361
414	0.361
414	0.361
415	0.36
415	0.36
416	0.359
416	0.359
416	0.359
417	0.359
417	0.359
418	0.359
418	0.359
419	0.358
419	0.358
420	0.358
420	0.358
421	0.358
421	0.358
421	0.358
422	0.358
422	0.358
423	0.358
423	0.357
424	0.357
424	0.357
425	0.357
425	0.356
426	0.356
426	0.356
427	0.356
427	0.355
427	0.355
428	0.355
428	0.354
429	0.354
429	0.354
430	0.353
430	0.353
431	0.353
