Data from 40to5_hyst_3.5A_10sec_80mins_Absorbance__162__00784.txt Node

Date: Mon Jun 26 11:23:18 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.796
199	-0.769
200	-0.733
200	-0.677
201	-0.636
201	-0.606
202	-0.586
202	-0.591
203	-0.583
203	-0.573
204	-0.555
204	-0.534
205	-0.517
205	-0.509
205	-0.512
206	-0.51
206	-0.525
207	-0.524
207	-0.522
208	-0.527
208	-0.531
209	-0.534
209	-0.548
210	-0.556
210	-0.557
211	-0.559
211	-0.57
212	-0.569
212	-0.573
213	-0.578
213	-0.576
213	-0.58
214	-0.58
214	-0.581
215	-0.575
215	-0.579
216	-0.576
216	-0.579
217	-0.576
217	-0.577
218	-0.576
218	-0.576
219	-0.577
219	-0.579
220	-0.583
220	-0.589
221	-0.599
221	-0.606
221	-0.606
222	-0.61
222	-0.607
223	-0.612
223	-0.61
224	-0.617
224	-0.61
225	-0.609
225	-0.612
226	-0.609
226	-0.607
227	-0.606
227	-0.614
228	-0.609
228	-0.61
229	-0.612
229	-0.606
229	-0.609
230	-0.61
230	-0.607
231	-0.595
231	-0.586
232	-0.584
232	-0.577
233	-0.589
233	-0.582
234	-0.59
234	-0.586
235	-0.587
235	-0.584
236	-0.588
236	-0.594
236	-0.601
237	-0.601
237	-0.595
238	-0.588
238	-0.594
239	-0.585
239	-0.589
240	-0.587
240	-0.588
241	-0.585
241	-0.588
242	-0.594
242	-0.6
243	-0.609
243	-0.616
243	-0.618
244	-0.619
244	-0.621
245	-0.632
245	-0.638
246	-0.648
246	-0.645
247	-0.648
247	-0.644
248	-0.639
248	-0.634
249	-0.637
249	-0.643
250	-0.648
250	-0.637
250	-0.63
251	-0.635
251	-0.643
252	-0.639
252	-0.639
253	-0.645
253	-0.653
254	-0.654
254	-0.655
255	-0.668
