Data from 40to5_hyst_3.5A_10sec_80mins_Absorbance__90__00712.txt Node

Date: Mon Jun 26 11:11:18 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.787
199	-0.769
200	-0.73
200	-0.677
201	-0.635
201	-0.609
202	-0.586
202	-0.59
203	-0.581
203	-0.574
204	-0.557
204	-0.538
205	-0.52
205	-0.511
205	-0.511
206	-0.51
206	-0.522
207	-0.523
207	-0.518
208	-0.524
208	-0.526
209	-0.531
209	-0.542
210	-0.55
210	-0.551
211	-0.555
211	-0.566
212	-0.564
212	-0.57
213	-0.576
213	-0.575
213	-0.576
214	-0.573
214	-0.574
215	-0.571
215	-0.575
216	-0.575
216	-0.578
217	-0.575
217	-0.573
218	-0.572
218	-0.574
219	-0.576
219	-0.579
220	-0.583
220	-0.591
221	-0.6
221	-0.608
221	-0.606
222	-0.612
222	-0.611
223	-0.614
223	-0.61
224	-0.616
224	-0.608
225	-0.607
225	-0.606
226	-0.604
226	-0.599
227	-0.599
227	-0.607
228	-0.602
228	-0.606
229	-0.608
229	-0.602
229	-0.606
230	-0.608
230	-0.607
231	-0.596
231	-0.586
232	-0.582
232	-0.574
233	-0.586
233	-0.577
234	-0.583
234	-0.582
235	-0.583
235	-0.578
236	-0.581
236	-0.587
236	-0.596
237	-0.595
237	-0.592
238	-0.585
238	-0.592
239	-0.585
239	-0.587
240	-0.586
240	-0.587
241	-0.584
241	-0.589
242	-0.594
242	-0.601
243	-0.611
243	-0.618
243	-0.618
244	-0.618
244	-0.618
245	-0.631
245	-0.638
246	-0.646
246	-0.642
247	-0.646
247	-0.642
248	-0.635
248	-0.631
249	-0.634
249	-0.639
250	-0.645
250	-0.635
250	-0.629
251	-0.635
251	-0.643
252	-0.637
252	-0.636
253	-0.643
253	-0.651
254	-0.654
254	-0.655
255	-0.666
255	-0.671
256	-0.673
256	-0.67
257	-0.671
257	-0.67
258	-0.681
258	-0.677
258	-0.679
259	-0.676
259	-0.682
260	-0.675
260	-0.677
261	-0.68
261	-0.678
262	-0.679
262	-0.688
263	-0.682
263	-0.691
264	-0.696
264	-0.696
265	-0.692
265	-0.693
265	-0.693
266	-0.692
266	-0.698
267	-0.708
267	-0.706
268	-0.714
268	-0.706
269	-0.697
269	-0.705
270	-0.715
270	-0.716
271	-0.723
271	-0.732
272	-0.732
272	-0.718
272	-0.726
273	-0.725
273	-0.728
274	-0.721
274	-0.712
275	-0.71
275	-0.72
276	-0.714
276	-0.709
277	-0.704
277	-0.714
278	-0.716
278	-0.712
278	-0.727
279	-0.736
279	-0.743
280	-0.743
280	-0.741
281	-0.745
281	-0.768
282	-0.763
282	-0.763
283	-0.76
283	-0.77
284	-0.76
284	-0.759
285	-0.768
285	-0.752
285	-0.739
286	-0.738
286	-0.716
287	-0.721
287	-0.712
288	-0.697
288	-0.69
289	-0.681
289	-0.691
290	-0.685
290	-0.683
291	-0.688
291	-0.68
292	-0.68
292	-0.683
292	-0.693
293	-0.702
293	-0.699
294	-0.711
294	-0.695
295	-0.694
295	-0.697
296	-0.697
296	-0.701
297	-0.7
297	-0.69
298	-0.684
298	-0.682
298	-0.678
299	-0.665
299	-0.672
300	-0.671
300	-0.665
301	-0.66
301	-0.661
302	-0.663
302	-0.662
303	-0.65
303	-0.643
304	-0.643
304	-0.642
305	-0.636
305	-0.629
305	-0.64
306	-0.634
306	-0.632
307	-0.624
307	-0.622
308	-0.622
308	-0.62
309	-0.618
309	-0.618
310	-0.607
310	-0.603
311	-0.594
311	-0.593
311	-0.583
312	-0.571
312	-0.566
313	-0.559
313	-0.559
314	-0.557
314	-0.559
315	-0.559
315	-0.559
316	-0.554
316	-0.55
317	-0.543
317	-0.549
318	-0.546
318	-0.546
318	-0.529
319	-0.524
319	-0.508
320	-0.504
320	-0.505
321	-0.495
321	-0.492
322	-0.486
322	-0.482
323	-0.481
323	-0.476
324	-0.479
324	-0.466
324	-0.463
325	-0.446
325	-0.426
326	-0.421
326	-0.398
327	-0.386
327	-0.362
328	-0.329
328	-0.306
329	-0.28
329	-0.249
330	-0.216
330	-0.182
330	-0.149
331	-0.116
331	-0.081
332	-0.045
332	-0.013
333	0.015
333	0.049
334	0.08
334	0.105
335	0.133
335	0.155
336	0.18
336	0.203
336	0.22
337	0.24
337	0.259
338	0.278
338	0.29
339	0.306
339	0.319
340	0.329
340	0.34
341	0.347
341	0.355
342	0.364
342	0.37
342	0.376
343	0.379
343	0.385
344	0.389
344	0.393
345	0.396
345	0.399
346	0.402
346	0.404
347	0.406
347	0.408
348	0.41
348	0.412
348	0.413
349	0.414
349	0.416
350	0.417
350	0.418
351	0.419
351	0.42
352	0.42
352	0.421
353	0.421
353	0.422
354	0.422
354	0.422
354	0.423
355	0.423
355	0.423
356	0.423
356	0.423
357	0.423
357	0.422
358	0.422
358	0.422
359	0.422
359	0.422
360	0.422
360	0.422
360	0.422
361	0.422
361	0.422
362	0.422
362	0.423
363	0.423
363	0.423
364	0.423
364	0.422
365	0.422
365	0.422
366	0.422
366	0.422
366	0.422
367	0.422
367	0.421
368	0.421
368	0.42
369	0.42
369	0.419
370	0.419
370	0.418
371	0.418
371	0.418
372	0.417
372	0.417
372	0.416
373	0.416
373	0.415
374	0.415
374	0.414
375	0.414
375	0.414
376	0.413
376	0.413
377	0.412
377	0.412
378	0.412
378	0.411
378	0.411
379	0.41
379	0.41
380	0.409
380	0.409
381	0.408
381	0.408
382	0.407
382	0.407
383	0.406
383	0.406
383	0.405
384	0.404
384	0.404
385	0.404
385	0.403
386	0.403
386	0.402
387	0.402
387	0.401
388	0.401
388	0.401
389	0.4
389	0.4
389	0.399
390	0.399
390	0.398
391	0.398
391	0.397
392	0.397
392	0.396
393	0.396
393	0.396
394	0.395
394	0.395
394	0.394
395	0.394
395	0.393
396	0.393
396	0.392
397	0.392
397	0.392
398	0.391
398	0.391
399	0.39
399	0.39
400	0.389
400	0.389
400	0.388
401	0.388
401	0.387
402	0.387
402	0.386
403	0.386
403	0.386
404	0.385
404	0.385
405	0.384
405	0.384
405	0.383
406	0.383
406	0.382
407	0.382
407	0.382
408	0.381
408	0.381
409	0.38
409	0.38
410	0.38
410	0.38
411	0.379
411	0.379
411	0.379
412	0.378
412	0.377
413	0.377
413	0.377
414	0.376
414	0.376
415	0.375
415	0.375
416	0.374
416	0.374
416	0.374
417	0.374
417	0.374
418	0.374
418	0.374
419	0.373
419	0.373
420	0.373
420	0.373
421	0.373
421	0.372
421	0.372
422	0.372
422	0.372
423	0.372
423	0.371
424	0.371
424	0.371
425	0.371
425	0.371
426	0.371
426	0.37
427	0.37
427	0.37
427	0.369
428	0.369
428	0.369
429	0.369
429	0.369
430	0.368
430	0.368
431	0.368
431	0.367
432	0.367
432	0.367
432	0.367
433	0.367
433	0.367
434	0.367
434	0.367
435	0.367
435	0.367
436	0.366
436	0.366
437	0.366
437	0.366
437	0.366
438	0.366
438	0.366
439	0.366
439	0.366
440	0.366
440	0.366
441	0.366
441	0.366
442	0.366
442	0.366
442	0.366
443	0.366
443	0.366
444	0.367
444	0.367
445	0.367
445	0.367
446	0.367
446	0.367
447	0.367
447	0.367
447	0.368
448	0.367
448	0.367
449	0.367
449	0.367
450	0.367
450	0.368
451	0.368
451	0.368
452	0.368
452	0.369
452	0.369
453	0.37
453	0.37
454	0.37
454	0.371
455	0.371
455	0.371
456	0.371
456	0.372
457	0.372
457	0.372
458	0.372
458	0.372
458	0.373
459	0.373
459	0.374
460	0.374
460	0.374
461	0.375
461	0.375
462	0.376
462	0.377
463	0.377
463	0.378
463	0.379
464	0.38
464	0.38
465	0.381
465	0.382
466	0.382
466	0.383
467	0.384
467	0.384
467	0.385
468	0.385
468	0.386
469	0.387
469	0.388
470	0.389
470	0.389
471	0.39
471	0.391
472	0.392
472	0.393
472	0.394
473	0.395
473	0.397
474	0.398
474	0.399
475	0.4
475	0.402
476	0.403
476	0.404
477	0.406
477	0.407
477	0.409
478	0.411
478	0.412
479	0.414
479	0.416
480	0.417
480	0.419
481	0.421
481	0.423
482	0.424
482	0.426
482	0.428
483	0.43
483	0.433
484	0.435
484	0.437
485	0.439
485	0.441
486	0.443
486	0.445
487	0.448
487	0.45
487	0.452
488	0.455
488	0.457
489	0.46
489	0.463
490	0.466
490	0.469
491	0.472
491	0.475
492	0.478
492	0.481
492	0.484
493	0.487
493	0.49
494	0.494
494	0.498
495	0.501
495	0.504
496	0.508
496	0.512
496	0.516
497	0.519
497	0.523
498	0.526
498	0.53
499	0.534
499	0.538
500	0.542
500	0.547
501	0.551
501	0.554
501	0.558
502	0.562
502	0.566
503	0.571
503	0.574
504	0.578
504	0.582
505	0.586
505	0.59
506	0.594
506	0.599
506	0.604
507	0.608
507	0.613
508	0.617
508	0.622
509	0.626
509	0.631
510	0.635
510	0.639
511	0.643
511	0.648
511	0.651
512	0.655
512	0.659
513	0.663
513	0.666
514	0.67
514	0.674
515	0.677
515	0.68
515	0.683
516	0.687
516	0.69
517	0.693
517	0.696
518	0.698
518	0.701
519	0.703
519	0.705
520	0.707
520	0.709
520	0.712
521	0.713
521	0.714
522	0.715
522	0.718
523	0.719
523	0.721
524	0.722
524	0.723
524	0.724
525	0.724
525	0.724
526	0.725
526	0.725
527	0.726
527	0.725
528	0.725
528	0.724
529	0.723
529	0.722
529	0.722
530	0.72
530	0.719
531	0.718
531	0.716
532	0.714
532	0.712
533	0.709
533	0.707
533	0.705
534	0.702
534	0.699
535	0.696
535	0.694
536	0.69
536	0.687
537	0.683
537	0.68
538	0.676
538	0.673
538	0.669
539	0.665
539	0.661
540	0.657
540	0.653
541	0.648
541	0.644
542	0.639
542	0.634
542	0.629
543	0.624
543	0.619
544	0.613
544	0.608
545	0.603
545	0.598
546	0.593
546	0.586
547	0.58
547	0.574
547	0.569
548	0.563
548	0.557
549	0.551
549	0.546
550	0.539
550	0.533
551	0.526
551	0.519
551	0.513
552	0.506
552	0.501
553	0.495
553	0.489
554	0.483
554	0.477
555	0.471
555	0.465
556	0.459
556	0.453
556	0.447
557	0.442
557	0.436
558	0.43
558	0.423
559	0.417
559	0.411
560	0.405
560	0.399
560	0.394
561	0.389
561	0.384
562	0.379
562	0.373
563	0.368
563	0.363
564	0.357
564	0.352
564	0.347
565	0.342
565	0.337
566	0.331
566	0.326
567	0.321
567	0.317
568	0.312
568	0.307
568	0.302
569	0.298
569	0.294
570	0.29
570	0.285
571	0.282
571	0.278
572	0.273
572	0.269
573	0.265
573	0.261
573	0.256
574	0.252
574	0.248
575	0.244
575	0.241
576	0.237
576	0.232
577	0.228
577	0.224
577	0.221
578	0.218
578	0.215
579	0.213
579	0.21
580	0.204
580	0.2
581	0.196
581	0.193
581	0.191
582	0.189
582	0.187
583	0.185
583	0.181
584	0.177
584	0.173
585	0.171
585	0.169
585	0.166
586	0.164
586	0.161
587	0.158
587	0.156
588	0.153
588	0.15
589	0.148
589	0.147
590	0.145
590	0.142
590	0.141
591	0.139
591	0.136
592	0.133
592	0.131
593	0.129
593	0.127
594	0.125
594	0.123
594	0.122
595	0.12
595	0.117
596	0.115
596	0.113
597	0.112
597	0.111
598	0.109
598	0.107
598	0.106
599	0.104
599	0.102
600	0.101
600	0.099
601	0.098
601	0.097
602	0.095
602	0.094
602	0.092
603	0.09
603	0.089
604	0.088
604	0.087
605	0.086
605	0.084
606	0.082
606	0.08
606	0.078
607	0.076
607	0.075
608	0.073
608	0.071
609	0.07
609	0.069
610	0.068
610	0.066
610	0.066
611	0.065
611	0.065
612	0.065
612	0.065
613	0.064
613	0.064
614	0.063
614	0.061
614	0.06
615	0.059
615	0.058
616	0.057
616	0.055
617	0.054
617	0.052
618	0.051
618	0.049
618	0.048
619	0.047
619	0.046
620	0.046
620	0.045
621	0.044
621	0.044
622	0.043
622	0.042
622	0.041
623	0.04
623	0.04
624	0.04
624	0.038
625	0.037
625	0.036
626	0.035
626	0.033
626	0.033
627	0.032
627	0.031
628	0.03
628	0.03
629	0.029
629	0.028
630	0.028
630	0.027
630	0.027
631	0.026
631	0.026
632	0.025
632	0.025
633	0.024
633	0.024
634	0.024
634	0.024
634	0.024
635	0.024
635	0.024
636	0.024
636	0.023
637	0.023
637	0.022
638	0.021
638	0.02
638	0.019
639	0.017
639	0.015
640	0.014
640	0.013
641	0.011
641	0.01
642	0.009
642	0.008
642	0.007
643	0.006
643	0.004
644	0.003
644	0.001
645	-0
645	-0.002
646	-0.004
646	-0.007
646	-0.01
647	-0.014
647	-0.017
648	-0.021
648	-0.024
649	-0.026
649	-0.029
650	-0.031
650	-0.034
650	-0.037
651	-0.041
651	-0.045
652	-0.051
652	-0.057
653	-0.061
653	-0.067
653	-0.064
654	-0.058
654	-0.06
655	-0.063
655	-0.067
656	-0.07
656	-0.074
657	-0.077
657	-0.079
657	-0.084
658	-0.088
658	-0.104
659	-0.149
659	-0.195
660	-0.219
660	-0.235
661	-0.251
661	-0.27
661	-0.289
662	-0.307
662	-0.322
663	-0.339
663	-0.359
664	-0.375
664	-0.4
665	-0.418
665	-0.436
665	-0.458
666	-0.478
666	-0.498
667	-0.519
667	-0.546
668	-0.572
668	-0.598
669	-0.63
669	-0.662
669	-0.702
670	-0.748
670	-0.811
671	-0.923
671	-1.172
672	-1.505
672	-1.886
672	-2.179
673	-2.4
673	-2.466
674	-2.484
674	-2.492
675	-2.504
675	-2.509
676	-2.511
676	-2.54
676	-2.636
677	-2.572
677	-2.252
678	-1.746
678	-1.203
679	-0.957
679	-0.885
680	-0.844
680	-0.808
680	-0.781
681	-0.774
681	-0.761
682	-0.759
682	-0.754
683	-0.746
683	-0.753
684	-0.747
684	-0.746
684	-0.736
685	-0.741
685	-0.744
686	-0.735
686	-0.725
687	-0.721
687	-0.728
687	-0.721
688	-0.715
688	-0.718
689	-0.711
689	-0.712
690	-0.709
690	-0.712
691	-0.713
691	-0.715
691	-0.708
692	-0.703
692	-0.709
693	-0.713
693	-0.72
694	-0.719
694	-0.72
695	-0.723
695	-0.713
695	-0.715
696	-0.721
696	-0.719
697	-0.72
697	-0.717
698	-0.706
698	-0.702
698	-0.712
699	-0.712
699	-0.712
700	-0.733
700	-0.732
701	-0.738
701	-0.755
702	-0.771
702	-0.782
702	-0.79
703	-0.791
703	-0.78
704	-0.782
704	-0.775
705	-0.776
705	-0.778
705	-0.762
706	-0.756
706	-0.742
707	-0.744
707	-0.748
708	-0.743
708	-0.749
709	-0.755
709	-0.76
709	-0.746
710	-0.753
710	-0.759
711	-0.753
711	-0.76
712	-0.745
712	-0.736
713	-0.745
713	-0.751
713	-0.742
714	-0.749
714	-0.766
715	-0.761
715	-0.777
716	-0.795
716	-0.79
716	-0.801
717	-0.818
717	-0.819
718	-0.814
718	-0.825
719	-0.827
719	-0.802
720	-0.806
720	-0.791
720	-0.788
721	-0.787
721	-0.789
722	-0.781
722	-0.779
723	-0.775
723	-0.767
723	-0.756
724	-0.766
724	-0.759
725	-0.759
725	-0.758
726	-0.764
726	-0.762
727	-0.763
727	-0.758
727	-0.763
728	-0.771
728	-0.774
729	-0.771
729	-0.784
730	-0.792
730	-0.789
730	-0.784
731	-0.776
731	-0.789
732	-0.792
732	-0.789
733	-0.788
733	-0.794
734	-0.791
734	-0.784
734	-0.766
735	-0.771
735	-0.774
736	-0.78
736	-0.761
737	-0.757
737	-0.755
737	-0.741
738	-0.738
738	-0.747
739	-0.751
739	-0.758
740	-0.763
740	-0.759
741	-0.755
741	-0.769
741	-0.768
742	-0.762
742	-0.786
743	-0.779
743	-0.777
744	-0.764
744	-0.761
744	-0.752
745	-0.758
745	-0.769
746	-0.762
746	-0.772
747	-0.78
747	-0.763
748	-0.766
748	-0.767
748	-0.782
749	-0.791
749	-0.789
750	-0.777
750	-0.772
751	-0.778
751	-0.764
751	-0.765
752	-0.775
752	-0.778
753	-0.777
753	-0.768
754	-0.769
754	-0.752
754	-0.767
755	-0.769
755	-0.776
756	-0.793
756	-0.783
757	-0.769
757	-0.766
758	-0.755
758	-0.754
758	-0.749
759	-0.768
759	-0.774
760	-0.767
760	-0.75
761	-0.749
761	-0.756
761	-0.774
762	-0.767
762	-0.778
763	-0.769
763	-0.777
764	-0.774
764	-0.763
764	-0.779
765	-0.794
765	-0.792
766	-0.789
766	-0.774
767	-0.789
767	-0.784
768	-0.793
768	-0.8
768	-0.791
769	-0.795
769	-0.782
770	-0.789
770	-0.782
771	-0.787
771	-0.792
771	-0.795
772	-0.807
772	-0.82
773	-0.807
773	-0.825
774	-0.821
774	-0.824
775	-0.808
775	-0.812
775	-0.812
776	-0.818
776	-0.812
777	-0.805
777	-0.802
778	-0.808
778	-0.8
778	-0.81
779	-0.824
779	-0.84
780	-0.848
780	-0.852
781	-0.861
781	-0.863
781	-0.878
782	-0.879
782	-0.88
783	-0.889
783	-0.897
784	-0.88
784	-0.863
784	-0.879
785	-0.882
785	-0.885
786	-0.892
786	-0.877
787	-0.864
787	-0.889
788	-0.887
788	-0.865
788	-0.861
789	-0.858
789	-0.846
790	-0.845
790	-0.836
791	-0.847
791	-0.859
791	-0.864
792	-0.839
792	-0.845
793	-0.855
793	-0.869
794	-0.874
794	-0.879
794	-0.873
795	-0.865
795	-0.844
796	-0.823
796	-0.832
797	-0.839
797	-0.823
797	-0.832
798	-0.826
798	-0.839
799	-0.824
799	-0.834
800	-0.836
800	-0.849
801	-0.864
801	-0.853
801	-0.838
802	-0.835
802	-0.814
803	-0.811
803	-0.799
804	-0.803
804	-0.8
804	-0.8
805	-0.791
805	-0.783
806	-0.776
806	-0.781
807	-0.783
807	-0.792
807	-0.792
808	-0.789
808	-0.784
809	-0.776
809	-0.763
810	-0.769
810	-0.757
810	-0.763
811	-0.754
811	-0.757
812	-0.759
812	-0.774
813	-0.773
813	-0.774
813	-0.77
814	-0.784
814	-0.771
815	-0.778
815	-0.786
816	-0.786
816	-0.789
817	-0.794
817	-0.773
817	-0.789
818	-0.795
818	-0.798
819	-0.799
819	-0.806
820	-0.796
820	-0.794
820	-0.808
821	-0.806
821	-0.804
822	-0.807
822	-0.805
823	-0.81
823	-0.807
823	-0.793
824	-0.801
824	-0.825
825	-0.82
825	-0.808
826	-0.792
826	-0.777
826	-0.774
827	-0.752
827	-0.736
828	-0.738
828	-0.734
829	-0.723
829	-0.708
829	-0.702
830	-0.7
830	-0.708
831	-0.704
831	-0.687
832	-0.691
832	-0.683
832	-0.672
833	-0.666
833	-0.654
834	-0.648
834	-0.644
835	-0.637
835	-0.63
835	-0.623
836	-0.629
836	-0.628
837	-0.625
837	-0.62
838	-0.619
838	-0.612
839	-0.604
839	-0.598
839	-0.592
840	-0.584
840	-0.579
841	-0.57
841	-0.56
842	-0.555
842	-0.542
842	-0.532
843	-0.53
843	-0.526
844	-0.516
844	-0.504
845	-0.492
845	-0.485
845	-0.471
846	-0.46
846	-0.446
847	-0.441
847	-0.429
848	-0.416
848	-0.404
848	-0.394
849	-0.382
849	-0.372
850	-0.359
850	-0.349
851	-0.341
851	-0.329
851	-0.319
852	-0.307
852	-0.296
853	-0.289
853	-0.281
854	-0.273
854	-0.265
854	-0.258
855	-0.249
855	-0.239
856	-0.233
856	-0.227
857	-0.22
857	-0.213
857	-0.204
858	-0.194
858	-0.188
859	-0.178
859	-0.17
860	-0.163
860	-0.154
860	-0.145
861	-0.138
861	-0.131
862	-0.125
862	-0.12
863	-0.115
863	-0.108
863	-0.104
864	-0.101
864	-0.095
865	-0.091
865	-0.089
866	-0.085
866	-0.081
866	-0.078
867	-0.074
867	-0.071
868	-0.069
868	-0.066
869	-0.063
869	-0.061
869	-0.059
870	-0.058
870	-0.056
871	-0.055
871	-0.054
872	-0.054
872	-0.053
872	-0.052
873	-0.052
873	-0.051
874	-0.051
874	-0.051
875	-0.05
875	-0.05
875	-0.05
876	-0.05
876	-0.051
877	-0.051
877	-0.051
878	-0.051
878	-0.052
878	-0.052
879	-0.053
879	-0.054
880	-0.055
880	-0.055
881	-0.056
881	-0.057
881	-0.058
882	-0.059
882	-0.06
883	-0.061
883	-0.062
884	-0.063
884	-0.064
884	-0.064
885	-0.064
885	-0.065
886	-0.065
886	-0.066
887	-0.067
887	-0.067
887	-0.067
888	-0.067
888	-0.067
889	-0.068
889	-0.069
890	-0.069
890	-0.069
890	-0.07
891	-0.07
891	-0.071
892	-0.071
892	-0.072
893	-0.073
893	-0.073
893	-0.072
894	-0.072
894	-0.073
895	-0.072
895	-0.072
895	-0.071
896	-0.071
896	-0.07
897	-0.069
897	-0.069
898	-0.068
898	-0.067
898	-0.066
899	-0.065
899	-0.064
900	-0.063
900	-0.063
901	-0.062
901	-0.062
901	-0.062
902	-0.061
902	-0.061
903	-0.062
903	-0.062
904	-0.061
904	-0.062
904	-0.062
905	-0.063
905	-0.063
906	-0.063
906	-0.063
907	-0.063
907	-0.063
907	-0.063
908	-0.062
908	-0.062
909	-0.061
909	-0.06
910	-0.059
910	-0.058
910	-0.057
911	-0.056
911	-0.055
912	-0.054
912	-0.053
913	-0.052
913	-0.052
913	-0.051
914	-0.05
914	-0.05
915	-0.049
915	-0.049
916	-0.049
916	-0.049
916	-0.048
917	-0.048
917	-0.048
918	-0.048
918	-0.047
918	-0.047
919	-0.046
919	-0.046
920	-0.045
920	-0.044
921	-0.043
921	-0.043
921	-0.043
922	-0.042
922	-0.042
923	-0.042
923	-0.043
924	-0.043
924	-0.044
924	-0.044
925	-0.045
925	-0.046
926	-0.046
926	-0.047
927	-0.047
927	-0.048
927	-0.048
928	-0.048
928	-0.049
929	-0.049
929	-0.05
930	-0.05
930	-0.051
930	-0.052
931	-0.053
931	-0.054
932	-0.056
932	-0.057
933	-0.058
933	-0.059
933	-0.061
934	-0.062
934	-0.063
935	-0.064
935	-0.065
935	-0.066
936	-0.067
936	-0.067
937	-0.067
937	-0.067
938	-0.067
938	-0.066
938	-0.066
939	-0.066
939	-0.066
940	-0.065
940	-0.064
941	-0.064
941	-0.064
941	-0.063
942	-0.063
942	-0.064
943	-0.064
943	-0.064
944	-0.063
944	-0.063
944	-0.063
945	-0.062
945	-0.061
946	-0.061
946	-0.06
946	-0.059
947	-0.058
947	-0.058
948	-0.057
948	-0.055
949	-0.055
949	-0.054
949	-0.053
950	-0.052
950	-0.052
951	-0.052
951	-0.051
952	-0.052
952	-0.051
952	-0.051
953	-0.051
953	-0.05
954	-0.05
954	-0.05
955	-0.05
955	-0.049
955	-0.048
956	-0.047
956	-0.046
957	-0.045
957	-0.045
957	-0.044
958	-0.044
958	-0.043
959	-0.043
959	-0.042
960	-0.041
960	-0.04
960	-0.039
961	-0.038
961	-0.037
962	-0.036
962	-0.035
963	-0.034
963	-0.033
963	-0.033
964	-0.033
964	-0.033
965	-0.033
965	-0.034
966	-0.035
966	-0.036
966	-0.036
967	-0.037
967	-0.038
968	-0.039
968	-0.04
968	-0.041
969	-0.043
969	-0.044
970	-0.045
970	-0.046
971	-0.047
971	-0.048
971	-0.049
972	-0.049
972	-0.05
973	-0.05
973	-0.05
974	-0.051
974	-0.051
974	-0.051
975	-0.051
975	-0.051
976	-0.051
976	-0.052
976	-0.052
977	-0.053
977	-0.053
978	-0.054
978	-0.054
979	-0.054
979	-0.055
979	-0.055
980	-0.055
980	-0.055
981	-0.055
981	-0.055
982	-0.055
982	-0.055
982	-0.054
983	-0.054
983	-0.053
984	-0.053
984	-0.053
984	-0.053
985	-0.052
985	-0.052
986	-0.052
986	-0.053
987	-0.053
987	-0.053
987	-0.053
988	-0.054
988	-0.054
989	-0.054
989	-0.054
990	-0.055
990	-0.055
990	-0.054
991	-0.054
991	-0.054
992	-0.054
992	-0.055
992	-0.055
993	-0.056
993	-0.056
994	-0.057
994	-0.057
995	-0.058
995	-0.059
995	-0.059
996	-0.06
996	-0.06
997	-0.061
997	-0.061
997	-0.061
998	-0.061
998	-0.061
999	-0.06
999	-0.061
1000	-0.061
1000	-0.061
1000	-0.062
1001	-0.062
1001	-0.063
1002	-0.064
1002	-0.065
1003	-0.066
1003	-0.067
1003	-0.068
1004	-0.069
1004	-0.07
1005	-0.071
1005	-0.072
1005	-0.073
1006	-0.074
1006	-0.075
1007	-0.075
1007	-0.076
1008	-0.076
1008	-0.077
1008	-0.077
1009	-0.077
1009	-0.078
1010	-0.078
1010	-0.078
1010	-0.078
1011	-0.078
1011	-0.078
1012	-0.078
1012	-0.078
1013	-0.079
1013	-0.079
1013	-0.08
1014	-0.08
1014	-0.081
1015	-0.082
1015	-0.082
1016	-0.083
1016	-0.083
1016	-0.083
1017	-0.083
1017	-0.083
1018	-0.083
1018	-0.083
1018	-0.082
1019	-0.082
1019	-0.082
1020	-0.081
1020	-0.081
1021	-0.081
1021	-0.081
1021	-0.081
1022	-0.081
1022	-0.081
1023	-0.082
1023	-0.083
1023	-0.084
1024	-0.084
1024	-0.085
1025	-0.086
1025	-0.086
1026	-0.087
1026	-0.087
1026	-0.088
1027	-0.088
1027	-0.088
1028	-0.087
1028	-0.087
1028	-0.086
1029	-0.086
1029	-0.085
1030	-0.084
1030	-0.084
1031	-0.083
1031	-0.082
1031	-0.081
1032	-0.081
1032	-0.081
1033	-0.08
1033	-0.08
1033	-0.081
1034	-0.081
1034	-0.082
1035	-0.082
1035	-0.083
1036	-0.083
1036	-0.084
1036	-0.084
1037	-0.084
1037	-0.084
1038	-0.084
1038	-0.084
1039	-0.083
1039	-0.082
1039	-0.082
1040	-0.082
1040	-0.081
1041	-0.08
1041	-0.08
1041	-0.079
1042	-0.079
1042	-0.079
1043	-0.078
1043	-0.078
1044	-0.078
1044	-0.078
1044	-0.078
1045	-0.078
1045	-0.078
1046	-0.079
1046	-0.079
1046	-0.079
1047	-0.079
1047	-0.079
1048	-0.078
1048	-0.079
1049	-0.079
1049	-0.079
1049	-0.08
1050	-0.08
1050	-0.081
1051	-0.081
1051	-0.082
1051	-0.082
1052	-0.082
1052	-0.083
1053	-0.083
1053	-0.083
1053	-0.083
1054	-0.083
1054	-0.083
1055	-0.082
1055	-0.082
1056	-0.082
1056	-0.082
1056	-0.083
1057	-0.083
1057	-0.083
1058	-0.084
1058	-0.084
1058	-0.085
1059	-0.085
1059	-0.086
1060	-0.087
1060	-0.087
1061	-0.088
1061	-0.088
1061	-0.088
1062	-0.088
1062	-0.088
1063	-0.088
1063	-0.089
1063	-0.089
1064	-0.089
1064	-0.089
1065	-0.09
1065	-0.09
1066	-0.091
1066	-0.091
1066	-0.091
1067	-0.092
1067	-0.092
1068	-0.093
1068	-0.093
1068	-0.093
1069	-0.094
1069	-0.095
1070	-0.096
1070	-0.096
1071	-0.097
1071	-0.098
1071	-0.099
1072	-0.099
1072	-0.1
1073	-0.1
1073	-0.101
1073	-0.101
1074	-0.101
1074	-0.101
1075	-0.101
1075	-0.101
1076	-0.101
1076	-0.1
1076	-0.101
1077	-0.101
1077	-0.101
1078	-0.101
1078	-0.101
1078	-0.101
1079	-0.101
1079	-0.101
1080	-0.101
1080	-0.1
1080	-0.101
1081	-0.101
1081	-0.1
1082	-0.1
1082	-0.1
1083	-0.101
1083	-0.101
1083	-0.101
1084	-0.102
1084	-0.102
1085	-0.102
1085	-0.103
1085	-0.103
1086	-0.103
1086	-0.105
1087	-0.104
1087	-0.105
1088	-0.105
1088	-0.106
1088	-0.106
1089	-0.108
1089	-0.109
1090	-0.111
1090	-0.112
1090	-0.113
1091	-0.114
1091	-0.115
1092	-0.116
1092	-0.116
1092	-0.117
1093	-0.118
1093	-0.117
1094	-0.118
1094	-0.119
1095	-0.12
1095	-0.121
