Data from 40to5_hyst_3.5A_10sec_80mins_Absorbance__154__00776.txt Node

Date: Mon Jun 26 11:21:58 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.784
199	-0.765
200	-0.731
200	-0.677
201	-0.635
201	-0.605
202	-0.581
202	-0.585
203	-0.577
203	-0.569
204	-0.554
204	-0.536
205	-0.52
205	-0.51
205	-0.513
206	-0.513
206	-0.528
207	-0.528
207	-0.527
208	-0.531
208	-0.534
209	-0.535
209	-0.545
210	-0.551
210	-0.551
211	-0.552
211	-0.559
212	-0.557
212	-0.564
213	-0.569
213	-0.569
213	-0.571
214	-0.571
214	-0.574
215	-0.568
215	-0.576
216	-0.577
216	-0.582
217	-0.577
217	-0.575
218	-0.573
218	-0.573
219	-0.574
219	-0.578
220	-0.581
220	-0.588
221	-0.594
221	-0.6
221	-0.598
222	-0.606
222	-0.604
223	-0.609
223	-0.608
224	-0.615
224	-0.607
225	-0.607
225	-0.611
226	-0.61
226	-0.608
227	-0.608
227	-0.616
228	-0.612
228	-0.613
229	-0.614
229	-0.608
229	-0.612
230	-0.612
230	-0.609
231	-0.598
231	-0.588
232	-0.586
232	-0.576
233	-0.588
233	-0.58
234	-0.588
234	-0.586
235	-0.587
235	-0.584
236	-0.587
236	-0.592
236	-0.598
237	-0.598
237	-0.595
238	-0.589
238	-0.594
239	-0.585
239	-0.586
240	-0.584
240	-0.585
241	-0.581
241	-0.584
242	-0.591
242	-0.596
243	-0.604
243	-0.61
243	-0.614
244	-0.614
244	-0.617
245	-0.63
245	-0.636
246	-0.647
246	-0.643
247	-0.645
247	-0.641
248	-0.635
248	-0.631
249	-0.634
249	-0.64
250	-0.645
250	-0.633
250	-0.627
251	-0.632
251	-0.639
252	-0.634
252	-0.637
253	-0.643
253	-0.653
254	-0.651
254	-0.653
255	-0.663
255	-0.67
256	-0.672
256	-0.669
257	-0.67
257	-0.671
258	-0.68
258	-0.678
258	-0.677
259	-0.675
259	-0.68
260	-0.673
260	-0.677
261	-0.68
261	-0.678
262	-0.678
262	-0.687
263	-0.681
263	-0.688
264	-0.696
264	-0.696
265	-0.692
265	-0.693
265	-0.692
266	-0.692
266	-0.699
267	-0.711
267	-0.706
268	-0.714
268	-0.705
269	-0.697
269	-0.706
270	-0.716
270	-0.714
271	-0.721
271	-0.728
272	-0.727
272	-0.713
272	-0.721
273	-0.719
273	-0.724
274	-0.718
274	-0.711
275	-0.707
275	-0.718
276	-0.713
276	-0.711
277	-0.704
277	-0.713
278	-0.718
278	-0.716
278	-0.732
279	-0.739
279	-0.743
280	-0.744
280	-0.741
281	-0.745
281	-0.764
282	-0.761
282	-0.764
283	-0.759
283	-0.767
284	-0.756
284	-0.755
285	-0.765
285	-0.751
285	-0.738
286	-0.738
286	-0.716
287	-0.72
287	-0.709
288	-0.694
288	-0.688
289	-0.681
289	-0.689
290	-0.684
290	-0.682
291	-0.687
291	-0.679
292	-0.679
292	-0.682
292	-0.692
293	-0.701
293	-0.697
294	-0.706
294	-0.693
295	-0.692
295	-0.695
296	-0.696
296	-0.7
297	-0.701
297	-0.691
298	-0.687
298	-0.685
298	-0.68
299	-0.667
