Data from 40to5_hyst_3.5A_10sec_80mins_Absorbance__266__00888.txt Node

Date: Mon Jun 26 11:40:40 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.774
199	-0.756
200	-0.723
200	-0.672
201	-0.632
201	-0.606
202	-0.585
202	-0.59
203	-0.579
203	-0.571
204	-0.556
204	-0.537
205	-0.522
205	-0.512
205	-0.513
206	-0.514
206	-0.526
207	-0.525
207	-0.521
208	-0.528
208	-0.534
209	-0.537
209	-0.549
210	-0.556
210	-0.558
211	-0.563
211	-0.571
212	-0.57
212	-0.575
213	-0.58
213	-0.58
213	-0.579
214	-0.578
214	-0.58
215	-0.574
215	-0.58
216	-0.576
216	-0.579
217	-0.576
217	-0.574
218	-0.574
218	-0.572
219	-0.574
219	-0.576
220	-0.578
220	-0.585
221	-0.594
221	-0.601
221	-0.601
222	-0.606
222	-0.605
223	-0.607
223	-0.607
224	-0.614
224	-0.608
225	-0.607
225	-0.609
226	-0.607
226	-0.604
227	-0.605
227	-0.612
228	-0.609
228	-0.612
229	-0.614
229	-0.608
229	-0.613
230	-0.614
230	-0.61
231	-0.599
231	-0.59
232	-0.586
232	-0.577
233	-0.59
233	-0.583
234	-0.589
234	-0.586
235	-0.585
235	-0.583
236	-0.587
236	-0.592
236	-0.6
237	-0.598
237	-0.594
238	-0.587
238	-0.593
239	-0.586
239	-0.589
240	-0.589
240	-0.589
241	-0.588
241	-0.59
242	-0.596
242	-0.605
243	-0.613
243	-0.619
243	-0.621
244	-0.622
244	-0.623
245	-0.636
245	-0.642
246	-0.651
246	-0.647
247	-0.652
247	-0.649
248	-0.643
248	-0.638
249	-0.642
249	-0.648
250	-0.654
250	-0.644
250	-0.638
251	-0.642
251	-0.653
252	-0.647
252	-0.648
253	-0.654
253	-0.666
254	-0.666
254	-0.667
255	-0.678
255	-0.682
256	-0.684
256	-0.681
257	-0.68
257	-0.681
258	-0.69
258	-0.689
258	-0.689
259	-0.687
259	-0.692
260	-0.686
260	-0.691
261	-0.693
261	-0.692
262	-0.694
262	-0.699
263	-0.694
263	-0.701
264	-0.708
264	-0.71
265	-0.707
265	-0.706
265	-0.706
266	-0.708
266	-0.717
267	-0.727
267	-0.726
268	-0.734
268	-0.724
269	-0.715
269	-0.722
270	-0.732
270	-0.734
271	-0.742
271	-0.749
272	-0.745
272	-0.732
272	-0.74
273	-0.739
273	-0.743
274	-0.737
274	-0.73
275	-0.724
275	-0.733
276	-0.729
276	-0.724
277	-0.719
277	-0.728
278	-0.734
278	-0.732
278	-0.748
279	-0.755
279	-0.76
280	-0.763
280	-0.758
281	-0.762
281	-0.783
282	-0.78
282	-0.782
283	-0.777
283	-0.786
284	-0.776
284	-0.775
285	-0.784
285	-0.769
285	-0.756
286	-0.756
286	-0.733
287	-0.738
287	-0.726
288	-0.712
288	-0.707
289	-0.699
289	-0.709
290	-0.706
290	-0.706
291	-0.713
291	-0.704
292	-0.705
292	-0.708
292	-0.719
293	-0.729
293	-0.724
294	-0.735
294	-0.721
295	-0.719
295	-0.72
296	-0.721
296	-0.725
297	-0.724
297	-0.716
298	-0.711
298	-0.706
298	-0.703
299	-0.689
299	-0.695
300	-0.694
300	-0.688
301	-0.682
301	-0.683
