Data from 40to5_hyst_3.5A_10sec_80mins_Absorbance__314__00936.txt Node

Date: Mon Jun 26 11:48:40 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.777
199	-0.759
200	-0.723
200	-0.669
201	-0.626
201	-0.598
202	-0.582
202	-0.585
203	-0.578
203	-0.57
204	-0.553
204	-0.535
205	-0.519
205	-0.511
205	-0.512
206	-0.513
206	-0.525
207	-0.526
207	-0.523
208	-0.529
208	-0.535
209	-0.537
209	-0.548
210	-0.555
210	-0.555
211	-0.559
211	-0.569
212	-0.569
212	-0.572
213	-0.58
213	-0.581
213	-0.583
214	-0.583
214	-0.585
215	-0.58
215	-0.585
216	-0.585
216	-0.587
217	-0.585
217	-0.582
218	-0.58
218	-0.579
219	-0.579
219	-0.582
220	-0.585
220	-0.594
221	-0.601
221	-0.608
221	-0.609
222	-0.615
222	-0.616
223	-0.619
223	-0.617
224	-0.623
224	-0.615
225	-0.614
225	-0.614
226	-0.613
226	-0.612
227	-0.61
227	-0.617
228	-0.61
228	-0.612
229	-0.614
229	-0.608
229	-0.612
230	-0.614
230	-0.609
231	-0.598
231	-0.586
232	-0.584
232	-0.576
233	-0.589
233	-0.583
234	-0.589
234	-0.585
235	-0.585
235	-0.584
236	-0.588
236	-0.592
236	-0.603
237	-0.601
237	-0.598
238	-0.591
238	-0.598
239	-0.59
239	-0.594
240	-0.593
240	-0.591
241	-0.589
241	-0.595
242	-0.599
242	-0.605
243	-0.612
243	-0.619
243	-0.62
244	-0.623
244	-0.624
245	-0.637
245	-0.643
246	-0.651
246	-0.648
247	-0.652
247	-0.65
248	-0.644
248	-0.639
249	-0.641
249	-0.643
250	-0.647
250	-0.636
250	-0.631
251	-0.637
251	-0.643
252	-0.636
252	-0.636
253	-0.642
253	-0.652
254	-0.654
254	-0.658
255	-0.669
255	-0.677
256	-0.679
256	-0.676
257	-0.678
257	-0.679
258	-0.69
258	-0.689
258	-0.692
259	-0.687
259	-0.692
260	-0.686
260	-0.69
261	-0.691
261	-0.688
262	-0.686
262	-0.694
263	-0.687
263	-0.692
264	-0.696
264	-0.698
265	-0.694
265	-0.695
265	-0.692
266	-0.692
266	-0.698
267	-0.709
267	-0.707
268	-0.716
268	-0.706
269	-0.699
269	-0.707
270	-0.717
270	-0.717
271	-0.725
271	-0.732
272	-0.731
272	-0.718
272	-0.726
273	-0.724
273	-0.73
274	-0.723
274	-0.716
275	-0.713
275	-0.724
276	-0.719
276	-0.715
277	-0.71
277	-0.719
278	-0.725
278	-0.723
278	-0.738
279	-0.746
279	-0.751
280	-0.751
280	-0.748
281	-0.752
281	-0.772
282	-0.769
282	-0.772
283	-0.765
283	-0.775
284	-0.767
284	-0.765
285	-0.773
285	-0.758
285	-0.745
286	-0.746
286	-0.726
287	-0.732
287	-0.72
288	-0.707
288	-0.699
289	-0.688
289	-0.7
290	-0.695
290	-0.693
291	-0.699
291	-0.69
292	-0.69
