Data from 40to5_hyst_3.5A_10sec_80mins_Absorbance__81__00703.txt Node

Date: Mon Jun 26 11:09:48 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.779
199	-0.762
200	-0.727
200	-0.673
201	-0.632
201	-0.605
202	-0.584
202	-0.589
203	-0.578
203	-0.569
204	-0.551
204	-0.532
205	-0.514
205	-0.504
205	-0.507
206	-0.506
206	-0.518
207	-0.518
207	-0.514
208	-0.52
208	-0.524
209	-0.528
209	-0.539
210	-0.548
210	-0.548
211	-0.549
211	-0.559
212	-0.56
212	-0.565
213	-0.573
213	-0.573
213	-0.577
214	-0.576
214	-0.58
215	-0.574
215	-0.581
216	-0.58
216	-0.582
217	-0.576
217	-0.574
218	-0.573
218	-0.573
219	-0.574
219	-0.576
220	-0.579
220	-0.587
221	-0.595
221	-0.603
221	-0.603
222	-0.613
222	-0.612
223	-0.614
223	-0.612
224	-0.617
224	-0.61
225	-0.609
225	-0.611
226	-0.607
226	-0.603
227	-0.601
227	-0.607
228	-0.602
228	-0.604
229	-0.606
229	-0.6
229	-0.605
230	-0.606
230	-0.601
231	-0.591
231	-0.581
232	-0.579
232	-0.571
233	-0.582
233	-0.577
234	-0.582
234	-0.578
235	-0.578
235	-0.574
236	-0.577
236	-0.584
236	-0.593
237	-0.593
237	-0.588
238	-0.582
238	-0.585
239	-0.579
239	-0.583
240	-0.582
240	-0.582
241	-0.581
241	-0.585
242	-0.59
242	-0.596
243	-0.604
243	-0.612
243	-0.614
244	-0.615
244	-0.616
245	-0.629
245	-0.635
246	-0.644
246	-0.64
247	-0.643
247	-0.64
248	-0.635
248	-0.632
249	-0.637
249	-0.642
250	-0.647
250	-0.636
250	-0.63
251	-0.634
251	-0.642
252	-0.637
252	-0.637
253	-0.643
253	-0.651
254	-0.651
254	-0.651
255	-0.663
255	-0.67
256	-0.672
256	-0.67
257	-0.67
257	-0.671
258	-0.68
258	-0.678
258	-0.677
259	-0.673
259	-0.678
260	-0.671
260	-0.674
261	-0.677
261	-0.673
262	-0.673
262	-0.681
263	-0.675
263	-0.682
264	-0.691
264	-0.693
265	-0.69
265	-0.688
265	-0.688
266	-0.688
266	-0.695
267	-0.707
267	-0.704
268	-0.712
268	-0.703
269	-0.693
269	-0.699
270	-0.71
270	-0.713
271	-0.719
271	-0.728
272	-0.726
272	-0.711
272	-0.717
273	-0.715
273	-0.722
274	-0.716
274	-0.71
275	-0.705
275	-0.715
276	-0.71
276	-0.704
