Data from 40to5_hyst_3.5A_10sec_80mins_Absorbance__270__00892.txt Node

Date: Mon Jun 26 11:41:20 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.789
199	-0.767
200	-0.732
200	-0.678
201	-0.637
201	-0.611
202	-0.591
202	-0.595
203	-0.584
203	-0.575
204	-0.558
204	-0.539
205	-0.523
205	-0.513
205	-0.515
206	-0.515
206	-0.528
207	-0.528
207	-0.524
208	-0.53
208	-0.534
209	-0.538
209	-0.55
210	-0.557
210	-0.559
211	-0.56
211	-0.569
212	-0.568
212	-0.571
213	-0.575
213	-0.574
213	-0.577
214	-0.577
214	-0.579
215	-0.574
215	-0.579
216	-0.578
216	-0.58
217	-0.576
217	-0.575
218	-0.576
218	-0.577
219	-0.578
219	-0.58
220	-0.58
220	-0.588
221	-0.598
221	-0.606
221	-0.607
222	-0.614
222	-0.615
223	-0.616
223	-0.614
224	-0.622
224	-0.616
225	-0.615
225	-0.617
226	-0.614
226	-0.61
227	-0.608
227	-0.616
228	-0.61
228	-0.612
229	-0.613
229	-0.607
229	-0.611
230	-0.613
230	-0.61
231	-0.6
231	-0.591
232	-0.588
232	-0.577
233	-0.59
233	-0.584
234	-0.591
234	-0.587
235	-0.587
235	-0.585
236	-0.587
236	-0.592
236	-0.6
237	-0.6
237	-0.599
238	-0.592
238	-0.598
239	-0.589
239	-0.592
240	-0.591
240	-0.59
241	-0.592
241	-0.596
242	-0.602
242	-0.608
243	-0.615
243	-0.623
243	-0.624
244	-0.625
244	-0.625
245	-0.638
245	-0.645
246	-0.652
246	-0.648
247	-0.653
247	-0.649
248	-0.643
248	-0.637
249	-0.641
249	-0.648
250	-0.654
250	-0.644
250	-0.639
251	-0.644
251	-0.651
252	-0.644
252	-0.645
253	-0.652
253	-0.662
254	-0.663
254	-0.664
255	-0.675
255	-0.682
256	-0.683
256	-0.68
257	-0.681
257	-0.681
258	-0.694
258	-0.693
258	-0.695
259	-0.691
259	-0.697
260	-0.691
260	-0.694
261	-0.696
261	-0.694
262	-0.696
262	-0.703
263	-0.694
263	-0.701
264	-0.706
264	-0.708
265	-0.705
265	-0.706
265	-0.707
266	-0.707
266	-0.716
267	-0.726
267	-0.724
268	-0.734
268	-0.723
269	-0.717
269	-0.725
270	-0.734
270	-0.733
271	-0.741
271	-0.75
272	-0.746
272	-0.732
272	-0.742
273	-0.74
273	-0.745
274	-0.74
274	-0.732
275	-0.727
275	-0.738
276	-0.732
276	-0.727
277	-0.72
277	-0.73
278	-0.733
278	-0.731
278	-0.746
279	-0.753
279	-0.756
280	-0.758
280	-0.753
281	-0.758
281	-0.782
282	-0.778
282	-0.779
283	-0.776
283	-0.786
284	-0.777
284	-0.776
285	-0.787
285	-0.773
285	-0.762
286	-0.761
286	-0.737
287	-0.745
287	-0.734
288	-0.719
288	-0.712
289	-0.705
289	-0.715
290	-0.711
290	-0.71
291	-0.714
291	-0.704
292	-0.706
292	-0.707
292	-0.718
293	-0.727
293	-0.725
294	-0.734
294	-0.72
295	-0.718
295	-0.721
296	-0.723
296	-0.728
297	-0.728
297	-0.72
298	-0.714
298	-0.712
298	-0.705
299	-0.691
299	-0.699
300	-0.697
300	-0.692
301	-0.685
301	-0.686
302	-0.688
302	-0.687
303	-0.676
303	-0.669
304	-0.671
304	-0.672
305	-0.666
305	-0.659
305	-0.668
306	-0.664
306	-0.661
307	-0.653
307	-0.654
308	-0.654
308	-0.652
309	-0.649
309	-0.649
310	-0.637
310	-0.632
311	-0.623
311	-0.62
311	-0.612
312	-0.598
312	-0.591
313	-0.583
313	-0.582
314	-0.583
314	-0.583
315	-0.584
315	-0.585
316	-0.582
316	-0.579
317	-0.574
317	-0.581
318	-0.577
318	-0.578
318	-0.563
319	-0.557
319	-0.541
320	-0.538
320	-0.539
321	-0.529
321	-0.524
322	-0.519
322	-0.514
323	-0.514
323	-0.511
324	-0.514
324	-0.502
324	-0.501
325	-0.486
325	-0.467
326	-0.465
326	-0.447
327	-0.435
327	-0.415
328	-0.388
328	-0.369
329	-0.347
329	-0.324
330	-0.296
330	-0.27
330	-0.245
331	-0.219
331	-0.194
332	-0.168
332	-0.146
333	-0.126
333	-0.101
334	-0.079
334	-0.061
335	-0.043
335	-0.028
336	-0.012
336	0.004
336	0.015
337	0.029
337	0.041
338	0.053
338	0.06
339	0.07
339	0.079
340	0.085
340	0.093
341	0.098
341	0.103
342	0.109
342	0.113
342	0.116
343	0.119
343	0.124
344	0.127
344	0.13
345	0.132
345	0.135
346	0.138
346	0.14
347	0.142
347	0.145
348	0.147
348	0.149
348	0.15
349	0.152
349	0.154
350	0.155
350	0.157
351	0.157
351	0.159
352	0.16
352	0.161
353	0.162
353	0.163
354	0.164
354	0.165
354	0.165
355	0.166
355	0.167
356	0.168
356	0.168
357	0.169
357	0.169
358	0.169
358	0.17
359	0.17
359	0.171
360	0.171
360	0.172
360	0.172
361	0.173
361	0.174
362	0.175
362	0.175
363	0.176
363	0.177
364	0.178
364	0.178
365	0.179
365	0.179
366	0.18
366	0.18
366	0.18
367	0.181
367	0.181
368	0.181
368	0.181
369	0.181
369	0.181
370	0.181
370	0.181
371	0.181
371	0.182
372	0.182
372	0.182
372	0.182
373	0.183
373	0.183
374	0.183
374	0.183
375	0.183
375	0.183
376	0.184
376	0.184
377	0.184
377	0.185
378	0.185
378	0.185
378	0.185
379	0.185
379	0.185
380	0.186
380	0.186
381	0.186
381	0.185
382	0.185
382	0.185
383	0.185
383	0.185
383	0.185
384	0.185
384	0.185
385	0.185
385	0.186
386	0.186
386	0.186
387	0.186
387	0.186
388	0.186
388	0.187
389	0.187
389	0.187
389	0.187
390	0.187
390	0.187
391	0.186
391	0.186
392	0.186
392	0.186
393	0.186
393	0.186
394	0.186
394	0.186
394	0.186
395	0.186
395	0.185
396	0.186
396	0.186
397	0.186
397	0.186
398	0.186
398	0.186
399	0.186
399	0.186
400	0.186
400	0.186
400	0.186
401	0.186
401	0.186
402	0.186
402	0.186
403	0.186
403	0.186
404	0.185
404	0.185
405	0.185
405	0.185
405	0.185
406	0.186
406	0.185
407	0.186
407	0.185
408	0.185
408	0.185
409	0.185
409	0.185
410	0.185
410	0.185
411	0.185
411	0.185
411	0.185
412	0.185
412	0.185
413	0.184
413	0.184
414	0.184
414	0.184
415	0.184
415	0.183
416	0.183
416	0.183
416	0.183
417	0.183
417	0.183
418	0.184
418	0.184
419	0.184
419	0.184
420	0.184
420	0.184
421	0.184
421	0.184
421	0.184
422	0.184
422	0.184
423	0.184
423	0.184
424	0.184
424	0.184
425	0.184
425	0.184
426	0.184
426	0.184
427	0.184
427	0.184
427	0.183
428	0.183
428	0.183
429	0.183
429	0.183
430	0.182
430	0.182
431	0.182
431	0.182
432	0.182
432	0.182
432	0.182
433	0.182
433	0.182
434	0.182
434	0.182
435	0.182
435	0.182
436	0.182
436	0.182
437	0.181
437	0.181
437	0.181
438	0.18
438	0.18
439	0.18
439	0.18
440	0.18
440	0.18
441	0.18
441	0.18
442	0.18
442	0.18
442	0.18
443	0.18
443	0.18
444	0.18
444	0.18
445	0.18
445	0.18
446	0.18
446	0.18
447	0.18
447	0.18
447	0.179
448	0.179
448	0.179
449	0.179
449	0.178
450	0.178
450	0.178
451	0.178
451	0.178
452	0.178
452	0.178
452	0.179
453	0.179
453	0.179
454	0.179
454	0.179
455	0.179
455	0.179
456	0.179
456	0.178
457	0.178
457	0.178
458	0.178
458	0.178
458	0.178
459	0.178
459	0.177
460	0.177
460	0.177
461	0.177
461	0.177
462	0.177
462	0.177
463	0.177
463	0.177
463	0.177
464	0.177
464	0.177
465	0.177
465	0.177
466	0.177
466	0.177
467	0.177
467	0.177
467	0.177
468	0.177
468	0.176
469	0.176
469	0.177
470	0.177
470	0.176
471	0.176
471	0.176
472	0.176
472	0.176
472	0.176
473	0.176
473	0.176
474	0.176
474	0.176
475	0.176
475	0.176
476	0.176
476	0.176
477	0.176
477	0.177
477	0.177
478	0.177
478	0.177
479	0.177
479	0.178
480	0.178
480	0.178
481	0.178
481	0.179
482	0.179
482	0.179
482	0.179
483	0.179
483	0.18
484	0.18
484	0.18
485	0.18
485	0.18
486	0.18
486	0.18
487	0.18
487	0.181
487	0.181
488	0.181
488	0.181
489	0.181
489	0.182
490	0.183
490	0.183
491	0.184
491	0.184
492	0.185
492	0.184
492	0.185
493	0.185
493	0.186
494	0.187
494	0.187
495	0.188
495	0.188
496	0.189
496	0.189
496	0.19
497	0.191
497	0.191
498	0.192
498	0.192
499	0.192
499	0.192
500	0.193
500	0.194
501	0.195
501	0.195
501	0.196
502	0.196
502	0.197
503	0.198
503	0.199
504	0.199
504	0.2
505	0.2
505	0.201
506	0.202
506	0.203
506	0.204
507	0.204
507	0.205
508	0.206
508	0.207
509	0.208
509	0.209
510	0.21
510	0.21
511	0.211
511	0.212
511	0.213
512	0.214
512	0.215
513	0.216
513	0.217
514	0.218
514	0.219
515	0.219
515	0.22
515	0.22
516	0.221
516	0.222
517	0.223
517	0.223
518	0.224
518	0.224
519	0.225
519	0.225
520	0.226
520	0.227
520	0.227
521	0.228
521	0.228
522	0.228
522	0.229
523	0.23
523	0.231
524	0.232
524	0.232
524	0.233
525	0.234
525	0.234
526	0.235
526	0.236
527	0.237
527	0.237
528	0.238
528	0.238
529	0.239
529	0.239
529	0.24
530	0.241
